query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
6280,123,8666,1238,4i0b_CMP_B_301,0,surfdock,True,True,0.75149939,1.1456188,3.2502339,0,11522,8658.7759,0.89837496,3.7810162
6281,123,8659,1237,4i0b_CMP_A_301,0,surfdock,True,True,0.75114216,1.1448697,3.2574821,0,11522,8654.66,0.53440727,3.9218496
6282,123,8610,1230,4i02_CMP_A_301,0,surfdock,True,True,0.75034273,1.0909029,3.9025877,0,11522,8645.4489,0,3.7797818
6283,123,8638,1234,4i02_CMP_D_301,0,surfdock,True,True,0.75002864,1.0935583,3.867403,0,11522,8641.83,0.95881996,3.6493132
6284,123,8631,1233,4i02_CMP_C_301,0,surfdock,True,True,0.74929709,1.0922491,3.8829086,0,11522,8633.4011,0,3.5177183
6285,123,8232,1176,4eip_K2C_A_601,0,surfdock,True,True,0.74841013,1.0852154,3.9724922,0,11522,8623.1815,5.6946077e-06,3.5493079
6286,123,8645,1235,4i02_CMP_D_302,0,surfdock,True,True,0.74784463,1.0987376,3.7982368,0,11522,8616.6658,0.92813279,3.2086554
6287,123,8673,1239,4i0g_1B9_A_504,0,surfdock,True,True,0.74565771,1.1250692,3.4773455,0,11522,8591.4681,0.80440916,3.924105
6288,123,8470,1210,4h0x_LAR_B_403,0,surfdock,True,True,0.74482524,1.0617742,4.2840509,0,11522,8581.8764,0,4.0764693
6289,123,7987,1141,4d96_5PA_C_402,0,surfdock,True,True,0.74305012,1.0495414,4.4555249,0,11522,8561.4234,0,4.1462194
6290,123,7980,1140,4d96_5PA_B_501,0,surfdock,True,True,0.73821484,1.0494503,4.4555249,0,11522,8505.7114,0,4.2029021
6291,123,8015,1145,4dd8_BAT_B_1000,0,surfdock,True,False,0.72892961,0.98302888,5.5062294,0,11522,8398.727,0.93643228,4.561592
6292,123,7865,1123,4d06_NAR_E_301,4,gnina,True,True,0.7075944,1.0750935,4.0974612,0,11522,8152.9026,0.98659306,5.868262
6293,123,8379,1197,4gcq_0JM_A_401,0,surfdock,True,True,0.70423702,1.0988845,3.7880015,0,11522,8114.2189,0,5.0412717
6294,123,7886,1126,4d06_X8W_B_301,4,gnina,True,True,0.70249788,1.0856894,3.9552803,0,11522,8094.1806,0.0011293498,5.1327611
6295,123,7928,1132,4d3s_BOG_F_1000,4,gnina,True,False,0.69775826,1.0128001,5.0035963,0,11522,8039.5706,0.91158733,7.9378122
6296,123,8609,1229,4hzf_CMP_B_301,6,smina,False,True,0.67643223,1.239125,1.7648612,0,11522,7793.8522,0,3.5021233
6297,123,8670,1238,4i0b_CMP_B_301,4,gnina,False,True,0.66214171,1.0612346,3.4571187,0,11522,7629.1967,0.99540471,3.7787866
6298,123,8663,1237,4i0b_CMP_A_301,4,gnina,False,True,0.66168657,1.0604265,3.46472,0,11522,7623.9527,0.99414521,3.5531198
6299,123,8602,1228,4hzf_CMP_A_301,6,smina,False,True,0.58434326,1.2083869,1.7679123,0,11522,6732.803,0,3.1957326
6300,123,8105,1157,4du7_DP6_B_401,6,smina,False,True,0.48609256,1.1165423,1.9031881,0,11522,5600.7585,0.93118625,3.2091541
6301,123,8098,1156,4du7_DP6_A_401,6,smina,False,True,0.47048647,1.1140349,1.8974226,0,11522,5420.9451,0.8868785,3.3972334
6302,123,8364,1194,4fxr_BMP_A_301,6,smina,False,True,0.4502359,1.0443198,1.8448061,0,11522,5187.6181,0,3.3741438
6303,123,5046,720,2q6m_P34_A_1002,6,smina,False,True,0.34660069,1.0419996,1.542769,0,11522,3993.5332,0,2.6494063
6304,123,9283,1326,4lm7_U5P_A_201,1,unimol,True,False,0.68789937,0.5730119,22.122379,0,5520,3797.2045,0.86152891,18.8
6305,123,9437,1348,4mop_2H5_A_802,1,unimol,True,False,0.68789937,0.56739669,22.691273,0,5381,3701.5865,0.91595387,22.32
6306,123,9206,1315,4l1x_STR_B_402,1,unimol,True,False,0.68789937,0.56386979,23.059423,0,5295,3642.4272,0,19.91
6307,123,9199,1314,4l1x_STR_A_402,1,unimol,True,False,0.68789937,0.56362913,23.08486,0,5290,3638.9877,0.9838654,24.39
6308,123,9423,1346,4mol_2FG_B_802,1,unimol,True,False,0.68789937,0.56228293,23.227886,0,5257,3616.287,0.96715893,23.29
6309,123,9430,1347,4mol_2FG_C_703,1,unimol,True,False,0.68789937,0.56228293,23.227886,0,5257,3616.287,0,31.33
6310,123,9395,1342,4mig_G3F_B_802,1,unimol,True,False,0.68789937,0.56085044,23.381491,0,5222,3592.2105,0.97552988,22.81
6311,123,9388,1341,4mig_G3F_A_802,1,unimol,True,False,0.68789937,0.56031095,23.43972,0,5210,3583.9557,0.98144063,27.12
6312,123,9409,1344,4mig_G3F_D_802,1,unimol,True,False,0.68789937,0.55959267,23.517574,0,5192,3571.5735,0.98279634,23.01
6313,123,9402,1343,4mig_G3F_C_802,1,unimol,True,False,0.68789937,0.55869647,23.61524,0,5171,3557.1277,0.97419619,25.11
6314,123,8968,1281,4j5h_1K4_A_303,1,unimol,True,False,0.68789937,0.55208085,24.354715,0,5014,3449.1275,0.94585595,25.69
6315,123,9059,1294,4jzx_476_B_402,1,unimol,True,False,0.68789937,0.54859848,24.757544,0,4932,3392.7197,0.87253111,20.11
6316,123,5753,821,2xul_AKG_C_201,6,smina,False,True,0.29107731,1.0406451,1.2441441,0,11522,3353.7928,1.8312659e-06,1.263373
6317,123,8653,1236,4i02_CMP_F_301,1,unimol,True,False,0.68789937,0.54411184,25.291,0,4828,3321.1782,0.99406744,25.99
6318,123,8681,1240,4i2p_G73_A_601,1,unimol,True,False,0.68789937,0.54411184,25.291,0,4828,3321.1782,0.99185268,25.6
6319,123,8793,1256,4i9n_1E5_A_402,1,unimol,True,False,0.68789937,0.54411184,25.291,0,4828,3321.1782,0.95647777,23.88
6320,123,8800,1257,4i9n_1E5_B_402,1,unimol,True,False,0.68789937,0.54411184,25.291,0,4828,3321.1782,0.96515591,27.82
6321,123,8807,1258,4i9n_1E5_C_402,1,unimol,True,False,0.68789937,0.54411184,25.291,0,4828,3321.1782,0.97546465,27.32
6322,123,8821,1260,4i9n_1E5_F_402,1,unimol,True,False,0.68789937,0.54411184,25.291,0,4828,3321.1782,0.96809782,26.44
6323,123,8828,1261,4i9n_1E5_G_402,1,unimol,True,False,0.68789937,0.54411184,25.291,0,4828,3321.1782,0.95200925,28.11
