PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.57596116,0.98557239,0.081989933,0.22051585,0.4400341,0.22803712,0.15552014
19gs_BSP_B_210,0.57595985,0.98854669,0.082040043,0.2204422,0.44003752,0.228149,0.15559463
1a49_OXL_A_533,0.57154259,0.64680271,0.081755816,0.12170106,0.28138496,0.2178052,4.3796092e-05
1a49_OXL_F_4133,0.57601162,0.87115368,0.080062227,0.22334909,0.43990275,0.22373348,0.15265478
1a9r_HPA_A_290,0.57639584,0,0.06538519,0.24492064,0.43890268,0.19096668,0.13083868
1ac4_TMT_A_296,0,0.98176216,0.08842749,0.22311171,0.44235995,0.2192044,0.1470404
1aej_NVI_A_296,0.82686768,0.98628294,0.079170489,0.21940878,0.43902,0.23184796,0.1591891
1aia_PMP_B_411,0.57639584,0,0.06538519,0.24492064,0.43890268,0.19096668,0.13083868
1aiq_CB3_A_266,0.57639584,0,0.06538519,0.24492064,0.43890268,0.19096668,0.13083868
1aiq_UMP_A_265,0.5760385,0.81022196,0.079035661,0.22485788,0.4398328,0.22144165,0.15112888
1aiq_UMP_B_266,0.57639584,0,0.06538519,0.24492064,0.43890268,0.19096668,0.13083868
1aj8_CIT_A_1000,0,0.93700491,0.087673586,0.22422006,0.44230863,0.21752073,0.14591936
1aj8_CIT_B_2000,0.060059918,0.94422312,0.087117254,0.22378048,0.44207393,0.21869828,0.14697436
1ajs_PLA_A_415,0.9487998,0.96056931,0.07736107,0.21951601,0.43849724,0.23272005,0.16031983
1amq_PMP_A_413,0.57639584,0,0.06538519,0.24492064,0.43890268,0.19096668,0.13083868
1anc_BEN_A_290,0.57610613,0.65687962,0.076452448,0.22865454,0.43965677,0.21567457,0.14728915
1anc_BEN_A_384,0.57610613,0.65687962,0.076452448,0.22865454,0.43965677,0.21567457,0.14728915
1aog_MAE_A_500,0,0,0.071890407,0.24742366,0.44123439,0.18227262,0.12245003
1aog_MAE_A_501,0.99516562,0.89660671,0.075760318,0.22089859,0.43823633,0.23101335,0.15939262
1aua_BOG_A_1,0,0,0.071890407,0.24742366,0.44123439,0.18227262,0.12245003
1axg_ETF_A_404,0,0.95193289,0.087925037,0.22385039,0.44232575,0.21808229,0.14629326
1bcs_ARG_A_426,0,0,0.071890407,0.24742366,0.44123439,0.18227262,0.12245003
1bit_BEN_A_246,0.57610613,0.65687962,0.076452448,0.22865454,0.43965677,0.21567457,0.14728915
1bit_BEN_A_247,0.57610613,0.65687962,0.076452448,0.22865454,0.43965677,0.21567457,0.14728915
1bo8_U_A_318,0.57219224,0,0.070445807,0.1452827,0.29174816,0.19323856,0
1bqp_MAN_C_402,0,0.97204432,0.0882638,0.22335236,0.4423488,0.21883883,0.146797
1c3s_SHH_A_952,0.57599755,0.90306974,0.080599943,0.22255878,0.43993939,0.22493394,0.15345405
1c9c_PP3_A_413,0.57639584,0,0.06538519,0.24492064,0.43890268,0.19096668,0.13083868
1ca7_ENO_A_501,0.57599624,0.90604403,0.080650053,0.22248513,0.43994281,0.22504581,0.15352853
1ca7_ENO_B_601,0.57597255,0.95974611,0.081554816,0.22115536,0.44000445,0.22706572,0.15487338
1ca7_ENO_C_701,0.61319958,0.90243739,0.081156462,0.21146509,0.4246759,0.96444004,0.1457759
1cib_HDA_A_437,0.57598544,0.93051469,0.081062331,0.22187919,0.4399709,0.22596623,0.15414134
1cib_IMP_A_440,0.57610613,0.65687962,0.076452448,0.22865454,0.43965677,0.21567457,0.14728915
1ck6_SHA_A_900,0.98848707,0.98775244,0.077370986,0.2186705,0.43836785,0.23434131,0.16157836
1cq1_BGC_A_455,0.11433033,0.96862762,0.086915761,0.22294045,0.44188236,0.22043501,0.14837555
1d3g_ORO_A_399,0.57639584,0,0.06538519,0.24492064,0.43890268,0.19096668,0.13083868
1d6u_HY1_A_2001,0.99426473,0.99667157,0.059837532,0.56717521,0.99548726,0.22640235,0.46448324
1d6u_HY1_B_3001,0.57610613,0.65687962,0.076452448,0.22865454,0.43965677,0.21567457,0.14728915
1d6u_PEA_A_2003,0.99015159,0.97472167,0.077132704,0.21898596,0.43834617,0.23387623,0.1612762
1d7a_AIR_A_300,0.57597158,0.96195378,0.081592011,0.22110069,0.44000699,0.22714875,0.15492867
1d7a_AIR_B_350,0.57600417,0.88806388,0.080347127,0.22293036,0.43992216,0.22436952,0.15307826
1daf_DSD_A_225,0.57610613,0.65687962,0.076452448,0.22865454,0.43965677,0.21567457,0.14728915
1dai_DSD_A_225,0.57610613,0.65687962,0.076452448,0.22865454,0.43965677,0.21567457,0.14728915
1dna_CB3_A_601,0.57639584,0,0.06538519,0.24492064,0.43890268,0.19096668,0.13083868
1dpm_EBP_A_900,0.57606776,0.74387868,0.077917921,0.22650068,0.43975664,0.21894627,0.14946746
1dpm_EBP_B_902,0.57599097,0.91797723,0.080851102,0.22218964,0.4399565,0.22549466,0.15382737
1dpm_EBP_B_903,0,0.97920817,0.08838447,0.22317496,0.44235702,0.21910832,0.14697643
1duc_DUD_A_201,0.49790609,0,0.066270363,0.24526132,0.43922009,0.18978366,0.1296973
1dy3_87Y_A_201,0,0.97766173,0.088358421,0.22321325,0.44235525,0.21905015,0.1469377
1e2j_THM_A_500,0.57610613,0.65687962,0.076452448,0.22865454,0.43965677,0.21567457,0.14728915
1e2j_THM_B_500,0.98410595,0,0.069472623,0,0.18449006,0.20132983,0
