PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082715607,0.21848732,0.47203771,0.22722286,0.15347654
19gs_BSP_B_210,0.0053721136,0.98854669,0.08276494,0.21841128,0.47203306,0.22732467,0.15355976
1a49_OXL_A_533,0.98958419,0.64797612,0.075835034,0.2299721,0.44313844,0.21292695,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.087086082,0.21667884,0.13037441,0.20098161,0.13169565
1a9r_HPA_A_290,0,0,0.068188749,0.2404207,0.47366261,0.19430444,0.12477508
1ac4_TMT_A_296,0,0.98176216,0.082679274,0.21853658,0.47204489,0.22710453,0.15335332
1aej_NVI_A_296,0.82686768,0.98628294,0.09128228,0.21117575,0.04936543,0.20000227,0.13002378
1aia_PMP_B_411,0.2344142,0,0.067557242,0.24155245,0.47363414,0.19401996,0.12516561
1aiq_CB3_A_266,0.51935398,0,0.066789576,0.24292821,0.47359952,0.19367414,0.12564034
1aiq_UMP_A_265,0.97899523,0.81022196,0.077510001,0.22708689,0.47220862,0.22018537,0.14999093
1aiq_UMP_B_266,0.96432939,0,0.065590868,0.24507646,0.47354546,0.19313414,0.12638164
1aj8_CIT_A_1000,0,0.93700491,0.08201867,0.21953425,0.47211864,0.22560921,0.15205048
1aj8_CIT_B_2000,0.060059918,0.94422312,0.081963409,0.21966332,0.47209945,0.22577748,0.15236065
1ajs_PLA_A_415,0.9487998,0.96056931,0.07981043,0.22358977,0.47196455,0.22524503,0.1543171
1amq_PMP_A_413,0,0,0.068188749,0.2404207,0.47366261,0.19430444,0.12477508
1anc_BEN_A_290,0,0.66264149,0.077969374,0.22564964,0.47257073,0.21644342,0.14406445
1anc_BEN_A_384,0.010602554,0.66264235,0.07794082,0.22570082,0.47256944,0.21643057,0.14408213
1aog_MAE_A_500,0,0,0.068188749,0.2404207,0.47366261,0.19430444,0.12477508
1aog_MAE_A_501,0.99516562,0.89660671,0.078741452,0.22523939,0.47206431,0.22305181,0.15253245
1aua_BOG_A_1,0,0,0.068188749,0.2404207,0.47366261,0.19430444,0.12477508
1axg_ETF_A_404,0,0.95193289,0.082239003,0.21920149,0.47209404,0.22610795,0.15248502
1bcs_ARG_A_426,0,0,0.068188749,0.2404207,0.47366261,0.19430444,0.12477508
1bit_BEN_A_246,0.97175269,0.66349644,0.087390531,0.21775188,0,0.18594657,0.11794036
1bit_BEN_A_247,0.010075766,0.66264231,0.077942239,0.22569828,0.4725695,0.21643121,0.14408125
1bo8_U_A_318,0.95434796,0,0.066256227,0.24438601,0.44637688,0.19133186,0
1bqp_MAN_C_402,0,0.97204432,0.082535842,0.2187532,0.4720609,0.22677986,0.15307044
1c3s_SHH_A_952,0.96309139,0.90306974,0.090945006,0.21237333,4.7177354e-05,0.19398918,0.1249257
