PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.084881902,0.22110972,0.44121155,0.21710554,0.15147381
19gs_BSP_B_210,0.0053721136,0.98854669,0.084940903,0.22104079,0.44121934,0.21716863,0.15153035
1a49_OXL_A_533,0.53542133,0.65070751,0.0819219,0.12158162,0.28129921,0.21863618,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.076899403,0.22375199,0.43883849,0.23064676,0.15520795
1a9r_HPA_A_290,0,0,0.069599849,0.24395567,0.4401786,0.18427153,0.12832401
1ac4_TMT_A_296,0,0.98176216,0.084869322,0.22119812,0.44122443,0.21684863,0.15133622
1aej_NVI_A_296,0.82686768,0.98628294,0.079715623,0.22108491,0.43933334,0.23160034,0.1568457
1aia_PMP_B_411,0.2344142,0,0.068118859,0.24395328,0.43964111,0.18841106,0.12985589
1aiq_CB3_A_266,0.53727693,0,0.066205813,0.24395014,0.43894673,0.19375825,0.13183462
1aiq_UMP_A_265,0.5370098,0.81022196,0.078808447,0.22516903,0.43981037,0.22064004,0.15082486
1aiq_UMP_B_266,0.96432939,0,0.063507378,0.24394585,0.43796751,0.20130067,0.13462583
1aj8_CIT_A_1000,0,0.93700491,0.084173207,0.2222356,0.44117675,0.21536349,0.15028712
1aj8_CIT_B_2000,0.060059918,0.94422312,0.083906024,0.22206767,0.44104673,0.2166636,0.1508488
1ajs_PLA_A_415,0.9487998,0.96056931,0.078545349,0.22167972,0.43902637,0.23290031,0.1570398
1amq_PMP_A_413,0.53727693,0,0.066205813,0.24395014,0.43894673,0.19375825,0.13183462
1anc_BEN_A_290,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1anc_BEN_A_384,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1aog_MAE_A_500,0,0,0.069599849,0.24395567,0.4401786,0.18427153,0.12832401
1aog_MAE_A_501,0.99516562,0.89660671,0.077257599,0.22316192,0.43885193,0.23159666,0.15584353
1aua_BOG_A_1,0,0,0.069599849,0.24395567,0.4401786,0.18427153,0.12832401
1axg_ETF_A_404,0,0.95193289,0.084405384,0.22188957,0.44119266,0.21585883,0.15063703
1bcs_ARG_A_426,0,0,0.069599849,0.24395567,0.4401786,0.18427153,0.12832401
1bit_BEN_A_246,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1bit_BEN_A_247,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1bo8_U_A_318,0.95434796,0,0.068809919,0.14287922,0.28876657,0.20419052,0
1bqp_MAN_C_402,0,0.97204432,0.084718179,0.22142338,0.44121408,0.21652617,0.15110843
1c3s_SHH_A_952,0.96309139,0.90306974,0.077560759,0.22301243,0.43893235,0.23124472,0.15578542
1c9c_PP3_A_413,0.53727693,0,0.066205813,0.24395014,0.43894673,0.19375825,0.13183462
1ca7_ENO_A_501,0,0.90604403,0.083691668,0.22295329,0.44114377,0.21433613,0.14956141
1ca7_ENO_B_601,0.97789674,0.95974611,0.078348717,0.22169851,0.43895878,0.23338682,0.15721065
1ca7_ENO_C_701,0.97770249,0.90243739,0.078438821,0.20933023,0.41951231,0.96444004,0.14512953
1cib_HDA_A_437,0,0.93051469,0.084072264,0.22238605,0.44116984,0.21514813,0.15013499
1cib_IMP_A_440,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1ck6_SHA_A_900,0.98848707,0.98775244,0.078717395,0.2210492,0.43896433,0.23450315,0.15793632
1cq1_BGC_A_455,0.11433033,0.96862762,0.083942719,0.22150142,0.44094829,0.21843176,0.15177549
1d3g_ORO_A_399,0.20925065,0,0.068277838,0.24395354,0.43969881,0.1879667,0.12969145
1d6u_HY1_A_2001,0.99426473,0.99667157,0.060694084,0.56932318,0.99548726,0.22414927,0.46052997
1d6u_HY1_B_3001,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1d6u_PEA_A_2003,0.99015159,0.97472167,0.078504209,0.22135124,0.43894663,0.23410015,0.15764176
1d7a_AIR_A_300,0.67609753,0.96195378,0.080289769,0.2216504,0.43965312,0.22813059,0.15529016
1d7a_AIR_B_350,0.95471767,0.88806388,0.077380275,0.22336036,0.43893557,0.23059892,0.15537897
1daf_DSD_A_225,0.87448279,0.66004475,0.074341763,0.22864521,0.43887663,0.22161796,0.14951138
1dai_DSD_A_225,0.89260721,0.66003726,0.07422718,0.22864514,0.43883507,0.22193786,0.14962971
1dna_CB3_A_601,0.53727693,0,0.066205813,0.24395014,0.43894673,0.19375825,0.13183462
1dpm_EBP_A_900,0,0.74387868,0.08116949,0.22671233,0.44097102,0.20895512,0.1457603
1dpm_EBP_B_902,0.75421767,0.91797723,0.079112246,0.222669,0.43942715,0.22805087,0.15476987
1dpm_EBP_B_903,0,0.97920817,0.0848296,0.22125732,0.44122171,0.21676389,0.15127635
1duc_DUD_A_201,0.49790609,0,0.066454162,0.2439506,0.43903696,0.19306408,0.13157779
1dy3_87Y_A_201,0,0.97766173,0.084805548,0.22129317,0.44122006,0.21671257,0.1512401
1e2j_THM_A_500,0.98420793,0.65999939,0.073648077,0.22864477,0.438625,0.22355462,0.15022772
1e2j_THM_B_500,0.98410595,0,0.072352856,0,0.18447635,0.20703084,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.068606823,0.23701296,0.43844846,0.20997593,0.14117441
1e5f_PLP_A_405,0.4238894,0,0.066921787,0.24395135,0.43920667,0.19175701,0.13109409
1e7h_PLM_A_1001,0.96268238,0.97538283,0.078688038,0.2213362,0.43901032,0.23363701,0.15747775
1e7h_PLM_A_1007,0.99092652,0.96956467,0.078419106,0.22147078,0.43893936,0.23394272,0.15752594
1e8m_P0H_A_724,0.97430306,0.88926204,0.077275173,0.22333238,0.43889194,0.23098454,0.15553504
1ei6_PPF_C_413,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1euu_GAL_A_2,0.052775123,0.74695083,0.080883847,0.22664058,0.44085329,0.20998902,0.14617719
1eyw_PEL_A_404,0.0035114931,0.96758981,0.084626713,0.2215266,0.44120128,0.21644037,0.15102697
1eyw_TEN_A_403,0.98636349,0,0.06336817,0.24394563,0.43791698,0.20168977,0.13476982
1f5f_DHT_A_253,0.98975694,0.99476085,0.078818375,0.22088673,0.43896889,0.23475813,0.15810889
1fdk_GLE_A_150,0,0,0.069599849,0.24395567,0.4401786,0.18427153,0.12832401
1fds_EST_A_350,0.99721255,0.83103234,0.076224781,0.22468193,0.43877738,0.2294569,0.15431987
1fhv_OSB_A_789,0.9865647,0.94487042,0.07806259,0.22204324,0.43892306,0.23304628,0.15691861
1fk1_DAO_A_201,0.94505784,0.97035544,0.078721195,0.22145291,0.43904538,0.23315896,0.15724473
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.085035534,0.22095028,0.44123579,0.21720362,0.15158691
1foi_14W_B_810,0,0.99301916,0.085044404,0.22093718,0.44123642,0.21722217,0.15160008
1fqo_F6R_A_1268,0.93841667,0,0.06367109,0.24394612,0.43802692,0.20084308,0.13445649
1fqo_F6R_B_2268,0.94851056,0.94831394,0.078356567,0.22196381,0.43901398,0.23248854,0.15675065
1fs5_16G_B_2267,0.017154785,0,0.069491468,0.24395549,0.44013926,0.18457447,0.12843611
1fsa_F6P_A_338,0.98133986,0.91052122,0.077561362,0.22283952,0.43889845,0.23181423,0.15607933
1fsa_F6P_B_338,0.96123392,0.97265526,0.078654767,0.22139944,0.43901074,0.23352092,0.15740435
1fuq_CIT_A_1001,0.7328087,0.89260135,0.07885283,0.22325744,0.43944921,0.22683078,0.15403517
1fuq_CIT_B_1002,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1fuy_FIP_A_269,0,0.97591356,0.084778358,0.22133369,0.4412182,0.21665456,0.15119913
1fwn_PEP_A_1268,0,0.97246389,0.084724705,0.22141365,0.44121453,0.2165401,0.15111827
1fwn_PEP_B_2268,0.9953144,0.96362355,0.078298981,0.22160845,0.43892297,0.23382306,0.15741536
1g4s_TPS_B_2002,0,0.98254196,0.08488145,0.22118004,0.44122526,0.21687451,0.1513545
1g6n_CMP_A_621,0.52393228,0.63577034,0.075978678,0.23304207,0.44530614,0,0.14997213
1g6n_CMP_B_622,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1g72_PQQ_A_701,0,0,0.069599849,0.24395567,0.4401786,0.18427153,0.12832401
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.083611928,0.22307131,0.44113815,0.21416872,0.14944263
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.069640014,0.24389577,0.44018134,0.18435732,0.12838459
1g8z_GAL_D_104,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1g8z_GAL_F_104,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1g8z_GAL_H_104,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1gck_PLP_A_413,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1gck_PLP_B_913,0.53727693,0,0.066205813,0.24395014,0.43894673,0.19375825,0.13183462
1gey_PPE_A_413,0,0.66040625,0.079870276,0.22864871,0.4408821,0.20618328,0.14380233
1gij_2PU_A_501,0.53705927,0.66018424,0.076474917,0.22864656,0.43965044,0.21566255,0.14730857
1gim_HDA_A_438,0,0.95115893,0.084393346,0.22190751,0.44119183,0.21583315,0.15061889
1gim_IMP_A_440,0,0.59816704,0.077830257,0.96539012,0.00023428362,0.20350062,0.1601119
1gkc_NFH_B_1449,0.96347199,0.93849705,0,0.53534853,0.93715389,0.22273909,0.42827608
