PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.087589992,0.21340736,0.0039881531,0.21645954,0.13633439
19gs_BSP_B_210,0.0053721136,0.98854669,0.087685605,0.21328182,2.4252396e-05,0.21645788,0.13631311
1a49_OXL_A_533,0.98958419,0.64925312,0.080125394,0.22496308,0.00010669079,0.2028713,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.081887335,0.22170585,0.13037441,0.21384205,0.13551305
1a9r_HPA_A_290,0,0,0.061484151,0.2479478,0.9870541,0.20970629,0.1353052
1ac4_TMT_A_296,0,0.98176216,0.076453852,0.22565826,0.95959659,0.24176451,0.16165881
1aej_NVI_A_296,0.82686768,0.98628294,0.08496411,0.21741653,0.04936543,0.21588927,0.1367039
1aia_PMP_B_411,0.2344142,0,0.061326571,0.24844353,0.94866523,0.20817013,0.13403873
1aiq_CB3_A_266,0.93128278,0,0.065607537,0.24469772,0.42573024,0.19272685,0.11939471
1aiq_UMP_A_265,0.97899523,0.81022196,0.077580232,0.22678756,0.42517383,0.21967095,0.14168604
1aiq_UMP_B_266,0.96432939,0,0.065522469,0.24483668,0.42573038,0.19265423,0.11936014
1aj8_CIT_A_1000,0,0.93700491,0.086930559,0.21441071,0,0.21474767,0.13489619
1aj8_CIT_B_2000,0.060059918,0.94422312,0.075667647,0.22682816,0.96574497,0.24054233,0.16072395
1ajs_PLA_A_415,0.9487998,0.96056931,0.073642637,0.23017931,0.9641239,0.23909204,0.16020206
1amq_PMP_A_413,0,0,0.068004838,0.24078169,0.42572627,0.1947734,0.12036888
1anc_BEN_A_290,0,0.66113277,0.07127433,0.23325633,0.99375656,0.23196917,0.15372591
1anc_BEN_A_384,0.010602554,0.66179954,0.082795454,0.22060658,4.0040124e-06,0.20553131,0.12729143
1aog_MAE_A_500,0,0,0.062647613,0.24666918,0.8868754,0.20704187,0.13264017
1aog_MAE_A_501,0.99516562,0.89660671,0.083734843,0.21953232,0.0026800362,0.21128277,0.13281197
1aua_BOG_A_1,0,0,0.068004838,0.24078169,0.42572627,0.1947734,0.12036888
1axg_ETF_A_404,0,0.95193289,0.076359205,0.22593966,0.92941759,0.23996562,0.16003306
1bcs_ARG_A_426,0,0,0.068004838,0.24078169,0.42572627,0.1947734,0.12036888
1bit_BEN_A_246,0.97175269,0.66193185,0.080322704,0.22464608,0,0.20342204,0.12628839
1bit_BEN_A_247,0.010075766,0.66174769,0.081897997,0.22159236,0.077347776,0.20758831,0.12934851
1bo8_U_A_318,0.95434796,0,0.059006254,0.25200647,0.98765853,0.20740508,0
1bqp_MAN_C_402,0,0.97204432,0.076084011,0.2261225,0.97895466,0.24195481,0.1619057
1c3s_SHH_A_952,0.96309139,0.90306974,0.083944433,0.21921941,4.7177354e-05,0.21149908,0.13295378
1c9c_PP3_A_413,0,0,0.068004838,0.24078169,0.42572627,0.1947734,0.12036888
1ca7_ENO_A_501,0,0.90604403,0.075168481,0.22752112,0.97297985,0.23959165,0.15992599
1ca7_ENO_B_601,0.97789674,0.95974611,0.073284406,0.23061793,0.98746204,0.23962132,0.16076977
1ca7_ENO_C_701,0.97770249,0.90243739,0.072911832,0.23122066,0.95822014,0.96444004,0.1596023
1cib_HDA_A_437,0,0.93051469,0.07570249,0.22678874,0.95844255,0.24002227,0.16021434
1cib_IMP_A_440,0,0.66151337,0.07788067,0.22599446,0.42527182,0.21685852,0.13861022
1ck6_SHA_A_900,0.98848707,0.98775244,0.085143322,0.21743323,3.130899e-07,0.21427022,0.13526212
1cq1_BGC_A_455,0.11433033,0.96862762,0.087101781,0.21419181,0.0005490441,0.21556715,0.13566358
1d3g_ORO_A_399,0.20925065,0,0.070508692,0.23831793,0.16362501,0.18734599,0.11318083
1d6u_HY1_A_2001,0.99426473,0.99667157,0.073700106,0.22996403,0.99548726,0.24103202,0.16198481
1d6u_HY1_B_3001,0.99514332,0.66128465,0.068972779,0.23715438,0.97149502,0.22919369,0.15209559
1d6u_PEA_A_2003,0.99015159,0.97472167,0.084944468,0.21773155,9.891639e-06,0.21383162,0.13490115
1d7a_AIR_A_300,0.67609753,0.96195378,0.080625099,0.22212224,0.4250683,0.2254021,0.14618677
1d7a_AIR_B_350,0.95471767,0.88806388,0.078804801,0.22494549,0.42512025,0.22232303,0.14385786
1daf_DSD_A_225,0.87448279,0.66191846,0.080572955,0.22423727,0,0.20363549,0.12638989
1dai_DSD_A_225,0.89260721,0.66192095,0.080526325,0.22431345,0,0.20359572,0.12637098
1dna_CB3_A_601,0,0,0.068004838,0.24078169,0.42572627,0.1947734,0.12036888
1dpm_EBP_A_900,0,0.74387868,0.076967762,0.22650807,0.60968361,0.22451326,0.14578763
1dpm_EBP_B_902,0.75421767,0.91797723,0.08470345,0.21800921,0.00014395142,0.21245855,0.13358611
1dpm_EBP_B_903,0,0.97920817,0.087560357,0.2134676,7.1840838e-10,0.21615716,0.13606046
1duc_DUD_A_201,0.49790609,0,0.066723132,0.24287538,0.42572839,0.19367922,0.11984805
