PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.080811967,0.21553343,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.080863306,0.21543833,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.89987483,0.07854518,0.22057817,0.00010669079,0.221835,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.077718333,0.22163103,0.13037441,0.23621252,2.3377895e-05
1a9r_HPA_A_290,0,0,0.069149139,0.23527563,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.07429065,0.22472451,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.078430601,0.22100125,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.067432695,0.24078806,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.070847644,0.2377804,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.072189223,0.22953211,0.90941846,0.27973729,0
1aiq_UMP_B_266,0.96432939,0,0.065849084,0.24490804,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.086613399,0.19672037,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.079377377,0.20801081,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075603973,0.21851288,0.9641239,0.6287516,0.59314122
1amq_PMP_A_413,0,0,0.072185777,0.23196649,0.4671525,0.13745277,0.11163794
1anc_BEN_A_290,0,0.96829228,0.080202216,0.20527296,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081869628,0.21213853,4.0040124e-06,0.42625412,3.0732622e-07
1aog_MAE_A_500,0,0,0.068446128,0.23875802,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078735524,0.22006705,0.0026800362,0.23491448,0
1aua_BOG_A_1,0,0,0.074764315,0.22945477,1.1729994e-07,0.045408084,0
1axg_ETF_A_404,0,0.95193289,0.080148691,0.20613561,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.074764315,0.22945477,7.4498829e-08,0.04540808,0
1bit_BEN_A_246,0.97175269,0.94326616,0.080876328,0.21320636,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.081005982,0.21369024,0.077347776,0.41368251,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.065340705,0.24559848,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.08027164,0.20525627,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.078910252,0.21964977,4.7177354e-05,0.24394333,4.3502039e-05
1c9c_PP3_A_413,0,0,0.074764316,0.22945477,0,0.045408073,0
1ca7_ENO_A_501,0,0.90604403,0.078768585,0.21031166,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.077696713,0.21140583,0.98746204,0.98667335,0.98735042
