PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082855785,0.21705939,0.0039881531,0.52831328,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.082913677,0.21695522,2.4252396e-05,0.52952266,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.86015417,0.078625326,0.22837449,0.00010669079,0.3192069,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.078095055,0.22850424,0.13037441,0.34684854,2.3377895e-05
1a9r_HPA_A_290,0,0,0.068355535,0.24161865,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.074168361,0.23049369,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.080103172,0.22428831,0.04936543,0.41161175,0
1aia_PMP_B_411,0.2344142,0,0.067464985,0.24517005,0.94866523,0.16412191,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.070469508,0.24551972,0.18852995,0.003264203,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.072387753,0.23528292,0.90941846,0.38315922,0
1aiq_UMP_B_266,0.96432939,0,0.06554148,0.25104297,0.90938269,0.053744589,0
1aj8_CIT_A_1000,0,0.93700491,0.086033185,0.20528532,0,0.87614856,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.07905835,0.21400996,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075574612,0.22468624,0.9641239,0.67962605,0.59314122
1amq_PMP_A_413,0,0,0.071803303,0.23822539,0.4671525,0.20413265,0.11163794
1anc_BEN_A_290,0,0.96829228,0.079868683,0.21118434,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081999638,0.21907052,4.0040124e-06,0.48551351,3.0732622e-07
1aog_MAE_A_500,0,0,0.068580086,0.2427467,0.8868754,0.193736,0
1aog_MAE_A_501,0.99516562,0.89660671,0.079149135,0.22712645,0.0026800362,0.34658556,0
1aua_BOG_A_1,0,0,0.074522193,0.23629187,1.1729994e-07,0.12571333,0
1axg_ETF_A_404,0,0.95193289,0.079828321,0.21213954,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.074522193,0.23629187,7.4498829e-08,0.12571332,0
1bit_BEN_A_246,0.97175269,0.94326616,0.080852301,0.22132943,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.081102278,0.22050668,0.077347776,0.47320172,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.065046249,0.2515304,0.98765853,0.061168034,0
1bqp_MAN_C_402,0,0.97204432,0.079944838,0.21118697,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.079522191,0.22600098,4.7177354e-05,0.37399833,0.035680694
1c9c_PP3_A_413,0,0,0.074522194,0.23629187,0,0.12571332,0
1ca7_ENO_A_501,0,0.90604403,0.078434098,0.21644346,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.077400247,0.21816327,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.077064536,0.21925756,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.076075877,0.22229874,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.39836783,0.076621614,0.22966644,0.19949418,0.31381951,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.079962309,0.22526353,3.130899e-07,0.3846669,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.082414608,0.21826787,0.0005490441,0.5054162,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.07279922,0.23924757,0.16362501,0.1075082,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.073374594,0.2322988,0.99548726,0.46625685,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.36310986,0.06839571,0.24394586,0.97149502,0.21823749,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079846432,0.22553312,9.891639e-06,0.3790899,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.080179488,0.22363767,0.030054759,0.42755225,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.079379627,0.22632769,0.0024426256,0.36677977,0.029138847
1daf_DSD_A_225,0.87448279,0.86013213,0.079138385,0.22695207,0,0.3469705,0.0089931659
1dai_DSD_A_225,0.89260721,0.8630724,0.07909443,0.22709737,0,0.34408954,0.0054377458
1dna_CB3_A_601,0,0,0.070404903,0.24077601,0.62320861,0.17230662,0.00014975183
1dpm_EBP_A_900,0,0.74387868,0.076765027,0.22614091,0.60968361,0.47703029,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.080506544,0.22311157,0.00014395142,0.43519402,0.10477546
1dpm_EBP_B_903,0,0.97920817,0.082851501,0.21708928,7.1840838e-10,0.52659162,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.072743717,0.24080376,0.042842225,0.055799689,0
1dy3_87Y_A_201,0,0.97766173,0.079968668,0.21102716,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0.88255435,0.078918077,0.22767895,0.0002166641,0.33383148,0
1e2j_THM_B_500,0.98410595,0,0.071187098,0,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.074191488,0.23817986,0.029593188,0.11904706,0
1e5f_PLP_A_405,0.4238894,0,0.073252463,0.23986761,0,0.063394599,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.075669216,0.22992146,0.63660115,0.43223018,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.079800313,0.22564071,0,0.37686417,0
