PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.080751412,0.20787939,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.080796791,0.20777689,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.91238057,0.078833236,0.21317789,0.00010669079,0.17629907,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.077891084,0.21479487,0.13037441,0.18432279,2.3377895e-05
1a9r_HPA_A_290,0,0,0.070293028,0.22895633,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.074290508,0.21876462,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.078777252,0.21355645,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.069106607,0.2348631,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.072820862,0.23061703,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.072431783,0.22415451,0.90941846,0.23091959,0
1aiq_UMP_B_266,0.96432939,0,0.067882411,0.23902865,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.084800508,0.1871947,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.07780555,0.20037631,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.074880409,0.21179007,0.9641239,0.61263998,0.59314122
1amq_PMP_A_413,0,0,0.073369817,0.22525877,0.4671525,0.11170707,0.11163794
1anc_BEN_A_290,0,0.96829228,0.078351206,0.19745829,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081342451,0.20467685,4.0040124e-06,0.3785153,3.0732622e-07
1aog_MAE_A_500,0,0,0.070000832,0.23268718,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078312838,0.21543453,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.076099545,0.22212865,1.1729994e-07,0.012247531,0
1axg_ETF_A_404,0,0.95193289,0.078436091,0.19832409,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.076099545,0.22212864,7.4498829e-08,0.012247527,0
1bit_BEN_A_246,0.97175269,0.94326616,0.080532028,0.20483957,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.080567946,0.20638025,0.077347776,0.36686737,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.067373825,0.23985641,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.078430486,0.19743374,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.079005932,0.212555,4.7177354e-05,0.1913254,4.3502039e-05
1c9c_PP3_A_413,0,0,0.076099545,0.22212864,0,0.01224752,0
1ca7_ENO_A_501,0,0.90604403,0.077359651,0.20305464,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.076347476,0.203738,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.076169458,0.20475118,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.075697418,0.20965407,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.3152972,0.076011398,0.21877099,0.30646606,0.18349791,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.079446423,0.2110918,3.130899e-07,0.22146233,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.081583545,0.20387836,0.0005490441,0.3931065,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.074483883,0.22567839,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.072959914,0.2213851,0.99548726,0.31671387,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.073111144,0.22115524,0.97149502,0.3139794,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079364235,0.21136551,9.891639e-06,0.21567756,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.080084897,0.20891064,0.0020084039,0.27503041,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.078922021,0.21280666,0.0024426256,0.18696924,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.98030852,0.079893178,0.20898132,0,0.286126,0.10160335
1dai_DSD_A_225,0.89260721,0.98664448,0.079876726,0.20905129,0,0.28385683,0.099317684
1dna_CB3_A_601,0,0,0.076099545,0.22212864,1.4744818e-11,0.01224752,0
1dpm_EBP_A_900,0,0.74387868,0.076531968,0.21379124,0.60968361,0.37749433,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.079633452,0.21044207,0.00014395142,0.24052395,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.081945895,0.20266493,7.1840838e-10,0.42106892,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.074689011,0.22622435,0.042842225,0,0
1dy3_87Y_A_201,0,0.97766173,0.078432442,0.19728919,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0,0.073985446,0.22880807,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.073575267,0,0.068098697,0,0
