PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.085334862,0.2229477,0.44073489,0.21817663,0.15118983
19gs_BSP_B_210,0.0053721136,0.98854669,0.08539605,0.22288564,0.44074059,0.21824625,0.15124626
1a49_OXL_A_533,0.54247013,0.64616535,0.081915715,0.12158109,0.28132896,0.21830881,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.076977934,0.22196317,0.43919677,0.23048217,0.15585406
1a9r_HPA_A_290,0.54483274,0,0.06592826,0.24399919,0.43903754,0.19293843,0.131501
1ac4_TMT_A_296,0,0.98176216,0.085322681,0.22306438,0.44074214,0.21792219,0.15104216
1aej_NVI_A_296,0.82686768,0.98628294,0.079905881,0.2198753,0.43954026,0.23178056,0.15740141
1aia_PMP_B_411,0.2344142,0,0.06798861,0.24515648,0.43949026,0.18779576,0.1291551
1aiq_CB3_A_266,0.54483274,0,0.06592826,0.24399919,0.43903754,0.19293843,0.131501
1aiq_UMP_A_265,0.54451798,0.81022196,0.078950724,0.22504664,0.43978889,0.22100305,0.15102452
1aiq_UMP_B_266,0.96432939,0,0.06314281,0.24243468,0.4384256,0.19989095,0.13467255
1aj8_CIT_A_1000,0,0.93700491,0.08460339,0.22411138,0.44070066,0.21637168,0.14996357
1aj8_CIT_B_2000,0.060059918,0.94422312,0.084320665,0.22371857,0.44061974,0.21761697,0.15059151
1ajs_PLA_A_415,0.9487998,0.96056931,0.078683149,0.22002214,0.43933858,0.23291027,0.15770344
1amq_PMP_A_413,0.54483274,0,0.06592826,0.24399919,0.43903754,0.19293843,0.131501
1anc_BEN_A_290,0.54457794,0.65587353,0.076470179,0.22865675,0.43964575,0.21565724,0.14730563
1anc_BEN_A_384,0.54457794,0.65587353,0.076470179,0.22865675,0.43964575,0.21565724,0.14730563
1aog_MAE_A_500,0,0,0.069544852,0.24603059,0.43983217,0.18391135,0.12738316
1aog_MAE_A_501,0.99516562,0.89660671,0.077347395,0.22134551,0.43921167,0.23146275,0.15651252
1aua_BOG_A_1,0,0,0.069544852,0.24603059,0.43983217,0.18391135,0.12738316
1axg_ETF_A_404,0,0.95193289,0.084843297,0.22376218,0.44071449,0.21688883,0.15032331
1bcs_ARG_A_426,0,0,0.069544852,0.24603059,0.43983217,0.18391135,0.12738316
1bit_BEN_A_246,0.54457794,0.65587353,0.076470179,0.22865675,0.43964575,0.21565724,0.14730563
1bit_BEN_A_247,0.54457794,0.65587353,0.076470179,0.22865675,0.43964575,0.21565724,0.14730563
1bo8_U_A_318,0.95434796,0,0.068450527,0.14139834,0.28927029,0.20250907,0
1bqp_MAN_C_402,0,0.97204432,0.085166506,0.22329171,0.44073313,0.21758554,0.15080797
1c3s_SHH_A_952,0.96309139,0.90306974,0.077664198,0.22131393,0.43926444,0.23115516,0.15642582
1c9c_PP3_A_413,0.54483274,0,0.06592826,0.24399919,0.43903754,0.19293843,0.131501
1ca7_ENO_A_501,0,0.90604403,0.08410582,0.22483565,0.44067196,0.21529912,0.14921746
1ca7_ENO_B_601,0.97789674,0.95974611,0.078476749,0.2199329,0.43929538,0.23336391,0.15790355
