PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.080866591,0.20682988,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.080912459,0.2067207,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93426583,0.078869777,0.21257842,0.00010669079,0.13745004,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.077792833,0.21479976,0.13037441,0.14020395,2.3377895e-05
1a9r_HPA_A_290,0,0,0.070308191,0.22953168,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.074452583,0.21880282,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.078837023,0.21280334,0.04936543,0,0
1aia_PMP_B_411,0.2344142,0,0.069072442,0.23547521,0.94866523,0.00030287459,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.072700087,0.23057221,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.072419477,0.22481493,0.90941846,0.21112363,0
1aiq_UMP_B_266,0.96432939,0,0.067794814,0.23981437,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.085042169,0.18611922,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.078079457,0.20041883,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.075031924,0.21220284,0.9641239,0.60499855,0.59314122
1amq_PMP_A_413,0,0,0.073352796,0.22520737,0.4671525,0.11699757,0.11163794
1anc_BEN_A_290,0,0.96829228,0.078651539,0.19749598,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.081332071,0.20411385,4.0040124e-06,0.34602232,3.0732622e-07
1aog_MAE_A_500,0,0,0.069980112,0.23315885,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078342074,0.21472576,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.076003031,0.22172968,1.1729994e-07,0.0015384715,0
1axg_ETF_A_404,0,0.95193289,0.078722144,0.19829936,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0,0.076003031,0.22172968,7.4498829e-08,0.0015384664,0
1bit_BEN_A_246,0.97175269,0.94326616,0.080635827,0.2040716,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.080562167,0.20589022,0.077347776,0.33772112,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.067290787,0.24072826,0.98765853,0,0
1bqp_MAN_C_402,0,0.97204432,0.078729169,0.1974535,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.078898382,0.21243292,4.7177354e-05,0.14305718,4.3502039e-05
1c9c_PP3_A_413,0,0,0.076003031,0.22172968,0,0.0015384576,0
1ca7_ENO_A_501,0,0.90604403,0.077558299,0.20319335,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.076576789,0.20406544,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.076383873,0.20507633,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.076038445,0.20952083,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.47287572,0.078878446,0.21221606,0.00021334828,0.18807655,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.078834647,0.21323076,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.081571034,0.20334727,0.0005490441,0.35688541,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.074390405,0.22548792,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.072976257,0.22208468,0.99548726,0.29480046,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.073124459,0.22183552,0.97149502,0.29135846,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079261035,0.21124188,9.891639e-06,0.16523384,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.080013361,0.20864451,0.0020084039,0.22999561,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.88806388,0.078814108,0.21268566,0.0024426256,0.13926841,1.3100869e-06
1daf_DSD_A_225,0.87448279,1,0.079982271,0.20820077,0,0.2527488,0.10978442
1dai_DSD_A_225,0.89260721,1,0.079968063,0.2082648,0,0.25029274,0.10765371
1dna_CB3_A_601,0,0,0.076003031,0.22172968,1.4744818e-11,0.0015384576,0
1dpm_EBP_A_900,0,0.74387868,0.076580026,0.21375801,0.60968361,0.36630155,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.07954919,0.21021951,0.00014395142,0.19525193,0.000157394
