PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.59127149,0.98557239,0.081979696,0.21964607,0.43973812,0.22265243,0.15740924
19gs_BSP_B_210,0.59126194,0.98854669,0.082029872,0.21956434,0.43973931,0.22271547,0.15750031
1a49_OXL_A_533,0.57651583,0.64186212,0.081314832,0.12493395,0.28061884,0.22435553,4.3796092e-05
1a49_OXL_F_4133,0.59163862,0.87115368,0.080049436,0.22279026,0.43969216,0.22022768,0.15390606
1a9r_HPA_A_290,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1ac4_TMT_A_296,0.59128371,0.98176216,0.081915416,0.21975078,0.43973658,0.22257169,0.15729258
1aej_NVI_A_296,0.82686768,0.98628294,0.073620446,0.19979594,0.44537525,0.26046781,0.16676701
1aia_PMP_B_411,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1aiq_CB3_A_266,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1aiq_UMP_A_265,0.59183413,0.81022196,0.079021509,0.22446465,0.43966769,0.21893642,0.1520405
1aiq_UMP_B_266,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1aj8_CIT_A_1000,0.59142732,0.93700491,0.081160356,0.22098069,0.43971861,0.2216232,0.15592224
1aj8_CIT_B_2000,0.59140416,0.94422312,0.081282128,0.22078234,0.43972151,0.22177616,0.15614324
1ajs_PLA_A_415,0.59135171,0.96056931,0.08155789,0.22033315,0.43972807,0.22212257,0.15664372
1amq_PMP_A_413,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1anc_BEN_A_290,0.59233551,0.65396807,0.076385774,0.22875796,0.43960492,0.21562548,0.14725697
1anc_BEN_A_384,0.59233551,0.65396807,0.076385774,0.22875796,0.43960492,0.21562548,0.14725697
1aog_MAE_A_500,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1aog_MAE_A_501,0.59155695,0.89660671,0.080478832,0.22209082,0.43970238,0.22076708,0.15468536
1aua_BOG_A_1,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1axg_ETF_A_404,0.59137942,0.95193289,0.081412193,0.22057048,0.4397246,0.22193955,0.15637929
1bcs_ARG_A_426,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1bit_BEN_A_246,0.59233551,0.65396807,0.076385774,0.22875796,0.43960492,0.21562548,0.14725697
1bit_BEN_A_247,0.59233551,0.65396807,0.076385774,0.22875796,0.43960492,0.21562548,0.14725697
1bo8_U_A_318,0.58006722,0,0.070012491,0.15148882,0.29391224,0.20996931,0
1bqp_MAN_C_402,0,0.97204432,0.10280238,0.26989877,0.42557545,0.12730631,0.13352784
1c3s_SHH_A_952,0.59153621,0.90306974,0.080587865,0.22191322,0.43970498,0.22090405,0.15488324
1c9c_PP3_A_413,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1ca7_ENO_A_501,0.59152667,0.90604403,0.080638041,0.22183149,0.43970617,0.22096708,0.15497431
1ca7_ENO_B_601,0.59135435,0.95974611,0.081544003,0.22035577,0.43972774,0.22210513,0.15661851
1ca7_ENO_C_701,0.90652009,0.90243739,0.071355591,0.15210112,0.38328209,0.96444004,0.13021068
1cib_HDA_A_437,0.59144815,0.93051469,0.081050865,0.22115904,0.439716,0.22148566,0.15572353
1cib_IMP_A_440,0.59233551,0.65396807,0.076385774,0.22875796,0.43960492,0.21562548,0.14725697
1ck6_SHA_A_900,0.59126449,0.98775244,0.082016473,0.21958617,0.43973899,0.22269863,0.15747599
1cq1_BGC_A_455,0.59132586,0.96862762,0.081693835,0.22011171,0.43973131,0.22229334,0.15689044
1d3g_ORO_A_399,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1d6u_HY1_A_2001,0.99426473,0.99667157,0.052944827,0.525013,0.99548726,0.25121868,0.47514616
1d6u_HY1_B_3001,0.59233551,0.65396807,0.076385774,0.22875796,0.43960492,0.21562548,0.14725697
1d6u_PEA_A_2003,0.99015159,0.97472167,0.067616448,0.18634998,0.44927843,0.28645401,0.17288942
1d7a_AIR_A_300,0.59134727,0.96195378,0.081581246,0.22029511,0.43972863,0.22215191,0.15668611
1d7a_AIR_B_350,0.59158436,0.88806388,0.080334713,0.22232558,0.43969895,0.22058604,0.15442381
1daf_DSD_A_225,0.59233551,0.65396807,0.076385774,0.22875796,0.43960492,0.21562548,0.14725697
1dai_DSD_A_225,0.59233551,0.65396807,0.076385774,0.22875796,0.43960492,0.21562548,0.14725697
1dna_CB3_A_601,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1dpm_EBP_A_900,0.592047,0.74387868,0.077902289,0.22628774,0.43964104,0.21753048,0.15000926
1dpm_EBP_B_902,0.59148838,0.91797723,0.080839356,0.22150357,0.43971097,0.22121996,0.15533967
1dpm_EBP_B_903,0.59129191,0.97920817,0.08187233,0.21982096,0.43973556,0.22251757,0.15721439
1duc_DUD_A_201,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1dy3_87Y_A_201,0.59129687,0.97766173,0.081846242,0.21986346,0.43973494,0.22248479,0.15716704
1e2j_THM_A_500,0.59233551,0.65396807,0.076385774,0.22875796,0.43960492,0.21562548,0.14725697
1e2j_THM_B_500,0.98410595,0,0.058056043,0,0.21436645,0.28247745,0.0048764462
1e2s_CSN_P_701,0.59347409,0.29911644,0.070399088,0.23850965,0.43946241,0.20810512,0.13639189
1e5f_PLP_A_405,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1e7h_PLM_A_1001,0.59130418,0.97538283,0.081807796,0.21992608,0.43973402,0.2224365,0.15709727
1e7h_PLM_A_1007,0.59132285,0.96956467,0.081709643,0.22008596,0.43973169,0.2223132,0.15691913
1e8m_P0H_A_724,0.59158051,0.88926204,0.080354927,0.22229265,0.43969943,0.22061143,0.15446049
1ei6_PPF_C_413,0.59233551,0.65396807,0.076385774,0.22875796,0.43960492,0.21562548,0.14725697
1euu_GAL_A_2,0.59233551,0.65396807,0.076385774,0.22875796,0.43960492,0.21562548,0.14725697
1eyw_PEL_A_404,0.59132919,0.96758981,0.081676327,0.22014023,0.43973089,0.22227135,0.15685867
1eyw_TEN_A_403,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1f5f_DHT_A_253,0.591242,0.99476085,0.082134706,0.21939358,0.43974181,0.22284716,0.15769057
1fdk_GLE_A_150,0.59443386,0,0.065352952,0.24672927,0.43934227,0.20176627,0.12723379
1fds_EST_A_350,0.59176735,0.83103234,0.079372584,0.22389278,0.43967605,0.21937744,0.15267766
