PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082901497,0.22131654,0.44081495,0.22463971,0.15234966
19gs_BSP_B_210,0.0053721136,0.98854669,0.082951656,0.22124948,0.44082101,0.22473273,0.15240835
1a49_OXL_A_533,0.53201423,0.65364405,0.082079241,0.12150959,0.28127599,0.21659658,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.078077343,0.22404567,0.43907929,0.22441531,0.15403273
1a9r_HPA_A_290,0,0,0.068443385,0.24342355,0.43992823,0.19131071,0.12995714
1ac4_TMT_A_296,0,0.98176216,0.082869163,0.22140078,0.44082375,0.22448356,0.15223101
1aej_NVI_A_296,0.82686768,0.98628294,0.080288678,0.22143623,0.43945403,0.2277033,0.15593726
1aia_PMP_B_411,0.2344142,0,0.067692994,0.24346235,0.43953875,0.19218019,0.13097877
1aiq_CB3_A_266,0.53319551,0,0.06673659,0.2435118,0.43904232,0.19328838,0.13228087
1aiq_UMP_A_265,0.97899523,0.81022196,0.0772147,0.22541079,0.43904067,0.22231862,0.15260585
1aiq_UMP_B_266,0.96432939,0,0.065356439,0.24358317,0.43832599,0.19488756,0.13415991
1aj8_CIT_A_1000,0,0.93700491,0.08221151,0.22240477,0.44078293,0.22297125,0.15121558
1aj8_CIT_B_2000,0.060059918,0.94422312,0.082125313,0.2222528,0.44068972,0.22343792,0.15164109
1ajs_PLA_A_415,0.9487998,0.96056931,0.079520527,0.22203322,0.43922798,0.22728672,0.15588528
1amq_PMP_A_413,0,0,0.068443385,0.24342355,0.43992823,0.19131071,0.12995714
1anc_BEN_A_290,0,0.66282537,0.078182656,0.22855533,0.44053283,0.21370669,0.1449949
1anc_BEN_A_384,0.010602554,0.66282407,0.078148703,0.2285571,0.44051521,0.21374599,0.14504108
1aog_MAE_A_500,0,0,0.068443385,0.24342355,0.43992823,0.19131071,0.12995714
1aog_MAE_A_501,0.99516562,0.89660671,0.078432253,0.22347569,0.4390926,0.22529746,0.15463619
1aua_BOG_A_1,0,0,0.068443385,0.24342355,0.43992823,0.19131071,0.12995714
1axg_ETF_A_404,0,0.95193289,0.082430859,0.22206991,0.44079654,0.22347566,0.15155426
1bcs_ARG_A_426,0,0,0.068443385,0.24342355,0.43992823,0.19131071,0.12995714
1bit_BEN_A_246,0.97175269,0.66270648,0.075070841,0.22871784,0.43891815,0.21730852,0.14922828
1bit_BEN_A_247,0.010075766,0.66282414,0.07815039,0.22855702,0.44051609,0.21374403,0.14503879
1bo8_U_A_318,0.95434796,0,0.070767317,0.14251938,0.28918739,0.19595267,0
1bqp_MAN_C_402,0,0.97204432,0.082726371,0.22161877,0.44081489,0.2241552,0.15201054
1c3s_SHH_A_952,0.96309139,0.90306974,0.078629893,0.22332541,0.43915179,0.22539687,0.15464304
1c9c_PP3_A_413,0,0,0.068443385,0.24342355,0.43992823,0.19131071,0.12995714
1ca7_ENO_A_501,0,0.90604403,0.081756579,0.22309928,0.44075469,0.22192511,0.15051315
1ca7_ENO_B_601,0.97789674,0.95974611,0.079415288,0.2220565,0.43917888,0.22736683,0.15599342
1ca7_ENO_C_701,0.97770249,0.90243739,0.079195566,0.21785459,0.43187589,0.96444004,0.15099946
1cib_HDA_A_437,0,0.93051469,0.082116145,0.22255036,0.44077701,0.22275196,0.15106833
1cib_IMP_A_440,0,0.66282537,0.078182656,0.22855533,0.44053283,0.21370669,0.1449949
1ck6_SHA_A_900,0.98848707,0.98775244,0.079792905,0.22143002,0.43918683,0.22835242,0.15667497
1cq1_BGC_A_455,0.11433033,0.96862762,0.082310181,0.22171434,0.44062181,0.22446383,0.1524313
1d3g_ORO_A_399,0.20925065,0,0.067773546,0.24345819,0.43958056,0.19208685,0.1308691
1d6u_HY1_A_2001,0.99426473,0.99667157,0.061295448,0.5697734,0.99548726,0.22471618,0.4591347
1d6u_HY1_B_3001,0.99514332,0.66270361,0.074995938,0.22872175,0.43887928,0.21739522,0.14933018
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079596106,0.2217226,0.43917218,0.2279183,0.15638659
1d7a_AIR_A_300,0.67609753,0.96195378,0.080413826,0.22195703,0.43968234,0.22632201,0.15472819
1d7a_AIR_B_350,0.95471767,0.88806388,0.078436206,0.22366063,0.43915201,0.22485878,0.1542661
1daf_DSD_A_225,0.87448279,0.66271838,0.075382326,0.22870157,0.43907977,0.21694799,0.14880453
1dai_DSD_A_225,0.89260721,0.66271616,0.075324287,0.2287046,0.43904965,0.21701517,0.14888349
1dna_CB3_A_601,0.53319551,0,0.06673659,0.2435118,0.43904232,0.19328838,0.13228087
1dpm_EBP_A_900,0,0.74387868,0.07937376,0.22673696,0.44060676,0.21644569,0.146834
1dpm_EBP_B_902,0.75421767,0.91797723,0.079517572,0.22295643,0.43951243,0.22512584,0.15407093
1dpm_EBP_B_903,0,0.97920817,0.082831635,0.22145807,0.44082142,0.22439726,0.15217307
1duc_DUD_A_201,0.49790609,0,0.066849522,0.24350597,0.43910095,0.19315752,0.13212713
1dy3_87Y_A_201,0,0.97766173,0.082808912,0.22149276,0.44082001,0.22434501,0.15213798
1e2j_THM_A_500,0.98420793,0.66270495,0.075030956,0.22871992,0.43889745,0.21735469,0.14928254
1e2j_THM_B_500,0.98410595,0,0.074485767,0,0.18526303,0.19699076,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.069978197,0.2368617,0.43871645,0.20473186,0.14063763
1e5f_PLP_A_405,0.4238894,0,0.067086459,0.24349371,0.43922393,0.19288298,0.13180454
1e7h_PLM_A_1001,0.96268238,0.97538283,0.079693753,0.22170322,0.43921843,0.22783875,0.15628187
1e7h_PLM_A_1007,0.99092652,0.96956467,0.07951785,0.22183841,0.43916619,0.22774692,0.15627296
1e8m_P0H_A_724,0.97430306,0.88926204,0.078391116,0.223637,0.43912056,0.22497191,0.15437864
1ei6_PPF_C_413,0,0.66282537,0.078182656,0.22855533,0.44053283,0.21370669,0.1449949
1euu_GAL_A_2,0.052775123,0.74695083,0.079249961,0.22667678,0.44052188,0.21674525,0.1471337
1eyw_PEL_A_404,0.0035114931,0.96758981,0.082649677,0.22171928,0.44080499,0.22401771,0.15192478
1eyw_TEN_A_403,0.98636349,0,0.065285905,0.24358681,0.43828938,0.19496929,0.13425593
1f5f_DHT_A_253,0.98975694,0.99476085,0.07989182,0.22127302,0.43919112,0.22859394,0.15683951
1fdk_GLE_A_150,0,0,0.068443385,0.24342355,0.43992823,0.19131071,0.12995714
1fds_EST_A_350,0.99721255,0.83103234,0.077462166,0.22494699,0.43902938,0.22308936,0.15315739
1fhv_OSB_A_789,0.9865647,0.94487042,0.079168961,0.22239163,0.43915091,0.22689635,0.1556937
1fk1_DAO_A_201,0.94505784,0.97035544,0.079676301,0.22181308,0.43924312,0.22760351,0.156091
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.083026225,0.22116095,0.44083348,0.22484487,0.15247363
1foi_14W_B_810,0,0.99301916,0.08303457,0.22114827,0.44083402,0.22486393,0.15248641
1fqo_F6R_A_1268,0.93841667,0,0.065439389,0.24357888,0.43836904,0.19479144,0.13404697
1fqo_F6R_B_2268,0.94851056,0.94831394,0.079341375,0.22230808,0.43921728,0.22687155,0.15560598
1fs5_16G_B_2267,0.017154785,0,0.06838847,0.24342639,0.43989973,0.19137434,0.1300319
1fsa_F6P_A_338,0.98133986,0.91052122,0.078680967,0.22316128,0.43912826,0.22571634,0.15489163
1fsa_F6P_B_338,0.96123392,0.97265526,0.079658312,0.22176417,0.43921835,0.22774122,0.15621367
1fuq_CIT_A_1001,0.7328087,0.89260135,0.079213238,0.22352212,0.43952485,0.224189,0.15340191
1fuq_CIT_B_1002,0.42350044,0.66277355,0.076826493,0.22862615,0.43982913,0.21527641,0.14683985
1fuy_FIP_A_269,0,0.97591356,0.082783225,0.22153198,0.44081842,0.22428594,0.15209832
1fwn_PEP_A_1268,0,0.97246389,0.082732536,0.22160936,0.44081527,0.22416938,0.15202006
1fwn_PEP_B_2268,0.9953144,0.96362355,0.079416506,0.22197241,0.43915348,0.22756245,0.1561573
1g4s_TPS_B_2002,0,0.98254196,0.082880621,0.22138329,0.44082446,0.22450991,0.1522487
1g6n_CMP_A_621,0.53030997,0.63791371,0.076043022,0.23062777,0.44173311,0,0.14797783
1g6n_CMP_B_622,0,0.66282537,0.078182656,0.22855533,0.44053283,0.21370669,0.1449949
1g72_PQQ_A_701,0,0,0.068443385,0.24342355,0.43992823,0.19131071,0.12995714
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.081681485,0.22321351,0.4407499,0.2217534,0.15039801
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.068481339,0.2433656,0.43993058,0.19139802,0.13001577
1g8z_GAL_D_104,0.94144543,0.66271018,0.075167893,0.22871277,0.4389685,0.21719619,0.14909625
1g8z_GAL_F_104,0.98978258,0.66270427,0.075013105,0.22872085,0.43888819,0.21737535,0.14930683
1g8z_GAL_H_104,0.96352562,0.66270748,0.075097187,0.22871646,0.43893182,0.21727803,0.14919244
1gck_PLP_A_413,0,0.66282537,0.078182656,0.22855533,0.44053283,0.21370669,0.1449949
1gck_PLP_B_913,0,0,0.068443385,0.24342355,0.43992823,0.19131071,0.12995714
1gey_PPE_A_413,0,0.66282537,0.078182656,0.22855533,0.44053283,0.21370669,0.1449949
1gij_2PU_A_501,0.53314429,0.66276014,0.076475366,0.22864449,0.43964694,0.21568283,0.14731754
1gim_HDA_A_438,0,0.95115893,0.082419486,0.22208727,0.44079584,0.22344951,0.1515367
1gim_IMP_A_440,0,0.60295243,0.076195527,0.96539012,0.00023428362,0.21144966,0.16156547
1gkc_NFH_B_1449,0.96347199,0.93849705,0,0.53578133,0.93715389,0.22300518,0.4270376
