PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.46380325,0.98557239,0.091038728,0.22335568,0.37387565,0.26891041,0.1964529
19gs_BSP_B_210,0.46369492,0.98854669,0.09117546,0.22315756,0.37405885,0.26939979,0.19692584
1a49_OXL_A_533,0.41284256,0.59435297,0.08366371,0.26262791,0.31898854,0.20379253,4.3796092e-05
1a49_OXL_F_4133,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1a9r_HPA_A_290,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1ac4_TMT_A_296,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1aej_NVI_A_296,0.46377737,0.98628294,0.091071392,0.22330835,0.37391941,0.26902732,0.19656588
1aia_PMP_B_411,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1aiq_CB3_A_266,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1aiq_UMP_A_265,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1aiq_UMP_B_266,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1aj8_CIT_A_1000,0.46557221,0.93700491,0.088806026,0.22659085,0.37088411,0.26091936,0.18873028
1aj8_CIT_B_2000,0.46530931,0.94422312,0.089137855,0.22611003,0.37132872,0.26210701,0.18987803
1ajs_PLA_A_415,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1amq_PMP_A_413,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1anc_BEN_A_290,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1anc_BEN_A_384,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1aog_MAE_A_500,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1aog_MAE_A_501,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1aua_BOG_A_1,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1axg_ETF_A_404,0.46502849,0.95193289,0.089492282,0.22559647,0.37180361,0.26337554,0.19110395
1bcs_ARG_A_426,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1bit_BEN_A_246,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1bit_BEN_A_247,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1bo8_U_A_318,0.46033017,0,0.051842107,0.29769214,0.29414043,0.10509958,0
1bqp_MAN_C_402,0.46429598,0.97204432,0.090416827,0.22425681,0.37304238,0.26668457,0.19430183
1c3s_SHH_A_952,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1c9c_PP3_A_413,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1ca7_ENO_A_501,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1ca7_ENO_B_601,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1ca7_ENO_C_701,0.46090934,0.98151734,0.091926136,0.30706342,0.44454938,0.96444004,0.19938714
1cib_HDA_A_437,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1cib_IMP_A_440,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1ck6_SHA_A_900,0.46372385,0.98775244,0.091138947,0.22321047,0.37400993,0.26926911,0.19679955
1cq1_BGC_A_455,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1d3g_ORO_A_399,0.49970042,0,0.045730855,0.28900641,0.31316883,0.10674928,0.03973892
1d6u_HY1_A_2001,0.60294705,0.99667157,0.071428018,0.82697347,0.99548726,0.34020221,0.25209813
1d6u_HY1_B_3001,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1d6u_PEA_A_2003,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1d7a_AIR_A_300,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1d7a_AIR_B_350,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1daf_DSD_A_225,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1dai_DSD_A_225,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1dna_CB3_A_601,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1dpm_EBP_A_900,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1dpm_EBP_B_902,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1dpm_EBP_B_903,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1duc_DUD_A_201,0.49970042,0,0.045730855,0.28900641,0.31316883,0.10674928,0.03973892
1dy3_87Y_A_201,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1e2j_THM_A_500,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1e2j_THM_B_500,0.98410595,0,0,0,0.34181892,0.086126856,0.12584052
1e2s_CSN_P_701,0.48880581,0.29911644,0.059481575,0.26908174,0.33159305,0.15596439,0.087300854
1e5f_PLP_A_405,0.49970042,0,0.045730855,0.28900641,0.31316883,0.10674928,0.03973892
1e7h_PLM_A_1001,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1e7h_PLM_A_1007,0.4643863,0.96956467,0.090302835,0.22442199,0.37288964,0.26627658,0.19390754
1e8m_P0H_A_724,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1ei6_PPF_C_413,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1euu_GAL_A_2,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1eyw_PEL_A_404,0.46445823,0.96758981,0.090212048,0.22455354,0.372768,0.26595165,0.19359352
1eyw_TEN_A_403,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1f5f_DHT_A_253,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1fdk_GLE_A_150,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1fds_EST_A_350,0.46943201,0.83103234,0.083934348,0.23364987,0.36435668,0.24348317,0.17187978
1fhv_OSB_A_789,0.46528573,0.94487042,0.089167613,0.22606691,0.37136859,0.26221351,0.18998096
1fk1_DAO_A_201,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1fm8_DDC_A_501,0.46355261,0.99245385,0.091355076,0.2228973,0.37429951,0.27004265,0.19754711
1foi_14W_B_810,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
1fqo_F6R_A_1268,0.47555793,0.66281596,0.076201185,0.24485563,0.35399436,0.21580474,0.14513087
