PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.082957493,0.21875261,0.44616876,0.22713376,0.15240757
19gs_BSP_B_210,0.0053721136,0.98854669,0.083007807,0.21867713,0.44615293,0.22723023,0.15248145
1a49_OXL_A_533,0.98958419,0.64957505,0.075461651,0.22346658,0.35757587,0.19685478,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.078081954,0.22495618,0.44666911,0.22146709,0.15151927
1a9r_HPA_A_290,0,0,0.068482089,0.24129531,0.45149506,0.1966274,0.12646848
1ac4_TMT_A_296,0,0.98176216,0.082925462,0.21881289,0.44619024,0.22703174,0.15229139
1aej_NVI_A_296,0.82686768,0.98628294,0.080303509,0.22172723,0.44606652,0.2253836,0.15419675
1aia_PMP_B_411,0.2344142,0,0.067719919,0.24215087,0.45146691,0.19612047,0.12697493
1aiq_CB3_A_266,0.52327358,0,0.066780672,0.2432052,0.45143223,0.19549575,0.12759905
1aiq_UMP_A_265,0.97899523,0.81022196,0.077218732,0.22631426,0.44699957,0.21960215,0.14989456
1aiq_UMP_B_266,0.96432939,0,0.065346688,0.24481488,0.45137926,0.19454198,0.12855192
1aj8_CIT_A_1000,0,0.93700491,0.082267008,0.21983784,0.44643208,0.22564565,0.15111416
1aj8_CIT_B_2000,0.060059918,0.94422312,0.082177922,0.21989174,0.44638586,0.22573931,0.15143378
1ajs_PLA_A_415,0.9487998,0.96056931,0.079528771,0.22276109,0.44619081,0.22432358,0.15378385
1amq_PMP_A_413,0,0,0.068482089,0.24129531,0.45149506,0.1966274,0.12646848
1anc_BEN_A_290,0,0.66238687,0.078227248,0.2261261,0.44791591,0.21714168,0.1438916
1anc_BEN_A_384,0.010602554,0.66238778,0.078192784,0.22616478,0.44791464,0.21711877,0.14391452
1aog_MAE_A_500,0,0,0.068482089,0.24129531,0.45149506,0.1966274,0.12646848
1aog_MAE_A_501,0.99516562,0.89660671,0.078437021,0.22439507,0.44653086,0.22224245,0.15220164
1aua_BOG_A_1,0,0,0.068482089,0.24129531,0.45149506,0.1966274,0.12646848
1axg_ETF_A_404,0,0.95193289,0.082486623,0.21949598,0.44635141,0.22610795,0.1515068
1bcs_ARG_A_426,0,0,0.068482089,0.24129531,0.45149506,0.1966274,0.12646848
1bit_BEN_A_246,0.97175269,0.66247017,0.075068518,0.22967149,0.44779878,0.21504188,0.14599249
1bit_BEN_A_247,0.010075766,0.66238773,0.078194496,0.22616286,0.4479147,0.21711991,0.14391339
1bo8_U_A_318,0.95434796,0,0.065931596,0.23873813,0.36738897,0.17795736,0
1bqp_MAN_C_402,0,0.97204432,0.082782496,0.21903543,0.44624274,0.22673079,0.15203579
1c3s_SHH_A_952,0.96309139,0.90306974,0.078636388,0.22413,0.44649979,0.22251196,0.15230234
1c9c_PP3_A_413,0,0,0.068482089,0.24129531,0.45149506,0.1966274,0.12646848
1ca7_ENO_A_501,0,0.90604403,0.081811521,0.22054684,0.44659937,0.22468681,0.15029981
1ca7_ENO_B_601,0.97789674,0.95974611,0.079422055,0.22288614,0.44619177,0.22423517,0.15382506
1ca7_ENO_C_701,0.97770249,0.90243739,0.074422328,0.26936374,0.95822014,0.96444004,0.27893777
1cib_HDA_A_437,0,0.93051469,0.082171526,0.21998646,0.44646714,0.22544465,0.15094345
1cib_IMP_A_440,0,0.66238687,0.078227248,0.2261261,0.44791591,0.21714168,0.1438916
1ck6_SHA_A_900,0.98848707,0.98775244,0.082930463,0.19026378,3.130899e-07,0.13856878,0.066124904
1cq1_BGC_A_455,0.11433033,0.96862762,0.0823605,0.21953095,0.44624748,0.22637773,0.15219293
1d3g_ORO_A_399,0.20925065,0,0.067801736,0.24205903,0.45146993,0.19617488,0.12692057
1d6u_HY1_A_2001,0.99426473,0.99667157,0.076063675,0.26145777,0.99548726,0.33167873,0.26356257
1d6u_HY1_B_3001,0.99514332,0.66247217,0.074992485,0.22975683,0.44779597,0.21499134,0.14604306
1d6u_PEA_A_2003,0.99015159,0.97472167,0.079602526,0.22258793,0.44610938,0.22467245,0.15424543
1d7a_AIR_A_300,0.67609753,0.96195378,0.080435797,0.22173409,0.44621608,0.22495619,0.15323109
1d7a_AIR_B_350,0.95471767,0.88806388,0.078442853,0.22444307,0.44658188,0.22206535,0.15188955
1daf_DSD_A_225,0.87448279,0.66246183,0.075384698,0.2293166,0.44781051,0.21525207,0.1457822
