PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.084303864,0.21680239,0.0039881531,0.18988818,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.08437811,0.21668256,2.4252396e-05,0.18992733,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.76367928,0.079156177,0.22864479,0.00010669079,0.17834968,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.080066125,0.22448215,0.13037441,0.19071866,0.1070375
1a9r_HPA_A_290,0,0,0.065147942,0.24669409,0.9870541,0.17967685,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.076035495,0.22414629,0.95959659,0.21015636,0
1aej_NVI_A_296,0.82686768,0.98628294,0.081999087,0.2217114,0.04936543,0.18951312,0
1aia_PMP_B_411,0.2344142,0,0.063916384,0.25123257,0.94866523,0.16977729,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.064249155,0.25339405,0.77697616,0.16371935,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.077194956,0.22673084,0.43631093,0.19884326,0.2143357
1aiq_UMP_B_266,0.96432939,0,0.064126874,0.25361843,0.78349159,0.16377481,0
1aj8_CIT_A_1000,0,0.93700491,0.085209919,0.21303466,0,0.2001255,0.30758395
1aj8_CIT_B_2000,0.060059918,0.94422312,0.079422692,0.21152003,0.96574497,0.24320668,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.076252046,0.22054563,0.9641239,0.23124237,0.59314122
1amq_PMP_A_413,0,0,0.067640682,0.24711924,0.598814,0.16229145,0
1anc_BEN_A_290,0,1,0.080514763,0.20808593,0.99375656,0.25071113,0.98920182
1anc_BEN_A_384,0.010602554,0.70028348,0.08155632,0.22211503,4.0040124e-06,0.18373292,0.13765805
1aog_MAE_A_500,0,0,0.064997679,0.24945542,0.8868754,0.16883914,0
1aog_MAE_A_501,0.99516562,0.89660671,0.080941462,0.2246589,0.0026800362,0.18460192,0
1aua_BOG_A_1,0,0,0.072645386,0.24269462,1.1729994e-07,0.14989689,0
1axg_ETF_A_404,0,0.95193289,0.080225769,0.20980965,0.92941759,0.245051,0.92999069
1bcs_ARG_A_426,0,0,0.072645387,0.24269462,7.4498829e-08,0.14989689,0
1bit_BEN_A_246,0.97175269,0.77750604,0.079451549,0.22798423,0,0.1792381,0
1bit_BEN_A_247,0.010075766,0.69285354,0.080958401,0.22236542,0.077347776,0.18638033,0.17067599
1bo8_U_A_318,0.95434796,0,0.061890396,0.25555952,0.98765853,0.16939288,0
1bqp_MAN_C_402,0,0.97204432,0.080262419,0.20887586,0.97895466,0.24885222,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.081477645,0.22303288,4.7177354e-05,0.18796119,0.072054673
1c9c_PP3_A_413,0,0,0.067640682,0.24711924,0.598814,0.16229145,0
1ca7_ENO_A_501,0,0.90604403,0.077469653,0.21772975,0.97297985,0.22838214,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.077788891,0.21459524,0.98746204,0.24723541,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.077612667,0.21510139,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.079841785,0.21017531,0.95844255,0.24583941,0.956209
1cib_IMP_A_440,0,0.66145095,0.078440994,0.22335152,0.40674551,0.19775836,0.31325707
1ck6_SHA_A_900,0.98848707,0.98775244,0.08206319,0.2222,3.130899e-07,0.18824752,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.083881666,0.21781949,0.0005490441,0.1889517,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.070743665,0.24511189,0.16362501,0.1530411,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.073600648,0.22948418,0.99548726,0.2101126,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.26800861,0.065718709,0.24723729,0.97149502,0.18202769,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.08245874,0.22062574,9.891639e-06,0.19247185,0.11531431
1d7a_AIR_A_300,0.67609753,0.96195378,0.08087589,0.21826572,0.37884649,0.21003342,0.36005343
1d7a_AIR_B_350,0.95471767,0.88806388,0.078584157,0.22358891,0.41565937,0.20356694,0.26423177
1daf_DSD_A_225,0.87448279,0.7572058,0.079485927,0.22786988,0,0.17874096,0
1dai_DSD_A_225,0.89260721,0.76046844,0.079470976,0.22791014,0,0.17880444,0
1dna_CB3_A_601,0,0,0.067640682,0.24711924,0.598814,0.16229145,0
1dpm_EBP_A_900,0,0.74387868,0.076227569,0.22774168,0.60968361,0.19305762,0.00024718902
1dpm_EBP_B_902,0.75421767,0.91797723,0.082399264,0.22058507,0.00014395142,0.1911082,0.12837426
1dpm_EBP_B_903,0,0.97920817,0.084281208,0.21689402,7.1840838e-10,0.18956827,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.071108223,0.24580503,0.042842225,0.14997779,0
1dy3_87Y_A_201,0,0.97766173,0.080297188,0.20865734,0.98708305,0.24958029,0.9870738
1e2j_THM_A_500,0.98420793,0.78010893,0.079446031,0.22799885,0.0002166641,0.17930895,0
1e2j_THM_B_500,0.98410595,0,0.069864089,0,0.068098697,0.15008106,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.073848589,0.24003612,0.029593188,0.16114703,0
1e5f_PLP_A_405,0.4238894,0,0.07165125,0.24506461,0,0.14918675,0
1e7h_PLM_A_1001,0.96268238,0.97538283,0.07648721,0.22723446,0.63660115,0.20138663,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.082379095,0.2208237,0,0.19211872,0.11159479
1e8m_P0H_A_724,0.97430306,0.88926204,0.079798763,0.22369778,0.22087112,0.19566506,0.16628196
1ei6_PPF_C_413,0,0.69476531,0.081182568,0.22220923,0.051749333,0.1855743,0.16164695
1euu_GAL_A_2,0.052775123,0.74695083,0.08163292,0.22057021,0.08592342,0.19027887,0.20666285
1eyw_PEL_A_404,0.0035114931,0.96758981,0.082820104,0.21838534,0.15232892,0.19233451,0
1eyw_TEN_A_403,0.98636349,0,0.067436387,0.25076932,0.33580396,0.15541667,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.073540339,0.22962791,0.99767391,0.20983797,0
1fdk_GLE_A_150,0,0,0.072645387,0.24269462,6.3696569e-10,0.14989689,0
1fds_EST_A_350,0.99721255,0.83103234,0.080212441,0.22601228,0.011396672,0.18324386,0.020487604
1fhv_OSB_A_789,0.9865647,0.94487042,0.085505777,0.20959746,0,0.22037196,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.082526936,0.22037872,0.0027017322,0.19274993,0.12354522
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.084437298,0.21654952,6.0014969e-08,0.19009393,0
1foi_14W_B_810,0,0.99301916,0.084444044,0.21653456,8.0473767e-08,0.19011685,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0,0.067811892,0.2502687,0.30529828,0.15484544,0
1fqo_F6R_B_2268,0.94851056,0.94831394,0.074398805,0.22904477,0.8639032,0.20654156,0.034743563
1fs5_16G_B_2267,0.017154785,0,0.072605139,0.24279054,1.8410498e-06,0.14986819,0
1fsa_F6P_A_338,0.98133986,0.91052122,0.081339506,0.22292947,0.029052086,0.18942009,0.087101663
1fsa_F6P_B_338,0.96123392,0.97265526,0.073460061,0.22994843,0.9842941,0.20870552,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.082092308,0.2213302,1.6959119e-05,0.1896267,0.11559214
1fuq_CIT_B_1002,0.42350044,0.67924371,0.077131136,0.22655458,0.430489,0.1955079,0.2432567
1fuy_FIP_A_269,0,0.97591356,0.077146499,0.22325677,0.82269911,0.20699556,0
1fwn_PEP_A_1268,0,0.97246389,0.076301651,0.22402216,0.91753597,0.20900094,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.074159725,0.22956848,0.882534,0.20618984,0.0020633448
1g4s_TPS_B_2002,0,0.98254196,0.088879783,0.20095962,0,0.22880513,0.98985005
