query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3919,85,9911,1415,4rg3_ECE_A_603,6,smina,0.53590284,0.84787617,1.6011028,0,0.97253955,0.48393132
3920,85,5340,762,2r3d_ACM_A_303,6,smina,0.53511392,0.8475162,1.6011028,0,0.99373575,0.42243411
3921,85,1770,252,1lti_GAL_H_104,6,smina,0.48802057,0.83268539,1.6011028,0,0.98904427,0.73105582
3922,85,6493,927,3u1t_MLI_B_350,4,gnina,0.48438447,0.82437648,1.634776,0.047621053,0.00018807884,2.0379403
3923,85,6486,926,3u1t_MLI_A_351,4,gnina,0.48436463,0.82301624,1.6368183,0.050509293,1.8274082e-06,1.6558629
3924,85,6754,964,3vv5_SLZ_B_301,6,smina,0.51253095,0.8222348,1.6714641,0.099505901,0.87615467,2.1193262
3925,85,17303,2471,6tog_NQH_A_201,6,smina,0.48659449,0.81241094,1.7415013,0.13450146,0,1.4958205
3926,85,9216,1316,4lcq_URQ_A_603,4,gnina,0.52866222,0.81046248,1.8603507,0.23804297,0.97097524,2.5367585
3927,85,13444,1920,5osf_A9E_A_404,4,gnina,0.5775408,0.80931319,2.1825693,0.21011515,3.9295155e-07,2.3405736
3928,85,14116,2016,5w8q_BU4_B_400,4,gnina,0.55212936,0.80287148,2.0144644,0.39275804,0.75891852,1.8371706
3929,85,6096,870,2ztl_3HL_C_301,6,smina,0.52628812,0.79978538,1.8608317,0.34016404,0.00029793126,0.70586192
3930,85,10329,1475,4ws6_WBU_A_301,4,gnina,0.54097245,0.79939185,2.0487864,0.31747976,5.1519438e-07,1.89395
3931,85,5695,813,2wj4_HQD_D_1278,4,gnina,0.55166053,0.79888648,2.025033,0.44154647,0.99412005,2.7759294
3932,85,5681,811,2wj4_HQD_B_1278,4,gnina,0.55086239,0.79848466,2.025033,0.44154647,0.99123582,2.7892692
3933,85,4703,671,2iyq_SKM_A_201,6,smina,0.52374658,0.79364181,1.9634715,0.32256141,0.0097245743,0.85961833
3934,85,2419,345,1pym_OXL_B_1002,4,gnina,0.56127597,0.79324164,2.3929634,0.18069202,1.9917075e-09,1.6428776
3935,85,2412,344,1pym_OXL_A_1001,4,gnina,0.54556906,0.79225818,2.3962896,0.11814545,1.8353189e-09,1.7081032
3936,85,8460,1208,4gt9_UMP_A_302,4,gnina,0.52580264,0.7898357,2.0378826,0.31495717,0,3.0829383
3937,85,3315,473,1xdj_HCS_A_1049,4,gnina,0.48433534,0.78967547,1.8322945,0.32695445,0.7740503,14.093383
3938,85,1271,181,1j0n_CEG_A_780,4,gnina,0.51464929,0.78884634,1.8915387,0.41073844,8.1131681e-06,2.4557456
3939,85,5751,821,2xh0_PEP_C_1440,4,gnina,0.48386411,0.78827524,1.7930665,0.14388591,0.9963273,4.0205769
3940,85,16412,2344,6nnp_G6P_A_502,4,gnina,0.54517579,0.78731325,2.5014479,0.093449213,0.00010054437,2.6417994
3941,85,2762,394,1t87_CAM_A_1422,4,gnina,0.55170988,0.78584144,2.5345423,0.14823884,0.034438836,2.0421997
3942,85,2314,330,1pfw_MF3_A_553,4,gnina,0.48397508,0.78547738,1.8491287,0.17421706,0.93724513,3.7407611
3943,85,2769,395,1t87_CAM_B_2422,4,gnina,0.54805253,0.78469586,2.525197,0.13685089,0.032618709,2.6297474
3944,85,17126,2446,6syz_M1E_B_601,4,gnina,0.54980489,0.78365216,2.0659091,0.62942237,0.99566072,1.8965968
3945,85,3721,531,2a1m_CAM_B_2422,4,gnina,0.55015539,0.78340805,2.6034029,0.10278748,0.036889306,2.2104799
3946,85,14900,2128,6bkk_308_B_101,4,gnina,0.58296105,0.77974227,2.2209713,0.71621633,0.24380635,1.4362802
