query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14070,313,14387,2055,5y7r_AKG_B_402,2,diffdock,0.48083032,0.56764173,15.774226,1.7988901,0,18.963931
14071,313,1976,282,1n3o_GYP_B_1101,2,diffdock,0.46806672,0.56256415,16.491045,1.3460065,0,19.358693
14072,313,7002,1000,3wwc_BUA_A_402,2,diffdock,0.45936055,0.55824019,14.972305,2.9903743,0,13.759604
14073,313,11853,1693,5fh3_OXL_A_703,2,diffdock,0.47522909,0.55450803,17.584627,1.0391825,0.99818799,21.510705
14074,313,191,27,1bqp_MAN_B_401,2,diffdock,0.44492312,0.5516828,16.074812,1.4845023,1.596685e-82,16.064562
14075,313,7660,1094,4cjv_IV2_A_1212,2,diffdock,0.45761455,0.54601227,13.884017,4.8361864,1.467248e-17,19.252405
14076,313,17418,2488,6v9f_QTS_B_2001,2,diffdock,0.47393664,0.54536341,15.348133,4.0909877,0.9756022,31.309834
14077,313,5910,844,2ye5_2A7_A_1224,2,diffdock,0.43663284,0.54405057,14.858192,2.8906674,0.85305357,13.726115
14078,313,5119,731,2qb4_LEU_A_601,2,diffdock,0.44709818,0.54344308,14.351601,4.0862093,0.9979635,25.176574
14079,313,12329,1761,5hpu_IPH_A_101,2,diffdock,0.35925922,0.53716755,14.633453,2.742821,0,30.149476
14080,313,7205,1029,4a78_JZ3_A_1296,2,diffdock,0.47347889,0.53459234,18.353321,2.119195,0.99271648,14.066486
14081,313,8437,1205,4gmu_OXL_A_705,2,diffdock,0.46087087,0.53417829,18.734156,1.6072873,0.99558525,21.46453
14082,313,10425,1489,4xp2_TT4_A_401,2,diffdock,0.47707443,0.53167688,17.452818,3.3723545,0,16.09783
14083,313,7016,1002,3wxo_NIZ_A_802,2,diffdock,0.45928277,0.53066667,15.51541,5.0055132,0.67129195,20.906092
14084,313,9172,1310,4l4d_CAM_A_503,2,diffdock,0.47946382,0.52996108,19.659025,1.3860704,0,21.314655
14085,313,13463,1923,5r9u_JMM_A_401,2,diffdock,0.3844594,0.5279593,16.220079,2.3952038,0.93126442,21.26016
14086,313,3292,470,1x82_PA5_A_301,2,diffdock,0.47789049,0.52767117,16.769484,4.4987044,0,19.083977
14087,313,17719,2531,7bqu_EF2_A_501,2,diffdock,0.45745823,0.52733075,15.467132,4.9991298,0.98480815,11.279296
14088,313,5399,771,2rhx_MLY_A_537,2,diffdock,0.40273986,0.52622437,15.085213,3.8646631,0.66882005,14.440217
14089,313,5105,729,2qb4_DSM_A_801,2,diffdock,0.44147427,0.52602435,15.800423,3.9558101,0.95435495,33.287436
14090,313,13267,1895,5nov_93B_A_201,2,diffdock,0.35058567,0.52560385,9.770278,4.0589404,0.04623621,8.9397808
14091,313,13197,1885,5n63_8OW_A_401,2,diffdock,0.45788916,0.5243214,17.043165,3.8346047,0.99675752,24.55912
14092,313,4216,602,2eus_ABN_A_400,2,diffdock,0.35916994,0.52375477,12.609702,5.7688766,0,11.891589
14093,313,3838,548,2bdg_PBZ_B_302,2,diffdock,0.35930708,0.52283667,17.75548,1.0362693,3.0386345e-64,17.788013
14094,313,11832,1690,5fe4_5WY_A_903,2,diffdock,0.35024243,0.52160891,12.734271,1.1221147,1.1197069e-40,11.609053
14095,313,7387,1055,4b1f_KRH_A_1256,2,diffdock,0.48138252,0.51934672,20.392206,1.8586078,0,38.033845
14096,313,5462,780,2v32_BEZ_B_1220,2,diffdock,0.44848174,0.51844633,20.306725,0.63419831,1.9606558e-46,24.981966
14097,313,17642,2520,6yta_IYZ_A_702,2,diffdock,0.44927052,0.51777575,18.78903,2.2825394,0.93786583,23.844092
14098,313,12280,1754,5hc0_NPO_A_402,2,diffdock,0.34977768,0.51738131,11.589047,1.7617477,1.245551e-22,19.796534
14099,313,6974,996,3wur_O4B_A_202,2,diffdock,0.35316364,0.51677669,15.437985,0.55343688,1.1044085e-30,17.090341
14100,313,9599,1371,4ovl_1TD_A_308,2,diffdock,0.35900664,0.51558667,17.812363,1.0788279,0,23.775028
14101,313,11090,1584,5av2_KMP_A_300,2,diffdock,0.46319897,0.51493671,19.708281,2.7080166,0,20.905578
14102,313,9249,1321,4lvb_20N_A_601,2,diffdock,0.4808114,0.51426901,18.572868,4.1978354,0.97227002,38.033767
14103,313,11839,1691,5fe4_5WY_B_904,2,diffdock,0.34984926,0.51366563,12.734271,1.1221147,4.9391282e-41,11.049822
14104,313,13008,1858,5l9v_OGA_B_502,2,diffdock,0.48100167,0.51349354,17.955896,4.9339552,1.6111293e-58,20.860673
14105,313,1941,277,1mrj_ADN_A_300,2,diffdock,0.349698,0.51333123,11.828484,1.5501056,0.99601041,16.214531
14106,313,4202,600,2eup_LG4_A_400,2,diffdock,0.35902486,0.51172399,15.604156,3.6982057,0,14.177978
14107,313,13176,1882,5mzj_TEP_A_2401,2,diffdock,0.38809746,0.5116988,17.955706,2.2983761,0.9850724,17.767333
14108,313,13729,1961,5u5x_TP5_A_302,2,diffdock,0.35753468,0.5114602,14.834929,3.2587483,0,15.141668
14109,313,17768,2538,7est_0Z2_E_1,2,diffdock,0.45817133,0.50926753,21.338591,1.2639298,0.98197675,24.561451
14110,313,14576,2082,5z54_0HZ_C_303,2,diffdock,0.47221648,0.50912032,19.594927,3.6080341,1.035329e-53,29.551343
14111,313,13967,1995,5vjg_0BP_A_403,2,diffdock,0.35362352,0.507816,13.790024,3.4615061,0.00074193364,21.569972
14112,313,12007,1715,5fwe_OGA_A_1358,2,diffdock,0.35631472,0.50726025,16.061056,1.9302771,0,30.149476
14113,313,9207,1315,4l91_X29_A_301,2,diffdock,0.45960575,0.5049847,17.61606,5.8148708,0.99460994,22.10055
14114,313,11825,1689,5fe1_12Q_A_901,2,diffdock,0.35938499,0.50427295,16.539957,4.2713823,5.4647354e-41,11.838939
14115,313,15311,2187,6fgv_D9T_A_1901,2,diffdock,0.39853717,0.50347782,16.219105,5.0021768,0.028779878,13.462025
14116,313,2942,420,1u18_HSM_B_402,2,diffdock,0.35246132,0.50290659,12.231247,4.521975,6.6754921e-45,13.869487
14117,313,3698,528,2a0x_DIH_A_300,2,diffdock,0.45467456,0.50190049,18.730165,4.3407698,0,19.869364
14118,313,6484,926,3u1t_MLI_A_351,2,diffdock,0.34943986,0.50038922,11.33017,2.3961132,0,18.860431
14119,313,13981,1997,5vl0_BNF_B_404,2,diffdock,0.35632106,0.49898712,16.165392,2.6531491,0,36.437296
14120,314,13834,1976,5uio_LG3_C_201,2,diffdock,0.36758015,0.62455003,10.211217,1.315838,1.9580594e-60,20.782428
14121,314,13841,1977,5uio_LG3_E_201,2,diffdock,0.36765134,0.62182214,10.480496,1.3281432,1.7308024e-60,21.873751
14122,314,13827,1975,5uio_LG3_B_201,2,diffdock,0.36617637,0.60815671,10.211217,1.315838,4.4147823e-44,20.290139
14123,314,13820,1974,5uio_LG3_A_201,2,diffdock,0.36531994,0.60031642,10.211217,1.315838,0.99509138,21.739331
14124,314,3250,464,1wq4_TYR_A_501,2,diffdock,0.47625965,0.56890525,15.208871,1.3468094,0.99551739,18.520846
14125,314,12315,1759,5hgz_MLA_A_302,2,diffdock,0.3618227,0.55647602,10.999331,2.0870457,0.040645679,11.739424
14126,314,4034,576,2cjz_PTR_A_1537,2,diffdock,0.46106228,0.55280953,15.735023,1.4951843,0.97940644,17.421846
14127,314,15213,2173,6f66_CUT_A_300,2,diffdock,0.48868912,0.5510484,15.975944,2.8141043,0.9917149,26.71989
14128,314,1633,233,1kya_XYD_B_612,2,diffdock,0.36741731,0.54854672,14.708347,1.8907367,0,21.423118
14129,314,17061,2437,6sds_L8N_A_302,2,diffdock,0.48866002,0.54770323,17.883972,1.2007345,0.98955377,29.622297
14130,314,15535,2219,6hgl_TES_A_401,2,diffdock,0.46838795,0.54709663,14.288587,3.6955717,0,22.85919
14131,314,6078,868,2ztl_3HL_A_301,2,diffdock,0.36762609,0.54527437,16.593058,0.65802979,3.3048107e-35,26.270995
14132,314,12777,1825,5jeh_EVF_B_302,2,diffdock,0.36664051,0.54474723,15.635249,0.59551573,0.99584373,17.946899
14133,314,6092,870,2ztl_3HL_C_301,2,diffdock,0.36760291,0.54434361,16.593058,0.65802979,0,26.662638
14134,314,6736,962,3vqe_FMQ_A_1006,2,diffdock,0.36542811,0.54195268,13.325649,2.3605473,4.1852536e-23,18.288752
14135,314,11503,1643,5dnx_5LD_B_201,2,diffdock,0.40402838,0.54029895,14.697263,3.1972799,0,27.455185
14136,314,16795,2399,6qnj_GLC_A_402,2,diffdock,0.48182126,0.54007942,18.292961,1.0463936,0,18.850838
14137,314,6400,914,3se2_3AB_C_4,2,diffdock,0.36759073,0.53445324,17.285744,0.80664271,5.0340169e-45,21.780455
14138,314,11279,1611,5cga_KP6_F_301,2,diffdock,0.36751923,0.53346099,17.645233,0.46827453,1.3549546e-68,39.692829
14139,314,2004,286,1nf0_13P_A_5001,2,diffdock,0.36478719,0.53269902,14.821181,1.1539876,0,30.149476
14140,314,11286,1612,5cga_KP6_H_301,2,diffdock,0.3676395,0.53140011,17.833862,0.68218845,2.140513e-90,41.194727
14141,314,11251,1607,5cga_KP6_A_301,2,diffdock,0.36761847,0.53079556,17.833862,0.68218845,1.5324357e-83,39.759434
14142,314,11265,1609,5cga_KP6_C_301,2,diffdock,0.36759685,0.53003987,17.833862,0.68218845,0.98225921,39.136456
14143,314,7569,1081,4c2p_X8Z_A_709,2,diffdock,0.48740894,0.52969992,17.320843,3.3619411,0,29.081036
14144,314,2781,397,1tc2_7HP_A_800,2,diffdock,0.36546873,0.52968053,16.001444,0.73343796,3.6039531e-45,21.05399
14145,314,1199,171,1isx_XYP_B_961,2,diffdock,0.36564736,0.52802659,14.957008,2.0886891,0.90483226,17.749418
14146,314,6407,915,3se2_3AB_D_3,2,diffdock,0.36661186,0.5264608,17.028221,0.78744656,9.2137255e-44,22.425374
14147,314,6162,880,2zyv_NPO_X_1602,2,diffdock,0.3540015,0.52455946,10.363949,2.214823,0,14.883949
14148,314,17376,2482,6uo7_QCP_A_504,2,diffdock,0.47605418,0.52265666,19.533049,1.2337031,0,27.023924
14149,314,10362,1480,4x36_CHT_A_408,2,diffdock,0.35466673,0.52259777,11.180255,1.8580577,2.2003409e-78,14.272395
14150,314,4048,578,2coj_GBN_B_420,2,diffdock,0.364402,0.52037836,14.988513,1.8763082,0,31.591744
14151,314,11272,1610,5cga_KP6_E_301,2,diffdock,0.36648673,0.51779772,17.833862,0.68218845,4.7340963e-70,38.525753
14152,314,5413,773,2ri1_GLP_B_234,2,diffdock,0.47340267,0.51600673,15.397384,5.8736567,0,25.309785
14153,314,6036,862,2zgw_ADN_A_1301,2,diffdock,0.46785686,0.51492466,15.740746,5.3386931,0.98767484,24.198298
14154,314,2109,301,1nux_F6P_A_2339,2,diffdock,0.4923323,0.5145366,20.899355,1.844293,0.99460377,23.952901
14155,314,2319,331,1pke_2FD_C_448,2,diffdock,0.48510219,0.51416879,19.518747,2.6831131,0,25.832701
14156,314,13015,1859,5la1_XYP_A_601,2,diffdock,0.36517356,0.51382513,15.108159,2.8293035,0,19.665636
14157,314,142,20,1axg_ETF_B_404,2,diffdock,0.36051461,0.51265944,14.574605,1.4095744,0,29.738354
14158,314,6211,887,3qhd_795_A_167,2,diffdock,0.36032172,0.51035128,13.392975,2.569885,1.8042254e-54,24.241456
14159,314,2361,337,1pr6_XYA_A_1245,2,diffdock,0.47875771,0.51021018,19.167276,3.1622212,2.464731e-55,24.314647
14160,314,10411,1487,4xh4_PPI_A_504,2,diffdock,0.36586954,0.50934489,13.949653,4.9660645,0.0018171173,14.669785
14161,314,2102,300,1nuw_F6P_A_2336,2,diffdock,0.48436074,0.50880711,20.899355,1.844293,0.97853534,20.507755
14162,314,149,21,1axg_ETF_C_404,2,diffdock,0.35992914,0.50845944,14.532448,1.3583391,0,29.908349
14163,314,10033,1433,4u2a_A2G_A_303,2,diffdock,0.45993144,0.50547891,19.985069,1.8604618,0.99352688,12.693844
14164,314,6715,959,3vq4_0NX_B_303,2,diffdock,0.35570909,0.50350811,13.1179,1.6830897,3.3225729e-19,17.088148
14165,314,2368,338,1pr6_XYA_B_1246,2,diffdock,0.4780886,0.50343357,19.949837,3.0930698,0.98034501,26.070472
14166,314,3628,518,1zk0_SS2_A_1260,2,diffdock,0.353894,0.50342176,11.546245,2.5369825,0.031028663,12.272942
14167,314,1668,238,1l5o_2MP_A_990,2,diffdock,0.35416051,0.50320269,12.451602,1.9218103,4.2788329e-30,13.461865
14168,314,10201,1457,4uzi_IMD_B_1456,2,diffdock,0.36374537,0.5031747,14.180092,3.7965052,2.4491534e-60,19.938261
14169,314,6722,960,3vq5_MMJ_A_1007,2,diffdock,0.36605589,0.50195615,17.517162,2.256655,3.2905167e-18,17.787644
14170,315,11685,1669,5eo8_TFU_A_403,2,diffdock,0.36854429,0.58646984,13.428411,0.40827891,7.2624912e-44,14.607138
14171,315,2872,410,1tl2_NDG_A_239,2,diffdock,0.36945858,0.58504371,12.208205,1.9155729,0,15.275112
14172,315,2858,408,1tl2_NDG_A_237,2,diffdock,0.36868054,0.58022531,12.375926,1.9211521,0,12.960331
14173,315,11699,1671,5eo8_TFU_A_406,2,diffdock,0.36244828,0.58016313,13.357575,0.40885356,0,15.845163
14174,315,15997,2285,6l7v_3PO_A_302,2,diffdock,0.41524801,0.56619774,14.789563,1.2390196,0.79563233,17.511793
14175,315,4706,672,2izf_BTN_B_300,2,diffdock,0.48597868,0.55938374,15.258885,1.8439534,0.99378908,16.936502
