query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5878,129,6551,935,3v1m_HPK_A_288,6,smina,0.49825617,0.73195604,1.6721414,0.52596635,0.41910781,2.237549
5879,129,16118,2302,6m92_J8V_A_601,4,gnina,0.49345587,0.70574717,2.1494558,0.29057702,0.098659851,6.2773375
5880,129,95,13,1ajs_PLA_A_415,4,gnina,0.57867739,0.70166715,2.6528237,0.38899598,0.9641239,6.6793062
5881,129,347,49,1dpm_EBP_A_900,4,gnina,0.49345587,0.69865081,2.4636049,0.1196337,0.60968361,2.9678272
5882,129,7214,1030,4a7a_RGZ_A_601,4,gnina,0.59643699,0.69388067,2.8737507,0.57062447,1.0724182e-08,4.8127617
5883,129,10105,1443,4udc_DEX_A_1778,4,gnina,0.59579621,0.69386919,3.2278376,0.19612464,0.99512038,3.8317328
5884,129,4358,622,2fr6_CTN_A_1001,4,gnina,0.58838928,0.6896095,2.8992577,0.48441601,0.99356474,3.7137573
5885,129,7221,1031,4a7a_RGZ_B_601,4,gnina,0.59221341,0.68954219,2.8737507,0.57062447,0.026439241,4.5650125
5886,129,15719,2245,6ix8_B3O_A_408,4,gnina,0.50895574,0.68767981,3.1076477,0.014118516,0.99588047,3.065793
5887,129,10952,1564,5a7p_6Z1_A_1361,4,gnina,0.5683229,0.68639914,2.4961979,0.84656453,0.0011269688,4.8239101
5888,129,3973,567,2c5b_5F1_A_500,4,gnina,0.50895574,0.68469706,3.1129131,0.076046556,0,3.7077901
5889,129,8782,1254,4i9n_1E5_C_402,4,gnina,0.5457934,0.68433347,3.1795738,0.16287582,0.93864857,10.060153
5890,129,3980,568,2c5b_5F1_B_500,4,gnina,0.50895574,0.68415353,3.0966804,0.1046176,0,4.1564838
5891,129,3987,569,2c5b_5F1_C_500,4,gnina,0.50895574,0.68415353,3.0966804,0.1046176,0,3.9836804
5892,129,8796,1256,4i9n_1E5_F_402,4,gnina,0.57418342,0.6835788,3.251159,0.16834937,0.96253824,9.3802751
5893,129,2447,349,1q3a_NGH_B_479,4,gnina,0.62532308,0.68331665,3.6488495,0.08479277,0.92756993,4.5037333
5894,129,8768,1252,4i9n_1E5_A_402,4,gnina,0.55398196,0.68250364,3.2423799,0.16677362,0.97154926,10.427301
5895,129,8789,1255,4i9n_1E5_D_402,4,gnina,0.5462315,0.68221198,3.2314465,0.16515611,0.754554,9.208594
5896,129,8803,1257,4i9n_1E5_G_402,4,gnina,0.54586834,0.68024918,3.2688015,0.17223829,0.75722964,8.9967257
5897,129,6066,866,2zi2_24U_H_801,4,gnina,0.5782159,0.67961487,2.9722393,0.56691438,0.99146739,4.5621295
5898,129,17602,2514,6xzx_O5H_B_302,4,gnina,0.58789233,0.67879906,3.1646879,0.47116664,0.6876984,5.2998979
5899,129,2440,348,1q3a_NGH_A_480,4,gnina,0.5948113,0.67878155,3.6397142,0.11884048,0.7758924,4.8922565
5900,129,12569,1795,5ioq_DUR_C_302,4,gnina,0.50778562,0.67850743,3.1731737,0.14836708,9.8145322e-07,3.6211824
5901,129,10959,1565,5a86_D7E_A_1433,4,gnina,0.59440069,0.67843654,3.1375258,0.61623031,0.99174548,6.4000885
5902,129,8243,1177,4ea0_651_A_306,4,gnina,0.53099136,0.67715661,3.3690617,0.068553694,4.7640612e-07,3.9312205
5903,129,8777,1253,4i9n_1E5_B_402,6,smina,0.40750239,0.67680024,1.6332345,0.32715946,0,4.1453233
5904,129,4780,682,2no7_LDC_B_401,6,smina,0.38259834,0.67589431,1.5656053,0.13759698,0,1.9244055
5905,129,12107,1729,5g6i_M85_A_904,4,gnina,0.58412686,0.67532769,3.2905865,0.39997426,4.55622e-06,3.7174605
5906,129,12417,1773,5i7r_68W_A_402,6,smina,0.43803028,0.67314907,2.0594838,0.14734514,0,3.9077711
5907,129,10126,1446,4ug7_1EV_A_904,4,gnina,0.58338211,0.6717157,2.9158604,0.85878468,7.4270546e-07,5.5785465
5908,129,7790,1112,4cme_KTZ_B_1270,6,smina,0.41506577,0.67143888,1.9226898,0.18443874,0,2.9013736
5909,129,2454,350,1q3a_NGH_C_481,4,gnina,0.57706686,0.67135723,3.6522064,0.077702411,0.41556956,4.4609189
5910,129,16601,2371,6pdd_O9S_A_803,4,gnina,0.59220331,0.67066019,3.7521973,0.14663479,4.2141736e-09,4.6106367
5911,129,12968,1852,5kxb_NGA_B_305,4,gnina,0.49345587,0.67034489,2.9498012,0.25061435,0.32887604,4.3512865
5912,129,12975,1853,5kxb_NGA_D_301,4,gnina,0.49345587,0.67034489,2.9498012,0.25061435,0.32640348,2.6119079
5913,129,7797,1113,4cme_KTZ_C_1270,6,smina,0.4135889,0.66975461,1.9276463,0.19653837,0,2.9035869
5914,129,13528,1932,5tbo_78Z_A_1001,4,gnina,0.58892751,0.66962048,3.7526929,0.126689,0.9840683,5.0311317
5915,129,16489,2355,6ock_9KL_A_601,4,gnina,0.54580031,0.66866664,3.2218058,0.49762017,0,3.3604691
5916,129,8089,1155,4dt8_ADN_A_401,4,gnina,0.49345587,0.66811345,3.196043,0.05638884,0.00012771171,3.0188618
5917,129,7804,1114,4cme_KTZ_D_1270,6,smina,0.40592521,0.66794629,1.9276463,0.19653837,0,3.0287606
5918,129,1502,214,1kbq_936_A_703,4,gnina,0.64140198,0.66794441,4.6076913,0.41291305,6.7692787e-07,6.7067234
5919,129,16349,2335,6nh0_KND_B_803,4,gnina,0.57739397,0.66743798,3.3388195,0.49397781,3.7608893e-09,5.5644585
5920,129,1509,215,1kbq_936_C_701,4,gnina,0.63661566,0.66730838,4.6167245,0.36789551,8.1288974e-08,5.532584
5921,129,16456,2350,6o04_DNA_D_603,6,smina,0.43474511,0.66717644,2.1326249,0.16853148,0.89030773,1.2579473
5922,129,12212,1744,5h24_LQG_A_501,4,gnina,0.64255314,0.66659443,4.4832897,0.59074718,3.2715486e-06,3.2653601
5923,129,13234,1890,5nh9_XLS_C_504,4,gnina,0.59036983,0.66652792,3.2374203,0.73768312,0.17804614,4.1657171
5924,129,2426,346,1q20_PLO_A_401,4,gnina,0.49345583,0.6663715,2.8358128,0.14396052,0.95749823,3.3820645
5925,129,17590,2512,6xu3_PLG_C_401,6,smina,0.414024,0.66585691,1.6126728,0.59625632,0.90618198,3.5153561
5926,129,12765,1823,5je5_AZ9_A_302,4,gnina,0.49342489,0.66563747,2.586714,0.34538302,0,2.1521428
5927,129,7489,1069,4buf_F36_A_2162,6,smina,0.41768781,0.66493184,1.9288158,0.33422551,0,3.1947222
5928,130,2428,346,1q20_PLO_A_401,6,smina,0.52628342,0.72419551,2.1134779,0.3328571,0,1.5976871
5929,130,5264,752,2qse_1HP_A_1,0,surfdock,0.53870261,0.70839954,2.6626503,0.14452897,0.99307504,3.305021
5930,130,2449,349,1q3a_NGH_B_479,6,smina,0.52096378,0.7056995,2.5471923,0.2239705,0,4.3100371
5931,130,1894,270,1mex_RAC_H_601,4,gnina,0.58278666,0.69901696,3.0521514,0.068604276,0.59110997,4.7480106
5932,130,9181,1311,4l7p_M95_A_601,4,gnina,0.59035891,0.69371805,2.9516582,0.34491262,0.00045034415,4.7657374
5933,130,15677,2239,6i4b_E2N_A_603,4,gnina,0.59665857,0.69200998,3.3187497,0.11196589,0.054876931,4.5321869
5934,130,3357,479,1xkw_188_A_1001,4,gnina,0.50470709,0.69183062,2.7389462,0.30672178,0.99691169,2.3559738
