query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11577,257,7852,1121,4crg_J4X_A_1493,5,autodock,0.31443312,0.52516111,11.205203,1.0974092,0,7.5996536
11578,257,16399,2342,6nni_CP6_B_203,5,autodock,0.44625544,0.4976972,14.686584,0.68313479,0,7.8369877
11579,257,7848,1121,4crg_J4X_A_1493,1,unimol,0.73587865,0.49768555,15.53302,1.9233224,0.98255946,21.43
11580,257,4436,633,2g21_L1B_B_985,5,autodock,0.44527331,0.49019119,15.230358,0.73650771,0,20.627098
11581,257,306,43,1d7a_AIR_D_450,5,autodock,0.18776932,0.48451585,12.821836,1.0414605,1.5696127e-06,13.765066
11582,257,292,41,1d7a_AIR_B_350,5,autodock,0.18472303,0.48038719,13.067513,1.0345174,1.3693814e-06,12.341404
11583,257,17410,2487,6uxr_K6G_B_202,1,unimol,0.61626945,0.47752528,13.583245,3.9172137,0.89948728,39.38
11584,257,285,40,1d7a_AIR_A_300,5,autodock,0.17504917,0.47627267,12.821836,1.0414605,3.3173537e-06,12.630918
11585,257,733,104,1gsi_TMP_A_1210,5,autodock,0.17594831,0.47240604,13.877374,0.38011181,0,18.130322
11586,257,13228,1889,5nh9_XLS_B_503,5,autodock,0.27365515,0.46786722,13.766685,2.7209311,0.19452896,15.844
11587,257,6777,968,3w7f_FPS_A_301,1,unimol,0.62646881,0.45819257,18.258387,1.6879457,0.80097035,23.15
11588,257,6784,969,3w7f_FPS_B_301,1,unimol,0.62646117,0.45765052,18.292065,1.6105518,0,18.82
11589,257,4800,685,2npq_BOG_A_2000,5,autodock,0.20860029,0.45742639,15.040318,1.6586746,0,11.305228
11590,257,11679,1668,5eo8_TFU_A_402,3,diffdock_l,0.17422239,0.4556196,13.723297,1.7379079,4.9288757e-21,13.945388
11591,257,523,74,1fds_EST_A_350,5,autodock,0.18553782,0.45550359,14.44875,1.7433339,0,5.7405418
11592,257,13221,1888,5nh9_XLS_A_503,5,autodock,0.19133272,0.4546758,13.766685,2.7209311,0.06850949,13.592692
11593,257,10953,1564,5a7p_6Z1_A_1361,5,autodock,0.18391821,0.45433561,13.614181,2.6056507,0,14.291982
11594,257,12022,1717,5fzn_FB2_A_1615,3,diffdock_l,0.16930586,0.45401691,7.2918663,3.6131656,0.087080949,15.826684
11595,257,4735,676,2j5z_GAL_A_1278,3,diffdock_l,0.16965904,0.45375499,11.120403,0.85614449,2.2608124e-66,21.402918
11596,257,295,42,1d7a_AIR_C_400,1,unimol,0.62646902,0.45363295,17.437851,3.5561557,0.9257566,17.58
11597,257,12486,1783,5igs_GMP_A_403,5,autodock,0.32492303,0.45352602,15.733144,2.3860018,0,8.1888631
11598,257,7488,1069,4buf_F36_A_2162,5,autodock,0.32547988,0.45239781,15.805463,2.4511507,0,63.303872
11599,257,7495,1070,4buf_F36_B_2162,5,autodock,0.32351704,0.45173978,15.805463,2.4511507,0,54.892962
11600,257,2434,347,1q22_AND_A_401,5,autodock,0.19265692,0.45146315,13.854587,2.9881141,0,42.204887
11601,257,2801,400,1tf8_TRP_A_913,1,unimol,0.858476,0.44982293,19.574587,4.3381963,0,22.25
11602,257,248,35,1ck6_SHA_A_900,3,diffdock_l,0.16998477,0.44841263,12.367939,0.91781574,0.00024188397,27.435637
11603,257,12094,1727,5g4r_LF1_D_1739,5,autodock,0.42432354,0.44813418,18.440826,1.3136717,0,21.77383
11604,257,1842,263,1m3u_KPL_H_265,1,unimol,0.8914432,0.44740606,23.430426,1.3836756,0.87787079,24.82
11605,257,7143,1020,3zwe_FUC_C_110,3,diffdock_l,0.17339457,0.44727605,12.936153,2.9257817,2.9359711e-37,11.798466
11606,257,15919,2274,6krs_CIT_G_301,1,unimol,0.90708262,0.44721359,25.3825,0,0.88727106,29.47
11607,257,4908,701,2o7b_HC4_G_701,1,unimol,0.90247895,0.44714183,25.3825,0,0.9905619,31.18
11608,257,12638,1805,5j4k_6FZ_A_404,3,diffdock_l,0.17163172,0.44708358,12.978169,1.7173947,0.95287442,50.913346
11609,257,15765,2252,6jmd_BVO_A_408,1,unimol,0.90205177,0.44707007,24.651955,1.0331467,0.99350664,17.12
11610,257,4922,703,2o7d_DHC_B_701,1,unimol,0.9018639,0.44699831,25.3825,0,0.99055784,25.15
11611,257,15807,2258,6jws_PT1_B_801,1,unimol,0.90174451,0.44692655,25.3825,0,0,23.73
11612,257,15779,2254,6jme_BVU_A_409,1,unimol,0.90151411,0.44685478,25.3825,0,0.99573727,23.72
11613,257,7232,1033,4a8p_PAO_A_1340,1,unimol,0.90107988,0.44678302,25.3825,0,0.99050105,20.85
11614,257,16220,2317,6n0z_DP6_F_401,1,unimol,0.90072205,0.44671126,23.636423,2.4693224,0.95159846,26.11
11615,257,7435,1062,4b98_PXG_D_470,1,unimol,0.90057721,0.4466395,25.3825,0,0,23.49
11616,257,4936,705,2o7d_DHC_G_701,1,unimol,0.90037697,0.44656774,25.3825,0,0.99267455,27.37
11617,257,1555,222,1klk_PMD_A_653,1,unimol,0.89998039,0.44649598,25.331579,0.072015136,0.98386265,23.55
11618,257,17340,2477,6tt4_FT8_A_709,1,unimol,0.89940772,0.44642422,23.53537,2.384043,0.93501598,25.78
11619,257,5706,815,2wu4_HBP_B_1545,1,unimol,0.89939654,0.44635246,25.3825,0,0.98260099,24.55
11620,257,13133,1876,5m8d_UGI_B_501,1,unimol,0.89937767,0.4462807,23.836891,2.1858206,0.99293074,28.6
11621,257,15744,2249,6jc7_F0G_D_601,1,unimol,0.89936943,0.44620894,25.3825,0,0.94463311,26.45
11622,257,1576,225,1knu_YPA_A_1001,1,unimol,0.89930713,0.44613718,25.3825,0,0.72652695,27.32
11623,257,7638,1091,4cjs_L0Y_B_1217,1,unimol,0.89928438,0.44606542,25.3825,0,0.96678194,23.5
11624,257,7386,1055,4b1f_KRH_A_1256,1,unimol,0.89521377,0.44605526,24.424559,0.69113809,0.97506368,21.41
11625,257,5846,835,2xyj_WLM_A_1441,1,unimol,0.89921025,0.44599365,25.3825,0,0.98875404,23.31
11626,257,11712,1673,5ew8_5SF_A_803,1,unimol,0.89920398,0.44592189,25.3825,0,0.96646893,30.21
11627,258,13597,1942,5tde_2HP_B_901,3,diffdock_l,0.17804751,0.50754958,8.9939127,2.6055431,0,20.731701
11628,258,3965,566,2c3d_COM_B_1526,3,diffdock_l,0.17839625,0.49490564,11.50988,1.2768612,2.5807027e-51,26.963716
11629,258,3944,563,2c3d_COM_A_1525,3,diffdock_l,0.17783299,0.48707162,11.690529,1.1862347,1.728695e-51,27.101879
11630,258,15599,2228,6hmw_FUL_F_202,3,diffdock_l,0.17836264,0.48571269,9.6739092,3.7267244,1.2531867e-50,19.125814
11631,258,15585,2226,6hmw_FUL_D_204,3,diffdock_l,0.17835376,0.48543194,9.6739092,3.7267244,1.0454292e-58,19.320793
11632,258,15571,2224,6hmw_FUL_A_203,3,diffdock_l,0.1784483,0.48506198,9.7539396,3.7573459,1.6394961e-50,19.659695
11633,258,14425,2060,5yb7_ORN_B_602,5,autodock,0.2091345,0.48292841,13.530773,1.2862223,0.00091405297,9.2181619
11634,258,15592,2227,6hmw_FUL_E_204,3,diffdock_l,0.17815234,0.48290511,9.6739092,3.7267244,1.1329409e-81,20.779248
11635,258,15606,2229,6hmw_FUL_G_202,3,diffdock_l,0.17778929,0.47934883,9.6739092,3.7267244,8.7329055e-82,19.901625
