query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13536,301,3293,470,1x82_PA5_A_301,3,diffdock_l,0.19810254,0.52507911,14.44782,1.6052318,0.98395254,30.974386
13537,301,409,58,1e2s_CSN_P_701,3,diffdock_l,0.18713982,0.50470519,11.691463,2.9870262,0,24.587071
13538,301,8473,1210,4h0x_LAR_B_403,3,diffdock_l,0.1882727,0.48370973,15.948087,1.0200226,1.6227145e-41,31.171455
13539,301,1690,241,1ldo_SNR_B_350,3,diffdock_l,0.19694078,0.48350035,17.114073,2.2361224,0,12.996413
13540,301,1711,244,1lo3_AN1_Y_500,3,diffdock_l,0.19763944,0.48226878,19.059298,0.79175347,7.3050997e-64,26.683576
13541,301,6415,916,3se2_LDR_B_2,3,diffdock_l,0.20193027,0.48107431,19.085413,2.3593535,2.5609086e-44,27.874895
13542,301,479,68,1eow_U2G_A_130,3,diffdock_l,0.1850541,0.47747834,14.143138,2.1727509,0,9.8870344
13543,301,10167,1452,4ur9_BK9_B_1717,3,diffdock_l,0.17912306,0.47442339,14.110845,0.93840545,5.2175772e-09,28.757393
13544,301,6989,998,3wur_O4B_B_202,3,diffdock_l,0.1940649,0.47413498,18.235096,1.2023143,2.3489227e-37,44.621505
13545,301,913,130,1h48_CDI_F_902,3,diffdock_l,0.20889303,0.46962509,22.080544,1.9411832,0,29.102465
13546,301,16600,2371,6pdd_O9S_A_803,3,diffdock_l,0.23921894,0.46892554,23.804939,2.4421098,0,28.001163
13547,301,17174,2453,6t0a_M58_A_601,3,diffdock_l,0.17910305,0.46825726,14.063438,1.5297771,0.00036878093,20.288313
13548,301,1144,163,1ij8_BNI_A_501,3,diffdock_l,0.18983063,0.46797239,16.889376,2.1697211,0,19.358215
13549,301,9327,1332,4ma8_Z80_C_301,3,diffdock_l,0.1725387,0.46794439,10.990443,1.5620052,0,21.791541
13550,301,15284,2183,6f7r_CIT_A_1003,3,diffdock_l,0.19198502,0.46764494,17.909376,1.6195726,0,16.77319
13551,301,13338,1905,5o4k_9KE_A_405,3,diffdock_l,0.19416409,0.46749074,17.606749,2.6125338,1.906796e-20,35.492869
13552,301,17727,2532,7bzm_GIM_A_501,3,diffdock_l,0.24357262,0.46623798,25.317923,1.4872832,0,40.580615
13553,301,11574,1653,5e4o_L57_A_201,3,diffdock_l,0.18661483,0.46549868,15.404553,2.5606549,0.0010287936,15.726213
13554,301,7516,1073,4bux_F35_A_2166,5,autodock,0.22738116,0.46542753,24.392252,1.522558,0,6.8202401
13555,301,892,127,1h48_CDI_A_201,3,diffdock_l,0.20901852,0.46432463,22.669046,2.0708606,2.9695807e-43,26.083936
13556,301,13023,1860,5la1_XYP_A_602,3,diffdock_l,0.1808214,0.46397867,16.127016,0.4692322,1.3872503e-75,24.628387
13557,301,976,139,1h5r_THM_B_1292,3,diffdock_l,0.19927831,0.46284296,22.589294,0.37590778,0,37.460181
13558,301,11308,1615,5cjn_52F_A_809,3,diffdock_l,0.22154714,0.46213334,25.222101,0.79174805,0.0019952186,43.097188
13559,301,661,94,1g79_PLP_A_260,3,diffdock_l,0.17645007,0.46202457,13.235252,0.45549941,6.6980888e-08,18.728441
13560,301,14570,2081,5z54_0HZ_B_303,3,diffdock_l,0.20909253,0.46201897,22.83774,2.25489,1.4134097e-53,53.348778
13561,301,11329,1618,5cpn_531_A_401,3,diffdock_l,0.1954401,0.4619614,17.453779,3.7509077,2.641969e-45,28.440597
13562,301,11854,1693,5fh3_OXL_A_703,3,diffdock_l,0.19161054,0.46170479,18.161215,1.9574195,0.99844572,55.137421
13563,301,3426,489,1y5x_E89_A_500,3,diffdock_l,0.20814169,0.46077411,23.448294,1.5522069,0,21.266731
13564,301,16068,2295,6lql_F0C_A_702,3,diffdock_l,0.20080742,0.46010927,18.357172,5.2655363,2.2799714e-14,23.835877
13565,301,14143,2020,5wgk_AGJ_A_816,3,diffdock_l,0.21928733,0.46002766,23.775084,2.4383986,0,24.648849
13566,301,5939,848,2yp6_C6W_B_1186,3,diffdock_l,0.17723209,0.45992528,13.24836,1.0032251,0,27.109111
13567,301,10139,1448,4umd_CIT_A_1174,3,diffdock_l,0.19405746,0.45969968,18.226107,2.8159938,0,18.368627
13568,301,962,137,1h5r_THM_A_1292,3,diffdock_l,0.20169048,0.45925773,23.290705,0.7424804,3.9116418e-31,36.376006
13569,301,12218,1745,5h24_LQG_B_501,3,diffdock_l,0.19736131,0.45846022,19.602285,2.8501945,2.435008e-91,28.399523
13570,301,2320,331,1pke_2FD_C_448,3,diffdock_l,0.20634251,0.45823698,23.097979,1.861432,0.97388914,20.302523
13571,301,1557,222,1klk_PMD_A_653,3,diffdock_l,0.24934533,0.45818937,23.627541,5.0328245,0.96784568,20.104463
13572,301,87,12,1aj8_CIT_A_1000,3,diffdock_l,0.21280626,0.45788043,22.147741,3.8977447,1.9555061e-36,26.118515
13573,301,3433,490,1y5x_E89_D_1500,3,diffdock_l,0.20523564,0.45681057,23.346746,1.528728,0.974114,36.259201
13574,301,12211,1744,5h24_LQG_A_501,3,diffdock_l,0.19891999,0.45610506,20.596121,3.0482464,0.95919899,27.732462
13575,301,16943,2420,6rgr_RM4_A_402,3,diffdock_l,0.18881739,0.45567435,18.093945,2.105391,0,13.890955
13576,301,4441,634,2g5v_22M_A_301,3,diffdock_l,0.18740574,0.45472477,17.414656,2.1302378,0.29531308,16.487888
13577,301,14675,2096,5zpt_HY1_A_702,3,diffdock_l,0.18397871,0.45391697,18.150229,0.2881642,0,28.001163
13578,301,16593,2370,6paf_O6A_A_509,3,diffdock_l,0.20561129,0.45275223,21.727463,3.7969067,0.95513674,35.489047
