query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3563,77,8147,1163,4e7v_CRS_3_101,6,smina,0.44750067,0.86536572,2.0810494,0,0.29191525,0.44460855
3564,77,10763,1537,4zqp_IMP_A_601,4,gnina,0.40621096,0.84389051,2.1991737,0.11937322,0.91449427,3.7672996
3565,77,6243,891,3qk1_BEN_A_1010,6,smina,0.55969302,0.84250346,2.2408121,0.22593847,0.99725208,0.66503321
3566,77,5459,779,2v32_BEZ_A_1222,6,smina,0.53752711,0.83817733,2.2638221,0.25847954,0.052244784,0.74054089
3567,77,5473,781,2v32_BEZ_C_1222,6,smina,0.54175852,0.83654465,2.2747071,0.27387339,0.088719752,0.74383492
3568,77,5466,780,2v32_BEZ_B_1220,6,smina,0.48972898,0.83425903,2.2638221,0.25847954,0.99193351,0.63929723
3569,77,12282,1754,5hc0_NPO_A_402,4,gnina,0.39612811,0.82772948,2.144218,0.089333899,0.015055082,1.4447605
3570,77,3630,518,1zk0_SS2_A_1260,4,gnina,0.39481526,0.82679245,2.1295812,0.044547353,0.5119674,1.4697425
3571,77,6899,985,3wlf_FEH_D_401,4,gnina,0.39089972,0.82482732,2.0816395,0.00083461998,0.99247392,5.15285
3572,77,6885,983,3wlf_FEH_B_401,4,gnina,0.39090008,0.82451231,2.0849583,0.0055279806,0.95626562,2.9002614
3573,77,13178,1882,5mzj_TEP_A_2401,4,gnina,0.40624794,0.82409118,2.4858997,0.12748039,0.97845991,2.0029759
3574,77,10735,1533,4zjz_BEZ_B_601,4,gnina,0.39089635,0.82345922,2.0810494,0,0.99411853,2.3837143
3575,77,6878,982,3wlf_FEH_A_401,4,gnina,0.39089562,0.82331883,2.0810494,0,0.95949053,3.0476078
3576,77,2587,369,1rqh_PYR_A_602,4,gnina,0.39225397,0.81915478,2.1465411,0.092619218,0.01606809,1.5682797
3577,77,6892,984,3wlf_FEH_C_401,4,gnina,0.39088385,0.81826478,2.0810494,0,1.32047e-05,3.0101204
3578,77,3541,505,1zdq_MSM_C_1509,6,smina,0.54032041,0.81796874,2.4303095,0.39225391,0,0.3801145
3579,77,14529,2075,5ykt_PMP_B_501,4,gnina,0.39086855,0.81335112,2.0810494,0,0.12230085,4.0278002
3580,77,277,39,1d6u_PEA_A_2003,4,gnina,0.39636694,0.81214392,2.2454512,0.23249933,9.891639e-06,3.530209
3581,77,14599,2085,5z9b_HX3_A_303,4,gnina,0.39675653,0.81186012,2.491883,0.051899031,0.00080650781,1.8213192
3582,77,4246,606,2f64_12Q_A_472,4,gnina,0.40085925,0.81183872,2.3911297,0.24106544,0.10329489,1.9793988
3583,77,15642,2234,6hqr_3DM_A_502,4,gnina,0.39089824,0.81162914,2.1532815,0.10215137,0.96189051,1.7752806
3584,77,4253,607,2f64_12Q_B_471,4,gnina,0.40088702,0.81142346,2.4228952,0.25886321,6.7573112e-06,2.0018684
3585,77,3833,547,2bdg_PBZ_A_301,4,gnina,0.39699783,0.81126542,2.3431158,0.24348052,0.98897645,1.6914745
3586,77,3840,548,2bdg_PBZ_B_302,4,gnina,0.39695394,0.81099664,2.3431158,0.24348052,0.99663567,2.0442574
3587,77,4575,653,2huu_ALA_A_701,4,gnina,0.40606,0.809715,2.3730485,0.412949,1.0990168e-08,1.888809
3588,77,14606,2086,5z9b_HX3_B_303,4,gnina,0.39657238,0.80949986,2.491883,0.051899031,0.00045624252,1.8261606
3589,77,14522,2074,5ykt_PMP_A_501,4,gnina,0.39084725,0.80787589,2.0810494,0,0.1512955,5.3467384
