query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9796,217,9245,1320,4lol_1YE_A_401,5,autodock,0.55692896,0.51966315,8.5781059,0.31333399,0,33.159684
9797,217,11814,1687,5fay_CHT_B_906,5,autodock,0.58039708,0.51471751,9.4552736,0.59570152,0,10.347314
9798,217,14187,2026,5wqp_NCA_A_302,5,autodock,0.44266912,0.51173625,6.7909656,0.66926837,0,6.2859469
9799,217,502,71,1eyw_TEN_A_403,5,autodock,0.45888881,0.50367258,7.8866539,0.59592241,0.54223483,11.366254
9800,217,12370,1767,5i0d_GLC_B_1122,1,unimol,0.76334956,0.5029454,13.510894,1.5057225,0.99150468,24.85
9801,217,13378,1911,5ocm_9RH_E_302,1,unimol,0.7926789,0.49489657,13.550278,2.8727756,0.94805926,28.63
9802,217,12003,1714,5fv3_OGA_A_1770,5,autodock,0.45295103,0.49429587,8.4606276,0.33267924,7.3653076e-05,9.0735643
9803,217,3921,560,2bxh_IOS_A_1001,1,unimol,0.80731334,0.49314665,16.471672,0.30618352,0.98585939,18.25
9804,217,12244,1749,5h8q_5YE_B_302,1,unimol,0.84059396,0.49184956,14.629089,3.0100505,0.99544219,21.57
9805,217,4544,649,2hi4_BHF_A_800,1,unimol,0.84267669,0.490729,15.244531,2.6393409,0.99804217,24.43
9806,217,6718,959,3vq4_0NX_B_303,5,autodock,0.45518493,0.48907745,8.8615732,0.36913121,2.3662986e-05,8.6273099
9807,217,10113,1444,4ug6_H4B_A_902,5,autodock,0.41836366,0.48817353,6.7840405,0.64334875,3.3565817e-10,4.9943913
9808,217,9819,1402,4qbz_D80_B_901,5,autodock,0.60245428,0.48584355,10.943394,1.2540852,0.99209185,13.999505
9809,217,8895,1270,4ixw_IXW_A_302,5,autodock,0.49599627,0.48546476,8.0570841,1.9120153,0.0084774878,7.6665903
9810,217,684,97,1g8z_GAL_H_104,5,autodock,0.44752603,0.48535694,8.8559866,0.12185797,1.6188243e-05,11.077696
9811,217,11282,1611,5cga_KP6_F_301,5,autodock,0.57911904,0.48501381,11.532105,0.28022739,0,6.284675
9812,217,670,95,1g8z_GAL_D_104,5,autodock,0.4468603,0.48487781,8.8559866,0.12185797,1.3857291e-05,9.5407565
9813,217,11289,1612,5cga_KP6_H_301,5,autodock,0.58096099,0.48414258,11.725718,0.28527385,0,5.0504191
9814,217,3949,564,2c3d_COM_A_1526,1,unimol,0.76265105,0.48390761,15.177514,1.3636502,0.97824818,16.48
9815,217,11254,1607,5cga_KP6_A_301,5,autodock,0.58049473,0.48363691,11.725718,0.28527385,0,6.1497582
9816,217,7656,1093,4cju_JNS_B_1214,5,autodock,0.59369054,0.48352555,11.583332,0.74114847,0,12.737456
9817,217,3956,565,2c3d_COM_B_1525,1,unimol,0.76117739,0.48342813,15.152392,1.3577466,0.94499902,20.42
9818,217,13385,1912,5ocm_9RH_F_302,1,unimol,0.75818134,0.48320357,13.550278,2.8727756,0.99175557,27.14
