query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
11042,245,3155,450,1w1a_NDG_1_1261,5,autodock,0.23712478,0.49701506,11.136775,0.375797,4.4411338e-06,11.722236
11043,245,3162,451,1w1a_NDG_2_1261,5,autodock,0.21817775,0.4912554,11.136775,0.375797,5.9186171e-06,11.23914
11044,245,7285,1040,4ajj_88R_C_1335,5,autodock,0.45404782,0.49099249,13.255954,0.72281152,1.0128197e-05,18.34329
11045,245,8797,1256,4i9n_1E5_F_402,5,autodock,0.43739355,0.4885538,12.279046,1.6194727,0,10.537235
11046,245,17771,2538,7est_0Z2_E_1,5,autodock,0.44292025,0.48786854,13.645164,0.33870739,0,12.616189
11047,245,2976,425,1u2o_NEC_A_1001,1,unimol,0.8362887,0.48768844,17.438158,1.0139331,0.9842777,17.75
11048,245,8776,1253,4i9n_1E5_B_402,5,autodock,0.44611482,0.48670194,12.453883,1.6535501,0,12.302908
11049,245,8769,1252,4i9n_1E5_A_402,5,autodock,0.4356112,0.48663236,12.378498,1.6373845,0,13.234055
11050,245,13469,1924,5syi_NIZ_A_805,1,unimol,0.6252295,0.48620539,13.984058,0.75079858,0.98768055,23.06
11051,245,9357,1336,4mju_27S_A_501,5,autodock,0.3614524,0.48616243,12.55769,0.57437485,0.0001687637,18.260785
11052,245,11772,1681,5f35_FLC_A_302,5,autodock,0.21588007,0.48427591,10.66998,1.2428305,0.019665981,18.600568
11053,245,17785,2540,7kje_NRD_A_405,5,autodock,0.20972853,0.48416354,9.8782492,1.7254167,0.042113589,9.0902639
11054,245,5668,809,2whq_HI6_B_1545,5,autodock,0.1982402,0.48329018,9.8472242,0.93343967,0,10.708344
11055,245,6851,978,3wgc_PLG_C_401,5,autodock,0.68763042,0.48221058,15.981008,1.1696851,1.601904e-08,11.530294
11056,245,8804,1257,4i9n_1E5_G_402,5,autodock,0.35434482,0.4782971,12.085811,1.5959483,0,14.763811
11057,245,16147,2306,6mae_JBA_A_301,5,autodock,0.44332946,0.47799252,13.59824,1.1923766,0,16.765998
11058,245,5661,808,2whq_HI6_A_1543,5,autodock,0.19807377,0.47556714,9.6371174,0.84509796,0,15.628732
11059,245,5657,808,2whq_HI6_A_1543,1,unimol,0.63236683,0.4754929,15.42305,1.761856,0,20.18
11060,245,17781,2540,7kje_NRD_A_405,1,unimol,0.63861264,0.47545327,16.5562,0.77546924,0.66866689,20.22
11061,245,5664,809,2whq_HI6_B_1545,1,unimol,0.63206342,0.47408352,15.544759,1.7292793,0,19.32
11062,245,8790,1255,4i9n_1E5_D_402,5,autodock,0.35352719,0.4717596,12.504517,1.6656407,0,11.992619
11063,245,8783,1254,4i9n_1E5_C_402,5,autodock,0.42083388,0.47027076,13.132485,1.8796408,0,9.5678511
11064,245,1573,224,1km6_OMP_A_2001,5,autodock,0.57061174,0.46964113,15.020415,1.0759509,0.61630842,17.261243
11065,245,6324,903,3r51_MMA_A_200,3,diffdock_l,0.18894038,0.46800902,9.2726126,0.5713436,0.88493867,10.822829
11066,245,15356,2193,6flu_DTK_A_401,5,autodock,0.43415033,0.46565605,14.156583,1.5704542,0.80692441,26.018126
11067,245,4082,583,2d3n_GLC_A_608,1,unimol,0.63322735,0.46561663,14.416392,3.7353003,0.93914262,20.19
11068,245,17645,2520,6yta_IYZ_A_702,5,autodock,0.42948333,0.46537768,14.323711,1.385836,0,10.764046
11069,245,1669,238,1l5o_2MP_A_990,3,diffdock_l,0.18387455,0.46419961,8.0614004,0.78709137,1.0583874e-18,13.486533
11070,245,10358,1479,4wxb_CIT_D_501,5,autodock,0.19953189,0.46216349,11.347278,1.1905743,0.64130999,13.092668
11071,245,13931,1990,5ut1_7DZ_A_905,1,unimol,0.63196233,0.46209535,15.628025,2.1130443,0,20.27
11072,245,281,40,1d7a_AIR_A_300,1,unimol,0.7672797,0.46052445,18.624517,1.3545564,0.96195378,21.78
11073,245,915,130,1h48_CDI_F_902,5,autodock,0.4234172,0.45899736,15.68987,0.42637604,2.3997231e-05,70.115462
11074,245,15384,2197,6flu_DTK_B_406,5,autodock,0.31211444,0.45844157,13.430882,1.6301618,0.52009402,19.294426
11075,245,4233,604,2ex1_C5P_A_1427,5,autodock,0.46413364,0.45727641,14.80711,2.2462323,0,16.510678
11076,245,5545,792,2vmp_PLP_A_501,1,unimol,0.87323221,0.45578713,19.192873,3.8945172,0.89087392,19.04
11077,245,894,127,1h48_CDI_A_201,5,autodock,0.42421348,0.45514083,16.084135,0.4358401,0.0002693897,86.733271
11078,245,2455,350,1q3a_NGH_C_481,5,autodock,0.26712903,0.4549099,14.062996,1.0259221,0,21.238711
11079,245,1382,197,1jhv_PCR_A_990,3,diffdock_l,0.18391882,0.45488002,8.7192574,0.79972303,3.4426449e-19,12.78791
11080,245,10085,1440,4uc9_ASP_D_1300,5,autodock,0.20980084,0.45407582,12.909345,0.98386431,3.8153916e-07,10.72205
11081,245,3232,461,1wmz_NGA_A_501,5,autodock,0.22213447,0.45392452,12.550092,2.0595851,3.7117296e-05,11.542792
11082,245,15363,2194,6flu_DTK_A_402,5,autodock,0.34490793,0.45385586,14.052197,1.5822603,0.24485704,20.0382
11083,245,3018,431,1um4_SH4_H_1001,1,unimol,0.8184526,0.45222682,19.125429,2.8116076,0.98374385,20.17
11084,245,2910,415,1tsd_UMP_A_267,5,autodock,0.36278975,0.45217069,13.282944,2.7097592,0,9.768705
11085,245,10872,1553,4zvz_4TF_C_503,1,unimol,0.89201798,0.45131794,21.623316,2.2375538,0.82818961,22.78
11086,245,17603,2514,6xzx_O5H_B_302,5,autodock,0.34419801,0.45106258,14.537978,1.345755,0,10.048973
11087,245,988,141,1h5r_THM_C_1293,1,unimol,0.63194568,0.45095125,17.947538,0.5976038,0,22.99
11088,245,2168,309,1o29_UFP_D_818,5,autodock,0.37315049,0.45078951,14.422755,1.8682635,0.41814403,9.9808334
11089,245,2133,304,1o28_UFP_C_713,5,autodock,0.36381044,0.44915056,14.422755,1.8682635,0.00024442035,8.459771
11090,245,10363,1480,4x36_CHT_A_408,3,diffdock_l,0.18362984,0.44861655,7.6007919,1.4522034,1.0327522e-19,7.373971
11091,245,7281,1040,4ajj_88R_C_1335,1,unimol,0.86665015,0.44838163,21.978531,1.7770693,0.98221044,20.84
11092,246,3405,486,1y2x_NAG_D_3144,3,diffdock_l,0.2006731,0.57039808,6.1222577,0.41390431,2.6117491e-70,17.948772
11093,246,8662,1237,4i4v_NGA_A_202,3,diffdock_l,0.2004258,0.55892543,6.3855834,0.52688104,2.5026288e-49,20.406556
11094,246,3398,485,1y2x_NAG_B_1144,3,diffdock_l,0.19348374,0.52809481,6.1222577,0.41390431,5.7523844e-32,17.592237
11095,246,3391,484,1y2x_NAG_A_144,3,diffdock_l,0.19297746,0.52373295,6.1850224,0.38733298,1.2597321e-33,22.638789
11096,246,8655,1236,4i4v_NGA_A_201,3,diffdock_l,0.19319182,0.51378189,6.5282054,0.55159718,4.6270867e-41,17.098567
