query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14960,333,11706,1672,5eso_ISC_B_602,2,diffdock,0.22867012,0.48640984,22.989283,0.081539325,6.1514374e-54,50.690296
14961,333,15185,2169,6f2b_AKG_C_402,2,diffdock,0.26678454,0.481234,26.805212,0.67733985,0,32.560572
14962,333,920,131,1h48_GPP_C_904,3,diffdock_l,0.22685536,0.47895265,22.799326,0.89376169,6.9959846e-51,33.553117
14963,333,17559,2508,6xim_XLS_D_397,3,diffdock_l,0.23499381,0.47748824,23.438955,2.0192895,0,39.229291
14964,333,14290,2041,5xin_XLS_C_397,3,diffdock_l,0.23341648,0.47666671,23.781044,1.520484,6.5997139e-37,35.076144
14965,333,17558,2508,6xim_XLS_D_397,2,diffdock,0.22835328,0.46638048,24.907995,0.68452996,0,41.321269
14966,333,58,8,1aia_PMP_A_411,2,diffdock,0.24538655,0.46614118,27.507257,0.81559938,0,33.968404
14967,333,5259,751,2qs2_UBF_B_602,2,diffdock,0.24049762,0.46603337,25.279062,2.7466514,0.99777536,25.847912
14968,333,8325,1189,4evi_N7I_B_401,2,diffdock,0.28402429,0.46130852,25.228073,6.9585862,1.4907087e-39,31.698752
14969,333,14283,2040,5xin_XLS_A_397,3,diffdock_l,0.22496056,0.46086126,24.300104,1.5995992,1.1264559e-42,34.183184
14970,333,16473,2353,6o2z_LJV_B_500,2,diffdock,0.29090935,0.46082069,30.730501,1.6796856,0,39.631296
14971,333,555,79,1fqo_F6R_B_2268,2,diffdock,0.26848929,0.45795796,29.188288,2.0125494,0,21.799288
14972,333,11258,1608,5cga_KP6_B_301,2,diffdock,0.25117796,0.45697771,29.681503,0.47048441,3.3562302e-24,36.923729
14973,333,10341,1477,4wxb_CIT_A_501,2,diffdock,0.23439748,0.45614484,26.94953,1.5475016,0,42.724634
14974,333,5651,807,2wdq_TEO_I_1589,2,diffdock,0.2206376,0.45538362,23.993261,1.7242603,0,30.149476
14975,333,3335,476,1xin_XYL_B_397,3,diffdock_l,0.22111815,0.45475274,23.911224,1.9759097,1.7104837e-20,36.519528
14976,333,3334,476,1xin_XYL_B_397,2,diffdock,0.22130995,0.45385148,25.410929,0.68659341,0,38.536279
14977,333,7170,1024,3zzm_JLN_A_1526,2,diffdock,0.28117316,0.45353537,27.721643,5.2018433,0,40.269651
14978,333,14352,2050,5xvv_AKG_C_504,2,diffdock,0.28032633,0.45301696,27.993317,4.9079447,2.0509764e-49,49.11921
14979,333,5623,803,2wd2_MS5_A_1263,2,diffdock,0.21517406,0.45214004,23.403336,1.0343999,0,24.42159
14980,333,1332,190,1j3k_WRA_A_609,2,diffdock,0.28517374,0.4506683,28.866837,5.2984118,0,39.569039
14981,333,13926,1989,5urz_BOG_B_201,3,diffdock_l,0.20895137,0.44976587,17.792032,3.9173143,6.5264531e-35,16.033314
14982,333,1550,221,1ki2_GA2_B_2,3,diffdock_l,0.22330776,0.44943161,24.758512,2.5341606,0.19360293,29.951487
14983,333,6911,987,3wr4_GDE_B_502,2,diffdock,0.27221898,0.44821831,28.238539,4.8025141,0,30.42359
14984,333,8612,1230,4i02_CMP_D_301,2,diffdock,0.27964957,0.44816726,29.969706,3.6330757,0,38.820819
14985,333,14289,2041,5xin_XLS_C_397,2,diffdock,0.21641753,0.44731572,25.333221,0.39641568,1.7711644e-46,41.887914
14986,333,4195,599,2ei7_D93_A_700,2,diffdock,0.58032163,0.44721359,31.276117,4.1969461,0,26.224169
14987,333,16208,2315,6n0z_DP6_A_401,3,diffdock_l,0.24655416,0.44716853,26.248114,5.3121352,0,22.387022
14988,333,7254,1036,4a8p_PAO_E_1338,2,diffdock,0.29348326,0.44705662,31.307306,5.1212111,4.2414164e-60,52.213631
14989,333,1543,220,1ki2_GA2_A_1,3,diffdock_l,0.21868077,0.447029,23.946981,2.5925624,0,42.38294
14990,333,7226,1032,4a7x_UDP_B_1241,2,diffdock,0.27915381,0.44700606,30.551142,3.1476667,0,54.189378
14991,333,4931,704,2o7d_DHC_E_701,3,diffdock_l,0.28723648,0.44674267,34.928551,0,0,28.001163
14992,333,10544,1506,4ysx_MLI_A_701,2,diffdock,0.28438168,0.44642873,34.086132,1.1913617,0,38.188332
14993,333,4167,595,2eb5_OXL_D_2004,2,diffdock,0.20466168,0.44628614,18.844055,0.26910356,0,25.598601
14994,333,4909,701,2o7b_HC4_G_701,2,diffdock,0.28415644,0.44627176,34.928551,0,0,30.149476
14995,333,4923,703,2o7d_DHC_B_701,2,diffdock,0.2839996,0.44595781,34.928551,0,0,30.149476
14996,333,8332,1190,4evq_PHB_A_406,2,diffdock,0.2839582,0.44580084,34.928551,0,0.99813789,24.472654
14997,333,2690,384,1sff_IK2_D_450,2,diffdock,0.28172032,0.44568983,32.163929,2.3396106,0,63.707602
