query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7481,165,2658,379,1s5s_PG3_A_1,5,autodock,0.69376454,0.582424,5.5051932,1.9379398,0.56609449,6.709912
7482,165,208,29,1ca7_ENO_C_701,5,autodock,0.77557004,0.5770752,8.796814,0.4079071,0.96444004,21.631828
7483,165,3778,539,2aiq_BEN_A_401,5,autodock,0.65143621,0.56956844,5.0103469,1.0665534,0.00036175764,8.6270523
7484,165,13266,1895,5nov_93B_A_201,1,unimol,0.71341952,0.56935864,7.8881183,0.58233345,0.99266668,12.69
7485,165,1608,229,1kuj_MMA_G_504,5,autodock,0.79703613,0.56805154,10.327968,0.41135648,0.99456837,11.63211
7486,165,1601,228,1kuj_MMA_E_503,5,autodock,0.79081495,0.56427902,10.30075,0.37999734,0.99229678,12.435699
7487,165,1587,226,1kuj_MMA_A_501,5,autodock,0.79160522,0.56400674,10.32487,0.4043881,0.99284993,13.931649
7488,165,1594,227,1kuj_MMA_C_502,5,autodock,0.78970549,0.56246899,10.321795,0.39783281,0.98809704,9.266211
7489,165,33,4,1a9r_HPA_A_290,5,autodock,0.6623918,0.5607053,6.2033811,1.5189483,0.22001477,2.9763407
7490,165,173,24,1bit_BEN_A_246,5,autodock,0.65174854,0.56040805,5.9862828,0.46963438,0.42904126,8.380863
7491,165,9420,1345,4n36_2F8_A_401,5,autodock,0.77258862,0.5544147,8.9179945,1.288105,0.82459446,11.53951
7492,165,8755,1250,4i7n_1DJ_A_202,5,autodock,0.79212308,0.55158006,10.73753,0.72603649,0.99494818,767.68739
7493,165,9717,1388,4pik_MAN_C_503,1,unimol,0.93295538,0.55153036,11.775126,0.9715265,0.98020728,20.28
7494,165,8762,1251,4i7n_1DJ_B_203,5,autodock,0.79203898,0.55141245,10.73753,0.72603649,0.99525262,362.03053
7495,165,10372,1481,4x36_CHT_A_409,5,autodock,0.65293952,0.54922578,6.4169807,0.58423787,0,2.778036
7496,165,201,28,1ca7_ENO_A_501,5,autodock,0.70169534,0.54686986,8.7867031,0.40855721,0.97256644,35.252556
7497,165,10477,1496,4xv4_25T_A_302,5,autodock,0.65300573,0.54211301,6.5460458,0.77499199,0.41737998,4.443726
7498,165,9427,1346,4n36_2F8_D_401,5,autodock,0.74428531,0.54154977,8.9179945,1.288105,0.80499103,14.006707
7499,165,3001,428,1uay_ADN_B_1002,5,autodock,0.7919623,0.53997498,9.093749,3.0450537,0.99773771,14.011356
7500,165,14274,2039,5xh2_NPO_A_305,1,unimol,0.69566007,0.53960515,7.6300511,1.8181341,0.96943591,16.24
7501,165,1749,249,1lro_PEP_B_2268,6,smina,0.2716329,0.53799647,0.92174822,0.10555078,0.59693929,0.95757428
7502,165,2994,427,1uay_ADN_A_1001,5,autodock,0.78931141,0.53780028,9.0829506,3.0414681,0.98488825,27.711185
7503,165,3967,566,2c3d_COM_B_1526,5,autodock,0.79079676,0.53620182,10.748437,1.5566872,0.99266624,11.58964
7504,165,5430,775,2rtn_IMI_D_300,5,autodock,0.67723232,0.53423394,7.9185338,1.423535,0.29782452,7.4745456
7505,165,6203,886,3qgz_ADN_A_127,1,unimol,0.94627199,0.53402574,13.594357,0.45337993,0.98362888,15.46
7506,165,2365,337,1pr6_XYA_A_1245,6,smina,0.28991668,0.53387338,1.5170116,0.21966612,3.0300839e-06,2.1787834
7507,165,5969,852,2z48_A2G_A_1001,5,autodock,0.77194884,0.53234721,8.9368696,2.4741068,0,30.379928
7508,165,2029,289,1njr_XYL_A_285,6,smina,0.2740079,0.53224034,1.000713,0.21773413,2.1740645e-06,1.1517725
7509,165,2889,412,1toq_AMG_A_501,5,autodock,0.78885812,0.53207957,11.144458,1.3075838,0.99716238,17.611466
7510,165,5983,854,2z48_A2G_B_2001,5,autodock,0.77143348,0.53161973,8.9368696,2.4741068,0.90391461,8.2827599
7511,165,3946,563,2c3d_COM_A_1525,5,autodock,0.78360031,0.53081035,10.829801,1.5201527,0.95850336,14.569496
7512,165,9638,1376,4p5y_NGA_A_201,6,smina,0.28733805,0.52934708,1.370472,0.41994175,0.93758387,1.6269399
7513,165,3639,519,1zmt_RNO_B_1001,6,smina,0.27588975,0.52931012,1.3073962,0.18408813,0,1.1282308
7514,165,9729,1389,4pik_MAN_D_503,6,smina,0.25956536,0.52892966,0.87397742,0.051639386,0.07149762,0.7929748
7515,165,14832,2118,6ayv_F6P_B_401,6,smina,0.32766197,0.52697785,1.798511,0.25837234,0.83195777,2.4106326
