query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
17097,381,397,56,1e2j_THM_A_500,5,autodock,0.031371394,0.555694,15.729915,1.2971548,0,62.467362
17098,381,15860,2265,6jz4_EVA_A_701,5,autodock,0.044052031,0.51695661,19.930109,3.1820488,0.0057469868,16.688659
17099,381,4457,636,2g9z_VNP_B_601,5,autodock,0.075186484,0.51537356,23.513947,3.2060807,7.2889545e-08,14.01216
17100,381,4062,580,2d0e_NQ_A_409,2,diffdock,0.028546302,0.50991536,16.347361,0.22981615,0.00018636517,19.981852
17101,381,10166,1452,4ur9_BK9_B_1717,2,diffdock,0.029000973,0.49971493,19.508116,1.9902033,0,32.246324
17102,381,10964,1566,5a86_D7E_B_1432,2,diffdock,0.028810382,0.48998142,19.556919,2.3384078,1.8398394e-46,33.931465
17103,381,10117,1445,4ug6_XFJ_A_904,2,diffdock,0.029453974,0.48985179,21.767313,1.0566952,0,27.312166
17104,381,6232,890,3qhd_MSR_A_166,2,diffdock,0.028724973,0.48037972,19.636282,2.7613161,1.2696416e-10,21.352899
17105,381,16354,2336,6nhd_KNV_B_803,2,diffdock,0.074891976,0.47837203,30.409866,1.8635277,1.8428613e-41,45.404367
17106,381,16116,2302,6m92_J8V_A_601,2,diffdock,0.031839901,0.47174834,23.753576,3.4254091,0,29.63811
17107,381,14555,2079,5ysh_5AD_J_605,2,diffdock,0.049559549,0.4715557,26.647423,4.0394826,0,30.149476
17108,381,17572,2510,6xu3_GAB_B_402,2,diffdock,0.029489922,0.46869554,22.47143,3.3637011,0,34.63391
17109,381,13141,1877,5mdh_MAK_B_335,2,diffdock,0.042252437,0.46823632,28.014017,1.564815,0,23.623429
17110,381,9935,1419,4rje_PYR_C_402,2,diffdock,0.029987263,0.46667729,24.291809,2.7492979,2.0324931e-79,31.184056
17111,381,14481,2068,5ybq_8T0_B_303,5,autodock,0.088329399,0.46581144,32.540215,4.1317182,0,13.938127
17112,381,1073,153,1h8p_PC_B_1111,2,diffdock,0.026994988,0.46548926,11.219737,1.1197238,0,13.23852
17113,381,14674,2096,5zpt_HY1_A_702,2,diffdock,0.068688522,0.46464999,30.132513,3.8344138,0,30.149476
17114,381,3089,441,1v5y_4HC_B_1201,2,diffdock,0.028578198,0.46362575,18.653849,3.9467683,2.5060006e-07,19.781708
17115,381,14541,2077,5ysh_5AD_D_605,2,diffdock,0.043376412,0.46322113,26.609087,4.0416646,0,30.149476
17116,381,16662,2380,6png_OSG_A_803,2,diffdock,0.048910829,0.46317301,31.141188,0.73449534,0,45.20038
17117,381,14845,2120,6b5k_TYD_A_304,5,autodock,0.028524282,0.46182751,18.398451,3.4776928,0,12.284986
17118,381,14338,2048,5xvv_AKG_A_508,2,diffdock,0.045594017,0.46042443,29.520411,2.0987153,0.54863224,48.156394
17119,381,11244,1606,5cfw_53W_A_201,2,diffdock,0.028920866,0.45721384,23.848185,3.269151,0,12.501687
17120,381,13366,1909,5ocm_9RH_C_302,3,diffdock_l,0.048983158,0.45711855,30.439737,2.6407843,1.8757138e-59,40.022684
17121,381,7618,1088,4cdt_M48_A_801,2,diffdock,0.029653908,0.45695387,26.975935,1.2410171,0,43.90366
17122,381,534,76,1foi_14W_A_810,2,diffdock,0.028855074,0.4534852,21.370478,5.8635197,0,34.751254
17123,381,5273,753,2qui_LTN_A_501,2,diffdock,0.048349006,0.4526677,28.71438,4.8047109,0,36.252834
17124,381,2165,309,1o29_UFP_D_818,2,diffdock,0.038575092,0.4505437,29.211496,2.9161813,1.4142718e-30,39.821068
17125,381,541,77,1foi_14W_B_810,2,diffdock,0.02878077,0.45050174,21.370478,5.8635197,0,32.563735
17126,381,13767,1966,5u8z_83D_D_602,5,autodock,0.086648482,0.44806977,34.963459,4.9462109,0,111.79763
17127,381,17034,2433,6s7u_KZK_A_501,3,diffdock_l,0.11324688,0.44721359,41.923061,0,0,48.631017
17128,381,11938,1705,5fli_QUE_J_301,3,diffdock_l,0.11324688,0.44658548,41.923061,0,0,52.492936
17129,381,13603,1943,5tde_2HP_B_902,2,diffdock,0.027942458,0.44636889,17.211042,1.4552839,1.6574552e-34,21.893394
17130,381,4308,615,2fhk_MFN_A_600,3,diffdock_l,0.11324688,0.44595737,41.923061,0,5.0134101e-18,53.167054
17131,381,17040,2434,6s7u_KZK_C_501,2,diffdock,0.10427156,0.44532926,41.923061,0,0,38.983354
17132,381,8010,1144,4d96_5PA_D_501,2,diffdock,0.10321862,0.44470115,41.923061,0,0,51.96446
17133,381,7971,1138,4d5e_TPP_A_1589,5,autodock,0.072818502,0.44440367,36.344601,2.1374667,0,25.221253
17134,381,4762,680,2ji6_TPW_B_1566,2,diffdock,0.099454263,0.44407304,39.934986,2.8115647,0,59.212043
17135,381,13753,1964,5u8z_83D_B_602,5,autodock,0.079352028,0.44358266,34.963459,4.9462109,0,126.435
17136,381,5927,846,2yjd_YJD_B_1498,5,autodock,0.097062986,0.44344494,36.543823,7.6073895,0,139.01572
17137,381,5217,745,2qgw_EES_B_1,2,diffdock,0.028656611,0.44297728,25.220039,1.6636111,0,27.209285
17138,381,10152,1450,4upd_7P9_A_1550,2,diffdock,0.096908967,0.44281683,41.923061,0,0.00052579912,44.900812
17139,381,352,50,1dpm_EBP_A_901,2,diffdock,0.028326805,0.44269693,20.33403,2.739352,1.4437481e-38,23.764116
17140,381,13746,1963,5u8z_83D_A_602,5,autodock,0.079602227,0.4424502,36.155117,4.1440897,0,523.2333
17141,381,10775,1539,4zsy_RW2_B_502,2,diffdock,0.096551653,0.44218872,41.923061,0,0,62.412306
17142,381,772,110,1gz5_UDP_D_900,2,diffdock,0.090728464,0.44156061,39.521511,3.3963103,1.0493254e-69,55.642443
17143,381,324,46,1diw_GAL_A_1400,2,diffdock,0.028326078,0.44141944,19.881678,3.2611847,0,19.710733
17144,381,12602,1800,5iuy_BOG_C_503,2,diffdock,0.031947706,0.44136824,30.585779,1.815359,5.0376301e-27,29.693135
17145,381,8087,1155,4dt8_ADN_A_401,2,diffdock,0.028714936,0.44067245,25.230621,2.7564244,0,23.482355
17146,381,11912,1701,5fli_QUE_E_301,5,autodock,0.088159791,0.44030439,41.923061,0,0,978.56577
17147,382,2851,407,1tkh_DPN_A_911,2,diffdock,0.025553282,0.49787076,14.91896,3.4394259,0,17.997906
17148,382,16235,2319,6n9r_OHN_P_308,2,diffdock,0.043054105,0.48810866,29.556015,0.60438305,0,28.407568
17149,382,4755,679,2jhp_GUN_A_1648,2,diffdock,0.025509054,0.47905528,16.633575,3.2218041,0,22.41476
17150,382,14492,2070,5ybq_AKG_B_302,2,diffdock,0.025942083,0.47757771,21.310684,2.8203535,0,23.322017
17151,382,12885,1840,5k5m_68T_A_1003,5,autodock,0.025182643,0.47514295,17.228731,1.3880424,0,19.888901
17152,382,10040,1434,4u7g_K17_A_303,2,diffdock,0.02520392,0.47122661,13.447722,5.8329334,0,21.652894
17153,382,10859,1551,4zvz_4TF_A_503,2,diffdock,0.03006609,0.46821295,30.471064,1.0655353,0,37.395889
17154,382,12308,1758,5hfa_FP1_B_609,2,diffdock,0.026376734,0.46804169,25.752558,3.7666063,0,28.104664
17155,382,4401,628,2fyd_NGA_B_404,5,autodock,0.02474562,0.46763443,15.484462,1.8808657,1.8509025e-05,15.035383
17156,382,17551,2507,6xim_XLS_C_397,2,diffdock,0.059790353,0.46686855,34.424534,1.4814464,0,39.489689
17157,382,14037,2005,5vv5_9OJ_A_803,2,diffdock,0.028246126,0.46545128,29.541054,1.8177129,7.3832661e-11,47.848439
17158,382,9389,1341,4mol_2FG_D_802,2,diffdock,0.059140095,0.46494419,32.649876,3.4853759,0,41.651492
17159,382,17761,2537,7cwd_GLC_A_901,2,diffdock,0.026967718,0.4641877,25.072424,5.5932388,0,30.506389
17160,382,10572,1510,4yu7_DHC_B_204,2,diffdock,0.024790612,0.46399787,15.307655,2.8870523,1.4707095e-12,13.730812
17161,382,12500,1785,5ihe_D5M_B_701,5,autodock,0.026477695,0.46336654,23.34207,7.2031307,0.0054509888,12.05867
17162,382,2928,418,1tvw_CB3_A_318,2,diffdock,0.046148152,0.46283622,33.103672,1.7854048,0,30.775514
17163,382,4933,704,2o7d_DHC_E_701,5,autodock,0.070302234,0.46270748,36.656723,0.74788821,0,68.508134
17164,382,107,15,1anc_BEN_A_384,2,diffdock,0.023089322,0.46261524,11.82933,1.2387351,1.2820703e-17,12.391682
17165,382,12112,1730,5g6k_M94_A_904,2,diffdock,0.025930901,0.46244488,23.917536,2.1301303,0.0011058525,28.541767
17166,382,10649,1521,4zbc_FRU_A_410,2,diffdock,0.026065062,0.46070489,25.539412,2.6332622,0,30.424869
17167,382,16823,2403,6qol_JB5_B_301,2,diffdock,0.026304438,0.45947341,27.850235,2.7025084,0,21.450651
17168,382,8304,1186,4ekr_0R0_A_203,2,diffdock,0.025703703,0.45837165,20.350502,4.2360029,5.5507573e-16,13.255113
17169,382,4083,583,2d3n_GLC_A_608,2,diffdock,0.025043595,0.45542798,17.912619,2.5211487,0,17.133671
17170,382,9809,1401,4qbz_D80_A_917,2,diffdock,0.027115885,0.45453568,31.294744,1.315432,3.059617e-47,47.763134
17171,382,7901,1128,4d06_NAR_D_302,5,autodock,0.083204865,0.45439253,30.750971,9.0739679,0,10.165575
17172,382,11562,1651,5dzh_5KG_A_900,5,autodock,0.083877746,0.45403145,32.942841,7.1057596,0,41.429129
17173,382,852,121,1h1m_KMP_B_1358,5,autodock,0.085219697,0.45369337,35.884003,4.5318484,0,1373.3024
17174,382,9039,1291,4k5g_Q13_B_803,2,diffdock,0.042525595,0.4525707,32.354481,3.9495714,0,48.1836
17175,382,1493,213,1kar_HSM_A_502,2,diffdock,0.026705152,0.45244646,27.787308,4.7937236,5.8452334e-51,39.672428
17176,382,9375,1339,4mol_2FG_B_802,2,diffdock,0.041189709,0.45198908,32.649876,3.4853759,0,47.849838
17177,382,8486,1212,4h4c_10D_B_402,2,diffdock,0.025708608,0.45180062,22.351173,3.3242135,0,29.655794
17178,382,11979,1711,5fqf_NGA_B_1586,2,diffdock,0.032219636,0.45176086,34.637264,0.275747,4.6117264e-32,40.350531
17179,382,11076,1582,5aov_GLV_A_1336,2,diffdock,0.024008926,0.45163597,15.303185,0.87953806,0.035166269,12.263839
17180,382,4867,695,2nz5_226_A_432,2,diffdock,0.025363409,0.45120323,21.491194,0.88315701,0,26.690726
17181,382,5059,722,2pwf_BGC_D_9999,5,autodock,0.055659309,0.45074147,29.146307,9.6901226,0.00041042378,38.097869
17182,382,1101,157,1hot_16G_A_269,2,diffdock,0.025714567,0.45073319,24.65239,1.5589937,0,21.033967
17183,382,15297,2185,6fa1_D2Z_B_203,2,diffdock,0.034329935,0.45022699,32.715179,3.0578852,6.2253603e-67,40.378572
17184,382,6169,881,3kt7_AKG_A_702,2,diffdock,0.026050121,0.44956056,23.244436,6.4973731,0,30.149476
17185,382,3236,462,1wmz_NGA_C_503,2,diffdock,0.025635183,0.44775106,23.097002,2.1943355,0,18.190954
17186,382,17236,2462,6tbx_N0Z_A_302,2,diffdock,0.026339534,0.44759266,26.911942,5.8709273,0,30.149476
