query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8727,193,3071,438,1v3v_5OP_B_2360,5,autodock,0.82083632,0.55890494,10.437241,1.0534179,0.78971774,5.2806572
8728,193,17478,2496,6vv1_RMJ_A_501,6,smina,0.21401972,0.50825988,2.0288997,0.52307224,0,5.7602744
8729,193,13131,1875,5m66_ADN_D_502,6,smina,0.23558232,0.50457383,2.7017679,0.19995238,0.96440149,3.4070634
8730,193,7582,1083,4c67_L5S_A_1170,1,unimol,0.72591208,0.50152447,11.792899,1.1055783,0.98503551,21.7
8731,193,7754,1107,4clo_XP0_D_1270,5,autodock,0.68525266,0.50149289,10.715192,0.87618047,0,8.2768701
8732,193,4297,613,2fc0_DGP_A_239,6,smina,0.2139499,0.49844376,2.287174,0.30419129,0,4.1618703
8733,193,5076,725,2q6m_P34_A_1002,1,unimol,0.81663326,0.49818654,14.110877,1.3859948,0,20.68
8734,193,13789,1969,5ud3_P6F_A_404,6,smina,0.2148265,0.49719489,2.2976165,0.60307246,0.48991596,7.0249366
8735,193,3221,460,1wmz_A2G_B_502,1,unimol,0.82259121,0.4950403,14.148465,1.7159591,0.9375668,23.25
8736,193,4754,679,2jhp_GUN_A_1648,1,unimol,0.6382338,0.49493911,7.6527591,1.0278174,0.96686583,20.69
8737,193,5472,781,2v32_BEZ_C_1222,5,autodock,0.66659966,0.49460653,9.5838232,1.3804435,0.087030557,8.6076804
8738,193,14853,2121,6b5k_TYD_B_304,6,smina,0.22709689,0.49450226,2.3013079,0.8061136,0,5.0150355
8739,193,5458,779,2v32_BEZ_A_1222,5,autodock,0.66604388,0.49404435,9.5412245,1.4255215,0.052163348,9.1561119
8740,193,8798,1256,4i9n_1E5_F_402,6,smina,0.42319824,0.49077934,2.8744509,0.7430988,0,4.4563075
8741,193,14482,2068,5ybq_8T0_B_303,6,smina,0.28434558,0.49068622,3.3366728,0.075076744,0,4.1578568
8742,193,12200,1742,5gzz_GSH_E_301,6,smina,0.22155301,0.49054363,2.8522539,0.29259151,5.2959235e-09,6.3995065
8743,193,15672,2238,6hsg_GM5_D_504,6,smina,0.36630585,0.49030388,3.2053287,0.3313534,0,4.0619296
8744,193,8805,1257,4i9n_1E5_G_402,6,smina,0.33728888,0.49014456,2.8304012,0.6910221,0,3.0040697
8745,193,14230,2032,5x5d_UMP_D_401,6,smina,0.35105936,0.49008427,3.0451748,0.48397928,0,2.7632114
8746,193,6341,905,3roe_THM_A_265,6,smina,0.22514704,0.4899846,2.9734104,0.23670587,0,1.8755474
8747,193,3242,463,1wmz_NGA_D_504,1,unimol,0.8220868,0.48997339,14.337376,1.9317381,0.96748503,23.2
8748,193,14846,2120,6b5k_TYD_A_304,6,smina,0.22513144,0.48966733,2.4089489,0.80802917,0,4.938743
8749,193,6735,962,3vqe_FMQ_A_1006,1,unimol,0.83547359,0.48828692,15.27197,1.4012791,0.44565346,15.78
8750,193,6046,863,2zgw_ADN_B_1302,5,autodock,0.74432116,0.4880646,12.621976,1.478122,0.64114893,10.344993
8751,193,2148,306,1o29_UFP_A_803,6,smina,0.21401238,0.48748289,2.7042654,0.21088935,5.1065944e-06,3.4109066
8752,193,12193,1741,5gzz_GSH_C_301,6,smina,0.22493639,0.48695505,2.9147213,0.37450686,4.7908883e-06,4.9387334
8753,193,7566,1080,4bz6_SHH_C_700,6,smina,0.23233913,0.48665763,3.1546586,0.28284019,0.61286102,4.7093294
8754,193,17485,2497,6w0x_S6J_A_301,6,smina,0.33186953,0.48541748,3.2464352,0.42179278,1.1301253e-08,3.4443008
8755,193,10585,1512,4z1d_PEP_A_300,1,unimol,0.72597588,0.48471473,12.892016,1.2322943,0.97958178,15.31
8756,193,1014,144,1h69_ARH_A_1275,6,smina,0.21401709,0.48423599,2.9301891,0.24470749,0,3.0632411
8757,193,1231,175,1iwe_IMP_A_460,6,smina,0.21401707,0.48423571,2.636977,0.43340918,0,3.138003
8758,193,7552,1078,4bz6_SHH_A_700,6,smina,0.22603587,0.48418196,3.1176884,0.29058847,0.48393553,4.4258786
8759,193,7559,1079,4bz6_SHH_B_700,6,smina,0.22751993,0.48409,3.1546586,0.28284019,0.52586251,4.6520036
8760,193,8791,1255,4i9n_1E5_D_402,6,smina,0.33622251,0.48367706,2.9254181,0.80311239,0,3.044092
8761,193,12501,1785,5ihe_D5M_B_701,6,smina,0.20632651,0.48327448,2.6928594,0.24582872,0.011212512,3.1211324
8762,193,12081,1725,5g4r_LF1_B_1739,6,smina,0.35304711,0.48291585,3.557966,0.20780778,0,4.5539514
8763,193,7958,1136,4d3s_BOG_F_1000,6,smina,0.40124584,0.48218598,3.410141,0.46128774,6.1716387e-10,4.2524147
8764,193,12990,1855,5l1v_7PF_A_401,5,autodock,0.79598552,0.48209157,14.984401,1.309827,0.99422414,6.4998893
8765,193,15210,2172,6f3s_CKW_A_902,6,smina,0.28538711,0.48208629,2.8386381,0.85305095,0,3.9142038
8766,193,4051,578,2coj_GBN_B_420,5,autodock,0.65323055,0.48157966,9.9122324,0.52631372,0.0017155615,11.844602
8767,193,10284,1469,4wqq_MAN_A_204,1,unimol,0.75478105,0.4806881,12.480885,2.4795692,0.90842341,17.47
8768,193,15658,2236,6hsg_GM5_B_504,6,smina,0.2691442,0.48058896,3.3073189,0.40712664,0,4.1223332
8769,193,12074,1724,5g4r_LF1_A_1739,6,smina,0.29934657,0.4801317,3.557966,0.20780778,0,4.5517153
8770,193,17604,2514,6xzx_O5H_B_302,6,smina,0.31758549,0.4798786,3.4313347,0.40937558,0,5.9084051
8771,193,12465,1780,5iav_MLI_B_302,5,autodock,0.6776161,0.47985138,11.649853,1.101861,0,8.0280775
8772,193,13880,1982,5unt_8J1_B_803,6,smina,0.2259623,0.4798395,2.9987171,0.54641467,3.5277879e-12,4.0393479
8773,193,13516,1930,5t6b_TMP_D_503,6,smina,0.21401722,0.47944556,3.0404329,0.31944332,0,3.5256462
8774,193,132,18,1aua_BOG_A_2,6,smina,0.20772362,0.47914063,2.6445112,0.43661964,5.2274098e-05,4.3618998
8775,193,8406,1200,4gcq_0JM_B_401,6,smina,0.21400652,0.47899004,2.4961958,0.67064399,1.3648693e-07,6.40997
8776,193,10723,1531,4zhd_4OZ_C_202,6,smina,0.21332972,0.47861891,3.0066926,0.15716998,0,3.3765434
8777,194,5398,771,2rhx_MLY_A_537,1,unimol,0.75102983,0.51583291,12.096189,0.16993347,0,29.07
8778,194,3459,494,1yqc_GLV_A_1001,1,unimol,0.7191529,0.51105599,8.161643,3.7221479,0.97675436,17.91
8779,194,16553,2364,6ooi_PGA_B_301,5,autodock,0.65603148,0.50871499,9.3640165,0.39072329,0.56591291,8.5938781
8780,194,14258,2036,5x86_TMP_A_205,6,smina,0.21166927,0.50151575,2.1602285,0.44372925,0,5.2418938
8781,194,12983,1854,5l1u_7PF_A_401,5,autodock,0.69290024,0.50119547,10.109947,1.8886037,1.9992173e-06,7.2688338
8782,194,11913,1701,5fli_QUE_E_301,6,smina,0.22755706,0.49872491,2.9513428,0.10793934,0,2.9511113
8783,194,10716,1530,4zhd_4OZ_B_202,6,smina,0.20359998,0.49405841,2.485534,0.17735015,0,3.260882
8784,194,8443,1206,4gnp_PEP_A_703,1,unimol,0.81916922,0.49300917,14.104625,1.8470886,0.95707198,20.8
8785,194,10961,1565,5a86_D7E_A_1433,6,smina,0.43402188,0.49208725,3.2465518,0.34364548,0,5.7610339
8786,194,16631,2375,6pn9_OU7_A_803,6,smina,0.21166976,0.49079048,2.9425375,0.11125471,0,5.525155
8787,194,5384,769,2rbu_273_X_4001,1,unimol,0.76252702,0.48936166,13.328126,1.5258242,0.9861965,21.2
8788,194,5895,842,2y4j_LAC_B_400,1,unimol,0.75053941,0.48620382,13.921429,0.39575943,0.94610881,15.24
8789,194,11892,1698,5fli_QUE_A_301,6,smina,0.21166927,0.48607965,3.0043409,0.1353187,0,2.3135126
8790,194,11934,1704,5fli_QUE_H_301,6,smina,0.21166927,0.4857943,2.9513428,0.10793934,0,2.67019
