query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
2673,57,12131,1733,5goo_FRU_B_501,0,surfdock,0.62983499,0.85417565,2.1717944,0.17906138,0,2.7413969
2674,57,3514,502,1z8p_DEB_A_420,0,surfdock,0.53781526,0.84702035,2.0451789,0,0,4.235781
2675,57,15624,2232,6ho7_GHQ_A_301,0,surfdock,0.53781526,0.84702035,2.0451789,0,0,3.2805673
2676,57,12096,1728,5g6g_H8B_A_1367,0,surfdock,0.53781526,0.84025005,2.0842407,0.055241816,0.99125968,3.4888824
2677,57,13720,1960,5u5g_7VD_D_302,0,surfdock,0.53781526,0.83074786,2.1406837,0.13506424,0.99126469,2.3721521
2678,57,5061,723,2pye_7PE_A_504,0,surfdock,0.53781526,0.82764424,2.1595418,0.16173363,0,3.4923835
2679,57,2394,342,1pwz_RSO_A_256,0,surfdock,0.53781526,0.82491678,2.2219324,0.13977623,0.99704689,2.2953551
2680,57,2401,343,1pwz_RSO_B_256,0,surfdock,0.53781526,0.82491678,2.2219324,0.13977623,0.9951624,1.698808
2681,57,10521,1503,4y6n_3PG_A_402,0,surfdock,0.53781526,0.81466903,2.311693,0.20558405,0.98158737,2.800526
2682,57,1890,270,1mex_RAC_H_601,0,surfdock,0.53781526,0.81259797,2.2540486,0.29538637,0.95570862,4.0864098
2683,57,11375,1625,5d8u_0N8_A_203,0,surfdock,0.53781526,0.80880634,2.4972997,0.11164983,0.96603555,3.4497401
2684,57,2485,355,1q92_DRM_A_1001,0,surfdock,0.53781526,0.80568822,2.3077967,0.35072553,0.98807652,3.3656483
2685,57,12103,1729,5g6i_M85_A_904,0,surfdock,0.53781526,0.80112787,2.3391497,0.39291984,0.96293771,3.3779001
2686,57,4564,652,2htu_BCZ_A_801,0,surfdock,0.53781526,0.79982846,2.4580107,0.29524648,0,3.8575939
2687,57,10451,1493,4xpq_FUL_A_1004,0,surfdock,0.53781526,0.79791315,2.5515568,0.23311727,0.0056294515,2.0062277
2688,57,11291,1613,5ci9_549_A_401,0,surfdock,0.53781526,0.79741016,2.4741592,0.31880364,0,2.5298094
2689,57,8645,1235,4i2p_G73_A_601,0,surfdock,0.53781526,0.79690826,2.4637961,0.33745301,0.9862799,4.7205472
2690,57,10437,1491,4xpq_FUL_A_1002,0,surfdock,0.53781526,0.79560564,2.6124158,0.2104124,0.99573926,2.1616638
2691,57,17150,2450,6t02_M5E_A_602,0,surfdock,0.53781526,0.79396281,2.495636,0.35455909,0.00016206908,2.4487206
2692,57,10444,1492,4xpq_FUL_A_1003,0,surfdock,0.53781526,0.79270447,2.6872046,0.18406621,0.017863074,2.3307931
2693,57,12110,1730,5g6k_M94_A_904,0,surfdock,0.53781526,0.7923196,2.4113038,0.46643481,0,3.4031997
2694,57,13972,1996,5vka_AKG_A_402,0,surfdock,0.53781526,0.79104787,2.4319353,0.46723673,0.99425499,2.6465563
2695,57,17157,2451,6t02_M5E_B_601,0,surfdock,0.53781526,0.79062994,2.5627296,0.34350899,0,2.749192
2696,57,11977,1711,5fqf_NGA_B_1586,0,surfdock,0.53781526,0.78908328,2.4127147,0.51977402,0.11588472,2.7350391
2697,57,11963,1709,5fqf_NGA_A_1589,0,surfdock,0.53781526,0.78862322,2.4159613,0.52436543,0.51472543,2.5228299
2698,57,4088,584,2dcf_ACA_A_501,0,surfdock,0.53781526,0.78830893,2.5711188,0.37456903,9.6187547e-07,3.0627425
2699,57,3311,473,1xdj_HCS_A_1049,0,surfdock,0.53781526,0.7871054,2.5644295,0.40185198,0.99616954,2.4224635
2700,57,3318,474,1xdj_HCS_A_1050,0,surfdock,0.53781526,0.7871054,2.5644295,0.40185198,0.97585257,2.5027132
2701,57,12054,1722,5g44_SWX_A_1511,0,surfdock,0.53781526,0.78669955,2.557853,0.41539478,1.3399904e-05,2.8507837
2702,57,11970,1710,5fqf_NGA_B_1585,0,surfdock,0.53781526,0.78619816,2.4644806,0.5173887,0.9868576,2.8796433
2703,57,11956,1708,5fqf_NGA_A_1588,0,surfdock,0.53781526,0.78572077,2.4753006,0.51479155,0.96236063,4.5167768
2704,57,15176,2168,6f2b_AKG_A_402,0,surfdock,0.53781526,0.78529465,2.5786455,0.41879889,0,2.7284423
2705,57,15183,2169,6f2b_AKG_C_402,0,surfdock,0.53781526,0.78529465,2.5786455,0.41879889,0.71480457,2.6836751
2706,57,16149,2307,6md2_GW9_A_501,0,surfdock,0.53781526,0.78457762,2.5994329,0.41041079,0.98498776,3.4047518
2707,57,12474,1782,5icf_SAU_A_402,0,surfdock,0.53781526,0.78336567,2.6000097,0.43086967,0,3.7455659
2708,57,12992,1856,5l7u_NGA_A_601,0,surfdock,0.53781526,0.78244117,2.5054634,0.54152942,0.17864294,3.0438014
2709,57,8113,1159,4dvw_0M4_A_512,0,surfdock,0.53781526,0.78151327,2.5407424,0.52247852,0.74357877,3.6476084
2710,57,15533,2219,6hgl_TES_A_401,0,surfdock,0.53781526,0.78140953,2.7291012,0.33593771,0.97795019,3.0527818
2711,57,15225,2175,6f6a_CU5_B_301,0,surfdock,0.70915732,0.78105,4.2174373,0.88030404,0.90033323,3.7317386
2712,57,12999,1857,5l7u_NGA_B_601,0,surfdock,0.53781526,0.78012424,2.5495727,0.53805,0.96959322,2.8937726
2713,57,12320,1760,5hgz_MLA_A_303,0,surfdock,0.53781526,0.77805207,2.5748043,0.54946512,0.97848244,1.9900539
2714,57,13958,1994,5ved_STU_A_601,0,surfdock,0.53781526,0.7780076,2.4924805,0.6325801,0,4.8539559
2715,57,12313,1759,5hgz_MLA_A_302,0,surfdock,0.53781526,0.77769048,2.5572488,0.57344568,0.87498562,2.2657783
2716,57,2912,416,1tt6_DES_A_129,0,surfdock,0.53781526,0.77768427,2.852062,0.27874413,0.33418096,3.0373336
2717,57,616,88,1g4s_TPS_B_2002,0,surfdock,0.71235138,0.77621857,4.5059223,0.71258116,0,3.9905137
2718,57,4683,669,2ixi_TYD_A_1182,0,surfdock,0.62983499,0.77489116,3.0630238,0.6073007,0,3.4345686
2719,57,7266,1038,4adl_LMR_D_1468,0,surfdock,0.53781526,0.77464834,2.5268104,0.65829587,0,2.5132483
2720,57,609,87,1g4s_TPS_A_2001,0,surfdock,0.71277925,0.77464561,4.5283418,0.72799402,0.98867079,4.0188
2721,57,13524,1932,5tbo_78Z_A_1001,0,surfdock,0.53781526,0.77294719,3.0506065,0.16520661,0.97538858,4.3741434
2722,57,6279,897,3qwi_CUE_B_272,0,surfdock,0.53781526,0.77266334,2.9300864,0.29086965,0.99810223,3.0944767
2723,58,6643,949,3vmg_9CA_B_2001,0,surfdock,0.53788073,0.84833621,2.0409281,0,0,2.758059
2724,58,6650,950,3vmg_9CA_C_2002,0,surfdock,0.53788073,0.84833621,2.0409281,0,0,3.7688702
2725,58,9213,1316,4lcq_URQ_A_603,1,unimol,0.68693113,0.84636462,2.6701651,0.88987565,0.92246362,20.89
2726,58,12194,1742,5gzz_GSH_E_301,0,surfdock,0.53788073,0.83488163,2.1439245,0.085036933,0.89858757,3.4725561
2727,58,12187,1741,5gzz_GSH_C_301,0,surfdock,0.53788073,0.83072993,2.1729867,0.1158478,0.9453332,3.6136343
2728,58,2457,351,1q4g_BFL_A_701,0,surfdock,0.53788073,0.83018519,2.1757879,0.12097033,0.98606175,3.4801705
2729,58,2464,352,1q4g_BFL_B_1701,0,surfdock,0.53788073,0.83018519,2.1757879,0.12097033,0.9911122,3.3462826
2730,58,1337,191,1j3k_WRA_B_709,0,surfdock,0.71720183,0.80430121,4.2231078,0.33971101,0.98990463,4.0548766
