query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15132,337,10944,1563,4zvv_GN0_D_403,3,diffdock_l,0.24009368,0.4795185,27.991264,0.60811108,5.5665713e-11,29.998777
15133,337,7016,1002,3wsg_CIT_B_302,2,diffdock,0.22630613,0.47717169,26.333967,1.1325324,0,35.167937
15134,337,10978,1568,5a02_GOL_E_1341,2,diffdock,0.21266074,0.47014151,21.843462,0.90986151,7.8023787e-81,29.852247
15135,337,10930,1561,4zvv_GN0_A_405,3,diffdock_l,0.23249594,0.4685476,28.921247,0.55124778,1.1599832e-45,56.399615
15136,337,11090,1584,5adi_TUE_A_800,2,diffdock,0.20808148,0.46690289,19.877691,0.4611944,0,39.800278
15137,337,13127,1875,5nh9_XLS_C_504,2,diffdock,0.38829226,0.46410732,32.69273,0.9908393,0.04060822,41.717381
15138,337,14387,2055,5ysh_5AD_G_605,2,diffdock,0.22099592,0.46328344,25.883875,1.7453399,0,30.149476
15139,337,4888,698,2oxp_THP_A_300,2,diffdock,0.20901389,0.45859474,20.558222,1.7651745,0,17.392433
15140,337,716,102,1h18_DTL_B_9010,2,diffdock,0.21574552,0.45801963,23.342514,2.3644831,0,33.542994
15141,337,10474,1496,4wqq_MAN_A_204,2,diffdock,0.199132,0.45739338,16.022041,0.72935241,2.0180462e-94,14.448515
15142,337,12238,1748,5hss_650_C_401,2,diffdock,0.22941597,0.45709507,29.238539,1.9404446,0,37.042865
15143,337,709,101,1h18_DTL_B_9009,2,diffdock,0.21219512,0.45545108,22.853495,1.4542664,0,36.214218
15144,337,702,100,1h18_DTL_A_9010,2,diffdock,0.21429866,0.45509723,23.274668,2.2364712,0,32.52716
15145,337,10943,1563,4zvv_GN0_D_403,2,diffdock,0.2460256,0.45434907,30.651907,3.1313097,0,56.76455
15146,337,14240,2034,5yaq_ISE_B_402,2,diffdock,0.24861028,0.45348911,29.761162,4.9164071,0,38.226086
15147,337,1137,162,1iri_E4P_B_602,3,diffdock_l,0.26165859,0.45137822,33.308163,2.5829442,0,30.063636
15148,337,5063,723,2qb4_DSM_A_802,2,diffdock,0.20679816,0.45016914,20.137091,1.032608,5.2933719e-34,32.04344
15149,337,11426,1632,5del_D59_A_603,2,diffdock,0.22829886,0.44912184,25.287897,7.1284752,0,26.501386
15150,337,1108,158,1ij8_BNI_B_502,2,diffdock,0.20231864,0.44828117,16.798447,2.1602497,0,19.854895
15151,337,14135,2019,5xin_XLS_B_397,2,diffdock,0.22150726,0.44817943,28.529371,2.0198715,0,39.622372
15152,337,14149,2021,5xin_XLS_D_397,2,diffdock,0.22174683,0.4481762,28.633329,2.0402551,0,38.174574
15153,337,6933,990,3wgc_PLG_A_401,3,diffdock_l,0.25372995,0.44748032,34.051029,2.0059905,0,43.990095
15154,337,11056,1579,5a8k_TP7_A_558,3,diffdock_l,0.26229575,0.44704609,36.875355,0,0,28.001163
15155,337,11063,1580,5a8k_TP7_D_554,3,diffdock_l,0.26215784,0.4468786,36.875355,0,0,28.001163
15156,337,9411,1344,4mig_G3F_D_802,3,diffdock_l,0.26209845,0.4467111,35.300884,2.2266357,0.97469494,29.094185
15157,337,6729,961,3vnj_PSJ_D_301,2,diffdock,0.22919333,0.44671073,28.346878,4.6324592,1.5185292e-32,34.288589
15158,337,9397,1342,4mig_G3F_B_802,3,diffdock_l,0.25854449,0.44662888,34.161449,2.496161,3.1656959e-94,20.597033
15159,337,4966,709,2pt6_S4M_B_502,3,diffdock_l,0.26202991,0.44654361,36.875355,0,0.98047311,38.744189
15160,337,4959,708,2pt6_S4M_A_501,3,diffdock_l,0.26143615,0.44620861,36.875355,0,3.2810394e-40,39.267338
15161,337,3215,459,1xin_XYL_C_397,2,diffdock,0.22117279,0.44608924,28.652761,1.9139199,4.3620988e-45,36.968961
15162,337,6653,950,3vc3_C6P_C_501,3,diffdock_l,0.25934964,0.44604112,35.924191,1.3451476,0,27.589204
15163,337,15480,2211,6hsg_GM5_B_504,3,diffdock_l,0.2477724,0.44591306,30.801363,5.0654364,0,50.38875
15164,337,6072,867,2zut_A2G_A_4001,3,diffdock_l,0.25860712,0.44587362,36.036133,1.1868373,0,28.001163
15165,337,1752,250,1m3u_KPL_D_265,2,diffdock,0.2585737,0.44570613,36.874084,0.001798266,0,46.986397
