query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7656,169,267,38,1d6u_PEA_A_2003,1,unimol,0.7715478,0.55337418,12.576795,1.0750239,0.97472167,20.41
7657,169,13774,1967,5uo3_8EY_B_804,5,autodock,0.23076846,0.54453433,8.2287016,0.68994904,1.8456196e-06,7.3049538
7658,169,9658,1379,4nr9_ALY_A_2005,5,autodock,0.23348238,0.54389461,7.3784027,1.8462933,2.9051413e-09,6.9850238
7659,169,271,38,1d6u_PEA_A_2003,5,autodock,0.23118264,0.54237757,7.841414,1.2497603,4.9888501e-05,3.7731761
7660,169,5199,742,2qx4_ML1_A_233,5,autodock,0.19888254,0.53137346,7.8330054,0.61053157,0,4.9746539
7661,169,13781,1968,5uo5_M4R_A_803,5,autodock,0.23075173,0.52671413,9.4352808,0.3491815,0.99151323,16.439836
7662,169,17515,2502,6xu3_GAB_B_402,1,unimol,0.69388618,0.52316629,13.11221,0.75548702,0.99025138,26.88
7663,169,1482,211,1kfc_IPL_A_674,5,autodock,0.25988266,0.52240271,9.8594923,1.0156707,0.39129296,6.4732957
7664,169,1422,203,1kar_HSM_A_502,1,unimol,0.63816301,0.52143933,11.230247,1.6166776,0,32.35
7665,169,13767,1966,5unt_8J1_B_803,5,autodock,0.22914891,0.52111876,8.2342663,1.7352459,2.3755137e-07,5.2048859
7666,169,13949,1992,5w7b_MYR_B_208,5,autodock,0.23051673,0.51989146,9.3904238,0.72822404,8.6867313e-12,6.9137596
7667,169,13893,1984,5vv5_9OJ_B_803,5,autodock,0.21055994,0.51817577,9.3122282,0.24722192,2.9443168e-10,6.0266488
7668,169,16903,2414,6s37_SAL_A_601,5,autodock,0.23935466,0.51801922,9.9637632,0.87391251,0.31959997,25.209019
7669,169,4005,572,2dcf_ACA_A_501,1,unimol,0.81319285,0.51773095,16.430984,0.10030913,0.97065714,28.67
7670,169,9322,1331,4lvb_20N_B_601,5,autodock,0.23947152,0.51537282,9.6309481,1.3675534,0,5.8470664
7671,169,16871,2410,6rq3_OUC_A_401,1,unimol,0.69439054,0.5145732,13.062261,2.4410367,0.9571468,19.02
7672,169,5395,770,2vag_V25_A_1482,5,autodock,0.42120783,0.51332759,10.633152,2.0362186,0,33.805797
7673,169,2679,382,1tke_SER_A_500,5,autodock,0.20729088,0.50704767,8.8871965,1.1595612,0.053642627,11.89181
