query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8012,177,4261,608,2fyd_BGC_B_403,5,autodock,0.34832708,0.52406706,10.07433,1.6258887,0.45600832,17.777042
8013,177,4268,609,2fyd_BGC_D_530,5,autodock,0.2571973,0.52182953,9.9184809,1.5782554,0.38386722,17.06504
8014,177,10778,1539,4zbc_FRU_B_409,5,autodock,0.19510193,0.51963855,9.2892084,1.0758294,1.2959161e-08,7.5456239
8015,177,3795,542,2bk3_FOF_A_1503,1,unimol,0.80323252,0.51810561,13.936482,2.6956856,0.9905141,27.89
8016,177,362,51,1e2s_CSN_P_701,5,autodock,0.1993659,0.51167724,9.3867922,1.5145158,0,9.0999627
8017,177,8097,1156,4du7_DP6_A_401,5,autodock,0.37705088,0.51140431,11.636546,1.0353597,0.33049682,18.723006
8018,177,14418,2059,5z54_0HZ_C_303,5,autodock,0.25380098,0.51051487,11.536957,0.63793689,0,13.389362
8019,177,8104,1157,4du7_DP6_B_401,5,autodock,0.38671679,0.50954393,11.84398,1.042815,0.60183365,18.591073
8020,177,15195,2170,6fld_NAG_A_603,5,autodock,0.20431968,0.50769418,10.3087,0.92912376,2.3469227e-06,8.5642359
8021,177,13273,1896,5ocm_9RH_F_302,1,unimol,0.807438,0.50679478,16.139017,1.4335506,0.99175557,27.14
8022,177,3606,515,2a0x_DIH_A_300,1,unimol,0.69420009,0.50365826,14.375661,1.1785688,0,14.8
8023,177,6235,890,3qt8_FM0_A_328,5,autodock,0.2165063,0.50336789,10.733569,1.3027924,0.42275641,19.849554
8024,177,8384,1197,4gcq_0JM_A_401,5,autodock,0.45215019,0.50249365,11.094163,2.9304817,8.6339573e-09,17.167324
8025,177,4275,610,2fyd_NGA_D_529,5,autodock,0.22383359,0.50167711,11.639909,0.77817243,0.032075558,14.465242
8026,177,12174,1739,5ha7_WY1_A_402,1,unimol,0.708572,0.50112225,15.838433,1.2067485,0.97798684,18.63
8027,177,9990,1427,4r2n_PHE_C_402,1,unimol,0.69529198,0.50089161,15.647864,0.49992543,0.8765809,23.55
8028,177,1125,160,1iki_REY_A_400,5,autodock,0.3331642,0.50047999,12.034999,1.0724047,7.4554068e-08,15.786717
8029,177,572,81,1g79_PLP_A_260,5,autodock,0.19900852,0.49826202,9.9633284,1.7328575,0.00022594588,6.149539
8030,177,5983,854,2z7s_P01_A_1,5,autodock,0.2026735,0.49715897,11.691384,0.14779557,0.86874322,12.165161
8031,177,54,7,1aia_PMP_B_411,5,autodock,0.45188141,0.49596909,13.422872,1.0697634,0.00030287459,25.758161
8032,177,3841,548,2bsc_NAG_A_1176,5,autodock,0.21518815,0.49589917,11.195949,1.1735581,7.483704e-05,16.133757
8033,177,2773,396,1tt6_DES_A_129,1,unimol,0.70045133,0.49494085,15.77085,1.7342635,0,22.15
8034,177,11170,1595,5av3_KMP_A_300,5,autodock,0.22630782,0.49453527,12.01056,0.94854677,0,36.722683
8035,177,8062,1151,4dt8_ADN_B_401,5,autodock,0.43505084,0.49453009,13.872621,0.55669439,0.00075033924,14.879768
8036,177,1986,283,1nsm_GLA_B_2400,5,autodock,0.23548564,0.49447025,12.443746,0.66237599,0.040983904,24.236084
8037,177,5311,758,2uuj_896_B_1250,5,autodock,0.49972868,0.49394214,13.565684,1.4421104,0,10.618551
8038,177,11702,1671,5eso_ISC_A_602,5,autodock,0.39681427,0.49290089,13.365727,0.9503783,0.66531517,11.72294
8039,177,12181,1740,5ha7_WY1_B_402,1,unimol,0.69528537,0.4924851,15.672256,1.0992045,0.97731341,19.84
8040,177,8090,1155,4dtb_GMP_B_401,5,autodock,0.31693708,0.49204213,12.997704,0.64055085,0,14.113358
8041,177,3575,510,1zpd_CIT_F_610,5,autodock,0.37814284,0.49146394,13.662399,0.39066866,0.29041843,12.573634
8042,177,4989,712,2pvy_ACP_A_802,5,autodock,0.38945713,0.49086328,12.701932,1.5263007,0.0016350058,7.701375
8043,177,5577,796,2wdq_TEO_I_1589,5,autodock,0.53799389,0.49056059,12.963173,2.3792751,0.97433427,10.142818
