query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5698,125,620,88,1gey_PPE_A_413,4,gnina,0.47500739,0.67004356,4.3061142,0.59450513,0.36071842,6.6106097
5699,125,6416,916,3sjh_LAR_A_503,4,gnina,0.47500739,0.6680032,4.719213,0.23205322,0.99864198,3.4094107
5700,125,659,94,1gxu_2HP_A_1092,1,unimol,0.79425748,0.66318648,7.1671658,1.1060954,0.62895653,13.95
5701,125,14641,2091,6av2_BY7_B_803,4,gnina,0.46117428,0.66182929,4.6599526,0.33701104,1.4010208e-12,6.1281796
5702,125,14634,2090,6av2_BY7_A_803,4,gnina,0.42266673,0.65903312,4.6907763,0.33738917,9.2788243e-09,6.1250292
5703,125,3699,528,2aiq_BEN_A_401,3,diffdock_l,0.1566515,0.65723408,4.3404074,0.60707104,0.98382002,19.204919
5704,125,13570,1938,5tm5_7EV_A_601,4,gnina,0.47500739,0.65610353,4.4173541,0.83877623,0.9733016,5.9768533
5705,125,3392,484,1z8p_DEB_A_420,4,gnina,0.47500739,0.6559727,4.5461879,0.71338636,0.98814578,2.5867801
5706,125,6219,888,3qk1_BEN_A_1010,3,diffdock_l,0.1555093,0.65557723,3.8369482,1.0494367,0.99742764,24.835906
5707,125,13192,1884,5o3f_9HT_A_501,4,gnina,0.47500739,0.6548138,4.8969984,0.39317569,0.79377123,9.2734987
5708,125,5009,715,2pye_7PE_A_504,4,gnina,0.48263662,0.65371499,4.4366894,0.95708543,7.8604028e-10,7.7437895
5709,125,5436,776,2vkg_CF4_A_1064,4,gnina,0.4749921,0.65116702,4.6606851,0.63844192,7.9436959e-05,4.2364415
5710,125,13577,1939,5tm5_7EV_B_601,4,gnina,0.47416599,0.65112095,4.4465675,0.84009284,0,5.9534922
5711,125,13864,1980,5vuu_9OJ_A_805,4,gnina,0.47499139,0.65025447,4.9600887,0.3616927,0,5.3134771
5712,125,2587,369,1sqk_LAR_A_378,4,gnina,0.47500739,0.64817479,4.700686,0.76796043,0,3.0834133
5713,125,3903,557,2c6q_IMP_A_1337,4,gnina,0.59592718,0.64650773,5.5697913,0.11380732,0.93292619,10.264015
5714,125,3924,560,2c6q_IMP_D_1337,4,gnina,0.59548119,0.64644486,5.5697913,0.11380732,0.92395518,13.224582
5715,125,3133,447,1x2a_PDG_A_413,4,gnina,0.56195755,0.64494748,5.1679745,0.54358751,0.97851814,7.3680452
5716,125,8855,1265,4i9n_1E6_C_401,0,surfdock,0.52032376,0.64085551,5.0558963,0.73540908,0.97730695,4.0444522
5717,125,8862,1266,4i9n_1E6_D_401,0,surfdock,0.52032376,0.64053774,5.0908957,0.70950973,0.94817512,4.0885962
5718,125,8848,1264,4i9n_1E6_B_401,0,surfdock,0.52032376,0.64050922,5.0940647,0.70715898,0.89919613,4.0501311
5719,125,8869,1267,4i9n_1E6_H_401,0,surfdock,0.52032376,0.64045196,5.1004105,0.70245421,0.7574588,3.946664
5720,125,3910,558,2c6q_IMP_B_1339,4,gnina,0.47500739,0.64044063,5.5697913,0.11380732,0.95276595,22.385177
5721,125,3945,563,2c6q_IMP_H_1337,4,gnina,0.47500739,0.64044063,5.5697913,0.11380732,0.68776263,10.76228
5722,125,8841,1263,4i9n_1E6_A_401,0,surfdock,0.52032376,0.64036567,5.109951,0.69538772,0.99021964,4.1110327
5723,125,6367,909,3rsc_TYD_B_397,4,gnina,0.51869986,0.63979,5.3608131,0.44222635,0.95954458,4.9946286
5724,125,13199,1885,5o3g_9J8_A_501,4,gnina,0.47500739,0.63735193,5.2793708,0.49226511,0.87278345,6.7122019
5725,125,11771,1681,5fal_SKT_A_502,4,gnina,0.47500739,0.6371797,5.3490052,0.427578,0.9963605,4.0446628
5726,125,11967,1709,5g09_6DF_A_1475,4,gnina,0.47500739,0.63715026,5.1542149,0.62321341,0.25308546,8.532569
5727,125,8019,1145,4dd8_BAT_B_1000,4,gnina,0.58635277,0.63664642,5.3947091,0.56450534,3.0038879e-07,10.171913
5728,125,15635,2233,6jws_PT1_B_801,4,gnina,0.53993638,0.63392485,5.4350295,0.58255053,0.9945555,5.7176016
5729,125,10354,1479,4uqs_INE_A_904,1,unimol,0.7161866,0.63365451,6.6834946,1.7629598,0.98460568,23.54
5730,125,3931,561,2c6q_IMP_E_1337,4,gnina,0.41147338,0.63317897,5.5697913,0.11380732,0.90639228,10.39836
5731,125,4386,626,2gyv_HBP_B_545,4,gnina,0.47500739,0.63311755,5.2398391,0.65458906,0.35360649,7.0892713
5732,125,15628,2232,6jws_PT1_A_801,4,gnina,0.53914859,0.63298456,5.4374232,0.60625559,0.98923041,9.0083319
5733,125,6934,990,3wgc_PLG_A_401,4,gnina,0.47500739,0.63285715,5.4010253,0.50103503,0.93901007,5.3748127
5734,125,6360,908,3rsc_TYD_A_397,4,gnina,0.45647971,0.63167004,5.3608131,0.44222635,0.95452215,5.7692464
5735,125,13857,1979,5vut_9OG_B_803,4,gnina,0.47500739,0.63115198,5.3287039,0.6235671,2.4527493e-13,6.407593
5736,125,14851,2121,6cut_FEJ_A_401,4,gnina,0.47500739,0.62784018,5.6776395,0.37331918,0.96912011,7.8016719
5737,125,14858,2122,6cut_FEJ_B_401,4,gnina,0.47500739,0.62784018,5.6776395,0.37331918,0.97066546,9.3956749
5738,125,3140,448,1x2a_PDG_B_1413,4,gnina,0.43418353,0.62649371,5.3166599,0.62211025,0.97005908,8.9573418
5739,125,6339,905,3roe_THM_F_265,4,gnina,0.42713806,0.626058,5.3894591,0.5585925,0.98829403,6.3524501
5740,125,13206,1886,5o3g_9J8_B_501,4,gnina,0.45154497,0.62539065,5.2529492,0.72426778,0.91711929,6.5023562
5741,125,6318,902,3roe_THM_C_265,4,gnina,0.42148628,0.62531975,5.4164033,0.53888148,0.98966867,6.0684947
5742,125,5968,852,2z6j_TUI_A_501,4,gnina,0.47500739,0.62396667,5.4295344,0.65936244,2.109236e-13,8.8261721
5743,125,14865,2123,6cut_FEJ_D_401,4,gnina,0.47500739,0.6232921,5.8275356,0.36152583,0.98571921,7.5295899
5744,125,8810,1258,4i9n_1E5_C_402,4,gnina,0.55447522,0.62265695,5.2535081,1.1166807,0.93864857,10.060153
5745,125,8838,1262,4i9n_1E5_H_402,4,gnina,0.50309391,0.62030746,5.2016897,1.1794751,8.9851661e-09,9.4344582
5746,125,10945,1563,4zvv_GN0_D_403,4,gnina,0.47500739,0.61913674,6.1037354,0.21417196,0.97973805,12.513572
5747,125,12506,1786,5ivg_FPS_A_704,4,gnina,0.47500739,0.61631485,6.0849366,0.32195964,0.013631731,8.4068881
5748,126,14599,2085,6abm_9VR_A_505,4,gnina,0.47811609,0.66371619,4.6897683,0.39283445,0.45031734,7.2040278
5749,126,11575,1653,5edh_5MF_B_803,4,gnina,0.47811609,0.6610331,4.7925534,0.35883576,0.99529393,6.5782587
5750,126,11589,1655,5edh_5MF_D_803,4,gnina,0.47811609,0.65837193,4.8408489,0.37959716,1.1401345e-08,8.5422058
5751,126,11568,1652,5edh_5MF_A_803,4,gnina,0.47811609,0.6550041,4.9019532,0.40709677,7.7184361e-05,8.6306142
5752,126,17196,2456,6tot_NRK_B_401,4,gnina,0.47811598,0.65246664,5.0601287,0.25467399,0.82665079,7.4333939
5753,126,14914,2130,6dl7_ONC_F_301,4,gnina,0.59387799,0.64592134,5.4289856,0.25476062,0,6.3816275
5754,126,14893,2127,6dl7_ONC_C_301,4,gnina,0.61550018,0.64570395,5.5147347,0.19815792,0,7.4557971
5755,126,14907,2129,6dl7_ONC_E_301,4,gnina,0.56323063,0.64455105,5.4530168,0.25861582,0.99356315,6.1368092
5756,126,14886,2126,6dl7_ONC_B_301,4,gnina,0.47811609,0.64332075,5.447391,0.17989558,0.85398494,6.0754978
5757,126,14879,2125,6dl7_ONC_A_301,4,gnina,0.58643541,0.64247617,5.5610824,0.2146937,0.80113347,6.5968751
5758,126,9433,1347,4mol_2FG_C_703,4,gnina,0.47721592,0.64230657,5.3467374,0.22740303,0.090086444,73.077993
5759,126,9426,1346,4mol_2FG_B_802,4,gnina,0.47710147,0.64224305,5.3467374,0.22740303,0,6.9747582
5760,126,14921,2131,6dl7_ONC_G_301,4,gnina,0.47811606,0.6402288,5.4688363,0.18486367,0,6.5093711
5761,126,11950,1707,5fzn_FB2_A_1615,1,unimol,0.7101223,0.6380809,7.1530991,0.6655997,0.99330165,19.66
5762,126,14900,2128,6dl7_ONC_D_301,4,gnina,0.47754283,0.6375726,5.5120234,0.19728081,0.97724254,8.3159177
5763,126,9083,1297,4k5g_Q13_A_803,4,gnina,0.47558748,0.62883463,5.499476,0.45846942,6.8728764e-13,7.6330832
5764,126,13108,1872,5n8c_8Q8_B_403,4,gnina,0.52573625,0.62882322,5.4586282,0.69823116,0.47305032,8.1925457
5765,126,5856,836,2ynf_WHU_A_1563,4,gnina,0.47811609,0.62812416,5.7305088,0.33757856,0.99553311,9.600867
5766,126,3119,445,1x29_PMG_A_413,4,gnina,0.6096335,0.62716769,5.4970818,0.7514649,0.92648083,8.9326482
5767,126,12828,1832,5kmj_6UF_A_901,4,gnina,0.4780116,0.62615311,5.504282,0.54120898,0.00062762797,5.7110978
5768,126,15285,2183,6fs7_E4Z_C_903,4,gnina,0.45469421,0.62500282,5.8025603,0.24028073,0.95085,6.9260885
5769,126,13101,1871,5n8c_8Q8_A_403,4,gnina,0.47811609,0.62481869,5.4876218,0.68062824,0.39065277,8.425088
5770,126,6927,989,3wca_FPS_D_401,4,gnina,0.47973627,0.62283627,5.9146328,0.37694994,0.062996951,7.4972447
5771,126,6913,987,3wca_FPS_B_401,4,gnina,0.48254399,0.6225644,5.9460273,0.3615948,0.040585563,8.19618
5772,126,11897,1699,5fli_QUE_K_301,4,gnina,0.61816439,0.62242367,6.1806569,0.23612978,0.93895326,12.354475
