query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7122,157,7075,1010,3wwc_BUA_A_403,5,autodock,0.29404971,0.57531016,6.156395,1.1200043,2.8717599e-05,4.6497865
7123,157,4681,668,2nos_AGU_A_903,5,autodock,0.27271351,0.55408286,5.9797597,0.61300558,7.245235e-07,3.825539
7124,157,14502,2071,5zi4_OAA_A_401,5,autodock,0.29431467,0.54581009,7.3467026,1.1901928,1.4321799e-05,4.9240039
7125,157,5381,768,2v32_BEZ_D_1221,5,autodock,0.32892814,0.5425557,9.1908026,0.10850597,0.072531026,11.669397
7126,157,12024,1717,5g6g_H8B_A_1367,5,autodock,0.29470743,0.53998076,8.1834707,0.6850825,0,4.6338097
7127,157,6690,955,3vcp_PRO_A_502,5,autodock,0.31267581,0.5303629,9.641942,0.12247378,0.96418416,13.236658
7128,157,8468,1209,4gy9_ZIP_A_201,5,autodock,0.33663849,0.52924851,9.8369856,0.18762431,0.0030213452,4.0762848
7129,157,17648,2521,6zjw_GAL_A_1101,1,unimol,0.77641709,0.52799113,13.644963,1.6265306,0.95277401,23.82
7130,157,10078,1439,4rkz_3S4_B_401,5,autodock,0.47841756,0.52481972,8.6057196,3.2629335,0.2135772,12.064179
7131,157,2308,329,1pym_OXL_B_1002,5,autodock,0.29288186,0.52340054,8.5349073,0.85780442,0.0028945493,6.7325734
7132,157,2301,328,1pym_OXL_A_1001,5,autodock,0.2914776,0.52336282,8.4634733,0.83650386,0.0089501257,5.9667211
7133,157,2511,358,1s5s_PG3_A_1,5,autodock,0.36600238,0.52223771,9.1082869,1.5548043,0.56609449,6.709912
7134,157,15475,2210,6hqr_3DM_A_502,5,autodock,0.40325369,0.52070139,10.845562,0.76385671,0,9.1768155
7135,157,3382,483,1z6k_OAA_A_274,1,unimol,0.69248893,0.52033597,11.918691,2.0127311,0.95013558,27.5
7136,157,6683,954,3vca_PRO_A_504,5,autodock,0.28243068,0.5200011,8.163537,0.27929586,0.48705669,4.2385516
7137,157,17225,2460,6u30_PQM_A_501,5,autodock,0.29036738,0.51865302,9.2107782,0.20819473,0,8.7166197
7138,157,14789,2112,6c1i_EEY_A_501,5,autodock,0.38187945,0.51843927,11.028587,0.29490587,0,7.5982109
7139,157,12031,1718,5g6i_M85_A_904,5,autodock,0.29380213,0.518395,8.3103418,1.4607968,0,4.293419
7140,157,3652,521,2a9z_26A_A_1002,5,autodock,0.41257463,0.51669667,11.302826,0.62208688,0,115.44431
7141,157,3274,467,1y2x_NAG_B_1144,5,autodock,0.52246645,0.5166028,12.477908,0.32432669,0.99309163,15.482834
7142,157,9539,1362,4n4j_HG1_A_608,5,autodock,0.270757,0.51507442,7.8978639,0.25785989,0,1.9771062
