query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
13708,305,2425,346,1rf2_BV4_D_104,3,diffdock_l,0.22050537,0.47721952,24.967714,0.54839408,0.98089344,40.988765
13709,305,2439,348,1rf2_BV4_G_107,3,diffdock_l,0.21092816,0.47420905,24.967714,0.54839408,1.5063621e-36,22.007142
13710,305,3405,486,1zb6_GST_A_502,3,diffdock_l,0.16322174,0.46864191,19.51351,1.40293,0.029971469,23.92908
13711,305,7733,1104,4clo_XP0_B_1270,5,autodock,0.054891234,0.46656726,7.9643497,1.00832,0,7.8156127
13712,305,10244,1463,4uc9_ASP_C_1300,3,diffdock_l,0.18144603,0.46389516,21.612463,2.3737388,0.81850078,33.618011
13713,305,4112,587,2ex1_C5P_A_1427,3,diffdock_l,0.17708817,0.461831,22.934801,0.86642474,0,26.645141
13714,305,9460,1351,4mpr_TPP_A_602,3,diffdock_l,0.20329909,0.46077049,25.738274,0.65474761,0,31.496597
13715,305,13716,1959,5uio_8DM_D_202,3,diffdock_l,0.17685363,0.45987473,22.304413,1.6254678,3.0493965e-36,19.758322
13716,305,13261,1894,5ocm_9RH_D_302,3,diffdock_l,0.17166603,0.45857166,22.269838,0.88025719,2.0027397e-70,33.939518
13717,305,3827,546,2bs3_CIT_D_1657,5,autodock,0.12367414,0.45853564,12.744617,1.1680334,6.8803411e-06,11.017091
13718,305,13737,1962,5uj3_CE4_A_302,3,diffdock_l,0.15410452,0.45796833,19.115204,0.54315311,7.5314717e-13,23.703438
13719,305,9348,1335,4m2c_DAR_C_402,3,diffdock_l,0.2047991,0.45774595,26.223671,0.85232425,0.91654011,28.776268
13720,305,13240,1891,5ocm_9RH_A_302,3,diffdock_l,0.17081714,0.45757096,22.269838,0.88025719,8.6290133e-60,28.043803
13721,305,10624,1517,4xzh_48I_A_402,5,autodock,0.11510654,0.45741182,10.944606,2.2057307,0,27.439683
13722,305,12941,1848,5lu8_5KN_A_306,5,autodock,0.055162304,0.45701674,9.4375792,0.73867255,0,4.6389098
13723,305,14780,2111,6c17_DNX_A_202,3,diffdock_l,0.15542666,0.45652028,16.281942,4.5276089,0,25.839005
13724,305,9581,1368,4ndn_PPK_A_406,5,autodock,0.056031751,0.45624224,10.477086,1.1709296,0.010234755,11.938065
13725,305,2154,307,1p7l_PPK_D_884,5,autodock,0.10912991,0.45614703,12.532977,0.54042172,0.013434329,12.00386
13726,305,13247,1892,5ocm_9RH_B_302,3,diffdock_l,0.16935635,0.45547103,22.485437,0.77635056,4.7826526e-41,57.868265
13727,305,5241,748,2r4t_250_A_503,5,autodock,0.055163426,0.45523699,7.9742775,2.5968268,0,11.91375
13728,305,8648,1235,4i02_CMP_D_302,3,diffdock_l,0.29164521,0.45439704,25.698257,5.5190206,0.99392057,31.888961
13729,305,13438,1919,5t85_44G_L_301,5,autodock,0.054608858,0.45435045,7.4797645,2.2166893,1.769106e-05,15.534463
13730,305,5428,775,2vjb_CCD_B_1540,3,diffdock_l,0.1555857,0.45433696,20.547457,0.59153706,1.3505475e-76,25.670704
