query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4986,109,14728,2104,6bmm_OLB_B_404,0,surfdock,0.53074115,0.78643997,2.5884376,0.03413073,0.41789111,4.0121179
4987,109,7725,1103,4cle_JR2_D_1271,4,gnina,0.47483656,0.76251364,2.6057136,0.091726132,0.00014098235,3.6518354
4988,109,7697,1099,4cle_JR2_A_1271,4,gnina,0.47483656,0.76058356,2.6068258,0.12219056,6.3886891e-05,2.8110026
4989,109,12775,1825,5k5m_68T_A_1003,0,surfdock,0.53074115,0.7589749,2.9073381,0.16757822,0.33246179,4.5512195
4990,109,11015,1573,5a7p_6Z1_A_1361,4,gnina,0.54303148,0.74491839,3.3277161,0.10193377,0.0011269688,4.8239101
4991,109,11564,1652,5edh_5MF_A_803,0,surfdock,0.53074115,0.73966626,2.6683466,0.75519401,0,4.0937483
4992,109,11585,1655,5edh_5MF_D_803,0,surfdock,0.53074115,0.73933751,2.6427007,0.78701186,0,4.0315676
4993,109,11578,1654,5edh_5MF_C_803,0,surfdock,0.53074115,0.73930806,2.640022,0.79024482,0.98998004,3.9792925
4994,109,11571,1653,5edh_5MF_B_803,0,surfdock,0.53074115,0.73909811,2.6213689,0.81284547,0,5.8360661
4995,109,16468,2352,6pmv_M16_B_803,4,gnina,0.55803952,0.73836601,3.5039818,0.093732655,2.5545968e-06,3.6229899
4996,109,13759,1965,5unt_8J1_A_803,4,gnina,0.56990118,0.73760418,3.1313775,0.56748259,4.4516273e-06,5.2993163
4997,109,8488,1212,4h4c_10D_B_402,4,gnina,0.47483656,0.73591801,2.7943046,0.36038712,0.040354752,3.4329845
4998,109,9300,1328,4lol_1YE_A_402,4,gnina,0.57062483,0.73535815,3.1946869,0.55492646,3.5719712e-09,3.7523086
4999,109,9293,1327,4lol_1YE_A_401,4,gnina,0.57147788,0.73433692,3.214076,0.55974084,0.89386936,3.3602924
5000,109,8481,1211,4h4c_10D_A_402,4,gnina,0.47483656,0.73428065,2.8525264,0.33194935,0.80311995,4.0170773
5001,109,830,118,1h48_CDI_C_902,4,gnina,0.53475134,0.73281291,3.2435102,0.41093123,0.99347825,2.5763234
5002,109,11120,1588,5ag5_DLR_A_1422,4,gnina,0.47483461,0.73156732,2.8698642,0.19445939,1.1351478e-05,3.133437
5003,109,340,48,1dy3_87Y_A_201,4,gnina,0.47483656,0.7307075,2.8998711,0.35030034,0.98708305,4.3140271
5004,109,13766,1966,5unt_8J1_B_803,4,gnina,0.55682685,0.72873524,3.1977494,0.5798853,6.0379245e-06,4.7521292
5005,109,10252,1464,4uc9_ASP_D_1300,4,gnina,0.47483656,0.72549676,2.9580333,0.38968769,3.2324417e-09,5.290726
5006,109,16727,2389,6r5o_BGC_A_802,4,gnina,0.42987615,0.72392101,2.6209078,0.40098339,1.0989753e-07,3.4497687
5007,109,10238,1462,4uc9_ASP_B_1300,4,gnina,0.47483656,0.72283837,3.0170486,0.38125423,2.8807033e-09,5.1517273
5008,109,5324,760,2uyv_TLA_A_1277,4,gnina,0.430043,0.72177045,2.9794781,0.11801677,0.0035942168,4.4034045
5009,109,8572,1224,4hmx_WUB_A_302,4,gnina,0.47482263,0.72163767,2.6372283,0.59644932,0.0012224197,2.7979222
5010,109,17700,2528,7bqu_EF2_A_501,4,gnina,0.4935184,0.7212569,3.0152862,0.5784409,0.99712986,2.6760591
5011,109,5345,763,2uyv_TLA_D_1275,4,gnina,0.430043,0.72074627,2.988939,0.12736608,0.0012277301,2.8793869
5012,109,5317,759,2uyv_TLA_A_1275,4,gnina,0.430043,0.72048471,2.9913139,0.12980683,0.16753244,2.8091275
5013,109,12037,1719,5g6k_M94_A_904,4,gnina,0.47457627,0.7189536,3.0542104,0.20904352,9.852619e-06,4.0784482
5014,109,5331,761,2uyv_TLA_B_1275,4,gnina,0.430043,0.71860388,3.0080464,0.14786544,0.027000597,2.7574515
5015,109,10245,1463,4uc9_ASP_C_1300,4,gnina,0.46158186,0.71834131,2.7732716,0.45842838,2.171486e-05,4.2822951
5016,109,12321,1760,5i8s_LEA_A_202,1,unimol,0.82287726,0.71826145,5.3275685,1.1257315,0.98192232,21.32
5017,109,16321,2331,6ock_9KL_A_601,4,gnina,0.52112264,0.71796608,3.1096122,0.58717841,0,3.3604691
5018,109,4641,663,2ji6_TPW_A_1566,0,surfdock,0.53074115,0.71765137,3.3085041,0.54735577,0,4.530183
5019,109,4648,664,2ji6_TPW_B_1566,0,surfdock,0.53074115,0.71696834,3.3033082,0.56660557,0,4.8316653
5020,109,15502,2214,6i4b_E2N_A_603,4,gnina,0.56886523,0.71690612,3.6005032,0.50710595,0.054876931,4.5321869
5021,109,7490,1070,4bux_F35_A_2166,0,surfdock,0.53074115,0.71534904,3.7686851,0.13470669,0.81415458,4.0480421
5022,109,6962,994,3wjz_NUP_A_301,4,gnina,0.47483656,0.71438304,3.340214,0.22274317,0.22804329,3.6109306
5023,109,5660,808,2x05_X05_B_1900,4,gnina,0.47483656,0.71420966,3.0024335,0.56396085,0.99715307,5.6524133
5024,109,7102,1014,3wzo_ZOE_D_201,4,gnina,0.58721048,0.71369366,3.8056965,0.40578905,0,6.5054417
5025,109,7214,1030,4a01_2PN_A_1773,4,gnina,0.430043,0.71347742,3.0995684,0.1525742,0,3.5814632
5026,109,851,121,1h48_CDI_F_902,4,gnina,0.47483656,0.71222432,3.2088501,0.39708772,0.99193123,3.0821893
5027,109,16489,2355,6pna_M16_B_803,4,gnina,0.50440027,0.71192776,3.5732739,0.21897471,8.6516959e-07,3.5184237
5028,109,12961,1851,5lwy_OLB_A_404,4,gnina,0.47483656,0.71158342,3.2581568,0.36061561,2.1533707e-15,10.346976
5029,109,7501,1071,4bux_F35_C_2165,4,gnina,0.49884828,0.71156342,3.5694265,0.22482507,0.96013428,3.6864084
5030,109,816,116,1h48_CDI_A_201,4,gnina,0.47483656,0.71063605,3.2318866,0.40592304,0.99373842,5.9344193
5031,109,837,119,1h48_CDI_D_201,4,gnina,0.47483656,0.70960227,3.2464275,0.41224304,0.98409532,3.1540632
5032,109,13545,1935,5tix_OQR_A_302,0,surfdock,0.53074115,0.7089786,3.5442574,0.49307454,0,3.651984
5033,109,10126,1446,4s38_CDI_A_900,4,gnina,0.430043,0.70715233,2.9741096,0.39965728,0.0050901669,1.6684072
5034,109,2594,370,1syf_THP_A_180,4,gnina,0.47483656,0.70696866,3.2939017,0.41832682,0.43906068,5.0040687
5035,109,3070,438,1wc7_PP3_A_1214,4,gnina,0.51928795,0.70645603,3.4795716,0.44721413,9.453789e-06,5.1801009
5036,110,5534,790,2wch_B7M_A_1145,4,gnina,0.47264938,0.76802947,2.3913946,0.24124242,1.7528431e-06,4.0295008
5037,110,7165,1023,3zr0_8OG_B_1157,4,gnina,0.55730348,0.76005717,2.5826285,0.6091578,0.89262757,4.3981277
5038,110,7158,1022,3zr0_8OG_A_1157,4,gnina,0.56241758,0.75966213,2.6357193,0.58402067,0.77570494,4.6531047
5039,110,12051,1721,5goo_FRU_B_501,4,gnina,0.47264938,0.75714963,2.2830865,0.52722114,2.9199673e-06,3.9463689
5040,110,9993,1427,4r2n_PHE_C_402,4,gnina,0.47255482,0.74096383,2.8710635,0.035711858,0.00033469632,3.7266011
5041,110,8386,1198,4gh8_MTX_B_201,0,surfdock,0.52939145,0.74027203,2.8105786,0.59860474,0.97815095,4.7998497
5042,110,5541,791,2wd2_MS5_A_1263,4,gnina,0.44794352,0.73625803,2.5882459,0.33952349,0.58799277,4.9187597
5043,110,53,7,1aia_PMP_B_411,4,gnina,0.44672822,0.73477864,2.7917492,0.16069892,0.94866523,3.4244382
5044,110,4011,573,2dv0_ZST_A_600,0,surfdock,0.52939145,0.73473643,3.2600701,0.25369662,0,4.2443255
5045,110,5299,757,2tmk_ATM_B_217,0,surfdock,0.52939145,0.73460265,2.7872746,0.72904837,0.99067127,3.9458169
5046,110,7333,1047,4adm_SRT_C_1466,4,gnina,0.47264938,0.7341874,2.6832273,0.52831864,0,5.001503
5047,110,8453,1207,4gt9_MEF_A_304,4,gnina,0.47264938,0.73244786,3.09268,0.15080927,4.637946e-06,3.1341844
5048,110,5292,756,2tmk_ATM_A_217,0,surfdock,0.52939145,0.73030309,2.8346338,0.76461262,0.9804427,3.9454085
5049,110,7326,1046,4adl_LMR_D_1468,4,gnina,0.47264938,0.7277337,3.0620353,0.26917475,0,6.6651585
5050,110,11242,1606,5c38_DA8_A_403,0,surfdock,0.52939145,0.72621632,2.8416376,0.83779693,0.8342698,3.9401416
5051,110,8624,1232,4i02_CMP_B_301,0,surfdock,0.52939145,0.72620356,3.6579568,0.021730881,0.96012242,3.7914655
5052,110,8610,1230,4i02_CMP_A_301,0,surfdock,0.52939145,0.72595417,3.6410625,0.04356296,0,3.7797818
5053,110,8652,1236,4i02_CMP_F_301,0,surfdock,0.52939145,0.72536678,3.6644332,0.031841666,0.52976567,3.8033067
5054,110,11085,1583,5ack_SVQ_A_600,4,gnina,0.57473706,0.72532648,3.3930619,0.56000191,0.93581828,4.67393
5055,110,4893,699,2pd5_ZST_A_600,0,surfdock,0.52939145,0.72501221,3.3704417,0.33287883,0.99154006,4.3385824
5056,110,15607,2229,6jme_BVU_A_409,4,gnina,0.57007029,0.72371566,3.4820881,0.49326953,0.99561846,5.5941877
5057,110,17241,2463,6u6c_P1T_H_504,0,surfdock,0.52939145,0.72370626,3.3553112,0.37404951,0.93312254,4.1822315
5058,110,16300,2328,6o2z_LJV_A_500,4,gnina,0.56708207,0.72208501,3.8673773,0.10201521,0.99444416,4.8990346
5059,110,8617,1231,4i02_CMP_A_302,0,surfdock,0.52939145,0.72066549,3.7008247,0.08971788,0.87754944,3.3409482
5060,110,11841,1691,5fiu_Y3J_A_1299,4,gnina,0.47264938,0.71946133,3.4306412,0.058688983,0.98959908,4.4821379
5061,110,11848,1692,5fiu_Y3J_B_1299,4,gnina,0.47264938,0.71946133,3.4306412,0.058688983,0.99027605,4.2962782
5062,110,17049,2435,6t0m_GOZ_A_305,4,gnina,0.47264938,0.71938081,3.3145533,0.17634308,0.51246344,5.9071606
5063,110,13045,1863,5mdh_MAK_B_335,4,gnina,0.41013134,0.71934542,2.5589054,0.35363859,2.3498881e-07,2.4677277
5064,110,9888,1412,4q3a_2YC_A_904,4,gnina,0.5223298,0.71662419,3.5449741,0.21262878,0.91490274,5.0307149
5065,110,7452,1064,4bbx_LKF_A_1760,4,gnina,0.56489193,0.71640204,3.9278107,0.14116603,6.3422381e-09,4.7393323
5066,110,12177,1739,5ha7_WY1_A_402,4,gnina,0.41805265,0.71587273,2.9891329,0.20122297,0.00050580634,4.9550675
5067,110,17077,2439,6t5p_VD8_C_302,4,gnina,0.47264938,0.7150538,3.4999053,0.07592091,0.99362511,3.6204005
5068,110,5971,853,2z6j_TUI_B_502,0,surfdock,0.52939145,0.7146648,3.4915216,0.42205819,0.86731063,4.5780648
5069,110,9902,1414,4q3a_2YC_C_904,4,gnina,0.50473764,0.71458354,3.568511,0.18553427,0.94567573,5.7529853
5070,110,4442,634,2hs3_FGR_A_2166,4,gnina,0.54535336,0.71333082,3.3292716,0.73232067,0,4.5036382
5071,110,4316,616,2g8t_MI2_A_401,4,gnina,0.42118125,0.71251994,3.1976497,0.094879963,0.84265686,2.652903
5072,110,11218,1602,5bkd_RCF_A_503,4,gnina,0.47264938,0.7106218,2.9820004,0.68242925,0,4.1861295
5073,110,6612,944,3v7u_MTA_A_301,4,gnina,0.45623061,0.71047239,3.2327783,0.17981122,0.18004913,3.5624839
5074,110,15537,2219,6ijp_IMP_A_402,4,gnina,0.42118125,0.71038586,2.775151,0.55828303,0.98717209,4.7702717
5075,110,13104,1872,5n8c_8Q8_B_403,0,surfdock,0.52939145,0.70892102,3.1209013,0.91338444,0.78343251,5.8373082
5076,110,13097,1871,5n8c_8Q8_A_403,0,surfdock,0.52939145,0.70887751,3.1196349,0.91557634,0,5.0410398
5077,110,11764,1680,5faj_DCS_D_401,4,gnina,0.47264938,0.70799532,2.6831143,1.0346125,0,7.3203016
5078,110,2142,306,1p7l_PPK_C_684,0,surfdock,0.52939145,0.70667369,3.4005454,0.68177211,0.98636298,2.961343
5079,110,2149,307,1p7l_PPK_D_884,0,surfdock,0.52939145,0.70667369,3.4005454,0.68177211,0.0071423959,2.9455863
5080,110,12926,1846,5lik_W8X_X_402,4,gnina,0.5670218,0.70631387,3.2226515,1.0828439,1.8965233e-05,4.01842
5081,110,9895,1413,4q3a_2YC_B_904,4,gnina,0.47264938,0.70604906,3.5449741,0.21262878,0.97992052,4.1014986
5082,110,10280,1468,4udc_DEX_A_1778,4,gnina,0.56997031,0.70570668,4.2869296,0.073669076,0.99512038,3.8317328
5083,110,928,132,1h5r_THM_D_1293,4,gnina,0.42269281,0.70451534,3.233227,0.24245217,0.9802655,3.5105537
5084,110,5348,764,2uza_HTL_B_1236,0,surfdock,0.52939145,0.70411078,3.3350465,0.80260974,0,5.1718785
5085,110,13479,1925,5tch_MLI_H_501,4,gnina,0.54810399,0.70365813,3.649955,0.62540871,0.93353675,7.2343925
5086,111,3966,566,2cjz_PTR_A_1537,4,gnina,0.48566057,0.7554701,2.5184743,0.47183585,0.82590744,2.8310627
5087,111,2335,333,1q3a_NGH_A_480,4,gnina,0.59216698,0.74730841,3.1628504,0.3552511,0.7758924,4.8922565
5088,111,11519,1645,5dw3_TRP_B_402,4,gnina,0.47400532,0.74559158,2.6432664,0.19008969,0.065077692,4.8621396
5089,111,2342,334,1q3a_NGH_B_479,4,gnina,0.5993297,0.73980329,3.3047235,0.36024857,0.92756993,4.5037333
5090,111,3784,540,2bgc_DTU_A_1238,4,gnina,0.41750531,0.73052568,2.6583502,0.29271936,0.5825949,4.810656
5091,111,4400,628,2gyw_OBI_B_953,4,gnina,0.56139022,0.7297047,3.4657004,0.27913874,0.88546444,4.6723281
5092,111,9342,1334,4lz7_GLU_A_802,4,gnina,0.43030445,0.72680259,2.9072428,0.16297397,0,2.967366
5093,111,6045,863,2zm9_ACA_A_501,4,gnina,0.47484501,0.72536875,2.7563684,0.6358754,9.5734583e-11,5.1003806
5094,111,16874,2410,6rq3_OUC_A_401,4,gnina,0.47167758,0.72041302,2.6244447,0.6403693,7.8062697e-06,4.3147429
5095,111,6038,862,2zm7_ACA_A_501,4,gnina,0.47484501,0.72003106,2.9299319,0.56474346,6.596368e-09,4.8009106
5096,111,5233,747,2r4j_13P_B_816,4,gnina,0.43030445,0.71424263,3.0792122,0.22379307,0.4924148,2.8604728
5097,111,5198,742,2qx4_ML1_A_233,4,gnina,0.42686251,0.7135684,3.0566304,0.2201277,1.1428709e-05,2.4948478
5098,111,3500,500,1zjp_DR4_A_1,0,surfdock,0.5299868,0.71260976,3.4257743,0.53908861,0.92249257,3.8631107
5099,111,6510,930,3tye_XTZ_A_801,0,surfdock,0.52290199,0.70925556,3.7844365,0.13294804,0.92288041,4.4937103
5100,111,3861,551,2bxh_IOS_A_1002,4,gnina,0.4504906,0.70834288,3.3925493,0.076047875,4.7310786e-06,3.410759
5101,111,74,10,1aiq_UMP_B_266,4,gnina,0.56414908,0.7080238,3.6746273,0.53720915,0.90938269,3.587855
5102,111,8460,1208,4gt9_UMP_A_302,4,gnina,0.41962972,0.707588,3.1770279,0.20250766,0,3.0829383
5103,111,2643,377,1tf8_TRP_A_911,4,gnina,0.43030445,0.70650335,3.2203472,0.2323221,4.809949e-05,1.9634692
5104,111,14011,2001,5wgw_MB5_A_715,4,gnina,0.41465168,0.70617646,3.134515,0.10347397,2.5172938e-07,2.408134
5105,111,13853,1979,5vut_9OG_B_803,0,surfdock,0.5299868,0.7037712,3.9187782,0.23453569,0,3.2789326
5106,111,16471,2353,6pn9_OU7_A_803,0,surfdock,0.5299868,0.70331529,3.8339493,0.32927886,0,3.726505
5107,111,10819,1545,4zhd_4OZ_A_202,4,gnina,0.47484501,0.7026293,3.6719201,0.17306496,1.0505516e-06,4.4505676
5108,111,2345,335,1q3a_NGH_C_481,0,surfdock,0.52290199,0.70235341,3.593034,0.47067279,0.94462054,3.9073967
5109,111,14550,2078,6a2n_UMP_B_703,4,gnina,0.56874657,0.70209315,4.0360417,0.32530001,0.98224664,4.7746679
5110,111,14543,2077,6a2n_UMP_A_703,4,gnina,0.57027649,0.70205976,4.0466914,0.32554236,0.98396917,4.7733843
5111,111,2758,394,1tsd_UMP_A_267,0,surfdock,0.52290199,0.70190794,3.7233706,0.34992915,0.96169717,3.6706363
5112,111,2765,395,1tsd_UMP_B_265,0,surfdock,0.52290199,0.70161951,3.7279789,0.35154101,0.97418974,3.4521133
5113,111,11246,1606,5c38_DA8_A_403,4,gnina,0.51412295,0.70142169,3.3235328,0.72966903,1.167558e-05,6.8069255
5114,111,1271,181,1j3i_WRA_A_609,4,gnina,0.47484501,0.70086,3.7108648,0.17120683,0.60342269,11.473046
5115,111,8922,1274,4itu_1HS_D_302,4,gnina,0.47484444,0.70029698,2.9992187,0.7231831,0.935659,2.9405659
5116,111,4008,572,2dcf_ACA_A_501,4,gnina,0.47484491,0.70024787,3.3219059,0.40847003,0.97327166,3.1540417
5117,111,8915,1273,4itu_1HS_C_302,4,gnina,0.47484422,0.70022941,2.9992187,0.7231831,0.29394724,3.4312707
5118,111,8908,1272,4itu_1HS_A_302,4,gnina,0.47484413,0.70016183,2.9992187,0.7231831,0,2.7460983
5119,111,17616,2516,6zi7_QR8_B_502,4,gnina,0.55086861,0.70011125,4.2444377,0.097452581,0.99513931,8.3486256
5120,111,6003,857,2zgw_ADN_B_1302,4,gnina,0.43389778,0.6997808,3.3155375,0.30503049,0.4786991,4.0218412
5121,111,13780,1968,5uo5_M4R_A_803,4,gnina,0.57150923,0.69976378,4.1626325,0.26712266,9.7530062e-05,7.6623359
5122,111,14529,2075,6a2m_UMP_A_703,4,gnina,0.57442376,0.69891767,4.2182999,0.27754161,0.99129983,4.5884637
5123,111,15400,2200,6gxk_FFW_B_402,0,surfdock,0.5299868,0.69884679,3.9585454,0.30287907,0.99106229,4.0637079
5124,111,10329,1475,4uoc_NCN_A_400,4,gnina,0.53537776,0.698187,3.4717271,0.89444321,0.97957049,4.4145639
5125,111,11540,1648,5dzh_5KG_A_900,4,gnina,0.57388657,0.69802589,4.3808398,0.12365422,0,5.4543121
