query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12462,277,6177,882,3qfx_CP6_A_602,3,diffdock_l,0.27810548,0.49403462,16.707724,2.9641044,1.5002517e-32,23.726519
12463,277,8564,1223,4hgg_SYN_B_502,3,diffdock_l,0.23241796,0.49246583,12.108269,0.73290402,0.00019049747,20.049544
12464,277,6184,883,3qfx_CP6_B_702,3,diffdock_l,0.27782104,0.4872869,17.105783,3.1115661,0.97853974,23.658341
12465,277,9656,1379,4nr9_ALY_A_2005,3,diffdock_l,0.23078588,0.48191831,12.353084,0.75367075,0.54819335,8.5820336
12466,277,8557,1222,4hgg_SYN_A_502,3,diffdock_l,0.22975645,0.48128369,12.108269,0.73290402,2.7597585e-06,21.896976
12467,277,8664,1237,4i0b_CMP_A_301,5,autodock,0.4440106,0.48085505,21.613129,1.5551609,0,788.56392
12468,277,8671,1238,4i0b_CMP_B_301,5,autodock,0.43008583,0.48017461,21.556467,1.6501565,0,596.95957
12469,277,13151,1878,5njb_BB2_A_502,5,autodock,0.4060364,0.47306313,22.183374,1.7990338,0,14.702426
12470,277,10048,1435,4rje_PYR_B_402,3,diffdock_l,0.28617954,0.47229491,19.861345,3.0252512,0,28.561289
12471,277,13158,1879,5njb_BB2_C_502,5,autodock,0.40897757,0.47211371,22.16716,1.94618,0,19.165405
12472,277,8130,1161,4dwv_PFB_B_378,3,diffdock_l,0.28590728,0.46942998,22.122561,1.0922023,0,28.289962
12473,277,7199,1028,3zwt_KFZ_A_1401,3,diffdock_l,0.24036861,0.46922242,15.603915,1.867277,0.10022034,54.776381
12474,277,1177,168,1itw_ICT_B_744,1,unimol,0.6135436,0.46913629,23.27652,1.6177708,0.92113103,27.39
12475,277,8123,1160,4dwv_PFB_A_378,3,diffdock_l,0.28504198,0.46870611,22.122561,1.0922023,0,27.401083
12476,277,10146,1449,4tq4_DMA_D_403,3,diffdock_l,0.24701871,0.46851276,16.340424,2.6367242,0.64507043,28.785708
12477,277,14122,2017,5xdt_MB3_A_404,3,diffdock_l,0.22196345,0.46749201,10.223491,2.3145566,9.3406124e-05,12.154315
12478,277,8608,1229,4hzf_CMP_B_301,5,autodock,0.51695624,0.46639739,23.248917,1.8669069,0,541.15331
12479,277,8601,1228,4hzf_CMP_A_301,5,autodock,0.44793612,0.46463062,23.338858,1.9069911,0,888.93094
12480,277,5057,722,2qb4_DSM_A_801,3,diffdock_l,0.26690396,0.46113704,19.952053,2.2228253,0.8717084,30.499985
12481,277,1095,156,1ia1_TQ3_B_196,3,diffdock_l,0.24287296,0.46013085,16.742138,2.4415438,0.97086449,19.119974
12482,277,8643,1234,4i02_CMP_D_301,5,autodock,0.42919316,0.45948166,23.62896,2.1960716,0,16.655592
12483,277,17797,2542,8icd_ICT_A_418,3,diffdock_l,0.22794258,0.4593735,13.025167,1.1549891,0.95526756,19.789836
12484,277,2596,370,1syf_THP_A_180,6,smina,0.076656834,0.45862802,3.462939,0.40593055,0,4.2474479
12485,277,8657,1236,4i02_CMP_F_301,5,autodock,0.44458838,0.45793953,23.962553,2.1834171,0,13.741276
12486,277,11161,1594,5av2_KMP_A_300,3,diffdock_l,0.24188874,0.45753045,16.883944,2.3067882,0.99623861,19.306771
12487,277,5466,780,2vmp_PLP_A_501,6,smina,0.10065422,0.45716378,3.4374304,0.78004396,1.8090978e-06,5.7592126
12488,277,8636,1233,4i02_CMP_C_301,5,autodock,0.51624032,0.45626775,24.225752,2.2632744,0,36.785456
12489,277,8629,1232,4i02_CMP_B_301,5,autodock,0.42936467,0.45480976,24.225752,2.2632744,0,45.861735
12490,277,12510,1787,5ivg_FPS_B_704,1,unimol,0.61708626,0.45398147,24.279907,2.7675202,0.90848534,23.64
12491,277,10139,1448,4tq4_DMA_B_403,3,diffdock_l,0.24055614,0.45389725,16.428289,2.6688879,0.98170361,27.132065
12492,277,12503,1786,5ivg_FPS_A_704,1,unimol,0.61357539,0.45355631,24.279907,2.7675202,0.91136301,26.34
12493,277,10890,1555,4zsy_RW2_B_502,5,autodock,0.87198826,0.45330625,24.162474,2.9950194,0.9905851,51.831822
12494,277,7129,1018,3zjq_NCA_B_300,3,diffdock_l,0.22555086,0.45317553,12.872108,1.3926855,5.0110947e-40,15.046525
12495,277,7227,1032,4a3u_NCA_A_1359,3,diffdock_l,0.23383853,0.4529914,16.788427,0.4720366,0.25147812,21.972751
12496,277,10883,1554,4zsy_RW2_A_502,5,autodock,0.50171089,0.45238591,23.864624,3.1306109,1.0114213e-05,155.08308
12497,277,9178,1311,4kux_FPS_C_705,1,unimol,0.59817975,0.45182121,24.762375,2.5002053,0.90848005,25.33
12498,277,9185,1312,4kux_FPS_D_704,1,unimol,0.5953021,0.4517762,24.704798,2.5395982,0.90060287,27.51
12499,277,16570,2367,6qa7_HTW_A_901,1,unimol,0.58182706,0.45166315,25.061422,2.1252179,0.99036886,24.29
12500,277,1515,216,1km6_OMP_A_2001,3,diffdock_l,0.32102559,0.45026081,26.076551,0.5973981,0,21.002541
12501,277,4324,617,2g9z_VNP_A_602,5,autodock,0.48363163,0.4485563,26.276377,1.2551823,7.2037561e-08,12.311693
12502,277,2306,329,1pym_OXL_B_1002,3,diffdock_l,0.23200697,0.44851441,14.472495,2.0453603,0.99585633,16.3507
12503,277,2847,406,1u1g_BBB_D_6300,5,autodock,0.50315876,0.44752167,26.62089,1.1024412,0,12.94561
12504,277,8023,1146,4dd8_BAT_D_1000,1,unimol,0.61675817,0.44704609,28.059999,0,0.85697465,27.96
12505,277,17473,2496,6xeb_V1P_A_411,1,unimol,0.61544998,0.44696235,28.059999,0,0,30.59
12506,277,1401,200,1jyx_IPT_D_2002,1,unimol,0.61473366,0.4468786,28.059999,0,0.96610554,26.4
12507,277,1380,197,1jyx_IPT_A_2002,1,unimol,0.61412893,0.44679485,28.059999,0,0.97431897,33.04
12508,277,4728,675,2ntk_IMP_C_207,3,diffdock_l,0.25858535,0.44658403,21.487982,1.5567358,0,42.795021
12509,277,7593,1084,4ccu_AWF_A_1500,5,autodock,0.42136165,0.4465613,23.353128,4.2997313,0,14.102565
12510,277,12619,1802,5j61_A3G_C_501,5,autodock,0.60205443,0.44654361,28.059999,0,0.13912076,43.91865
12511,277,4194,599,2fhk_MFN_B_602,1,unimol,0.59727364,0.44637611,28.059999,0,0,31.22
12512,278,6401,914,3se2_LDR_A_1,3,diffdock_l,0.32444238,0.50892467,18.742241,1.5257466,0.99725565,22.968123
12513,278,4553,650,2ipf_FFA_B_4,3,diffdock_l,0.27504435,0.49663798,17.086485,1.8430705,1.5913245e-06,25.486066
12514,278,13583,1940,5tvr_AKG_A_402,3,diffdock_l,0.2573836,0.49470208,15.84443,1.7512743,1.2380662e-56,37.430313
12515,278,13590,1941,5tvr_AKG_B_402,3,diffdock_l,0.25527117,0.49203617,15.873752,1.7621006,0.00029064962,24.341953
12516,278,11000,1571,5a66_3PO_A_1000,3,diffdock_l,0.25545502,0.47326218,17.309557,2.2314088,0.72511844,45.743984
12517,278,3356,479,1z11_8MO_B_501,3,diffdock_l,0.27444779,0.47236371,21.293009,0.20867658,7.2195209e-30,38.681067
12518,278,10720,1531,4z2w_AKG_A_401,3,diffdock_l,0.2534233,0.47217764,16.966501,2.4911828,0.9947069,18.099581
12519,278,3370,481,1z11_8MO_D_501,3,diffdock_l,0.27143776,0.47057017,21.293009,0.20867658,9.6644086e-60,43.920077
12520,278,11548,1649,5dzh_5KG_B_901,5,autodock,0.30127347,0.46927866,20.866678,3.1797032,0,12.244158
12521,278,3349,478,1z11_8MO_A_501,3,diffdock_l,0.2740163,0.46764299,21.592695,0.41808611,1.5259961e-25,23.009121
12522,278,17671,2524,7a2h_QX2_A_401,3,diffdock_l,0.22302785,0.46739899,9.7267885,0.92764872,0.021335372,20.857628
12523,278,4546,649,2ipf_FFA_A_3,3,diffdock_l,0.24756665,0.46598866,17.086485,1.8430705,0,24.315619
12524,278,7339,1048,4ajj_88R_B_1333,3,diffdock_l,0.28858899,0.46486608,21.565063,2.7934937,1.0434504e-66,43.949352
12525,278,11735,1676,5ezp_IPJ_F_201,3,diffdock_l,0.25484506,0.46466361,19.624094,0.77572984,0.79526843,33.546203
12526,278,10671,1524,4ysx_MLI_A_701,3,diffdock_l,0.28566564,0.46449609,22.895205,1.2901744,0,28.658276
12527,278,9271,1324,4lcq_URQ_A_603,3,diffdock_l,0.24988861,0.46342549,17.298965,2.4285562,0,28.001163
12528,278,13688,1955,5uda_CAE_B_502,3,diffdock_l,0.22962827,0.46132708,13.019234,0.73168874,2.4804045e-91,16.419077
12529,278,13681,1954,5uda_CAE_A_502,3,diffdock_l,0.22938139,0.46065769,13.019234,0.73168874,1.0988817e-32,20.345
12530,278,6268,895,3r3z_GOA_A_305,3,diffdock_l,0.26034983,0.46022558,20.889296,0.84326351,9.2947201e-81,23.792319
12531,278,5764,823,2xum_OGA_A_601,3,diffdock_l,0.24026535,0.45978039,16.76943,0.42812291,0.99815832,18.636407
12532,278,1256,179,1j3i_UMP_C_611,3,diffdock_l,0.31948762,0.45958314,21.390106,4.4084601,0,12.528452
12533,278,6282,897,3r3z_GOA_C_305,3,diffdock_l,0.25961144,0.45862757,20.889296,0.84326351,6.0227112e-81,35.46367
12534,278,1655,236,1lqp_FCN_A_4002,3,diffdock_l,0.24735781,0.4574689,18.862663,0.86502123,6.3492603e-33,12.113286
12535,278,6408,915,3se2_LDR_B_2,3,diffdock_l,0.24805059,0.45716151,18.514059,1.5212027,2.5609086e-44,27.874895
12536,278,3468,495,1zei_CRS_F_55,3,diffdock_l,0.22692223,0.45630949,12.686522,1.0641522,2.4990866e-05,35.994625
12537,278,6821,974,3w4i_8LG_C_402,3,diffdock_l,0.24819423,0.45539409,18.253716,2.0265114,0,28.342396
12538,278,7500,1071,4bux_F35_C_2165,3,diffdock_l,0.3082874,0.45459071,20.229517,5.9100652,5.1245637e-46,27.671953
12539,278,8004,1143,4dch_4DC_A_502,3,diffdock_l,0.30230726,0.45432721,25.602442,0.46384525,0,25.973323
12540,278,6828,975,3w4i_8LG_D_402,3,diffdock_l,0.24775673,0.45423509,18.253716,2.0265114,1.0439858e-43,27.648461
12541,278,7493,1070,4bux_F35_A_2166,3,diffdock_l,0.30613907,0.45413475,20.110437,6.0687189,0.83018678,37.216383
12542,278,10090,1441,4rm3_FOA_B_1000,3,diffdock_l,0.25803901,0.45394622,20.721643,1.4088769,0.99847993,19.926619
12543,278,10153,1450,4tqi_6BD_B_201,3,diffdock_l,0.24467678,0.45376302,16.085184,3.1940544,0.0001753215,16.873772
12544,278,9117,1302,4k5u_GAL_D_301,3,diffdock_l,0.24883547,0.4530926,18.802881,1.8993353,1.8625322e-25,27.681324
12545,278,3475,496,1zfj_IMP_A_500,3,diffdock_l,0.31648548,0.45273788,21.602785,4.9470387,0,22.930309
12546,278,9103,1300,4k5u_GAL_B_301,3,diffdock_l,0.25178732,0.45256995,19.46937,1.8583022,2.3843511e-28,28.623604
12547,278,13324,1903,5oo4_URI_A_201,3,diffdock_l,0.32267446,0.45077597,24.759336,2.4986496,0,15.787924
12548,278,13331,1904,5ooa_URI_A_201,3,diffdock_l,0.32312683,0.45062713,25.030294,2.2746882,0.978031,10.474267
12549,278,4042,577,2eb5_OXL_C_2003,3,diffdock_l,0.26007106,0.45035793,17.469944,5.4345298,4.044726e-49,22.312339
12550,278,14703,2100,6ba2_7KM_A_809,3,diffdock_l,0.2623332,0.45016391,21.108269,2.3278587,0,28.001163
12551,278,17433,2490,6w0x_S6J_B_301,3,diffdock_l,0.31877493,0.44966173,24.510931,2.6335733,7.4913347e-60,29.125699
12552,278,4383,626,2gyv_HBP_B_545,1,unimol,0.5849017,0.44945063,26.626389,1.2199808,0.95798112,31.43
12553,278,11443,1634,5did_5CK_A_601,5,autodock,0.30034476,0.44929433,21.870819,4.8628559,0,135.59461
12554,278,941,134,1h69_ARH_B_1275,3,diffdock_l,0.25480966,0.44917105,20.314379,1.9109294,0,35.091647
12555,278,13894,1984,5vv5_9OJ_B_803,6,smina,0.069284877,0.44876545,4.0220141,0.22424196,2.9998577e-10,4.9829051
12556,278,14500,2071,5zi4_OAA_A_401,3,diffdock_l,0.23994765,0.44838417,15.875619,2.138639,2.1476607e-41,26.369431
12557,278,12015,1716,5g4r_LF1_A_1739,3,diffdock_l,0.25508387,0.44821435,19.095772,3.3192656,1.3090109e-42,23.443284
12558,278,11392,1627,5cyf_FLC_C_301,3,diffdock_l,0.26372223,0.44772091,21.628716,2.4271209,6.548744e-61,31.574329
12559,278,5507,786,2vzu_PNJ_B_1904,5,autodock,0.34328743,0.44726717,26.785791,1.1972519,0,21.08888
12560,278,6301,900,3roe_THM_A_265,1,unimol,0.59489054,0.44721359,28.235039,0,0,20.7
12561,278,14267,2038,5yb7_ORN_B_602,1,unimol,0.59043555,0.44712905,27.917555,0.44899002,0,26.98
12562,279,1914,273,1ngp_NPA_H_302,3,diffdock_l,0.24593442,0.49838113,15.863078,0.67920572,0.011958437,17.090707
12563,279,6261,894,3qxx_8AC_A_221,3,diffdock_l,0.2355036,0.47879189,14.39193,0.45286086,6.3484244e-09,11.777255
12564,279,12570,1795,5j5i_6GM_E_302,5,autodock,0.49548499,0.47723424,21.698027,2.4832332,0,15.777987
12565,279,12563,1794,5j5i_6GM_C_302,5,autodock,0.42458782,0.47686959,21.698027,2.4832332,0,19.8309
