query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
10148,225,1749,249,1m3u_KPL_C_265,6,smina,0.32868322,0.82092945,1.4818902,0.049544588,0.96368376,1.223988
10149,225,7888,1126,4d06_X8W_B_301,6,smina,0.33528714,0.81756481,1.4008064,0.31345472,0,3.9894562
10150,225,14188,2026,5xvv_AKG_B_506,6,smina,0.3282383,0.81134273,1.4481109,0.23406558,0.013092889,1.1854991
10151,225,6586,940,3uu7_2OH_A_1,6,smina,0.36038639,0.80892972,1.6415912,0.42167425,0,1.5443812
10152,225,6593,941,3uu7_2OH_B_1,6,smina,0.35968654,0.80831893,1.6415912,0.42167425,0,1.511677
10153,225,7846,1120,4d06_NAR_A_301,6,smina,0.64274415,0.80758166,2.7536144,0.24079207,0,2.6475995
10154,225,1735,247,1lzz_IHG_B_1830,6,smina,0.31948641,0.80197295,1.3227596,0.14458925,0.0020482913,0.67060711
10155,225,13019,1859,5m66_ADN_B_502,6,smina,0.53283523,0.79805095,2.5993359,0.36247173,0.97330705,2.9464805
10156,225,7867,1123,4d06_NAR_E_301,6,smina,0.52905561,0.79710216,2.7222736,0.23313244,0,2.7524703
10157,225,17611,2515,6zi7_QR8_A_502,6,smina,0.44249235,0.79695392,2.6275599,0.075257286,0.00012799026,1.3301994
10158,225,14727,2103,6bkk_308_B_101,6,smina,0.30035305,0.7967918,1.2392648,0.10423905,0,0.53088782
10159,225,17639,2519,6zi7_QR8_F_503,6,smina,0.43911463,0.79498736,2.6385012,0.077609241,0.00024415529,1.2915387
10160,225,14265,2037,5yb7_ORN_A_602,6,smina,0.33762009,0.79383755,1.8890439,0.26134998,0.0019406813,1.3009473
10161,225,13012,1858,5m66_ADN_A_502,6,smina,0.52915122,0.79315713,2.6539037,0.38391578,0.97255891,2.4375647
10162,225,17618,2516,6zi7_QR8_B_502,6,smina,0.42837988,0.79229679,2.5949438,0.068397708,8.0185423e-06,1.3700248
10163,225,17219,2459,6tt4_FT8_B_711,6,smina,0.41668488,0.79189354,2.3257616,0.29050878,0,6.9518653
10164,225,17212,2458,6tt4_FT8_A_709,6,smina,0.4306034,0.79120926,2.4098723,0.30005032,0,7.3667805
10165,225,13026,1860,5m66_ADN_C_502,6,smina,0.51293259,0.79113342,2.6459293,0.38639593,0.93957345,3.4149577
10166,225,3800,542,2bk3_FOF_A_1503,6,smina,0.32584821,0.79045703,1.9217068,0.10458925,4.9209616e-10,2.6917435
10167,225,14300,2042,5yb7_ORN_D_602,6,smina,0.3381231,0.78949629,1.9926897,0.24631159,0.00063249683,1.2580633
10168,225,1784,254,1m3u_KPL_H_265,6,smina,0.30113104,0.7879145,1.4818902,0.049544588,0.98526252,1.2604397
10169,225,9211,1315,4l1x_STR_B_402,6,smina,0.32082075,0.78754958,1.9184767,0.082973383,0,1.356542
