query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9792,217,8784,1254,4i7n_1DJ_A_202,6,smina,0.83835903,0.88871766,1.982848,0.59075427,0.99493901,1.1290076
9793,217,8791,1255,4i7n_1DJ_B_203,6,smina,0.83814758,0.88860369,1.982848,0.59075427,0.99523392,1.2199692
9794,217,9813,1401,4pbr_2L7_A_401,6,smina,0.52115809,0.87000202,1.4363862,0.15728456,0,4.1218418
9795,217,4990,712,2pvy_ACP_A_802,6,smina,0.49682284,0.86525728,1.3741175,0.069223166,0.0015779511,1.409839
9796,217,17191,2455,6tot_NRK_A_401,6,smina,0.92145007,0.86456197,2.7307889,0.53132939,0.90011638,6.2760039
9797,217,4668,666,2no7_LDC_A_401,6,smina,0.52638475,0.86188449,1.65532,0.14574508,0,2.5268879
9798,217,17198,2456,6tot_NRK_B_401,6,smina,0.90921779,0.86029605,2.7749307,0.53103566,0.87590499,8.0937229
9799,217,13159,1879,5njb_BB2_C_502,6,smina,0.55718261,0.85901379,1.7676252,0.23800719,0,12.832878
9800,217,16953,2421,6sds_L8N_A_302,6,smina,0.52715838,0.85874855,1.6618932,0.20156664,0,2.961542
9801,217,13152,1878,5njb_BB2_A_502,6,smina,0.55369774,0.8570468,1.7832047,0.24081077,0,11.975725
9802,217,15994,2284,6mwl_K5G_A_301,6,smina,0.48470069,0.85139129,1.5153666,0.047011234,0,4.495011
9803,217,4045,577,2eb5_OXL_C_2003,6,smina,0.46095174,0.84931336,1.3251693,0,0.028213748,0.57849242
9804,217,1315,187,1jho_NIO_A_991,6,smina,0.45957866,0.84856429,1.3251693,0,0,0.85862586
9805,217,3856,550,2bxh_IOS_A_1001,6,smina,0.52126633,0.84521668,1.7439605,0.24106602,3.5537774e-05,1.1699101
9806,217,6509,929,3tye_XHP_B_901,6,smina,0.51985502,0.8424127,1.8277944,0.17985334,0,1.0531178
9807,217,9127,1303,4k90_MLA_A_704,6,smina,0.44945551,0.84194757,1.3251693,0,0.77167957,0.67762676
