query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1782,37,15176,2168,6fld_DQ5_A_604,0,surfdock,0.74643692,0.85993447,3.333189,0.73261392,0,3.8511134
1783,37,1918,274,1njr_XYL_A_285,0,surfdock,0.53153555,0.82961923,2.0933614,0,0.9371685,2.4862078
1784,37,1953,279,1now_IFG_A_557,0,surfdock,0.53153555,0.82961923,2.0933614,0,0.93767286,2.9907985
1785,37,1960,280,1now_IFG_B_558,0,surfdock,0.53153555,0.82961923,2.0933614,0,0.98726233,2.786253
1786,37,15309,2187,6g3f_FUM_A_601,0,surfdock,0.53153555,0.82961923,2.0933614,0,0.97490132,2.2722554
1787,37,17528,2504,6xu3_PLP_D_401,0,surfdock,0.53153555,0.81328044,2.1979911,0.14796859,0,3.3555834
1788,37,11837,1691,5fiu_Y3J_A_1299,0,surfdock,0.53153555,0.81269132,2.2018821,0.15347174,0,3.670506
1789,37,11844,1692,5fiu_Y3J_B_1299,0,surfdock,0.53153555,0.81269132,2.2018821,0.15347174,0,3.5077773
1790,37,7819,1117,4cw2_XDS_A_1303,0,surfdock,0.53153555,0.8113026,2.2212968,0.15628059,0,2.6790148
1791,37,651,93,1gsi_TMP_A_1210,0,surfdock,0.62764306,0.80988049,2.7242405,0.46793035,0.97981491,3.8479637
1792,37,1919,274,1njr_XYL_A_285,1,unimol,0.66183633,0.80943996,3.3217621,0.7383008,0.83104973,25
1793,37,12901,1843,5la1_XYP_A_601,0,surfdock,0.53153555,0.80527338,2.2938731,0.1815276,0.99594295,2.3817199
1794,37,12915,1845,5la2_ARB_A_606,0,surfdock,0.53153555,0.80247019,2.314841,0.20679352,0.046580092,2.1989986
1795,37,3885,555,2c5b_5F1_B_500,0,surfdock,0.53153555,0.80213194,2.2730825,0.25416416,0,3.2738374
1796,37,3892,556,2c5b_5F1_C_500,0,surfdock,0.53153555,0.80213194,2.2730825,0.25416416,0,3.4608595
1797,37,10206,1458,4u8p_UDP_C_603,0,surfdock,0.53153555,0.79995486,2.3645973,0.19893831,0.97078699,2.6824547
1798,37,1456,208,1kbq_936_D_702,0,surfdock,0.53153555,0.79818411,2.3765185,0.21675268,0.98438844,3.9774864
1799,37,1449,207,1kbq_936_C_701,0,surfdock,0.53153555,0.79790737,2.3793156,0.21862088,0.99192282,3.9413596
1800,37,1442,206,1kbq_936_B_704,0,surfdock,0.53153555,0.79735356,2.3849182,0.22236849,0.99325856,3.9343684
1801,37,1435,205,1kbq_936_A_703,0,surfdock,0.53153555,0.79610523,2.3975737,0.23086137,0.99387654,4.0565085
1802,37,707,101,1h18_DTL_B_9009,0,surfdock,0.53153555,0.79482022,2.4016552,0.24865177,0.99240068,2.281551
1803,37,7406,1058,4b5v_E8U_A_1253,0,surfdock,0.53153555,0.79264431,2.3394985,0.34809059,0,2.79272
1804,37,7413,1059,4b5v_E8U_B_1254,0,surfdock,0.53153555,0.79264431,2.3394985,0.34809059,0.88630508,2.8027713
1805,37,17115,2445,6tbx_N0Z_D_302,0,surfdock,0.53153555,0.79264269,2.4925938,0.1950229,0,2.479586
1806,37,7644,1092,4cjw_CBJ_A_1215,0,surfdock,0.73266427,0.79189596,4.063354,1.457989,0.975414,3.6972605
1807,37,1036,148,1hot_16G_A_269,0,surfdock,0.75285473,0.78817356,3.954581,1.6791295,0.00032804334,2.9092965
1808,37,17094,2442,6tbx_N0Z_A_302,0,surfdock,0.53153555,0.78782302,2.5378125,0.23348525,0,2.745062
1809,37,17101,2443,6tbx_N0Z_B_302,0,surfdock,0.53153555,0.78782302,2.5378125,0.23348525,0.99118029,2.6949497
1810,37,945,135,1h69_ARH_C_1275,0,surfdock,0.53153555,0.78695337,2.6733418,0.11322009,0,3.4816126
1811,37,8442,1206,4gps_CIT_A_501,0,surfdock,0.53153555,0.78622088,2.4538033,0.34565338,0,2.7627419
1812,37,938,134,1h69_ARH_B_1275,0,surfdock,0.53153555,0.78540501,2.687669,0.12619302,0,3.5616722
1813,37,931,133,1h69_ARH_A_1275,0,surfdock,0.53153555,0.78472017,2.6932688,0.13272019,0,3.5700642
1814,37,7658,1094,4cjw_CBJ_B_1217,0,surfdock,0.71966558,0.78412638,4.063354,1.457989,0.99189749,3.7812356
1815,37,168,24,1bo8_U_A_318,0,surfdock,0.62764306,0.78306627,3.1166413,0.58563048,0.95434796,3.4683795
1816,37,7938,1134,4d4u_FUC_A_950,0,surfdock,0.53153555,0.78270502,2.6749229,0.18693449,0.98504497,2.3623948
1817,37,7945,1135,4d4u_FUC_B_950,0,surfdock,0.53153555,0.78270502,2.6749229,0.18693449,0.99300574,2.3591384
1818,37,700,100,1h18_DTL_A_9010,0,surfdock,0.53153555,0.78119761,2.553416,0.33545229,0.99086552,2.3909501
1819,37,8687,1241,4i4v_NGA_A_201,0,surfdock,0.53153555,0.78031985,2.7830856,0.12158512,0,2.8976884
1820,37,3507,501,1zk0_SS2_A_1260,0,surfdock,0.53153555,0.78031215,2.4294741,0.47533509,0.78316205,2.141506
1821,37,16660,2380,6qol_JB5_B_301,0,surfdock,0.5314205,0.77968327,2.1319561,0.042366993,0.00073635277,2.5432824
1822,37,714,102,1h18_DTL_B_9010,0,surfdock,0.53153555,0.77901523,2.5775888,0.35066706,0.97209303,2.4914823
1823,37,5173,739,2qui_LTN_B_478,0,surfdock,0.53153555,0.77820684,2.5607929,0.38213435,0,3.0400293
1824,37,15190,2170,6fld_NAG_A_603,0,surfdock,0.53153555,0.77726616,2.5706475,0.38941392,0,2.4289316
1825,37,15183,2169,6fld_NAG_A_601,0,surfdock,0.53153555,0.77698838,2.577811,0.38732001,0,4.977785
1826,37,13209,1887,5o4j_9KH_B_302,0,surfdock,0.53153555,0.77452079,2.499018,0.51140004,0,2.8587497
1827,37,13216,1888,5o4j_9KH_C_302,0,surfdock,0.53153555,0.77452079,2.499018,0.51140004,0,2.8114288
1828,37,1988,284,1nux_F6P_A_2339,0,surfdock,0.53153555,0.7744714,2.8291333,0.18219569,0.9712401,3.2576205
1829,37,7672,1096,4cld_JUO_A_1270,0,surfdock,0.53153555,0.77389103,2.5833035,0.43874145,0.99589984,3.2011092
