query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7478,165,17389,2484,6vo2_R67_A_403,1,unimol,0.69248148,0.53894626,11.537379,1.0188566,0.85925299,15.04
7479,165,2406,343,1qmh_CIT_B_401,5,autodock,0.2432555,0.53462684,8.1217537,1.3420348,4.0887583e-08,10.197063
7480,165,4184,597,2fcu_AKG_B_898,5,autodock,0.24579518,0.53138905,8.8454714,0.9504599,0.00022702527,15.26698
7481,165,4177,596,2fcu_AKG_A_897,5,autodock,0.24556279,0.53101342,8.8454714,0.9504599,0.00022400846,15.854356
7482,165,9560,1365,4n94_2HO_A_401,5,autodock,0.21764883,0.52597758,7.6423221,1.1617435,0,5.0301735
7483,165,16497,2356,6png_OSG_A_802,5,autodock,0.24528724,0.5254399,8.6869907,1.3578446,8.4064503e-06,5.0110353
7484,165,5703,814,2xmi_FLC_A_1379,5,autodock,0.21543363,0.52542184,7.7691407,0.9654941,0.092617836,14.578232
7485,165,10029,1432,4rcv_DE2_A_403,5,autodock,0.20478827,0.52496166,7.0596709,1.1039432,0.98726575,5.8313029
7486,165,10242,1463,4uc9_ASP_C_1300,1,unimol,0.71158422,0.52291655,12.903903,2.0018532,0,23.04
7487,165,2066,295,1okm_SAB_A_555,1,unimol,0.88538128,0.52233532,16.04945,0.85588974,0.98194388,21.29
7488,165,12899,1842,5l9v_OGA_B_502,5,autodock,0.24205401,0.52019804,9.065814,1.0660392,0.00056429695,16.852518
7489,165,14810,2115,6c6w_TFX_A_502,5,autodock,0.21163579,0.51808302,7.5561509,1.3182899,0,4.6549545
7490,165,9532,1361,4n4j_HG1_A_607,5,autodock,0.21074374,0.5173965,7.1660523,1.7196947,1.2281019e-10,5.4862471
7491,165,16483,2354,6pna_M16_A_803,5,autodock,0.23839977,0.51412163,8.9780607,1.1147507,0,6.1719454
7492,165,8041,1148,4do1_ANN_C_502,5,autodock,0.24590207,0.51379527,9.8597631,0.89005864,0,8.5673083
7493,165,8034,1147,4do1_ANN_A_502,5,autodock,0.24588753,0.51367427,9.8597631,0.89005864,0,7.8743891
7494,165,8048,1149,4do1_ANN_D_502,5,autodock,0.24576124,0.51343225,9.8597631,0.89005864,0,8.472639
7495,165,7754,1107,4cme_KTZ_A_1270,5,autodock,0.37970661,0.51281021,11.596236,0.57948118,0,20.184936
7496,165,7761,1108,4cme_KTZ_B_1270,5,autodock,0.37889651,0.51223298,11.596236,0.57948118,0,11.705094
7497,165,9525,1360,4n4j_HG1_A_606,5,autodock,0.21581416,0.51105652,7.8553901,1.6143867,7.6185871e-07,10.5439
7498,165,10722,1531,4z2w_AKG_A_401,5,autodock,0.24269307,0.51064883,9.3421736,1.3495003,0.81964589,26.045872
7499,165,3806,543,2bk3_FOF_B_1498,5,autodock,0.36371135,0.51031749,11.489755,0.51109773,2.9162507e-10,11.348011
7500,165,3386,483,1z6k_OAA_A_274,5,autodock,0.21364898,0.50994131,8.8798723,0.5068652,0.00022952786,5.4226527
7501,165,11093,1584,5adi_TUE_A_800,5,autodock,0.23870789,0.50920547,9.7908792,0.63743293,0,4.346552
7502,165,16399,2342,6ooi_PGA_E_301,5,autodock,0.37229562,0.50795685,11.045531,1.2099681,0.07219184,7.2225485
7503,165,299,42,1dai_DSD_A_225,5,autodock,0.24102742,0.50757859,9.2776852,1.5022966,7.4889794e-07,7.4812921
7504,165,16378,2339,6ooi_PGA_A_301,5,autodock,0.3659177,0.50726029,11.008115,1.2151479,0.67153723,8.320855
7505,165,16392,2341,6ooi_PGA_D_301,5,autodock,0.36604057,0.50680528,11.045531,1.2099681,0.6147413,7.4026541
7506,165,292,41,1daf_DSD_A_225,5,autodock,0.24009439,0.50636485,9.3967466,1.400808,1.4507832e-06,8.1828133
7507,165,14225,2032,5y8k_SER_B_301,1,unimol,0.69350134,0.50615779,11.979112,3.2309415,0.0027195521,20.7
7508,165,15926,2275,6mae_JBA_A_301,1,unimol,0.87323427,0.50524377,17.083338,0.79345453,0,20.91
7509,165,5339,762,2uyv_TLA_C_1275,5,autodock,0.27985771,0.50460798,9.7327337,2.0103996,0.022567394,8.1791321
7510,165,14334,2047,5ybq_AKG_A_302,5,autodock,0.23335415,0.50448179,8.3177795,1.9676125,0.99144357,6.7321794
7511,165,1230,175,1ixo_G3P_B_1002,5,autodock,0.31210567,0.50423699,11.145413,0.76070911,0.025070372,7.5069339
7512,165,16490,2355,6pna_M16_B_803,5,autodock,0.22866725,0.50358363,9.1068678,1.1259722,0,5.3301879
7513,165,10302,1471,4ug7_1EV_A_904,5,autodock,0.24313573,0.5022908,9.920043,1.2793899,1.1037441e-09,6.7692094
7514,165,16469,2352,6pmv_M16_B_803,5,autodock,0.23702501,0.50225422,9.1110973,1.5023803,0,7.9026562
7515,165,2931,418,1v3v_5OP_B_2360,5,autodock,0.21625673,0.50219971,9.7485266,0.21365406,0.78971774,5.2806572
7516,165,15895,2270,6m5m_NAG_A_202,5,autodock,0.21460911,0.50205525,9.1212006,0.74064124,0.99256302,13.81312
7517,165,15930,2275,6mae_JBA_A_301,5,autodock,0.37356297,0.50159509,10.443196,2.2456427,0,16.765998
7518,165,12069,1724,5gto_MYR_A_502,1,unimol,0.69350147,0.50126566,14.141919,1.8747513,0.91446168,24.16
7519,165,2686,383,1tkh_DPN_A_911,5,autodock,0.21465941,0.50088257,9.2921028,0.64011145,0.0023764111,6.5564474
7520,165,3592,513,1zwp_NIM_A_401,1,unimol,0.75451735,0.49914621,14.815938,2.1675816,0.94488591,16.24
7521,165,16504,2357,6png_OSG_B_801,5,autodock,0.21413671,0.49887355,8.6519022,1.3391181,1.8897563e-08,7.3193098
7522,165,10228,1461,4uc9_ASP_A_1300,1,unimol,0.69350146,0.49869104,15.13287,0.80279988,0,23.76
7523,165,17134,2447,6tgi_N8Z_B_508,5,autodock,0.22497906,0.49843364,9.9230042,0.53323323,0,4.6681347
7524,165,10246,1463,4uc9_ASP_C_1300,5,autodock,0.22226871,0.49788172,8.249959,2.0953434,0.50945192,11.74874
7525,165,15433,2204,6hmw_FUL_E_204,5,autodock,0.24683986,0.49737416,10.970715,0.81461746,0.99495498,10.691212
7526,165,16406,2343,6ooi_PGA_F_301,5,autodock,0.27269817,0.49736787,10.933673,1.225557,0.59775368,7.5711228
7527,165,15818,2259,6l86_LMR_D_302,5,autodock,0.24297874,0.49719013,9.8641806,1.6353618,0.0045867324,10.599444
7528,166,7208,1029,3zyx_MBT_B_601,5,autodock,0.38265202,0.54138914,10.443067,0.19871899,0,17.015221
7529,166,16945,2420,6s9g_L1Q_A_306,5,autodock,0.23820384,0.53934322,8.8006124,0.3255327,0.0011221725,3.815321
7530,166,12738,1819,5jj2_MLI_A_302,5,autodock,0.23464742,0.53501984,7.9408479,0.96989274,2.0313968e-05,4.5467329
7531,166,3379,482,1z3n_3NA_A_320,5,autodock,0.49403601,0.52807176,10.869493,1.1356606,0.98128678,21.325555
7532,166,15139,2162,6f7r_CIT_A_1002,5,autodock,0.24429605,0.52688802,9.7561722,0.32596377,0.00012050557,13.839379
7533,166,2980,425,1vl1_CIT_A_300,5,autodock,0.23736648,0.52451202,8.2774172,1.5353473,0.00040223073,14.208729
7534,166,862,123,1h5r_G1P_B_1294,1,unimol,0.87991351,0.52041609,14.411931,2.330354,0.94365805,25.65
7535,166,13186,1883,5o3d_9J5_A_501,5,autodock,0.36416564,0.51963168,10.370366,1.0998003,0,24.395588
7536,166,8755,1250,4i6w_1CO_A_501,5,autodock,0.21730302,0.51720931,8.5252705,0.75200671,0.34718919,8.9848322
7537,166,586,83,1g8z_GAL_D_104,5,autodock,0.23398319,0.51672254,9.4620543,0.31770027,1.3857291e-05,9.5407565
7538,166,6137,876,2zyv_NPO_X_1601,5,autodock,0.21087142,0.51463179,9.0171118,0.10929526,0,9.267974
7539,166,327,46,1dpm_EBP_B_903,5,autodock,0.2173518,0.51421218,8.3718138,1.0636107,6.6574301e-06,5.3793856
7540,166,3547,506,1zoy_UQ1_B_1201,5,autodock,0.23710876,0.51311351,9.654377,0.69754726,0,8.227157
7541,166,460,65,1fm8_DDC_A_501,5,autodock,0.21854115,0.51210289,8.8120012,0.78106755,0,96.639224
7542,166,1293,184,1j54_TMP_A_2000,5,autodock,0.33916972,0.51183719,9.658143,1.9720439,0,8.8708006
7543,166,10323,1474,4umd_CIT_A_1174,5,autodock,0.22418404,0.51147793,7.9212012,1.8962033,0.44515293,12.61807
7544,166,5514,787,2w1a_TSA_C_1091,5,autodock,0.41574461,0.51133646,9.1627045,3.4607942,0.093690121,31.375942
7545,166,9511,1358,4n36_2F8_D_401,5,autodock,0.33687532,0.51079927,10.948235,0.71946847,0.80499103,14.006707
7546,166,13200,1885,5o3g_9J8_A_501,5,autodock,0.45278516,0.50734877,11.01624,2.0431545,0,22.701095
7547,166,7663,1094,4cjw_CBJ_B_1217,5,autodock,0.24266709,0.50701976,10.26341,0.78625697,0,11.002933
7548,166,7649,1092,4cjw_CBJ_A_1215,5,autodock,0.2424031,0.50641824,10.26341,0.78625697,0,10.167484
