query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
15666,349,9277,1325,4lek_1DN_X_202,2,diffdock,0.58583017,0.50237686,28.241867,0.89644188,0.99267379,19.160722
15667,349,16166,2309,6ngu_KMJ_A_803,3,diffdock_l,0.16392754,0.49163151,23.585485,0.80030209,1.1933398e-42,42.374413
15668,349,15459,2208,6ho2_GHN_A_301,3,diffdock_l,0.16511768,0.48074213,23.153723,3.1840129,0.96672255,17.423717
15669,349,10061,1437,4rje_PYR_D_402,2,diffdock,0.15408321,0.4711414,23.046181,1.2488416,0,27.597494
15670,349,6436,919,3sru_Q26_X_169,3,diffdock_l,0.16679352,0.4680777,27.49086,1.1915208,0.93991111,18.716263
15671,349,13463,1923,5tch_MLI_D_501,2,diffdock,0.18313036,0.46758904,30.323196,2.3926826,0,30.149476
15672,349,15902,2271,6m92_J8V_A_601,5,autodock,0.14269094,0.46485641,18.528654,1.7636789,0,14.985089
15673,349,17608,2515,6zi7_QR8_A_502,3,diffdock_l,0.16914508,0.46162381,30.971216,0.42100945,1.5078243e-109,11.481862
15674,349,17636,2519,6zi7_QR8_F_503,3,diffdock_l,0.16865713,0.46040141,31.016256,0.42917371,1.010153e-206,20.68067
15675,349,2390,341,1qjc_PNS_B_1163,3,diffdock_l,0.15477934,0.45976462,23.098587,2.9375508,0,20.061513
15676,349,9061,1294,4jzx_476_B_402,3,diffdock_l,0.16704796,0.45799405,28.038437,2.4449835,0,28.001163
15677,349,4223,603,2fpu_HSO_B_509,2,diffdock,0.13789823,0.45781885,16.969042,2.494803,0.0036612339,17.867196
15678,349,12231,1747,5hss_650_B_402,2,diffdock,0.17210667,0.45703194,31.150751,1.5242125,0,39.466576
15679,349,15235,2176,6flu_DTK_B_402,3,diffdock_l,0.15733785,0.45531138,26.252312,1.1338766,1.3338951e-53,28.832132
15680,349,14640,2091,6av2_BY7_B_803,3,diffdock_l,0.17332389,0.45453405,28.583624,4.7463703,1.8963781e-34,48.015416
15681,349,17328,2475,6v8n_QS1_A_1704,3,diffdock_l,0.16511415,0.45423135,29.090708,1.3644651,0,28.001163
15682,349,15031,2147,6f2b_AKG_B_402,2,diffdock,0.17943425,0.45332753,31.40345,3.5968316,0,31.921851
15683,349,9670,1381,4nv0_MG7_B_402,3,diffdock_l,0.15751004,0.45312779,24.79357,3.0513978,0.97905889,28.132771
15684,349,13807,1972,5ved_STU_A_601,3,diffdock_l,0.16190344,0.45099307,24.135557,5.5301886,0,32.028895
15685,349,1522,217,1knu_YPA_A_1001,3,diffdock_l,0.18755357,0.45082262,28.704401,7.7541213,0.023933248,15.615293
15686,349,10377,1482,4ur9_OAN_B_1718,3,diffdock_l,0.19383867,0.45072178,33.682285,3.7835853,4.9176563e-85,42.409069
15687,349,1984,283,1nsm_GLA_B_2400,3,diffdock_l,0.14345728,0.44991792,20.762136,1.8120178,0,22.805242
15688,349,7871,1124,4d06_NAR_F_301,3,diffdock_l,0.20257535,0.44963183,36.741192,1.5558534,3.0803433e-34,56.223604
15689,349,12050,1721,5goo_FRU_B_501,3,diffdock_l,0.18050872,0.44910879,33.665958,2.2360618,0,30.169323
15690,349,11559,1651,5e4r_40E_A_504,2,diffdock,0.13802817,0.44891452,17.005913,3.8102169,0,21.439686
15691,349,12064,1723,5gri_CIT_B_401,3,diffdock_l,0.16120721,0.44732222,24.362249,5.7690091,0.0062017723,34.469357
15692,349,17,2,1a49_OXL_A_533,3,diffdock_l,0.20306597,0.44700422,34.844189,4.9753213,0,28.001163
15693,349,6666,952,3vc3_C6P_E_501,2,diffdock,0.20274161,0.44679485,38.934433,0,0,55.964831
15694,349,3916,559,2c6q_IMP_C_1337,3,diffdock_l,0.2024918,0.44637611,38.934433,0,0,71.706691
15695,349,745,106,1h1i_QUE_B_1356,3,diffdock_l,0.2022697,0.44616674,38.934433,0,7.108949e-55,22.292191
15696,349,4483,640,2iht_TPP_A_600,3,diffdock_l,0.20155945,0.44595737,38.934433,0,0,22.205477
15697,349,17314,2473,6uzr_QM1_B_301,3,diffdock_l,0.16896093,0.44577982,30.578756,3.6404281,0.99731568,36.355378
15698,349,6071,867,2zut_A2G_A_4001,2,diffdock,0.19344251,0.44575996,35.900391,2.5009799,0,30.149476
