query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11280,223,9493,1356,4n4j_HG1_A_607,1,unimol,False,True,0.61305909,0.6339289,17.713158,0,1478,906.10133,0.90865764,26.55
11281,223,15401,2200,6gl4_GLU_A_301,1,unimol,True,False,0.61306735,0.62447697,19.472149,0,1345,824.57558,0,19.39
11282,223,6427,918,3t2e_F6R_A_3469,1,unimol,True,False,0.61306735,0.61564028,20.211693,0,1295,793.92222,0.89464447,26.13
11283,223,3725,532,2a5t_GLU_B_2002,1,unimol,True,False,0.61306738,0.61596167,20.288439,0,1290,790.85692,4.3225342e-05,21.07
11284,223,1212,173,1hsb_ALA_A_1001,1,unimol,True,False,0.61306735,0.61304141,20.4561,0,1280,784.72621,1.1247562e-05,22.46
11285,223,2441,348,1pzy_NAG_D_406,5,autodock,False,True,0.48096659,0.63761094,16.225883,0,1614,776.28008,0.00043205745,13.59208
11286,223,9318,1331,4lz7_GLU_A_802,1,unimol,True,False,0.61306735,0.60506067,21.138052,0,1239,759.59045,0,17.44
11287,223,4243,606,2exs_TRP_B_2100,1,unimol,True,False,0.61306735,0.60246216,21.30514,0,1229,753.45977,0,27.08
11288,223,274,39,1cgk_NAR_A_390,1,unimol,True,False,0.61306735,0.59673729,21.587961,0,1213,743.65069,0,16.86
11289,223,16045,2292,6md2_GW9_B_501,1,unimol,True,False,0.61306735,0.59969022,21.661251,0,1209,741.19843,0.93732375,23.66
11290,223,1219,174,1hsb_ALA_C_1,1,unimol,True,False,0.61306735,0.59422276,21.823189,0,1200,735.68082,0,18.11
11291,223,10998,1571,5a8k_COM_A_556,1,unimol,True,False,0.61306736,0.58828184,22.792858,0,1149,704.4144,0,25.36
11292,223,10022,1431,4rkz_3S4_A_402,5,autodock,False,True,0.41924984,0.63449512,15.990566,0,1637,686.31199,0.0013919428,12.122635
11293,223,16402,2343,6ofr_BOG_A_805,1,unimol,True,False,0.61306735,0.57390827,24.273209,0,1079,661.49967,0.15842019,22.72
11294,223,351,50,1d7a_AIR_C_400,1,unimol,True,False,0.61306737,0.57277445,24.426506,0,1072,657.20822,0.9257566,17.58
11295,223,390,55,1dpm_EBP_A_900,5,autodock,False,True,0.37251783,0.63519657,15.493237,0,1690,629.55513,0.00021876715,12.552125
11296,223,8349,1192,4g1x_TQU_A_409,5,autodock,False,True,0.31679266,0.66477465,13.183846,0,1986,629.15022,0,4.6424843
11297,223,1902,271,1m9j_CLW_B_907,5,autodock,False,True,0.23169136,0.63916003,9.6740417,0,2707,627.1885,0,2.272477
11298,223,17424,2489,6vmz_R3P_E_403,1,unimol,True,False,0.61306739,0.56252818,25.644449,0,1021,625.94181,0.94925063,21.32
11299,223,813,116,1gz5_G6P_B_901,1,unimol,True,False,0.61306737,0.56056248,25.836834,0,1013,621.03725,0.9722514,19.8
11300,223,2931,418,1u18_HSM_A_401,5,autodock,False,True,0.23977886,0.64027372,10.22228,0,2562,614.31344,4.1784382e-08,3.2743234
11301,223,14341,2048,5y8k_SER_B_301,5,autodock,False,True,0.23978023,0.6388333,10.294724,0,2544,610.00089,1.9725801e-05,7.0149777
11302,223,12409,1772,5i5s_NVU_B_402,5,autodock,False,True,0.30937863,0.65818422,13.293655,0,1970,609.4759,0.00023832251,13.423702
11303,223,17445,2492,6vv9_RQ1_A_202,1,unimol,True,False,0.61333184,0.55811062,26.372669,0,993,609.03851,0.96348996,25.21
11304,223,16332,2333,6o04_DNA_B_601,1,unimol,True,False,0.61328563,0.55802505,26.372669,0,993,608.99263,0.99467557,25.76
11305,223,10326,1475,4v3w_E2Z_A_800,1,unimol,True,False,0.61321927,0.55793947,26.372669,0,993,608.92674,0.98496681,24.73
11306,223,16325,2332,6o04_DNA_A_601,1,unimol,True,False,0.61318497,0.5578539,26.372669,0,993,608.89268,0.9909206,26.11
11307,223,554,79,1fdk_GLE_A_150,1,unimol,True,False,0.61315002,0.55776833,26.372669,0,993,608.85797,0,32.18
11308,223,14036,2005,5w5t_9X7_A_506,1,unimol,True,False,0.61314104,0.55768275,26.372669,0,993,608.84905,0,31.15
11309,223,16339,2334,6o04_DNA_C_603,1,unimol,True,False,0.61312093,0.55759718,26.372669,0,993,608.82909,0.99207757,21.05
11310,223,8359,1194,4gcq_0JM_B_401,1,unimol,True,False,0.6131121,0.55751161,26.372669,0,993,608.82031,0.97055429,21.85
11311,223,10242,1463,4upd_7P9_B_1550,1,unimol,True,False,0.61309584,0.55742603,26.372669,0,993,608.80417,0,29.93
11312,223,13252,1893,5o3b_9HZ_D_501,1,unimol,True,False,0.61308074,0.55734046,26.372669,0,993,608.78918,0,19.17
11313,223,4642,663,2ij7_TPF_C_2471,1,unimol,True,False,0.61307876,0.55725488,26.372669,0,993,608.78721,0.96741354,28.41
11314,223,14687,2098,6ald_2FP_B_700,1,unimol,True,False,0.61307111,0.55716931,26.372669,0,993,608.77962,0,27.97
11315,223,12041,1720,5g0v_JDD_B_1271,1,unimol,True,False,0.61307076,0.55708374,26.372669,0,993,608.77927,0.91805016,24.83
11316,223,16472,2353,6p9t_O5D_A_307,1,unimol,True,False,0.61307075,0.55699816,26.372669,0,993,608.77925,0.91543393,29.41
11317,223,5615,802,2w0b_CMW_A_1450,1,unimol,True,False,0.61306845,0.55691259,26.372669,0,993,608.77697,0.86660758,22.89
11318,223,820,117,1gz5_G6P_C_901,1,unimol,True,False,0.61306835,0.55682702,26.372669,0,993,608.77687,0.95979779,22.32
11319,223,4859,694,2nu7_COA_B_1325,1,unimol,True,False,0.61306788,0.55674144,26.372669,0,993,608.7764,0.9252946,29.51
11320,223,7876,1125,4d06_NAR_D_302,1,unimol,True,False,0.6130674,0.55665587,26.372669,0,993,608.77593,0.97662485,25.01
11321,223,5083,726,2pye_7PE_A_504,1,unimol,True,False,0.6130674,0.5565703,26.372669,0,993,608.77593,0.82942184,31.79
11322,223,10172,1453,4uc9_ASP_D_1300,1,unimol,True,False,0.61306739,0.55639915,26.372669,0,993,608.77591,2.9363854e-06,18.96
11323,223,5930,847,2yp6_C6W_B_1186,1,unimol,True,False,0.61306737,0.556228,26.372669,0,993,608.7759,0.93108995,21.95
11324,223,1114,159,1h82_GZZ_A_590,1,unimol,True,False,0.61306736,0.55588571,26.372669,0,993,608.77588,0.94736517,42.24
11325,223,14148,2021,5x2m_GLN_D_951,1,unimol,True,False,0.61306735,0.55571456,26.372669,0,993,608.77588,0,27.01
11326,223,14589,2084,6a2m_9QR_A_701,1,unimol,True,False,0.61306735,0.55554341,26.372669,0,993,608.77588,0.86586771,25.66
11327,223,7848,1121,4cx6_Q16_B_800,1,unimol,True,False,0.61306735,0.55537227,26.372669,0,993,608.77588,0.98227784,24.67
11328,223,6014,859,2z6j_TUI_A_501,1,unimol,True,False,0.61306735,0.55511555,26.372669,0,993,608.77588,0.96635597,21.71
11329,223,4852,693,2nu7_COA_B_1025,1,unimol,True,False,0.61306735,0.5549444,26.372669,0,993,608.77588,0,33.04
