query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
10830,214,14113,2016,5wqp_NCA_A_302,1,unimol,False,True,0.60365188,0.61922459,16.211815,0,2172,1311.1319,0.98082532,14.27
10831,214,8436,1205,4gt9_UMP_A_302,1,unimol,False,True,0.69218193,0.617656,18.908985,0,1862,1288.8428,0,19.49
10832,214,6133,876,2zyv_NPO_X_1601,1,unimol,False,True,0.60365182,0.61388447,16.562155,0,2126,1283.3638,0.90029235,24.7
10833,214,10025,1432,4rkz_3S4_B_401,1,unimol,True,False,0.72328129,0.60731851,20.696218,0,1701,1230.3015,0.94027835,19.4
10834,214,1856,265,1m3u_KPL_H_265,1,unimol,True,False,0.73089309,0.60318623,21.100487,0,1668,1219.1297,0.87787079,24.82
10835,214,3921,560,2bxh_IOS_B_1002,1,unimol,False,True,0.60367262,0.6189511,17.460199,0,2016,1217.004,0.92637842,28.22
10836,214,708,101,1g79_PLP_A_270,1,unimol,False,True,0.6037151,0.61706641,17.725895,0,1986,1198.9782,0.002583767,17.38
10837,214,1940,277,1mmy_G6D_B_348,1,unimol,False,True,0.60388919,0.61463451,18.036673,0,1952,1178.7917,0,21.2
10838,214,4117,588,2e40_LGC_B_2001,1,unimol,False,True,0.60546526,0.61534886,18.100412,0,1945,1177.6299,0,22.06
10839,214,13763,1966,5uio_8DM_D_202,1,unimol,True,False,0.71831905,0.59593407,21.494316,0,1638,1176.6066,0.97178992,17.03
10840,214,10648,1521,4ywd_NTM_A_704,1,unimol,False,True,0.608392,0.61406774,18.308498,0,1923,1169.9378,0.94738022,15.79
10841,214,12461,1780,5i9m_69K_C_302,1,unimol,True,False,0.71832565,0.59280654,21.794737,0,1615,1160.0959,0.9894816,15.74
10842,214,6053,864,2zgw_BTN_B_1402,5,autodock,False,True,0.50719,0.61586896,15.427948,0,2282,1157.4076,0,299.12988
10843,214,13319,1902,5ocm_9RH_E_302,5,autodock,False,True,0.44950541,0.61802049,14.870382,0,2368,1064.4288,0,6.7523339
10844,214,600,85,1foi_14W_B_810,5,autodock,False,True,0.38785133,0.64155472,12.831661,0,2744,1064.264,6.416827e-08,2.8349256
