query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
11530,228,17543,2506,6xu3_GAB_B_402,1,unimol,True,False,0.62671048,0.65865764,17.476217,0,1152,721.97047,0.99025138,26.88
11531,228,9577,1368,4nir_6DH_A_308,1,unimol,True,False,0.62688387,0.65707067,17.591654,0,1144,717.15515,0,23.68
11532,228,7407,1058,4b5v_E8U_A_1253,1,unimol,True,False,0.6258772,0.65630389,17.615509,0,1143,715.37764,0.97680147,20.69
11533,228,4495,642,2gue_NAG_B_122,1,unimol,True,False,0.60266645,0.65619215,17.429415,0,1155,696.07974,0.01964754,17.87
11534,228,5251,750,2qim_ZEA_A_161,1,unimol,True,False,0.62618417,0.64468445,18.446991,0,1091,683.16693,0.47978796,17.78
11535,228,10963,1566,5a2r_MLT_A_1615,1,unimol,True,False,0.61518932,0.64290239,18.42676,0,1092,671.78674,0.90303237,20.35
11536,228,2619,374,1s2c_FLF_A_2002,1,unimol,True,False,0.6158356,0.63203838,19.263844,0,1045,643.5482,0.93205554,18.34
11537,228,17179,2454,6tbx_N0Z_D_302,1,unimol,True,False,0.61304682,0.63187943,19.252571,0,1046,641.24697,0.98290155,24.43
11538,228,2836,405,1tkh_DPN_A_913,1,unimol,True,False,0.61942527,0.62473807,19.877728,0,1013,627.47779,0,18.27
11539,228,12111,1730,5gnx_BGC_A_502,1,unimol,True,False,0.60557997,0.62895128,19.434902,0,1036,627.38084,0.012735073,20.85
11540,228,15884,2269,6l59_CIT_B_403,1,unimol,True,False,0.61713011,0.62328389,19.972107,0,1008,622.06715,0.60173941,20.17
11541,228,3837,548,2bf7_HBI_C_1290,1,unimol,True,False,0.62582783,0.61656429,20.660664,0,974,609.5563,0,25.86
11542,228,10438,1491,4wxb_CIT_D_501,1,unimol,True,False,0.6237362,0.61180733,21.014452,0,958,597.53928,0.89851491,21.84
11543,228,7113,1016,3zv6_4HB_A_1277,1,unimol,True,False,0.59844861,0.61336051,20.682318,0,973,582.29049,0.89869674,15.63
11544,228,6455,922,3t3q_9PL_D_501,1,unimol,True,False,0.59646237,0.60852362,21.088802,0,955,569.62156,0,24.21
11545,228,6441,920,3t3q_9PL_B_501,1,unimol,True,False,0.59481388,0.60887233,21.040552,0,957,569.23688,0,23.38
11546,228,5594,799,2vss_V55_D_1250,1,unimol,True,False,0.61537602,0.60159329,21.851665,0,921,566.76131,0.97471469,25.06
11547,228,17396,2485,6vmz_NAG_A_402,1,unimol,True,False,0.61002585,0.6023702,21.743675,0,926,564.88394,0,29.87
11548,228,6840,977,3w8x_FTK_B_601,1,unimol,True,False,0.59642597,0.6061196,21.295097,0,945,563.62254,0,18.16
11549,228,2367,338,1pr0_NOS_B_1246,1,unimol,True,False,0.62446738,0.58819325,23.258301,0,865,540.16428,0,26.39
11550,228,10788,1541,4zhd_4OZ_B_202,1,unimol,True,False,0.62717349,0.58233611,23.993135,0,839,526.19856,0.61909143,19.62
11551,228,1058,151,1h5r_THM_C_1292,1,unimol,True,False,0.58756501,0.59053228,22.711369,0,886,520.5826,0,21.46
11552,228,10690,1527,4z69_DIF_A_1008,1,unimol,True,False,0.62485743,0.5794788,24.179558,0,832,519.88138,0,19.19
11553,228,5573,796,2vmw_PLP_A_501,1,unimol,True,False,0.61834734,0.57906807,24.144062,0,834,515.70168,0.92697569,17.88
11554,228,16381,2340,6ofr_BOG_A_801,1,unimol,True,False,0.62287138,0.56856721,25.364174,0,794,494.55988,0,25.49
11555,228,1317,188,1itw_ICT_B_744,1,unimol,True,False,0.62505989,0.56505428,25.816713,0,780,487.54671,0.92113103,27.39
11556,228,8380,1197,4ghf_4NC_C_402,1,unimol,True,False,0.62846025,0.55919863,26.654968,0,755,474.48749,0.94652896,19.13
11557,228,537,76,1eow_U2G_A_130,5,autodock,False,True,0.33568816,0.6793585,14.316183,0,1406,471.97755,0,12.94028
11558,228,17508,2501,6xeb_V1P_A_411,1,unimol,True,False,0.6271674,0.55793265,26.790001,0,751,471.00272,0,30.59
11559,228,1534,219,1jyx_IPT_D_2002,1,unimol,True,False,0.62634903,0.5576657,26.790001,0,751,470.38812,0.96610554,26.4
11560,228,12934,1847,5kts_CIZ_A_402,5,autodock,False,True,0.25316628,0.68531267,10.841254,0,1857,470.12977,0.046417927,19.903984
11561,228,1506,215,1jyx_IPT_A_2002,1,unimol,True,False,0.62567359,0.55730976,26.790001,0,751,469.88087,0.97431897,33.04
11562,228,11278,1611,5cfw_53W_A_201,1,unimol,True,False,0.62555945,0.55722078,26.790001,0,751,469.79515,0.97609097,24.4
11563,228,12601,1800,5ivg_FPS_A_704,1,unimol,True,False,0.62509524,0.55713179,26.790001,0,751,469.44653,0.91136301,26.34
11564,228,14820,2117,6br1_E3Y_B_505,1,unimol,True,False,0.62231496,0.55659788,26.790001,0,751,467.35853,0,23.44
11565,228,9430,1347,4mr7_2BV_A_501,1,unimol,True,False,0.62229664,0.5565089,26.790001,0,751,467.34478,0,25.05
11566,228,13018,1859,5la2_ARB_B_606,5,autodock,False,True,0.2623374,0.6779593,11.309358,0,1780,466.96057,7.4678572e-05,12.974741
11567,228,15730,2247,6jx9_CQC_A_501,1,unimol,True,False,0.62026898,0.55641991,26.790001,0,751,465.822,0.971403,21.41
11568,228,3750,535,2ahc_VNL_B_266,5,autodock,False,True,0.30405685,0.68599676,13.182083,0,1527,464.29482,0,37.555502
11569,228,15114,2159,6f2v_AMP_A_1001,1,unimol,True,False,0.61788462,0.55615296,26.790001,0,751,464.03135,0.8493365,23.5
11570,228,11457,1636,5dmm_HCS_A_505,5,autodock,False,True,0.23584288,0.66181953,10.238301,0,1967,463.90294,0.0011352361,6.5301703
11571,228,8468,1209,4h9x_HL4_B_404,5,autodock,False,True,0.31455379,0.68684038,13.659102,0,1474,463.65228,0,5.7273744
11572,228,2346,335,1pl6_572_D_411,1,unimol,True,False,0.58643194,0.56380661,25.580214,0,787,461.52194,0.95630496,25.19
