query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
9180,181,14792,2113,6bkk_308_B_101,1,unimol,False,True,0.74022972,0.74136946,10.642859,0,5846,4327.383,0.99379357,18.23
9181,181,2423,346,1pym_OXL_B_1002,1,unimol,True,False,0.75552015,0.73286839,12.457078,0,4994,3773.0676,0.92552503,22.29
9182,181,10249,1464,4uqs_INE_A_904,1,unimol,True,False,0.75496455,0.72263468,12.827682,0,4850,3661.5781,0.98460568,23.54
9183,181,12293,1756,5hgz_MLA_A_303,1,unimol,True,False,0.75495307,0.71822642,13.025248,0,4776,3605.6559,0.6770346,25.74
9184,181,13994,1999,5vyr_GMP_B_303,1,unimol,True,False,0.75536024,0.71913615,13.077053,0,4758,3594.004,0.99382816,17.7
9185,181,2577,368,1ruk_BEZ_H_601,1,unimol,True,False,0.75557486,0.70626603,13.715532,0,4536,3427.2876,0.96930848,19.2
9186,181,10641,1520,4ywb_OXD_C_704,1,unimol,True,False,0.75511738,0.69536005,14.205186,0,4380,3307.4141,0.84385435,17.05
9187,181,6140,877,2zyv_NPO_X_1602,1,unimol,True,False,0.75524955,0.69230748,14.410462,0,4317,3260.4123,0.9939377,21.57
9188,181,6525,932,3u1t_MLI_B_350,1,unimol,True,False,0.75511812,0.68884852,14.558301,0,4273,3226.6197,0.94240646,20.24
9189,181,6518,931,3u1t_MLI_A_351,1,unimol,True,False,0.75505672,0.68599189,14.692897,0,4234,3196.9102,0.93668993,22.09
9190,181,5277,753,2qs2_UBF_B_602,6,smina,False,True,0.36657089,0.73802318,3.0078111,0,8622,3160.5742,0,4.2311106
9191,181,1744,249,1lqp_FCN_A_4002,1,unimol,True,False,0.7549572,0.68036891,14.984978,0,4152,3134.5823,0,21.4
9192,181,12909,1844,5kjw_53C_B_800,1,unimol,True,False,0.75524728,0.67830721,15.184088,0,4097,3094.2481,0.99665836,18.33
9193,181,9787,1398,4pik_MAN_A_502,1,unimol,True,False,0.75512699,0.67694427,15.230864,0,4085,3084.6937,0.97879827,17.9
9194,181,11047,1578,5afy_WCE_H_1248,1,unimol,True,False,0.75502495,0.66894673,15.66561,0,3971,2998.2041,0.99125566,18.77
9195,181,8520,1217,4hgg_SYN_A_502,1,unimol,True,False,0.7552546,0.66869518,15.765402,0,3946,2980.2346,0.86131549,20.95
9196,181,16484,2354,6paf_O6A_A_509,6,smina,False,True,0.34541607,0.73810249,2.9906573,0,8622,2978.1773,0,5.4946616
9197,181,5853,836,2xum_OGA_A_601,1,unimol,True,False,0.75543308,0.65871189,16.400646,0,3793,2865.3577,0.97602299,17.25
9198,181,15422,2203,6gpn_OGA_B_402,1,unimol,True,False,0.75506519,0.65519513,16.543209,0,3761,2839.8002,0.92691014,22.52
9199,181,6861,980,3wat_BMA_A_404,1,unimol,True,False,0.75593947,0.65534794,16.657145,0,3735,2823.4339,0,24.07
9200,181,6392,913,3se2_LDR_B_2,1,unimol,True,False,0.75522353,0.64634725,17.176262,0,3622,2735.4196,0,22.32
9201,181,16087,2298,6mry_FLC_K_101,1,unimol,True,False,0.75593545,0.64590066,17.283861,0,3599,2720.6117,0.32610286,23.05
9202,181,9885,1412,4qxc_OGA_A_600,1,unimol,True,False,0.75517927,0.6438348,17.338266,0,3588,2709.5832,0.98663997,24.1
9203,181,2470,352,1q3a_NGH_C_481,6,smina,False,True,0.31396558,0.73693445,2.9739437,0,8622,2707.0112,0,3.9536975
9204,181,3746,535,2ahc_VNL_B_266,1,unimol,True,False,0.75505174,0.64059303,17.5117,0,3553,2682.6988,0.96299562,16.4
9205,181,13553,1936,5tdt_MBN_A_504,1,unimol,True,False,0.75532108,0.64164553,17.532114,0,3548,2679.8792,0.098557181,17.92
9206,181,2766,395,1t93_FLV_A_432,1,unimol,True,False,0.75518741,0.63995203,17.61447,0,3532,2667.3219,0.9833779,16.77
9207,181,11971,1710,5fv3_OGA_A_1770,1,unimol,True,False,0.75524677,0.63147474,18.237877,0,3411,2576.1467,0.98032821,23.36
9208,181,16218,2316,6ngp_KKY_B_803,6,smina,False,True,0.27586678,0.73733761,2.8928947,0,8622,2378.5234,0,5.7607666
9209,181,16626,2375,6qa7_PLP_A_902,1,unimol,True,False,0.75559628,0.61046613,19.956762,0,3117,2355.1936,0.95106431,20.89
9210,181,9689,1384,4ovl_1TD_B_308,1,unimol,True,False,0.75505706,0.6088047,19.965189,0,3116,2352.7578,0.95866923,15.77
9211,181,13943,1991,5vut_9OG_A_803,6,smina,False,True,0.26366379,0.7378235,2.8155146,0,8622,2273.3092,0,5.167359
9212,181,10982,1568,5a7p_6Z1_A_1361,6,smina,False,True,0.26069614,0.73713096,2.8245325,0,8622,2247.7222,0,3.7150653
9213,181,12927,1846,5kmj_6UF_A_901,5,autodock,True,False,0.87716507,0.56581752,24.418293,0,2548,2235.0166,0.95625447,206.6867
9214,181,2269,324,1p7l_PPK_C_684,1,unimol,True,False,0.75517724,0.58602238,22.068781,0,2819,2128.8446,0,23.33
9215,181,11103,1586,5av2_KMP_A_300,1,unimol,True,False,0.75508509,0.56789789,23.897728,0,2603,1965.4865,0,15.7
9216,181,1184,169,1ho5_ADN_A_1604,1,unimol,True,False,0.75576158,0.56858502,23.981447,0,2594,1960.4455,0.94587035,23.07
9217,181,11110,1587,5av3_KMP_A_300,1,unimol,True,False,0.75516041,0.56463055,24.28677,0,2561,1933.9658,0.97086888,18.07
9218,181,5200,742,2qd4_CHD_B_926,6,smina,False,True,0.21855837,0.73766978,2.6381891,0,8622,1884.4103,0,3.6842691
9219,181,10205,1457,4ugf_Q16_A_904,6,smina,False,True,0.21855705,0.74018238,2.5614817,0,8622,1884.3989,1.3857501e-08,5.9274894
9220,181,8343,1191,4g1q_T27_A_601,6,smina,False,True,0.21855697,0.73772387,2.591094,0,8622,1884.3982,0,8.0404188
9221,181,16267,2323,6nig_NAG_B_803,6,smina,False,True,0.21855693,0.73843027,2.5515366,0,8622,1884.3978,3.1926119e-07,1.3313141
9222,181,678,96,1g4s_TPS_B_2002,6,smina,False,True,0.21855692,0.73909864,2.4376807,0,8622,1884.3978,0.98985005,9.0327686
9223,181,3373,481,1xuf_BAZ_A_246,6,smina,False,True,0.21855692,0.74516679,2.3460972,0,8622,1884.3978,0,3.1156811
9224,181,5067,723,2ptm_CMP_A_401,6,smina,False,True,0.21855692,0.74415853,2.3611691,0,8622,1884.3978,0,3.8035431
9225,181,9330,1332,4m2c_DAR_D_402,6,smina,False,True,0.21855692,0.76177221,2.1058722,0,8622,1884.3978,0.87531709,2.6011313
9226,181,13439,1919,5t63_ALA_C_1,6,smina,False,True,0.21855692,0.73888878,2.440886,0,8622,1884.3978,0,4.2682885
9227,181,14083,2011,5wgr_PM7_A_711,6,smina,False,True,0.21855692,0.74781823,2.3067355,0,8622,1884.3978,0,2.4741987
9228,181,14097,2013,5wgv_PM7_A_712,6,smina,False,True,0.21855692,0.74877358,2.2926474,0,8622,1884.3978,0,1.9956291
9229,181,16407,2343,6ofr_BOG_A_805,6,smina,False,True,0.21855692,0.74608701,2.2717223,0,8622,1884.3978,8.0192568e-09,5.110455
