query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8830,174,3557,508,1zei_CRS_B_56,1,unimol,True,False,0.76031412,0.69022638,14.226607,0,4853,3689.8044,0.98598671,17.97
8831,174,15289,2184,6flu_DTK_A_406,1,unimol,True,False,0.76037372,0.68587669,14.481001,0,4768,3625.4619,0.99025352,18.31
8832,174,10186,1455,4ud9_FQI_H_1257,1,unimol,True,False,0.76034099,0.68281172,14.640439,0,4716,3585.7681,0.99824518,15.75
8833,174,6364,909,3ryd_SRT_A_267,1,unimol,True,False,0.7632217,0.68279723,14.776628,0,4673,3566.535,0.11164381,17.72
8834,174,5468,781,2v32_BEZ_A_1222,1,unimol,True,False,0.76095396,0.66372328,15.819339,0,4365,3321.564,0.97463072,19.26
8835,174,12067,1723,5g4r_LF1_A_1739,6,smina,False,True,0.36013714,0.7164363,2.9397202,0,8972,3231.1504,0,4.5517153
8836,174,5622,803,2w1a_TSA_C_1091,1,unimol,True,False,0.76075684,0.63848113,17.452726,0,3956,3009.5541,0.99316705,23.75
8837,174,16066,2295,6mry_FLC_A_101,1,unimol,True,False,0.76059707,0.63815213,17.450756,0,3956,3008.922,0.96231771,23.41
8838,174,4957,708,2ot7_OGA_A_500,1,unimol,True,False,0.76323187,0.63627138,17.714693,0,3897,2974.3146,0.91103574,20.53
8839,174,7638,1091,4cjv_IV2_B_1215,1,unimol,True,False,0.76056939,0.63314776,17.801319,0,3879,2950.2487,0.99581782,17.96
8840,174,6917,988,3wlf_FEH_D_401,1,unimol,True,False,0.76059761,0.62080398,18.733522,0,3685,2802.8022,0,20.07
8841,174,15786,2255,6jz4_EVA_B_701,1,unimol,True,False,0.76090797,0.61577903,19.166544,0,3602,2740.7905,0.54291179,17.75
8842,174,2479,354,1q6r_LX1_B_9301,1,unimol,True,False,0.76036668,0.61065989,19.502922,0,3540,2691.698,0,19.94
8843,174,10606,1515,4ysx_MLI_A_701,1,unimol,True,False,0.76031626,0.59990021,20.396206,0,3385,2573.6705,0.83010616,29.75
8844,174,17529,2504,6xim_XLS_D_397,1,unimol,True,False,0.76225833,0.59859752,20.676281,0,3339,2545.1806,0.97127908,20.99
