query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
8730,172,6070,867,2ztl_3HL_B_301,1,unimol,False,True,0.75747509,0.70944078,12.348152,0,5763,4365.329,0.9548612,21.95
8731,172,190,27,1bit_BEN_A_246,1,unimol,True,False,0.76691588,0.68792242,14.304173,0,4975,3815.4065,0.94326616,19.15
8732,172,6679,954,3vca_PRO_A_504,1,unimol,True,False,0.76589573,0.68228713,14.605672,0,4872,3731.444,0.044626171,18.1
8733,172,15058,2151,6e43_BEZ_A_502,1,unimol,True,False,0.76282007,0.65674763,16.034576,0,4438,3385.3955,0.96889248,17.64
8734,172,5482,783,2v32_BEZ_C_1222,1,unimol,True,False,0.7626244,0.65135031,16.354027,0,4351,3318.1788,0.98394586,20.75
8735,172,8688,1241,4i4v_NGA_D_201,1,unimol,True,False,0.76274255,0.64656901,16.670296,0,4269,3256.1479,0.98194089,26.43
8736,172,512,73,1ei6_PPF_A_410,1,unimol,True,False,0.76085632,0.641315,16.897341,0,4212,3204.7268,0.83340009,24.62
8737,172,659,94,1fwn_PEP_B_2268,1,unimol,True,False,0.76094278,0.63718299,17.189129,0,4140,3150.3031,0.96362355,20.97
8738,172,6770,967,3vq5_MMJ_A_1007,1,unimol,True,False,0.7608572,0.62102252,18.352995,0,3877,2949.8434,0.99052549,14.39
8739,172,16451,2350,6ooi_PGA_E_301,1,unimol,True,False,0.76129795,0.62002894,18.449385,0,3857,2936.3262,0.91870723,25.78
8740,172,12993,1856,5l9v_OGA_A_502,1,unimol,True,False,0.76214635,0.6179557,18.687752,0,3808,2902.2533,0,23.29
8741,172,3214,459,1wmz_NGA_D_504,1,unimol,True,False,0.76143053,0.60858058,19.357767,0,3676,2799.0186,0.96748503,23.2
8742,172,17718,2531,7bzm_GIM_A_501,1,unimol,True,False,0.76165112,0.60153908,19.955969,0,3566,2716.0479,0.84724148,19
8743,172,10613,1516,4ysx_MLI_E_701,1,unimol,True,False,0.76274469,0.58888139,21.19142,0,3358,2561.2967,0.93643956,23.92
8744,172,9304,1329,4lz3_BTM_A_409,1,unimol,True,False,0.76195663,0.58776784,21.222319,0,3353,2554.8406,0.98622247,20.26
8745,172,10074,1439,4tq4_DMA_A_403,1,unimol,True,False,0.7700305,0.58607745,21.581867,0,3297,2538.7906,0.83452901,21.09
8746,172,1611,230,1kfc_IPL_A_674,1,unimol,True,False,0.76198142,0.58636654,21.365294,0,3331,2538.1601,0.94924874,21.32
8747,172,2227,318,1p1w_AMQ_B_427,1,unimol,True,False,0.7622846,0.58486053,21.537907,0,3304,2518.5883,0,23.17
