query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
5630,110,1930,275,1mmx_FUC_B_348,5,autodock,True,False,0.89405443,0.55811062,15.022859,0,8624,7710.3254,0.99511246,27.57977
5631,110,2063,294,1ns4_BGC_A_1400,5,autodock,True,False,0.88146132,0.55806477,15.022859,0,8624,7601.7224,0.98342128,26.64295
5632,110,17156,2450,6t5p_VD8_C_302,6,smina,True,True,0.58249514,1.252455,1.7943921,0,12172,7090.1308,0.99316166,2.3804605
5633,110,3394,484,1y2x_NAG_B_1144,6,smina,True,True,0.58246277,1.2533097,1.7896812,0,12172,7089.7368,0.99305975,1.2423095
5634,110,1686,240,1kya_XYD_D_814,6,smina,True,True,0.57990378,1.2709995,1.7039565,0,12172,7058.5888,0,0.68673723
5635,110,7384,1054,4b1f_DGL_B_1256,6,smina,True,True,0.5784902,1.3093014,1.5289021,0,12172,7041.3827,0.97999946,1.4830837
5636,110,3086,440,1vkf_CIT_A_501,6,smina,False,True,0.56634015,1.2587927,1.7578714,0,12172,6893.4923,0.82759415,1.4395972
5637,110,104,14,1aj8_CIT_B_2000,6,smina,False,True,0.56446044,1.3025997,1.5549377,0,12172,6870.6124,0.87412835,1.4568068
5638,110,15105,2157,6f2b_AKG_B_402,6,smina,False,True,0.56444721,1.2429794,1.8348458,0,12172,6870.4514,0.86175175,1.8011138
5639,110,15097,2156,6f2b_AKG_A_402,5,autodock,True,False,0.76004928,0.55801892,15.022859,0,8624,6554.665,0.73888527,10.610393
5640,110,17149,2449,6t5p_VD8_B_302,6,smina,False,True,0.53547873,1.1965132,1.7852916,0,12172,6517.8471,0.00065221674,1.8870872
5641,110,13313,1901,5ocm_9RH_D_302,6,smina,False,True,0.50652682,1.115339,1.6268291,0,12172,6165.4444,0,1.0045794
5642,110,2363,337,1pr0_NOS_A_1245,4,gnina,False,True,0.5000696,0.81434261,3.8108785,0,12172,6086.8472,0.98120033,3.057119
5643,110,3175,453,1w55_GPP_A_1374,4,gnina,False,True,0.5000696,0.81494359,3.8034842,0,12172,6086.8472,8.7802426e-08,4.0859594
5644,110,3371,481,1xuf_BAZ_A_246,4,gnina,False,True,0.5000696,0.81093533,3.8531101,0,12172,6086.8472,0,2.9938334
