query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
4030,78,3408,486,1y2x_NAG_D_3144,6,smina,True,True,0.77594428,1.2211875,1.8065419,0,13772,10686.305,0.99071689,1.230388
4031,78,9057,1293,4k5u_GAL_D_301,6,smina,True,True,0.61996746,1.3866116,1.1103026,0,13772,8538.1918,0.89615582,0.82900095
4032,78,9056,1293,4k5u_GAL_D_301,5,autodock,True,False,0.68881729,0.57438821,13.1169,0,11668,8037.1201,0.89598039,23.285793
4033,78,8679,1239,4i4v_NGA_B_201,6,smina,False,True,0.58339905,1.3824628,1.0922538,0,13772,8034.5718,1.0038648e-10,1.444961
4034,78,8678,1239,4i4v_NGA_B_201,5,autodock,True,False,0.66058317,0.57648234,12.996166,0,11776,7779.0274,5.8854098e-10,12.129439
4035,78,1412,201,1j3k_UMP_D_711,5,autodock,True,False,0.59155428,0.55794852,14.097587,0,10856,6421.9133,0,11.298763
4036,78,1447,206,1jho_RMB_A_990,5,autodock,True,False,0.59110773,0.55790799,14.097587,0,10856,6417.0655,0,16.681171
4037,78,9637,1376,4nv0_MG7_A_403,5,autodock,True,False,0.590993,0.55786747,14.097587,0,10856,6415.82,0,15.806119
4038,78,11933,1704,5fqf_NGA_A_1588,5,autodock,True,False,0.59082573,0.55782694,14.097587,0,10856,6414.0041,0.92689137,11.980049
4039,78,15468,2209,6hgl_TES_A_401,5,autodock,True,False,0.59078212,0.55778642,14.097587,0,10856,6413.5307,0,32.216441
4040,78,7348,1049,4al9_GLA_C_1123,5,autodock,True,False,0.59062411,0.55774589,14.097587,0,10856,6411.8153,0.0053556945,14.229541
4041,78,16987,2426,6si4_LEK_A_402,5,autodock,True,False,0.59049904,0.55770537,14.097587,0,10856,6410.4576,0,13.990973
4042,78,6585,940,3uud_EST_B_600,5,autodock,True,False,0.59042087,0.55766484,14.097587,0,10856,6409.609,0,517.67019
4043,78,1706,243,1l5o_NCN_A_991,5,autodock,True,False,0.59039751,0.55762432,14.097587,0,10856,6409.3554,0,33.026627
4044,78,15384,2197,6g5q_EMZ_B_402,5,autodock,True,False,0.59039333,0.55758379,14.097587,0,10856,6409.3099,9.5633177e-10,8.5395222
4045,78,17505,2500,6x9d_HYP_A_2002,5,autodock,True,False,0.59036609,0.55754327,14.097587,0,10856,6409.0142,0.0087299294,29.312683
4046,78,7530,1075,4bvh_OCZ_C_1394,5,autodock,True,False,0.5902678,0.55750274,14.097587,0,10856,6407.9472,0,151.07109
4047,78,11968,1709,5fuv_THM_B_1385,5,autodock,True,False,0.59010064,0.55746222,14.097587,0,10856,6406.1325,0,41.234218
4048,78,13361,1908,5oo4_URI_A_201,5,autodock,True,False,0.59008411,0.55742169,14.097587,0,10856,6405.9531,0,448.78004
4049,78,6193,884,3qhd_CTN_B_165,5,autodock,True,False,0.59007145,0.55738117,14.097587,0,10856,6405.8156,0,10.703987
4050,78,11247,1606,5c8w_PCG_C_302,5,autodock,True,False,0.58998177,0.55734064,14.097587,0,10856,6404.8421,0,22.029124
4051,78,7523,1074,4bvh_OCZ_B_1392,5,autodock,True,False,0.58987069,0.55730012,14.097587,0,10856,6403.6362,0,168.92538
4052,78,3736,533,2a9z_26A_A_1001,5,autodock,True,False,0.58973859,0.55725959,14.097587,0,10856,6402.2021,0,1324.3054
4053,78,10309,1472,4v2z_Y70_B_151,5,autodock,True,False,0.58966401,0.55721907,14.097587,0,10856,6401.3925,0,8.1308547
4054,78,12493,1784,5igs_GMP_A_403,5,autodock,True,False,0.5895514,0.55717854,14.097587,0,10856,6400.17,0,8.1888631
4055,78,8258,1179,4evi_N7I_B_401,5,autodock,True,False,0.58949475,0.55713802,14.097587,0,10856,6399.555,0,283.31752
4056,78,16980,2425,6sds_L8N_A_302,5,autodock,True,False,0.58948528,0.55709749,14.097587,0,10856,6399.4522,0,8.1293962
4057,78,8272,1181,4evq_PHB_B_402,5,autodock,True,False,0.58946185,0.55705697,14.097587,0,10856,6399.1979,0,1032.9442
4058,78,2889,412,1tsd_UMP_B_265,5,autodock,True,False,0.58943457,0.55701644,14.097587,0,10856,6398.9017,0,9.4802555
4059,78,17610,2515,6yk5_PVK_A_312,5,autodock,True,False,0.58939381,0.55697592,14.097587,0,10856,6398.4592,0,54.959495
4060,78,8265,1180,4evq_PHB_A_406,5,autodock,True,False,0.58932362,0.55693539,14.097587,0,10856,6397.6972,0,1673.5721
4061,78,4548,649,2hi4_BHF_A_800,5,autodock,True,False,0.58924696,0.55689487,14.097587,0,10856,6396.865,0,34.710519
4062,78,16735,2390,6qot_6SD_A_301,5,autodock,True,False,0.58924307,0.55685434,14.097587,0,10856,6396.8228,0,62.369184
4063,78,4562,651,2ht8_G39_A_800,5,autodock,True,False,0.58919279,0.55681382,14.097587,0,10856,6396.2769,0.00029563579,14.943071
4064,78,16014,2287,6m9b_BTN_A_201,5,autodock,True,False,0.58916323,0.55677329,14.097587,0,10856,6395.9561,0,26.925682
4065,78,17617,2516,6yk6_OUB_A_311,5,autodock,True,False,0.58904257,0.55673277,14.097587,0,10856,6394.6461,0,67.833911
4066,78,4702,671,2izf_BTN_D_301,5,autodock,True,False,0.58901289,0.55669224,14.097587,0,10856,6394.324,0,7.1155811
4067,78,6389,912,3se2_LDR_A_1,5,autodock,True,False,0.58900588,0.55665172,14.097587,0,10856,6394.2478,0,48.325518
4068,78,15965,2280,6lit_2OH_A_501,5,autodock,True,False,0.58899611,0.55661119,14.097587,0,10856,6394.1417,0,358.22857
4069,78,16028,2289,6m9b_BTN_C_201,5,autodock,True,False,0.58898134,0.55657067,14.097587,0,10856,6393.9814,0,32.104459
4070,78,2217,316,1owz_4FA_A_409,5,autodock,True,False,0.58897221,0.55653014,14.097587,0,10856,6393.8823,0,157.27261
4071,78,5584,797,2vp5_DCZ_A_1210,5,autodock,True,False,0.58893504,0.55648962,14.097587,0,10856,6393.4788,0,32.699705
4072,78,4695,670,2izf_BTN_B_300,5,autodock,True,False,0.58870028,0.55644909,14.097587,0,10856,6390.9303,0,5.5203003
4073,78,2014,287,1n5i_TMP_A_217,5,autodock,True,False,0.58863458,0.55640857,14.097587,0,10856,6390.217,0,18.960956
4074,78,15153,2164,6f66_CUT_A_300,5,autodock,True,False,0.58863158,0.55636804,14.097587,0,10856,6390.1844,0,10.49382
4075,78,5591,798,2vp5_DCZ_B_1210,5,autodock,True,False,0.58863083,0.55632752,14.097587,0,10856,6390.1763,0,148.35115
4076,78,16035,2290,6m9b_BTN_D_201,5,autodock,True,False,0.58861079,0.55628699,14.097587,0,10856,6389.9588,0,46.289568
4077,78,4835,690,2ntk_IMP_B_206,5,autodock,True,False,0.5884793,0.55624647,14.097587,0,10856,6388.5313,0,18.794843
4078,78,9686,1383,4ovl_1TD_A_308,5,autodock,True,False,0.5884624,0.55620594,14.097587,0,10856,6388.3478,0,10.944918
4079,78,10449,1492,4x2f_3WJ_A_601,5,autodock,True,False,0.58844896,0.55616542,14.097587,0,10856,6388.202,0,11.060605
