query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,score,runtime
3180,61,2413,344,1pwz_RSO_A_256,5,autodock,True,False,0.8128177,0.65880147,10.21459,0,14622,11885.02,0.89865906,8.6315185
3181,61,1029,147,1h5r_THM_A_1292,0,surfdock,False,True,0.53970856,0.92784533,3.8002918,0,14622,7891.6186,0.99569826,3.134831
3182,61,5278,754,2qui_LTN_B_478,0,surfdock,False,True,0.53970856,0.94020541,3.6638184,0,14622,7891.6186,0,3.0400293
3183,61,8351,1193,4gcq_0JM_A_401,0,surfdock,False,True,0.53970856,0.93286241,3.7442372,0,14622,7891.6186,0,5.0412717
3184,61,8358,1194,4gcq_0JM_B_401,0,surfdock,False,True,0.53970856,0.93286241,3.7442372,0,14622,7891.6186,0.00023758942,3.5591604
3185,61,16428,2346,6ooi_PGA_A_301,6,smina,False,True,0.52584393,1.2475754,1.251503,0,14622,7688.8899,0.68629142,1.0568295
3186,61,17672,2524,6zjw_GAL_A_1101,4,gnina,False,True,0.52349711,0.9521645,3.2079225,0,14622,7654.5748,0.016058939,2.4410029
3187,61,7340,1048,4al9_GLA_B_1123,4,gnina,False,True,0.52342009,0.93593875,3.3671005,0,14622,7653.4485,0.9964365,2.0605786
3188,61,9860,1408,4qbz_D80_B_901,4,gnina,False,True,0.5232973,0.93695297,3.3489339,0,14622,7651.6531,0.99207644,5.0616614
3189,61,9419,1345,4mop_2H5_B_802,4,gnina,False,True,0.52326275,0.9268172,3.4517226,0,14622,7651.1479,0.011108163,7.150328
3190,61,8257,1179,4evi_N7I_B_401,4,gnina,False,True,0.52318249,0.92909259,3.4177899,0,14622,7649.9743,0.99763647,3.2269904
3191,61,5408,772,2rtn_IMI_D_300,4,gnina,False,True,0.52310254,0.93391331,3.3636613,0,14622,7648.8054,0.9860596,3.0728551
3192,61,13920,1988,5vl0_BNF_C_404,4,gnina,False,True,0.52295542,0.92971309,3.3933742,0,14622,7646.6542,0.59481012,4.0154088
3193,61,7305,1043,4ajj_88S_B_1332,4,gnina,False,True,0.52294179,0.93643696,3.3237338,0,14622,7646.4549,0.035706876,4.218517
3194,61,7312,1044,4ajj_88S_C_1334,4,gnina,False,True,0.52290751,0.93608822,3.3237338,0,14622,7645.9537,0,4.4383174
3195,61,5156,736,2qb4_LEU_A_601,4,gnina,False,True,0.52282879,0.96485297,3.0420573,0,14622,7644.8026,0.96159178,2.6014134
3196,61,2181,311,1okm_SAB_A_555,4,gnina,False,True,0.52264196,0.93760238,3.2922013,0,14622,7642.0707,0.97463114,3.7637088
3197,61,2174,310,1o8a_NXA_A_702,4,gnina,False,True,0.52260345,0.92618857,3.4055552,0,14622,7641.5076,0.99091045,2.5808275
3198,61,6934,990,3wsg_CIT_A_302,4,gnina,False,True,0.52254601,0.93038668,3.3577828,0,14622,7640.6677,0.79585381,5.2961912
3199,61,7361,1051,4al9_GLA_E_1123,4,gnina,False,True,0.52251943,0.92920388,3.3671005,0,14622,7640.2791,0.99723239,2.0316281
3200,61,7522,1074,4bvh_OCZ_B_1392,4,gnina,False,True,0.52237347,0.94865108,3.1657648,0,14622,7638.1448,0.99709252,3.102076
3201,61,6948,992,3wsg_CIT_F_302,4,gnina,False,True,0.52229114,0.92973325,3.3509238,0,14622,7636.941,0.31520872,5.1614407
3202,61,571,81,1fhv_OSB_A_789,4,gnina,False,True,0.52224921,0.96598109,2.9964411,0,14622,7636.328,0,2.7351022
3203,61,13752,1964,5uio_8DM_A_202,4,gnina,False,True,0.52224174,0.92796882,3.3655145,0,14622,7636.2187,0.92941387,6.9593903
3204,61,2272,324,1p7l_PPK_C_684,4,gnina,False,True,0.52222737,0.94547505,3.1883759,0,14622,7636.0087,0.0063636828,3.9750363
3205,61,17224,2460,6tor_PMP_A_504,4,gnina,False,True,0.52218681,0.92679975,3.3747313,0,14622,7635.4155,0,3.2501699
3206,61,6619,945,3v7u_MTA_A_302,4,gnina,False,True,0.52214102,0.92675895,3.3737166,0,14622,7634.746,0.00057250105,3.7599286
3207,61,14074,2010,5wcz_NOJ_B_601,4,gnina,False,True,0.5220367,0.92622247,3.3735247,0,14622,7633.2207,0,4.0267801
3208,61,2440,348,1pzy_NAG_D_406,4,gnina,False,True,0.52203086,0.93100289,3.3236699,0,14622,7633.1353,0.95472897,2.6655535
