flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
27,True,False,0.17323773,1.282437,2.9902921,0,2422,419.58179,419.58179,True
80,True,False,0.20058121,0.66795412,25.643127,0,1130,226.65677,226.65677,False
237,False,True,0.16918427,1.3366671,1.4567043,0,2422,409.7643,409.7643,False
369,True,False,0.27679598,0.82644681,14.873856,0,1948,539.19857,539.19857,True
489,False,True,0.17148617,1.3341064,1.8450686,0,2422,415.33951,415.33951,True
542,True,False,0.20471667,0.61579194,31.804228,0,911,186.49689,186.49689,False
1077,False,True,0.1709134,1.3622806,1.4567043,0,2422,413.95226,413.95226,True
1112,True,True,0.17281935,1.3804367,1.8332552,0,2422,418.56846,418.56846,True
1301,False,True,0.16893673,1.3253843,1.5185844,0,2422,409.16476,409.16476,False
1588,True,True,0.17288352,1.4182729,1.4567043,0,2422,418.72389,418.72389,True
1609,True,True,0.17327911,1.4200599,1.4567043,0,2422,419.682,419.682,True
2180,True,False,0.17430037,0.67629337,24.367517,0,1189,207.24313,207.24313,False
2246,True,True,0.17545805,1.3547864,2.184531,0,2422,424.9594,424.9594,True
2274,False,True,0.16975458,1.347389,1.4567043,0,2422,411.1456,411.1456,False
2463,True,True,0.17275873,1.4170815,1.4567043,0,2422,418.42166,418.42166,True
2470,False,True,0.17203346,1.3777678,1.4567043,0,2422,416.66503,416.66503,True
2925,False,True,0.1716333,1.3689505,1.4856211,0,2422,415.69586,415.69586,True
2946,True,True,0.17265807,1.3739846,1.8829361,0,2422,418.17784,418.17784,True
3401,False,True,0.1695369,1.3432194,1.4567043,0,2422,410.61836,410.61836,False
3457,False,True,0.17108057,1.3670459,1.4567043,0,2422,414.35714,414.35714,True
3534,False,True,0.17227557,1.3330951,1.9698235,0,2422,417.25143,417.25143,True
3611,False,True,0.17180429,1.3305607,1.9153557,0,2422,416.11,416.11,True
3863,False,True,0.17199123,1.3455683,1.7841423,0,2422,416.56275,416.56275,True
3960,True,False,0.69544891,0.84802529,13.911535,0,2083,1448.6201,1448.6201,True
3996,False,True,0.17107058,1.3664502,1.4567043,0,2422,414.33294,414.33294,True
4675,True,True,0.17328464,1.3225145,2.5096939,0,2422,419.69539,419.69539,True
5046,True,True,0.17578057,1.4244025,1.4665924,0,2422,425.74053,425.74053,True
5176,True,False,0.17480082,0.66168705,25.824553,0,1122,196.12653,196.12653,False
5263,False,True,0.16959077,1.3461977,1.4567043,0,2422,410.74886,410.74886,False
5389,True,False,0.1723507,1.273256,3.0604866,0,2422,417.43339,417.43339,True
5585,False,True,0.17208061,1.3289054,1.984396,0,2422,416.77924,416.77924,True
6079,True,False,0.20228903,0.56660249,39.178467,0,739,149.4916,149.4916,False
6100,True,False,0.18821703,0.57568152,37.323463,0,776,146.05641,146.05641,False
6145,False,True,0.17141978,1.3706199,1.4567043,0,2422,415.17872,415.17872,True
6173,False,True,0.17053001,1.3593023,1.4567043,0,2422,413.02368,413.02368,True
6250,True,False,0.17457269,1.3065491,2.7284615,0,2422,422.81505,422.81505,True
6467,False,True,0.17210792,1.3336244,1.9386709,0,2422,416.84539,416.84539,True
6571,True,False,0.79493769,0.83308817,14.636196,0,1980,1573.9766,1573.9766,True
6712,False,True,0.17228194,1.3256949,2.2191017,0,2422,417.26685,417.26685,True
6726,False,True,0.17228194,1.3256949,2.2191017,0,2422,417.26685,417.26685,True
6739,True,False,0.2068177,0.8176131,15.294949,0,1895,391.91955,391.91955,False
6753,True,False,0.17525865,0.814836,15.008651,0,1931,338.42444,338.42444,False
7307,False,True,0.17050823,1.3581109,1.4567043,0,2422,412.97094,412.97094,False
7328,False,True,0.17228194,1.3301818,2.168118,0,2422,417.26685,417.26685,True
9369,True,False,0.17763764,0.699438,22.518045,0,1287,228.61965,228.61965,False
9460,True,False,0.19285838,0.62998717,29.686861,0,976,188.22978,188.22978,False
9680,False,True,0.17196098,1.3579722,1.6409267,0,2422,416.4895,416.4895,True
9687,False,True,0.1688994,1.3307105,1.4567043,0,2422,409.07435,409.07435,False
9694,True,True,0.17233144,1.3920775,1.6826791,0,2422,417.38674,417.38674,True
9712,True,False,0.20218655,0.66405352,26.058071,0,1112,224.83144,224.83144,False
9764,False,True,0.17205851,1.3783635,1.4567043,0,2422,416.72572,416.72572,True
9771,False,True,0.17225951,1.3514173,1.7590697,0,2422,417.21254,417.21254,True
9880,True,False,0.20560123,0.67000452,25.65984,0,1129,232.12379,232.12379,False
9960,False,True,0.1705154,1.3268268,1.7917315,0,2422,412.9883,412.9883,False
10387,False,True,0.17228194,1.3260866,2.214632,0,2422,417.26685,417.26685,True
