flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.31016372,1.1015643,2.2594175,0,16022,4969.4431,4969.4431,False
11,False,True,0.3101974,1.103419,2.2594175,0,16022,4969.9827,4969.9827,False
526,True,False,0.73578337,0.61473956,20.14488,0,15023,11053.674,11053.674,True
533,True,False,0.85820019,0.61518116,20.14488,0,15023,12892.742,12892.742,True
722,True,False,0.73578337,0.62775353,19.158766,0,15797,11623.17,11623.17,True
729,True,False,0.73578337,0.62720861,19.198586,0,15764,11598.889,11598.889,True
827,True,False,0.68376488,0.55730944,25.534,0,11853,8104.6652,8104.6652,False
1526,False,True,0.53751328,1.1151101,2.8124256,0,16022,8612.0378,8612.0378,True
1533,False,True,0.53751328,1.1152597,2.8111715,0,16022,8612.0378,8612.0378,True
1681,True,False,0.73541089,0.61439722,20.155207,0,15016,11042.93,11042.93,True
1807,True,False,0.68182453,0.60777999,20.668188,0,14643,9983.9566,9983.9566,True
2486,True,False,0.6815872,0.5570656,25.534,0,11853,8078.8531,8078.8531,False
2731,True,False,0.85827068,0.61058399,20.514406,0,14753,12662.067,12662.067,True
2738,True,False,0.73578337,0.6101076,20.514406,0,14753,10855.012,10855.012,True
2745,True,False,0.73578337,0.6101076,20.514406,0,14753,10855.012,10855.012,True
2752,True,False,0.84663611,0.61035532,20.514406,0,14753,12490.423,12490.423,True
2913,True,False,0.6810665,0.55643859,25.534,0,11853,8072.6813,8072.6813,False
2947,False,True,0.53751328,1.1042186,2.9049821,0,16022,8612.0378,8612.0378,True
2954,False,True,0.53751328,1.1045168,2.9024143,0,16022,8612.0378,8612.0378,True
3221,True,False,0.6815872,0.5570656,25.534,0,11853,8078.8531,8078.8531,False
3333,True,False,0.77769695,0.62153384,19.636915,0,15412,11985.865,11985.865,True
3448,False,True,0.30976913,1.1023217,2.1899719,0,16022,4963.121,4963.121,False
3494,True,False,0.73578337,0.61574381,20.06609,0,15082,11097.085,11097.085,True
3759,False,True,0.53751328,1.1032668,2.9131906,0,16022,8612.0378,8612.0378,True
3766,False,True,0.53751328,1.1038632,2.9080453,0,16022,8612.0378,8612.0378,True
3840,False,True,0.3102469,1.1279891,2.1000323,0,16022,4970.7758,4970.7758,False
4001,False,True,0.30993266,1.1081057,2.1714029,0,16022,4965.7411,4965.7411,False
4068,True,False,0.85720424,0.61810223,19.91119,0,15200,13029.505,13029.505,True
4075,True,False,0.73578337,0.61773565,19.91119,0,15200,11183.907,11183.907,True
4137,False,True,0.53751328,1.1119544,2.8389857,0,16022,8612.0378,8612.0378,True
4144,False,True,0.53751328,1.1107591,2.8491001,0,16022,8612.0378,8612.0378,True
4151,False,True,0.53751328,1.1144957,2.8175802,0,16022,8612.0378,8612.0378,True
4172,False,True,0.53751328,1.1003139,2.9387815,0,16022,8612.0378,8612.0378,True
4179,False,True,0.53751328,1.1003139,2.9387815,0,16022,8612.0378,8612.0378,True
4453,True,False,0.6810665,0.56339722,24.764639,0,12221,8323.3137,8323.3137,False
5104,True,False,0.6815872,0.5570656,25.534,0,11853,8078.8531,8078.8531,False
5289,False,True,0.31026503,1.1031932,2.2947841,0,16022,4971.0663,4971.0663,False
5699,True,False,0.73578337,0.60546811,20.894903,0,14484,10657.086,10657.086,True
5828,False,True,0.30846009,1.1019662,2.1000323,0,16022,4942.1476,4942.1476,False
5888,True,False,0.6810665,0.5951956,21.663046,0,13971,9515.1801,9515.1801,True
5915,False,True,0.53751328,1.1002913,2.9389787,0,16022,8612.0378,8612.0378,True
5929,False,True,0.53751328,1.1005891,2.9363885,0,16022,8612.0378,8612.0378,True
5943,False,True,0.53751328,1.1002913,2.9389787,0,16022,8612.0378,8612.0378,True
5950,False,True,0.53751328,1.1005891,2.9363885,0,16022,8612.0378,8612.0378,True
