flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
39,False,True,0.48919278,1.2881084,2.5748246,0,11672,5709.8581,5709.8581,False
46,False,True,0.57089285,1.2967042,2.6866269,0,11672,6663.4614,6663.4614,False
270,True,False,0.59362439,1.2129012,3.8766677,0,11672,6928.7839,6928.7839,True
592,True,True,0.59383706,1.2881773,3.2170961,0,11672,6931.2661,6931.2661,True
1012,False,True,0.59104993,1.2914737,3.0575936,0,11672,6898.7347,6898.7347,False
1152,True,False,0.59349149,1.1420709,4.6166005,0,11672,6927.2327,6927.2327,True
1166,False,True,0.58664824,1.2987317,2.8519752,0,11672,6847.3582,6847.3582,False
1789,True,True,0.5937562,1.3047392,3.0776718,0,11672,6930.3224,6930.3224,True
2104,False,True,0.59030593,1.2927365,3.022671,0,11672,6890.0509,6890.0509,False
2111,False,True,0.59282009,1.2988946,3.0760806,0,11672,6919.3961,6919.3961,False
2265,False,True,0.59056639,1.3211526,2.8143899,0,11672,6893.0909,6893.0909,False
2286,False,True,0.59158257,1.2945808,3.0525246,0,11672,6904.9518,6904.9518,False
2307,False,True,0.58769362,1.3043445,2.8432591,0,11672,6859.5599,6859.5599,False
2461,True,True,0.59317154,1.3003883,3.0881987,0,11672,6923.4982,6923.4982,True
2468,True,True,0.59322426,1.298665,3.1045682,0,11672,6924.1136,6924.1136,True
2517,False,True,0.59041634,1.304845,2.9318094,0,11672,6891.3395,6891.3395,False
2545,True,False,0.59330205,1.1137439,4.9429708,0,11672,6925.0216,6925.0216,True
2629,True,False,0.59345138,1.2678176,3.3698761,0,11672,6926.7645,6926.7645,True
2671,False,True,0.48959163,1.2917938,2.5651314,0,11672,5714.5136,5714.5136,False
2902,False,True,0.58814658,1.3316405,2.6563439,0,11672,6864.8469,6864.8469,False
3014,True,False,0.59330543,1.2499752,3.5194781,0,11672,6925.061,6925.061,True
3049,True,False,0.59320601,1.2048543,3.9328456,0,11672,6923.9006,6923.9006,True
3413,False,True,0.58828941,1.3408617,2.5932233,0,11672,6866.514,6866.514,False
3448,False,True,0.48917474,1.2877471,2.5740197,0,11672,5709.6476,5709.6476,False
3469,False,True,0.49559319,1.294107,2.5851922,0,11672,5784.5637,5784.5637,False
3546,True,False,0.59334322,1.1838605,4.1548271,0,11672,6925.5021,6925.5021,True
3616,False,True,0.58805694,1.312367,2.7924006,0,11672,6863.8006,6863.8006,False
3651,True,False,0.59309866,1.2329112,3.6611028,0,11672,6922.6475,6922.6475,True
3721,False,True,0.57390491,1.2889811,2.7644556,0,11672,6698.6181,6698.6181,False
3882,True,True,0.59388607,1.3018217,3.1123173,0,11672,6931.8382,6931.8382,True
4246,True,False,0.59378967,1.1472762,4.5728965,0,11672,6930.713,6930.713,True
4344,True,False,0.59387048,1.0905656,5.2729378,0,11672,6931.6562,6931.6562,True
4393,True,False,0.59385216,1.1413658,4.6461148,0,11672,6931.4424,6931.4424,True
4589,False,True,0.58980504,1.3200009,2.7964344,0,11672,6884.2044,6884.2044,False
4778,True,False,0.59363863,1.236703,3.6535664,0,11672,6928.95,6928.95,True
5142,True,False,0.59393309,1.2128731,3.895081,0,11672,6932.387,6932.387,True
5156,True,False,0.59310984,1.1654605,4.3342819,0,11672,6922.778,6922.778,True
5359,True,False,0.59352763,1.2839957,3.2378523,0,11672,6927.6545,6927.6545,True
5366,True,False,0.5938427,1.2857596,3.2378523,0,11672,6931.332,6931.332,True
5625,True,False,0.5937749,1.0865132,5.3153934,0,11672,6930.5406,6930.5406,True
5821,False,True,0.58565161,1.3020931,2.8021185,0,11672,6835.7256,6835.7256,False
5828,False,True,0.49235293,1.3018212,2.5149305,0,11672,5746.7434,5746.7434,False
