flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
574,False,True,0.54521776,1.1084387,3.4091175,0,16172,8817.2616,8817.2616,True
694,True,False,0.73148176,0.55740315,25.516001,0,11932,8728.0403,8728.0403,False
827,True,False,0.68015801,0.55704078,25.516001,0,11932,8115.6454,8115.6454,False
1296,True,False,0.73148176,0.59763454,21.523548,0,14146,10347.541,10347.541,True
1303,True,False,0.73257662,0.55759296,25.516001,0,11932,8741.1042,8741.1042,False
1421,False,True,0.54514433,1.0964604,2.89977,0,16172,8816.074,8816.074,True
1429,True,False,0.73111136,0.62968851,18.965469,0,16054,11737.262,11737.262,True
1582,False,True,0.54514433,1.1167479,2.7281229,0,16172,8816.074,8816.074,True
1838,False,True,0.31260349,1.1080079,2.1221919,0,16172,5055.4237,5055.4237,False
1918,False,True,0.54514433,1.1051051,2.8255682,0,16172,8816.074,8816.074,True
2450,False,True,0.54514433,1.0970493,2.8946643,0,16172,8816.074,8816.074,True
2486,True,False,0.67801217,0.55659214,25.516001,0,11932,8090.0412,8090.0412,False
2524,False,True,0.31334769,1.0956254,2.2530274,0,16172,5067.4589,5067.4589,False
3179,True,False,0.84785584,0.62011291,19.744135,0,15420,13073.937,13073.937,True
3186,True,False,0.84009399,0.61992115,19.744135,0,15420,12954.249,12954.249,True
3193,True,False,0.84597005,0.60637306,20.830555,0,14616,12364.698,12364.698,True
3221,True,False,0.67801217,0.55659214,25.516001,0,11932,8090.0412,8090.0412,False
3277,True,False,0.83463815,0.60951813,20.557299,0,14810,12360.991,12360.991,True
3564,True,False,0.67854153,0.55676469,25.516001,0,11932,8096.3576,8096.3576,False
3637,False,True,0.31334769,1.0976533,2.2375326,0,16172,5067.4589,5067.4589,False
3745,False,True,0.54514433,1.0949784,2.9126527,0,16172,8816.074,8816.074,True
3752,False,True,0.54514433,1.0949784,2.9126527,0,16172,8816.074,8816.074,True
3816,True,False,0.67791489,0.55641958,25.516001,0,11932,8088.8805,8088.8805,False
3840,False,True,0.3097594,1.0986142,2.0916269,0,16172,5009.4291,5009.4291,False
4158,False,True,0.54514433,1.1078211,2.8025854,0,16172,8816.074,8816.074,True
4435,False,True,0.31332776,1.09812,2.2066405,0,16172,5067.1366,5067.1366,False
4869,False,True,0.31272997,1.0966151,2.2087123,0,16172,5057.469,5057.469,False
5104,True,False,0.67801217,0.55659214,25.516001,0,11932,8090.0412,8090.0412,False
5873,False,True,0.54514433,1.0955641,2.9075553,0,16172,8816.074,8816.074,True
5881,True,False,0.73148176,0.61145787,20.368879,0,14947,10933.458,10933.458,True
6353,False,True,0.31326884,1.0951926,2.2255378,0,16172,5066.1837,5066.1837,False
6371,True,False,0.84075852,0.60871286,20.632046,0,14757,12407.073,12407.073,True
6539,True,False,0.84804914,0.62100998,19.68166,0,15469,13118.472,13118.472,True
6689,False,True,0.31334769,1.117259,2.0916269,0,16172,5067.4589,5067.4589,False
6756,True,False,0.67801217,0.55659214,25.516001,0,11932,8090.0412,8090.0412,False
7231,False,True,0.54514433,1.0947584,2.9145703,0,16172,8816.074,8816.074,True
7791,False,True,0.54514433,1.0966391,2.8982193,0,16172,8816.074,8816.074,True
7798,False,True,0.54514433,1.097392,2.8916957,0,16172,8816.074,8816.074,True
8114,True,False,0.70610881,0.5571098,25.516001,0,11932,8425.2903,8425.2903,False
8530,False,True,0.30975602,1.0983466,2.0916269,0,16172,5009.3744,5009.3744,False
8632,True,False,0.67801217,0.55659214,25.516001,0,11932,8090.0412,8090.0412,False
8733,False,True,0.30992179,1.1040713,2.1026709,0,16172,5012.0551,5012.0551,False
8947,True,False,0.67801217,0.5645687,24.637686,0,12358,8378.8744,8378.8744,False
9087,True,False,0.67912618,0.55697176,25.516001,0,11932,8103.3336,8103.3336,False
9143,True,False,0.84778653,0.61627594,20.037416,0,15195,12882.116,12882.116,True
9150,True,False,0.84819185,0.61561656,20.100935,0,15147,12847.562,12847.562,True
9255,True,False,0.71830906,0.59082862,22.103979,0,13774,9893.989,9893.989,True
9538,False,True,0.31006265,1.0987842,2.1557989,0,16172,5014.3331,5014.3331,False
9566,False,True,0.31063878,1.096797,2.1840172,0,16172,5023.6503,5023.6503,False
9573,False,True,0.31322862,1.1026297,2.1680586,0,16172,5065.5333,5065.5333,False
9734,False,True,0.31334769,1.117259,2.0916269,0,16172,5067.4589,5067.4589,False
9815,True,False,0.67910016,0.55683372,25.516001,0,11932,8103.0232,8103.0232,False
9997,True,False,0.67801217,0.55659214,25.516001,0,11932,8090.0412,8090.0412,False
10353,False,True,0.54514433,1.1060229,2.8177845,0,16172,8816.074,8816.074,True
10452,True,False,0.67801217,0.55659214,25.516001,0,11932,8090.0412,8090.0412,False
10581,False,True,0.31334769,1.117259,2.0916269,0,16172,5067.4589,5067.4589,False
10595,False,True,0.31327136,1.1044067,2.1567731,0,16172,5066.2244,5066.2244,False
11138,True,False,0.73148176,0.59528475,21.729673,0,14011,10248.791,10248.791,True
11186,False,True,0.54514433,1.1072785,2.8071642,0,16172,8816.074,8816.074,True
11193,False,True,0.54514433,1.1087889,2.7944324,0,16172,8816.074,8816.074,True
11901,True,False,0.84798593,0.61293774,20.306652,0,14993,12713.853,12713.853,True
12265,True,False,0.81271613,0.61435033,20.161613,0,15101,12272.826,12272.826,True
12384,True,False,0.67912592,0.55693725,25.516001,0,11932,8103.3305,8103.3305,False
12454,True,False,0.73148176,0.60195026,21.152624,0,14394,10528.948,10528.948,True
12468,True,False,0.6798568,0.55700627,25.516001,0,11932,8112.0513,8112.0513,False
12653,False,True,0.31334769,1.1172069,2.0920053,0,16172,5067.4589,5067.4589,False
13003,False,True,0.31334769,1.117259,2.0916269,0,16172,5067.4589,5067.4589,False
13069,False,True,0.54514433,1.098273,2.8840783,0,16172,8816.074,8816.074,True
13111,False,True,0.54514433,1.0982576,2.8842115,0,16172,8816.074,8816.074,True
13118,False,True,0.54514433,1.0982576,2.8842115,0,16172,8816.074,8816.074,True
13125,False,True,0.54514433,1.0999149,2.8699255,0,16172,8816.074,8816.074,True
