flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
109,False,True,0.47632058,1.3173841,2.8015165,0,10922,5202.3734,5202.3734,False
116,False,True,0.47168625,1.2940528,2.7085106,0,10922,5151.7572,5151.7572,False
179,False,True,0.47653385,1.3111953,2.8742502,0,10922,5204.7027,5204.7027,False
221,False,True,0.4742341,1.2953403,2.7961526,0,10922,5179.5848,5179.5848,False
340,True,False,0.47685515,1.1856166,4.0370674,0,10922,5208.212,5208.212,True
410,False,True,0.47626226,1.2964621,2.9539883,0,10922,5201.7364,5201.7364,False
522,True,False,0.4767549,1.1830509,4.044435,0,10922,5207.1171,5207.1171,True
634,False,True,0.47536051,1.3042107,2.8036489,0,10922,5191.8875,5191.8875,False
1159,False,True,0.47597224,1.3068886,2.839664,0,10922,5198.5688,5198.5688,False
1299,False,True,0.47646835,1.3137235,2.8466523,0,10922,5203.9873,5203.9873,False
1376,True,False,0.47667309,0.98127068,6.7528143,0,10922,5206.2235,5206.2235,True
1383,True,False,0.47666046,0.98426584,6.6952477,0,10922,5206.0856,5206.0856,True
1684,False,True,0.47658044,1.2870794,3.0713596,0,10922,5205.2116,5205.2116,False
2125,False,True,0.46409527,1.3327921,2.3650398,0,10922,5068.8485,5068.8485,False
2419,False,True,0.47613866,1.3133392,2.8045061,0,10922,5200.3864,5200.3864,False
3385,False,True,0.47530389,1.3161002,2.7080021,0,10922,5191.269,5191.269,False
3448,False,True,0.47621534,1.3635207,2.4557042,0,10922,5201.2239,5201.2239,False
3497,False,True,0.47644637,1.286597,3.0542269,0,10922,5203.7472,5203.7472,False
3987,False,True,0.47592707,1.3123588,2.7944591,0,10922,5198.0754,5198.0754,False
4435,False,True,0.46245419,1.3006698,2.5822093,0,10922,5050.9247,5050.9247,False
4582,False,True,0.47582218,1.3251601,2.6874387,0,10922,5196.9298,5196.9298,False
4645,True,False,0.47680465,1.0636882,5.4837246,0,10922,5207.6604,5207.6604,True
4680,False,True,0.47236659,1.332927,2.4430606,0,10922,5159.1878,5159.1878,False
4967,True,False,0.47688352,1.0809271,5.2668657,0,10922,5208.5218,5208.5218,True
5079,True,False,0.476646,1.2401098,3.4767637,0,10922,5205.9276,5205.9276,True
5107,True,False,0.47715015,1.1296695,4.6616926,0,10922,5211.4339,5211.4339,True
5247,True,True,0.47674453,1.3008263,2.9845603,0,10922,5207.0038,5207.0038,True
5492,True,False,0.47667189,1.1636956,4.2329674,0,10922,5206.2103,5206.2103,True
5849,True,False,0.47744439,1.1815374,4.0935807,0,10922,5214.6477,5214.6477,True
6031,False,True,0.47591648,1.3322757,2.6454983,0,10922,5197.9598,5197.9598,False
6038,True,False,0.47682904,1.1447326,4.4722805,0,10922,5207.9268,5207.9268,True
6864,True,False,0.47671557,1.2123831,3.7481768,0,10922,5206.6874,5206.6874,True
7088,True,False,0.47682069,1.0720328,5.373775,0,10922,5207.8356,5207.8356,True
7144,False,True,0.46238522,1.284421,2.5270467,0,10922,5050.1714,5050.1714,False
7179,True,True,0.47668069,1.3982937,2.282433,0,10922,5206.3065,5206.3065,True
7410,True,False,0.47680579,1.2742682,3.2083564,0,10922,5207.6729,5207.6729,True
7578,True,False,0.47671227,1.1517464,4.370224,0,10922,5206.6514,5206.6514,True
7858,True,False,0.47679566,1.1153208,4.8050833,0,10922,5207.5622,5207.5622,True
8285,True,False,0.47688644,1.2540814,3.3956416,0,10922,5208.5537,5208.5537,True
8341,False,True,0.46244818,1.307018,2.5341973,0,10922,5050.859,5050.859,False
8495,True,True,0.4768103,1.3654202,2.5177042,0,10922,5207.7221,5207.7221,True
8537,False,True,0.46604305,1.3428127,2.3046801,0,10922,5090.1221,5090.1221,False
8593,False,True,0.47482672,1.2913069,2.8645942,0,10922,5186.0574,5186.0574,False
8635,True,False,0.47726911,1.116174,4.825839,0,10922,5212.7332,5212.7332,True
8719,True,False,0.47665855,1.2482184,3.40678,0,10922,5206.0646,5206.0646,True
8733,False,True,0.47383404,1.3339251,2.4933589,0,10922,5175.2154,5175.2154,False
8768,True,False,0.4766592,1.2507273,3.3857646,0,10922,5206.0718,5206.0718,True
9272,False,True,0.47380392,1.2878198,2.8315716,0,10922,5174.8865,5174.8865,False
9566,False,True,0.46372898,1.2974201,2.6152587,0,10922,5064.8479,5064.8479,False
9825,False,True,0.47620398,1.2926781,2.9705911,0,10922,5201.0999,5201.0999,False
9874,True,False,0.47688841,1.2378997,3.5407796,0,10922,5208.5753,5208.5753,True
9965,True,False,0.47686339,1.2599445,3.3397205,0,10922,5208.302,5208.302,True
10189,False,True,0.47564841,1.3044096,2.8280444,0,10922,5195.0319,5195.0319,False
10196,False,True,0.4760803,1.3128152,2.8029535,0,10922,5199.749,5199.749,False
10224,False,True,0.47608496,1.3077792,2.8421144,0,10922,5199.7999,5199.7999,False
10497,False,True,0.47517887,1.3013326,2.8051946,0,10922,5189.9036,5189.9036,False
10504,False,True,0.47596076,1.3034455,2.8641918,0,10922,5198.4434,5198.4434,False
10539,False,True,0.47320054,1.2882805,2.7914865,0,10922,5168.2963,5168.2963,False
11064,True,False,0.47666982,0.97624271,6.8393297,0,10922,5206.1878,5206.1878,True
11148,False,True,0.47385064,1.294694,2.7815566,0,10922,5175.3967,5175.3967,False
11155,False,True,0.47414717,1.3177411,2.6225598,0,10922,5178.6353,5178.6353,False
11204,False,True,0.47470033,1.3173677,2.6587329,0,10922,5184.677,5184.677,False
11498,True,False,0.47678235,1.1183349,4.7673173,0,10922,5207.4168,5207.4168,True
11827,True,False,0.47674429,1.2827678,3.1284578,0,10922,5207.0011,5207.0011,True
11890,True,False,0.47723982,1.0514797,5.6852503,0,10922,5212.4133,5212.4133,True
12100,False,True,0.47242877,1.3086418,2.621151,0,10922,5159.867,5159.867,False
12142,True,False,0.47671327,1.1748463,4.1227436,0,10922,5206.6623,5206.6623,True
12184,True,False,0.47683516,1.177943,4.1129556,0,10922,5207.9936,5207.9936,True
