flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
32,False,True,0.44393746,1.3118503,2.6988084,0,10622,4715.5037,4715.5037,False
81,True,False,0.45007881,1.2141362,3.7150557,0,10622,4780.7371,4780.7371,True
116,False,True,0.44782851,1.3249266,2.6694622,0,10622,4756.8345,4756.8345,False
165,False,True,0.44622179,1.2943577,2.8623331,0,10622,4739.7679,4739.7679,False
221,True,True,0.44978991,1.324572,2.7655149,0,10622,4777.6684,4777.6684,True
1005,True,True,0.4500091,1.2871416,3.0721889,0,10622,4779.9966,4779.9966,True
1082,False,True,0.44855301,1.3165239,2.7564788,0,10622,4764.53,4764.53,False
1565,True,True,0.4499459,1.2939626,3.0118053,0,10622,4779.3254,4779.3254,True
1572,True,True,0.4499827,1.2943288,3.0118053,0,10622,4779.7162,4779.7162,True
1824,True,True,0.44996466,1.30616,2.9181838,0,10622,4779.5246,4779.5246,True
1971,True,False,0.45007126,1.2313768,3.5534878,0,10622,4780.6569,4780.6569,True
1985,True,False,0.4498622,1.2762667,3.1479678,0,10622,4778.4363,4778.4363,True
2125,False,True,0.44277059,1.3233641,2.3202572,0,10622,4703.1093,4703.1093,False
2384,False,True,0.44668456,1.2968097,2.8520257,0,10622,4744.6834,4744.6834,False
2433,True,False,0.44998577,1.1544003,4.3174205,0,10622,4779.7489,4779.7489,True
2440,True,False,0.45002384,1.1547269,4.3174205,0,10622,4780.1532,4780.1532,True
2496,True,False,0.44985802,1.2094314,3.7402923,0,10622,4778.3919,4778.3919,True
2573,True,False,0.44994832,1.1238344,4.6615343,0,10622,4779.3511,4779.3511,True
2657,True,False,0.44973195,1.2319657,3.520628,0,10622,4777.0528,4777.0528,True
2741,True,False,0.44965553,1.2785037,3.1167436,0,10622,4776.2411,4776.2411,True
3518,True,False,0.45011981,1.2435842,3.4498682,0,10622,4781.1726,4781.1726,True
3868,True,False,0.44960884,1.1933584,3.8769283,0,10622,4775.7451,4775.7451,True
4001,True,True,0.4502061,1.287197,3.0854421,0,10622,4782.0891,4782.0891,True
4680,False,True,0.44940087,1.3736103,2.3965228,0,10622,4773.5361,4773.5361,False
4757,True,False,0.44977305,1.2095176,3.7340033,0,10622,4777.4893,4777.4893,True
4946,False,True,0.44701308,1.2916986,2.9012096,0,10622,4748.1729,4748.1729,False
5471,True,False,0.44963459,1.1481741,4.3536477,0,10622,4776.0187,4776.0187,True
5674,True,False,0.44964886,1.2073444,3.7460706,0,10622,4776.1701,4776.1701,True
5870,True,False,0.45020623,1.2109746,3.7572067,0,10622,4782.0906,4782.0906,True
5912,True,False,0.4500081,1.2571248,3.3211646,0,10622,4779.9861,4779.9861,True
6129,False,True,0.44393746,1.2910258,2.7204528,0,10622,4715.5037,4715.5037,False
6353,False,True,0.44403545,1.3144528,2.6842356,0,10622,4716.5446,4716.5446,False
6423,True,False,0.45009844,1.1702919,4.156074,0,10622,4780.9456,4780.9456,True
7053,False,True,0.44393746,1.3103848,2.5771546,0,10622,4715.5037,4715.5037,False
7144,False,True,0.44393746,1.3340296,2.4098063,0,10622,4715.5037,4715.5037,False
7802,True,False,0.44973585,1.2635413,3.2451284,0,10622,4777.0942,4777.0942,True
8341,False,True,0.44507554,1.3318268,2.5702612,0,10622,4727.5923,4727.5923,False
8397,True,False,0.4501343,1.2035055,3.8250055,0,10622,4781.3265,4781.3265,True
8411,True,False,0.44985717,1.2005579,3.8250055,0,10622,4778.3828,4778.3828,True
8537,False,True,0.44469503,1.367625,2.321589,0,10622,4723.5507,4723.5507,False
8733,False,True,0.44946328,1.3673564,2.442138,0,10622,4774.199,4774.199,False
8936,False,True,0.44750502,1.2983808,2.8580663,0,10622,4753.3984,4753.3984,False
9272,False,True,0.44943883,1.3024944,2.9103045,0,10622,4773.9393,4773.9393,False
9538,False,True,0.44717356,1.3099304,2.766479,0,10622,4749.8775,4749.8775,False
9566,False,True,0.44258175,1.2923753,2.5356319,0,10622,4701.1033,4701.1033,False
9573,False,True,0.44390669,1.2973592,2.5236261,0,10622,4715.1769,4715.1769,False
9734,False,True,0.44393746,1.3226704,2.4891822,0,10622,4715.5037,4715.5037,False
10098,True,True,0.44979631,1.2889832,3.0407999,0,10622,4777.7364,4777.7364,True
10483,True,True,0.45012072,1.2957312,3.0132685,0,10622,4781.1823,4781.1823,True
