flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
9,False,True,0.032646738,0.62979522,17.458359,0,163,5.3214183,5.3214183,False
191,True,False,0.082410181,0.58453578,34.142845,0,83,6.840045,6.840045,True
303,True,False,0.081441873,0.53408237,42.238792,0,67,5.4566055,5.4566055,False
304,True,False,0.11202116,0.55428794,42.238792,0,67,7.5054175,7.5054175,True
310,False,True,0.062115569,0.63264308,25.576469,0,111,6.8948281,6.8948281,True
331,False,True,0.054242348,0.60577241,26.862162,0,106,5.7496889,5.7496889,False
366,False,True,0.059963824,0.60182217,28.313276,0,100,5.9963824,5.9963824,False
401,False,True,0.054382272,0.65088453,22.426401,0,127,6.9065485,6.9065485,True
695,True,False,0.093266467,0.54445821,42.238792,0,67,6.2488533,6.2488533,True
908,False,True,0.032209306,0.61022189,16.046423,0,177,5.7010472,5.7010472,False
1045,False,True,0.053012205,0.62144428,24.730299,0,115,6.0964036,6.0964036,False
1430,False,True,0.045790655,0.60501757,25.04776,0,113,5.174344,5.174344,False
1983,False,True,0.044655798,0.60392447,24.878481,0,114,5.090761,5.090761,False
2081,False,True,0.044519115,0.66441217,19.334261,0,147,6.54431,6.54431,True
2123,False,True,0.032387459,0.67448083,13.238935,0,215,6.9633036,6.9633036,True
2277,True,False,0.081441873,0.53244408,42.238792,0,67,5.4566055,5.4566055,False
2278,True,False,0.11202116,0.55538014,42.238792,0,67,7.5054175,7.5054175,True
2781,False,True,0.05325836,0.6241405,24.591816,0,115,6.1247114,6.1247114,False
2984,True,False,0.081441873,0.53517457,42.238792,0,67,5.4566055,5.4566055,False
2985,True,False,0.11202116,0.55319575,42.238792,0,67,7.5054175,7.5054175,True
2991,True,False,0.088295289,0.58624097,34.511368,0,82,7.2402137,7.2402137,True
3943,True,False,0.079545561,0.53135189,42.238792,0,67,5.3295526,5.3295526,False
4062,False,True,0.05491976,0.62871379,24.674221,0,115,6.3157724,6.3157724,True
4188,True,False,0.081441873,0.53353628,42.238792,0,67,5.4566055,5.4566055,False
4189,True,False,0.11202116,0.55647233,42.238792,0,67,7.5054175,7.5054175,True
4468,True,False,0.082764045,0.59613141,32.54187,0,87,7.2004719,7.2004719,True
4520,False,True,0.052191916,0.66183086,20.75602,0,137,7.1502925,7.1502925,True
4643,True,False,0.098756705,0.54664259,42.238792,0,67,6.6166993,6.6166993,True
4650,True,False,0.10273457,0.54937308,42.238792,0,67,6.883216,6.883216,True
4755,False,True,0.03995448,0.61164866,22.844307,0,124,4.9543555,4.9543555,False
4762,False,True,0.033470931,0.61419827,20.016947,0,142,4.7528722,4.7528722,False
5252,True,False,0.52128764,0.55811062,42.238792,0,67,34.926272,34.926272,True
5427,False,True,0.034131701,0.60056779,21.69512,0,131,4.4712528,4.4712528,False
5665,True,False,0.20595227,0.57737225,38.574963,0,73,15.034516,15.034516,True
5700,False,True,0.040386899,0.66516052,18.547697,0,153,6.1791955,6.1791955,False
5931,False,True,0.040517412,0.61408225,23.011299,0,123,4.9836417,4.9836417,False
5952,False,True,0.038657103,0.60441167,23.011299,0,123,4.7548237,4.7548237,False
6099,True,False,0.10759392,0.56545642,39.387791,0,72,7.746762,7.746762,True
6610,False,True,0.044082193,0.6066908,24.374533,0,116,5.1135344,5.1135344,False
6736,False,True,0.070378246,0.60957817,29.069504,0,98,6.8970681,6.8970681,True
6750,False,True,0.0615075,0.60350285,28.573198,0,99,6.0892425,6.0892425,False
7079,False,True,0.032636339,0.62092674,18.073809,0,157,5.1239053,5.1239053,False
7121,False,True,0.032550153,0.6173179,17.883139,0,159,5.1754743,5.1754743,False
7275,True,False,0.091990887,0.56300706,38.615433,0,73,6.7153348,6.7153348,True
7296,True,False,0.089078915,0.57226957,36.82568,0,77,6.8590765,6.8590765,True
8346,True,False,0.081441873,0.53244408,42.238792,0,67,5.4566055,5.4566055,False
8347,True,False,0.11202116,0.55538014,42.238792,0,67,7.5054175,7.5054175,True
8458,False,True,0.047678375,0.63981698,21.974461,0,129,6.1505103,6.1505103,False
9014,False,True,0.032275357,0.61691875,16.132586,0,176,5.6804629,5.6804629,False
9046,False,True,0.04269048,0.6465531,20.470333,0,139,5.9339767,5.9339767,False
10194,False,True,0.032157386,0.60124693,16.354181,0,174,5.5953852,5.5953852,False
10348,True,False,0.081442486,0.53626676,42.238792,0,67,5.4566465,5.4566465,False
10349,True,False,0.11202044,0.55210356,42.238792,0,67,7.5053695,7.5053695,True
10383,False,True,0.058314036,0.60770979,27.38612,0,104,6.0646598,6.0646598,False
10435,False,True,0.041627183,0.65400862,19.803841,0,143,5.9526872,5.9526872,False
10439,False,True,0.033341282,0.6077608,20.323574,0,140,4.6677794,4.6677794,False
10502,False,True,0.04331803,0.66721228,18.896202,0,150,6.4977045,6.4977045,True
10537,False,True,0.033041873,0.68333987,14.49691,0,196,6.4762071,6.4762071,True
10887,True,False,0.090111424,0.54336601,42.238792,0,67,6.0374654,6.0374654,False
11454,True,False,0.086835895,0.55563826,39.43964,0,72,6.2521845,6.2521845,True
11566,True,False,0.11970398,0.57695231,38.54974,0,73,8.7383904,8.7383904,True
11825,False,True,0.038963959,0.63884654,20.087301,0,141,5.4939182,5.4939182,False
11958,False,True,0.068418078,0.60094905,29.836132,0,95,6.4997174,6.4997174,True
11965,True,False,0.10368327,0.54991917,42.238792,0,67,6.9467791,6.9467791,True
12000,False,True,0.04149672,0.69058189,17.083992,0,166,6.8884555,6.8884555,True
12049,True,False,0.087338858,0.58600018,34.458271,0,82,7.1617864,7.1617864,True
12280,False,True,0.055189292,0.60130615,27.760382,0,102,5.6293078,5.6293078,False
12518,True,False,0.086622288,0.54063553,42.238792,0,67,5.8036933,5.8036933,False
12945,True,False,0.098904677,0.549675,41.742744,0,68,6.7255181,6.7255181,True
13078,False,True,0.036793939,0.6190921,20.912685,0,136,5.0039757,5.0039757,False
13806,True,False,0.097130401,0.56986226,37.716164,0,75,7.2847801,7.2847801,True
14009,False,True,0.054479348,0.61982531,25.529026,0,111,6.0472076,6.0472076,False
14170,False,True,0.050444437,0.60851593,25.388359,0,112,5.649777,5.649777,False
14187,False,True,0.033073907,0.66333304,15.833568,0,179,5.9202293,5.9202293,False
14317,True,False,0.081441873,0.53244408,42.238792,0,67,5.4566055,5.4566055,False
14318,True,False,0.11202116,0.55538014,42.238792,0,67,7.5054175,7.5054175,True
14688,True,False,0.10150165,0.54882698,42.238792,0,67,6.8006104,6.8006104,True
14744,True,False,0.081460935,0.53735895,42.238792,0,67,5.4578827,5.4578827,False
