flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
11,False,True,0.30858309,1.1391879,2.6725519,0,14872,4589.2478,4589.2478,False
15,True,False,0.66714735,0.5359318,25.35,0,11398,7604.1455,7604.1455,False
57,True,False,0.66714735,0.5359318,25.35,0,11398,7604.1455,7604.1455,False
92,True,False,0.66714735,0.5359318,25.35,0,11398,7604.1455,7604.1455,False
134,True,False,0.66714735,0.5359318,25.35,0,11398,7604.1455,7604.1455,False
190,True,False,0.66714735,0.5359318,25.35,0,11398,7604.1455,7604.1455,False
225,True,False,0.66714735,0.53942116,24.949018,0,11581,7726.2334,7726.2334,True
274,True,False,0.66714735,0.5359318,25.35,0,11398,7604.1455,7604.1455,False
281,True,False,0.66714735,0.5359318,25.35,0,11398,7604.1455,7604.1455,False
302,True,False,0.66714735,0.5359318,25.35,0,11398,7604.1455,7604.1455,False
330,True,False,0.66714735,0.5456495,24.257156,0,11911,7946.3921,7946.3921,True
337,True,False,0.66714735,0.5359318,25.35,0,11398,7604.1455,7604.1455,False
469,False,True,0.64627572,1.1611112,3.3863366,0,14872,9611.4125,9611.4125,True
483,False,True,0.64627572,1.1630508,3.3693495,0,14872,9611.4125,9611.4125,True
497,True,True,0.7897358,1.286679,3.161808,0,14872,11744.951,11744.951,True
504,True,True,0.72592235,1.2377392,3.54652,0,14872,10795.917,10795.917,True
511,True,True,0.78517233,1.2396972,3.5377212,0,14872,11677.083,11677.083,True
1085,False,True,0.54643378,1.1393252,3.1557963,0,14872,8126.5631,8126.5631,True
2129,True,False,0.85424749,0.5840705,22.660454,0,12750,10891.656,10891.656,True
2454,False,True,0.30503507,1.1443611,2.4072406,0,14872,4536.4816,4536.4816,False
2671,False,True,0.30839008,1.1846611,2.2538438,0,14872,4586.3773,4586.3773,False
3200,True,False,0.76560132,0.58772657,22.298664,0,12957,9919.8963,9919.8963,True
3214,True,False,0.85337036,0.58792434,22.298664,0,12957,11057.12,11057.12,True
3385,False,True,0.30841869,1.1400444,2.5875115,0,14872,4586.8028,4586.8028,False
3448,False,True,0.30825565,1.1452135,2.506444,0,14872,4584.378,4584.378,False
3564,True,False,0.66795948,0.55709737,25.35,0,11398,7613.4022,7613.4022,True
3816,True,False,0.66777771,0.55705985,25.35,0,11398,7611.3303,7611.3303,True
3840,False,True,0.30860124,1.2070107,2.1918929,0,14872,4589.5177,4589.5177,False
4148,False,True,0.30863778,1.1412912,2.6968141,0,14872,4590.0611,4590.0611,False
