flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
109,True,True,0.47432857,1.3227546,2.8047538,0,10872,5156.9002,5156.9002,True
116,False,True,0.46989759,1.2997734,2.7084327,0,10872,5108.7266,5108.7266,False
179,True,True,0.47453458,1.3161132,2.8798037,0,10872,5159.14,5159.14,True
221,False,True,0.47231953,1.3017543,2.7879882,0,10872,5135.0579,5135.0579,False
410,False,True,0.47427797,1.306871,2.9164083,0,10872,5156.3501,5156.3501,False
529,True,True,0.47455769,1.2915534,3.0759621,0,10872,5159.3912,5159.3912,True
634,False,True,0.47340262,1.3107586,2.7957323,0,10872,5146.8333,5146.8333,False
669,True,False,0.47454599,1.1401662,4.5261874,0,10872,5159.264,5159.264,True
1040,True,False,0.47435627,1.1932208,3.9268596,0,10872,5157.2014,5157.2014,True
1159,False,True,0.47404487,1.3129857,2.8388941,0,10872,5153.8158,5153.8158,False
1299,True,True,0.4744713,1.3214673,2.8318365,0,10872,5158.452,5158.452,True
1432,True,False,0.47446262,1.2168854,3.7127929,0,10872,5158.3576,5158.3576,True
1579,True,False,0.47437451,1.2461363,3.4324603,0,10872,5157.3997,5157.3997,True
1684,True,True,0.4745855,1.2967666,3.0390146,0,10872,5159.6936,5159.6936,True
2125,False,True,0.46279466,1.3351184,2.3800561,0,10872,5031.5036,5031.5036,False
2419,True,True,0.47429561,1.3245437,2.787724,0,10872,5156.5419,5156.5419,True
2489,True,False,0.47431593,1.2033194,3.8249745,0,10872,5156.7628,5156.7628,True
2531,True,False,0.47440669,1.0826955,5.2106681,0,10872,5157.7495,5157.7495,True
2538,True,False,0.47439602,1.0831476,5.1994038,0,10872,5157.6335,5157.6335,True
2608,True,False,0.47437219,1.2855916,3.0972509,0,10872,5157.3745,5157.3745,True
2825,True,False,0.47436817,1.0343658,5.8821049,0,10872,5157.3307,5157.3307,True
3343,True,False,0.47438847,1.106231,4.9010315,0,10872,5157.5514,5157.5514,True
3385,False,True,0.47334809,1.3193671,2.7249501,0,10872,5146.2404,5146.2404,False
3448,True,True,0.47428774,1.3701677,2.4610991,0,10872,5156.4563,5156.4563,True
3497,True,True,0.47445006,1.2953461,3.0284674,0,10872,5158.2211,5158.2211,True
3987,False,True,0.47398148,1.3208076,2.7744977,0,10872,5153.1267,5153.1267,False
4008,True,False,0.47445828,1.2035242,3.8403223,0,10872,5158.3104,5158.3104,True
4015,True,False,0.47449157,1.1319174,4.6129742,0,10872,5158.6723,5158.6723,True
4078,False,True,0.47427585,1.2869776,3.0716281,0,10872,5156.327,5156.327,False
4435,False,True,0.4628338,1.3094191,2.5695226,0,10872,5031.9291,5031.9291,False
4526,True,False,0.47429551,1.0190078,6.1091328,0,10872,5156.5408,5156.5408,True
4582,False,True,0.47384757,1.3329573,2.673269,0,10872,5151.6708,5151.6708,False
4680,False,True,0.470763,1.3458458,2.4018209,0,10872,5118.1353,5118.1353,False
4687,True,False,0.47439082,1.1660455,4.2132125,0,10872,5157.577,5157.577,True
4960,True,False,0.47431484,1.0699064,5.3640471,0,10872,5156.7509,5156.7509,True
5128,True,False,0.47428102,1.1576258,4.2877655,0,10872,5156.3833,5156.3833,True
5415,True,False,0.47453312,1.2190575,3.7028599,0,10872,5159.1241,5159.1241,True
5618,True,False,0.47439625,1.0576203,5.5501385,0,10872,5157.636,5157.636,True
5737,True,False,0.47446411,0.89310855,8.5833473,0,10872,5158.3738,5158.3738,True
6031,False,True,0.47421503,1.3428034,2.6326916,0,10872,5155.6658,5155.6658,False
6066,True,False,0.47440046,1.2718407,3.2163351,0,10872,5157.6818,5157.6818,True
6472,True,False,0.47447692,1.1691503,4.1961989,0,10872,5158.5131,5158.5131,True
6479,True,False,0.47428681,1.1887291,3.96312,0,10872,5156.4463,5156.4463,True
6486,True,False,0.4746649,1.1962368,3.9407246,0,10872,5160.5568,5160.5568,True
7053,False,True,0.46276674,1.2866061,2.5633557,0,10872,5031.2,5031.2,False
7144,False,True,0.46276674,1.2927519,2.5183227,0,10872,5031.2,5031.2,False
7606,True,False,0.47460347,1.1402236,4.5375381,0,10872,5159.8889,5159.8889,True
7984,True,False,0.47458995,1.0797578,5.2843161,0,10872,5159.742,5159.742,True
8341,False,True,0.4628187,1.3105215,2.558815,0,10872,5031.7649,5031.7649,False
8537,False,True,0.4647944,1.3487537,2.3049181,0,10872,5053.2447,5053.2447,False
8593,False,True,0.47288892,1.3021169,2.8233433,0,10872,5141.2484,5141.2484,False
8733,False,True,0.47193575,1.3447388,2.4592595,0,10872,5130.8855,5130.8855,False
9069,True,False,0.47446559,1.228304,3.6080823,0,10872,5158.3899,5158.3899,True
9272,False,True,0.47190688,1.295149,2.8178806,0,10872,5130.5716,5130.5716,False
9419,True,False,0.47456044,1.1030086,4.9769897,0,10872,5159.4211,5159.4211,True
9489,True,False,0.47449107,1.2443695,3.465476,0,10872,5158.6669,5158.6669,True
9734,False,True,0.46276674,1.2874361,2.5572393,0,10872,5031.2,5031.2,False
9825,False,True,0.47421598,1.3005229,2.949826,0,10872,5155.6762,5155.6762,False
10189,False,True,0.47368003,1.3121625,2.8128085,0,10872,5149.8492,5149.8492,False
