flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
183,True,False,0.8260411,0.63263698,21.841028,0,14527,11999.899,11999.899,True
624,True,False,0.80206733,0.57946466,27.086927,0,11714,9395.4167,9395.4167,False
687,True,False,0.82388266,0.581559,26.849796,0,11817,9735.8214,9735.8214,False
694,True,False,0.74890944,0.58767749,26.118896,0,12148,9097.7519,9097.7519,False
750,True,False,0.74890944,0.60296387,24.518385,0,12941,9691.637,9691.637,False
757,True,False,0.74890944,0.59793796,25.028057,0,12677,9493.925,9493.925,False
764,True,False,0.74890944,0.59793796,25.028057,0,12677,9493.925,9493.925,False
827,True,False,0.72012819,0.55694735,29.798,0,10648,7667.9249,7667.9249,False
981,True,False,0.74890944,0.66718227,19.160872,0,16559,12401.191,12401.191,True
988,True,False,0.74224975,0.69932817,17.078169,0,17272,12820.138,12820.138,True
995,True,False,0.83516771,0.67260624,18.841719,0,16840,14064.224,14064.224,True
1002,True,False,0.74890944,0.68599337,17.914261,0,17272,12935.164,12935.164,True
1093,True,False,0.74890944,0.62304112,22.628851,0,14021,10500.459,10500.459,True
1114,True,False,0.71050403,0.70221703,16.882816,0,17272,12271.826,12271.826,True
1198,True,False,0.74890944,0.57576484,27.477163,0,11547,8647.6573,8647.6573,False
1205,True,False,0.83154676,0.58633472,26.327148,0,12052,10021.801,10021.801,False
1212,True,False,0.74890944,0.59205123,25.645376,0,12372,9265.5076,9265.5076,False
1303,True,False,0.77704299,0.55759361,29.798,0,10648,8273.9537,8273.9537,False
1323,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
1330,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
1337,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
1345,True,False,0.83599728,0.55801368,29.798,0,10648,8901.6991,8901.6991,False
1821,True,False,0.74102481,0.57985637,26.960169,0,11769,8721.121,8721.121,False
1849,True,False,0.83501373,0.63221004,21.895512,0,14491,12100.184,12100.184,True
1855,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
2073,True,False,0.74889036,0.67370547,18.696465,0,16970,12708.669,12708.669,True
2080,True,False,0.7322096,0.66927637,18.986683,0,16711,12235.955,12235.955,True
2087,True,False,0.83860406,0.66469625,19.397417,0,16357,13717.047,13717.047,True
2157,True,False,0.83794709,0.72051665,15.958753,0,17272,14473.022,14473.022,True
2199,True,False,0.7200847,0.63948412,21.198282,0,14968,10778.228,10778.228,True
2206,True,False,0.70429617,0.64164379,20.992617,0,15114,10644.732,10644.732,True
2213,True,False,0.74890944,0.64549214,20.759905,0,15284,11446.332,11446.332,True
2220,True,False,0.74890944,0.63996647,21.198282,0,14968,11209.676,11209.676,True
2486,True,False,0.7033042,0.59626561,25.091618,0,12645,8893.2816,8893.2816,False
2500,True,False,0.79406091,0.58250129,26.734732,0,11868,9423.9149,9423.9149,False
2668,True,False,0.74611165,0.73665399,15.06289,0,17272,12886.84,12886.84,True
2906,True,False,0.76399428,0.70707479,16.666838,0,17272,13195.709,13195.709,True
2976,True,False,0.79179097,0.67527674,18.633142,0,17028,13482.617,13482.617,True
3011,True,False,0.83104638,0.71292955,16.356304,0,17272,14353.833,14353.833,True
3018,True,False,0.82928983,0.70750024,16.658947,0,17272,14323.494,14323.494,True
3032,True,False,0.83220326,0.7076232,16.658947,0,17272,14373.815,14373.815,True
3263,True,False,0.74890944,0.66145896,19.564964,0,16217,12145.064,12145.064,True
3318,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3325,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3339,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3395,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3564,True,False,0.70789296,0.55662422,29.798,0,10648,7537.6442,7537.6442,False
3612,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3633,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3654,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3661,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3696,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3724,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3731,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3738,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3816,True,False,0.70443202,0.55659191,29.798,0,10648,7500.7921,7500.7921,False
3836,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
3969,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
4025,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
4088,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
4102,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
4298,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
4305,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
4473,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
4781,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
4788,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,True
4998,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
5075,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
5082,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
5208,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
5215,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
5229,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
5264,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
5383,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
5397,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
5622,True,False,0.8333873,0.55791674,29.798,0,10648,8873.908,8873.908,False
5691,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
5824,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
5859,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
6027,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
6111,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
6118,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
6132,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
6139,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
6342,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
6349,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
6384,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
6391,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
6398,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
6405,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
6461,False,True,0.58912855,1.1490942,2.0396185,0,17272,10175.428,10175.428,False
9087,True,False,0.71133875,0.55685041,29.798,0,10648,7574.335,7574.335,False
9815,True,False,0.71084007,0.55672116,29.798,0,10648,7569.025,7569.025,False
9941,True,False,0.84925653,0.65664944,19.981415,0,15879,13485.344,13485.344,True
12384,True,False,0.71133719,0.5568181,29.798,0,10648,7574.3184,7574.3184,False
12468,True,False,0.71832756,0.55688272,29.798,0,10648,7648.7519,7648.7519,False
15037,True,False,0.70866214,0.55665653,29.798,0,10648,7545.8345,7545.8345,False
15051,True,False,0.71084007,0.55675347,29.798,0,10648,7569.025,7569.025,False
16080,True,False,0.74890944,0.55733511,29.798,0,10648,7974.3877,7974.3877,False
16094,True,False,0.71129088,0.55678579,29.798,0,10648,7573.8252,7573.8252,False
