flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
30,False,True,0.43857481,0.73721974,16.761383,0,8122,3562.1046,3562.1046,True
37,False,True,0.38781244,0.68995825,15.445567,0,8122,3149.8126,3149.8126,False
107,False,True,0.41834562,0.69504044,17.736635,0,8122,3397.8031,3397.8031,True
982,False,True,0.39146467,0.68439081,16.57465,0,8122,3179.4761,3179.4761,False
1087,True,False,0.44578598,0.67785552,21.114845,0,8122,3620.6737,3620.6737,True
1157,False,True,0.4181961,0.68684556,18.245184,0,8122,3396.5887,3396.5887,True
1276,True,False,0.47464657,0.61700672,26.949646,0,7165,3400.8427,3400.8427,True
1339,False,True,0.42915609,0.68517248,19.318035,0,8122,3485.6058,3485.6058,True
1535,False,True,0.42947217,0.6843561,19.429241,0,8122,3488.1729,3488.1729,True
1542,False,True,0.4298148,0.68613984,19.395681,0,8122,3490.9558,3490.9558,True
1689,False,True,0.43026125,0.68761576,19.462019,0,8122,3494.5818,3494.5818,True
1703,False,True,0.4299171,0.68776504,19.301165,0,8122,3491.7867,3491.7867,True
2354,True,False,0.45934563,0.6194247,26.551796,0,7272,3340.3615,3340.3615,True
2501,True,False,0.45289684,0.6041518,28.100399,0,6872,3112.3071,3112.3071,False
2634,True,True,0.44537909,0.71329851,18.588108,0,8122,3617.3689,3617.3689,True
2816,False,True,0.43486975,0.73861639,16.55965,0,8122,3532.0121,3532.0121,True
3425,False,True,0.38933983,0.69100939,15.657717,0,8122,3162.2181,3162.2181,False
3446,False,True,0.39381973,0.70426707,15.657717,0,8122,3198.6038,3198.6038,False
3600,False,True,0.39405279,0.7085292,15.460877,0,8122,3200.4967,3200.4967,False
3691,True,False,0.47031369,0.6166282,26.941271,0,7167,3370.7382,3370.7382,True
3964,False,True,0.44147091,0.69705128,19.373922,0,8122,3585.6267,3585.6267,True
4118,True,False,0.45674974,0.61201933,27.271139,0,7081,3234.2449,3234.2449,False
4300,True,False,0.45947481,0.60020951,28.71961,0,6724,3089.5086,3089.5086,False
4356,False,True,0.42465852,0.68578354,18.738459,0,8122,3449.0765,3449.0765,True
4580,False,True,0.39076525,0.70216506,15.460164,0,8122,3173.7954,3173.7954,False
5014,False,True,0.3944845,0.7038456,15.759631,0,8122,3204.0031,3204.0031,False
