flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
150,False,True,0.11906819,0.58088892,25.422457,0,588,70.012095,70.012095,True
619,True,False,0.1395346,0.55442307,40.397633,0,370,51.627804,51.627804,False
625,False,True,0.12116719,0.57598687,29.863632,0,501,60.704764,60.704764,True
731,False,True,0.11734161,0.58860399,20.520628,0,729,85.542034,85.542034,True
744,True,False,0.14074281,0.55222338,41.428482,0,361,50.808155,50.808155,False
871,False,True,0.11906819,0.57326284,27.595573,0,542,64.534958,64.534958,True
976,True,False,0.13536119,0.54672862,41.428482,0,361,48.865391,48.865391,False
1067,False,True,0.11906819,0.58454668,26.243736,0,570,67.868867,67.868867,True
2831,True,False,0.13120113,0.54358875,41.428482,0,361,47.363606,47.363606,False
2838,True,False,0.13923469,0.54869103,41.428482,0,361,50.263722,50.263722,False
3531,False,True,0.11906681,0.57537358,23.758053,0,629,74.893023,74.893023,True
3762,False,True,0.11906818,0.58017192,24.757704,0,604,71.917181,71.917181,True
3790,False,True,0.12729062,0.57071138,35.296162,0,424,53.971221,53.971221,False
3915,True,False,0.14103297,0.55261586,41.428482,0,361,50.912901,50.912901,False
4168,False,True,0.11905131,0.57256852,23.484995,0,637,75.835682,75.835682,True
4196,True,False,0.14009237,0.55065345,41.428482,0,361,50.573347,50.573347,False
4202,True,False,0.13075887,0.54280379,41.428482,0,361,47.203952,47.203952,False
4385,True,False,0.13954392,0.549476,41.428482,0,361,50.375356,50.375356,False
4440,True,True,0.12756704,0.5837603,33.864384,0,441,56.257066,56.257066,True
4482,True,False,0.13900518,0.54790607,41.428482,0,361,50.180871,50.180871,False
5113,False,True,0.12729675,0.5779466,34.231342,0,437,55.628678,55.628678,True
5148,False,True,0.11684439,0.58635907,20.63213,0,725,84.712183,84.712183,True
5211,False,True,0.11906663,0.58136624,22.976625,0,651,77.512375,77.512375,True
5323,False,True,0.11690547,0.5893254,20.408064,0,733,85.691709,85.691709,True
5498,True,False,0.13874439,0.54751358,41.428482,0,361,50.086726,50.086726,False
5617,True,False,0.13050735,0.54303971,41.303677,0,362,47.24366,47.24366,False
5736,True,False,0.15008402,0.55654069,41.428482,0,361,54.18033,54.18033,False
5973,True,False,0.13988744,0.5614432,39.316109,0,380,53.157227,53.157227,False
6527,False,True,0.12724753,0.57194492,35.03363,0,427,54.334694,54.334694,True
6631,True,False,0.13338401,0.56712399,37.458511,0,399,53.220222,53.220222,False
6912,True,False,0.12764244,0.54084137,41.428482,0,361,46.078921,46.078921,False
7135,True,True,0.52630609,0.60438952,33.703644,0,444,233.67991,233.67991,True
7282,True,False,0.13294383,0.56711497,37.390297,0,400,53.177532,53.177532,False
7332,False,True,0.11906819,0.58204822,26.535141,0,564,67.154458,67.154458,True
7556,True,False,0.13087793,0.54319627,41.428482,0,361,47.246933,47.246933,False
7829,False,True,0.12723098,0.57073755,35.0923,0,426,54.200399,54.200399,True
7912,False,True,0.12662988,0.57370169,33.459656,0,447,56.603556,56.603556,True
7933,True,False,0.13210142,0.56597463,37.515678,0,398,52.576366,52.576366,False
7955,True,False,0.15120279,0.55693317,41.428482,0,361,54.584206,54.584206,True
7990,True,False,0.13902873,0.54829855,41.428482,0,361,50.18937,50.18937,False
8417,True,False,0.13158367,0.56732935,37.214615,0,402,52.896636,52.896636,False
8423,True,False,0.14456674,0.5629027,39.852852,0,375,54.212529,54.212529,True
8613,True,False,0.14510893,0.5623378,40.030556,0,373,54.12563,54.12563,False
9173,True,False,0.14650793,0.55805405,40.985477,0,365,53.475394,53.475394,False
9180,True,False,0.1277568,0.54347213,40.985477,0,365,46.631233,46.631233,False
9187,True,False,0.14111737,0.55649416,40.831333,0,366,51.648959,51.648959,False
9439,False,True,0.12587629,0.58046095,31.480013,0,475,59.791239,59.791239,True
9501,False,True,0.1190789,0.64686762,21.642464,0,691,82.283521,82.283521,True
10230,False,True,0.11906819,0.58522523,27.259737,0,549,65.368436,65.368436,True
10376,True,False,0.12759575,0.55634101,38.422066,0,389,49.634746,49.634746,False
10797,False,True,0.11907071,0.61969843,23.949009,0,624,74.300125,74.300125,True
10828,False,True,0.039740909,0.65411271,2.0121205,0,1422,56.511573,56.511573,True
11020,True,False,0.14067597,0.56551127,38.872528,0,385,54.160247,54.160247,False
11042,False,True,0.11906819,0.57740812,28.27762,0,529,62.987072,62.987072,True
11049,False,True,0.1190682,0.57831814,28.27762,0,529,62.987076,62.987076,True
11105,True,False,0.12748031,0.53966393,41.428482,0,361,46.02039,46.02039,False
11119,False,True,0.11906799,0.58612288,23.549973,0,635,75.608171,75.608171,True
11164,False,True,0.039786504,0.63689943,2.4743254,0,1422,56.576408,56.576408,True
11238,False,True,0.11906795,0.57183774,24.940111,0,600,71.440771,71.440771,True
11546,True,False,0.14593293,0.55863988,40.798553,0,366,53.411452,53.411452,False
12119,True,False,0.14336612,0.56266163,39.823898,0,375,53.762293,53.762293,False
12382,False,True,0.040181862,0.69931092,1.293084,0,1422,57.138608,57.138608,True
12637,True,False,0.14109194,0.55717807,40.625919,0,368,51.921832,51.921832,False
12778,True,False,0.14027115,0.55143841,41.428482,0,361,50.637884,50.637884,False
12781,False,True,0.043474226,0.57338914,5.192059,0,1422,61.82035,61.82035,True
13100,True,False,0.1298473,0.54201882,41.428482,0,361,46.874876,46.874876,False
13288,False,True,0.12152576,0.58416345,28.914351,0,517,62.82882,62.82882,True
13400,True,True,0.29665421,0.65784745,26.996931,0,554,164.34643,164.34643,True
13912,False,True,0.11906819,0.58236047,24.833128,0,602,71.679048,71.679048,True
14125,False,True,0.038460497,0.60568842,1.2583045,0,1422,54.690826,54.690826,True
14289,False,True,0.12567332,0.5839871,30.813292,0,485,60.951562,60.951562,True
14731,True,False,0.13153347,0.54398124,41.428482,0,361,47.483584,47.483584,False
15073,False,True,0.12724433,0.58348988,33.210403,0,450,57.25995,57.25995,True
15087,True,True,0.47377214,0.58728768,36.23061,0,413,195.66789,195.66789,True
15098,False,True,0.040496204,0.62413294,3.1484053,0,1422,57.585602,57.585602,True
15140,False,True,0.038996724,0.63482872,1.5559092,0,1422,55.453342,55.453342,True
15291,True,False,0.14652298,0.55614821,41.428482,0,361,52.894796,52.894796,False
15395,True,False,0.13963983,0.56291356,38.977757,0,383,53.482056,53.482056,False
15570,True,False,0.13403292,0.55348034,39.976154,0,374,50.128312,50.128312,False
15703,False,True,0.12268161,0.57445894,30.368708,0,492,60.35935,60.35935,True
