flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
4,False,True,0.31117932,1.1152289,2.320976,0,15772,4907.9202,4907.9202,False
11,False,True,0.31122501,1.1168354,2.320976,0,15772,4908.6409,4908.6409,False
15,True,False,0.67819359,0.52943013,25.368,0,11815,8012.8573,8012.8573,False
22,True,False,0.67819359,0.52943013,25.368,0,11815,8012.8573,8012.8573,False
50,True,False,0.67819359,0.5487782,23.233137,0,12901,8749.3756,8749.3756,True
57,True,False,0.67819359,0.52943013,25.368,0,11815,8012.8573,8012.8573,False
64,True,False,0.67819359,0.54230925,23.915197,0,12533,8499.8003,8499.8003,False
71,True,False,0.67819359,0.56244034,21.886944,0,13695,9287.8613,9287.8613,True
78,True,False,0.67819359,0.54428926,23.703211,0,12645,8575.758,8575.758,True
85,True,False,0.67819359,0.54396307,23.737932,0,12627,8563.5505,8563.5505,True
92,True,False,0.67819359,0.52943013,25.368,0,11815,8012.8573,8012.8573,False
99,True,False,0.73320824,0.59696513,21.455177,0,13970,10242.919,10242.919,True
120,True,False,0.67819359,0.52943013,25.368,0,11815,8012.8573,8012.8573,False
127,True,False,0.67819359,0.52943013,25.368,0,11815,8012.8573,8012.8573,False
134,True,False,0.67819359,0.52943013,25.368,0,11815,8012.8573,8012.8573,False
267,True,False,0.85724249,0.61345902,20.13797,0,14884,12759.197,12759.197,True
406,False,True,0.54122198,1.1141549,2.9417799,0,15772,8536.1531,8536.1531,True
1309,False,True,0.54122198,1.1107259,2.9710772,0,15772,8536.1531,8536.1531,True
1478,True,False,0.67897412,0.55781692,25.270231,0,11861,8053.312,8053.312,False
1547,False,True,0.54122198,1.1075015,2.9988558,0,15772,8536.1531,8536.1531,True
1596,False,True,0.54122198,1.1107259,2.9710772,0,15772,8536.1531,8536.1531,True
2044,False,True,0.54122198,1.1104629,2.9733357,0,15772,8536.1531,8536.1531,True
2051,False,True,0.54122198,1.1104629,2.9733357,0,15772,8536.1531,8536.1531,True
2164,True,False,0.85716063,0.59945723,21.284554,0,14082,12070.536,12070.536,True
2367,True,False,0.85803736,0.59942088,21.297441,0,14074,12076.018,12076.018,True
2374,True,False,0.85604188,0.59923078,21.297441,0,14074,12047.933,12047.933,True
2724,True,False,0.82496135,0.59787857,21.390892,0,14012,11559.359,11559.359,True
3102,True,False,0.85557832,0.60375241,20.911932,0,14333,12263.004,12263.004,True
3151,True,False,0.84912293,0.59927797,21.277105,0,14087,11961.595,11961.595,True
3564,True,False,0.67912852,0.55715519,25.368,0,11815,8023.9035,8023.9035,False
3641,True,False,0.85851708,0.57777115,23.290873,0,12869,11048.256,11048.256,True
3648,True,False,0.85029813,0.58010386,23.027889,0,13016,11067.48,11067.48,True
3816,True,False,0.67889419,0.55690749,25.368,0,11815,8021.1349,8021.1349,False
3840,False,True,0.31125259,1.1456857,2.1190188,0,15772,4909.0759,4909.0759,False
4001,False,True,0.31074069,1.1142543,2.2598417,0,15772,4901.0022,4901.0022,False
4060,False,True,0.54122198,1.1082216,2.9926331,0,15772,8536.1531,8536.1531,True
4796,True,False,0.67901868,0.55708442,25.368,0,11815,8022.6057,8022.6057,False
4817,True,False,0.67901868,0.55708442,25.368,0,11815,8022.6057,8022.6057,False
5356,True,False,0.85701987,0.62033107,19.601776,0,15291,13104.691,13104.691,True
5363,True,False,0.85970207,0.62064592,19.601776,0,15291,13145.704,13145.704,True
5370,True,False,0.85824109,0.61976268,19.659729,0,15246,13084.744,13084.744,True
5377,True,False,0.84946398,0.62013429,19.601776,0,15291,12989.154,12989.154,True
5828,False,True,0.30962402,1.11833,2.1871397,0,15772,4883.3901,4883.3901,False
5993,True,False,0.85766733,0.59497756,21.680132,0,13825,11857.251,11857.251,True
6153,False,True,0.54122198,1.1233867,2.8641272,0,15772,8536.1531,8536.1531,True
6160,False,True,0.54122198,1.1186585,2.9036775,0,15772,8536.1531,8536.1531,True
6167,False,True,0.54122198,1.1217555,2.8777196,0,15772,8536.1531,8536.1531,True
7123,False,True,0.31125988,1.1132539,2.3581653,0,15772,4909.1908,4909.1908,False
7179,False,True,0.31117391,1.1081045,2.3737535,0,15772,4907.8349,4907.8349,False
8530,False,True,0.31126315,1.1461431,2.1190188,0,15772,4909.2424,4909.2424,False
8537,False,True,0.30737837,1.1243728,2.1190188,0,15772,4847.9717,4847.9717,False
8544,False,True,0.30924759,1.1272084,2.1190188,0,15772,4877.453,4877.453,False
9003,True,False,0.83683258,0.59968834,21.23876,0,14112,11809.381,11809.381,True
9010,True,False,0.73320824,0.5935955,21.750565,0,13780,10103.61,10103.61,True
9157,True,False,0.78283407,0.59883133,21.302353,0,14070,11014.475,11014.475,True
9695,False,True,0.54122198,1.1088455,2.9872506,0,15772,8536.1531,8536.1531,True
9772,False,True,0.54122198,1.1089902,2.9860027,0,15772,8536.1531,8536.1531,True
9997,True,False,0.67850411,0.55683672,25.368,0,11815,8016.526,8016.526,False
10224,False,True,0.31109096,1.1144137,2.3049276,0,15772,4906.5267,4906.5267,False
10452,True,False,0.67850411,0.55683672,25.368,0,11815,8016.526,8016.526,False
10497,False,True,0.30980319,1.123539,2.15523,0,15772,4886.2159,4886.2159,False
10504,False,True,0.31107352,1.1239209,2.2309959,0,15772,4906.2516,4906.2516,False
10739,True,False,0.85523452,0.61213078,20.227549,0,14818,12672.865,12672.865,True
10836,False,True,0.54122198,1.1153099,2.9319675,0,15772,8536.1531,8536.1531,True
11155,False,True,0.30818318,1.1095108,2.2314758,0,15772,4860.6651,4860.6651,False
11354,False,True,0.54122198,1.1129042,2.9524379,0,15772,8536.1531,8536.1531,True
11508,False,True,0.54122198,1.1082271,2.9925854,0,15772,8536.1531,8536.1531,True
12342,True,False,0.7834877,0.60570774,20.727686,0,14460,11329.232,11329.232,True
12349,True,False,0.73320824,0.58951227,22.11689,0,13552,9936.4381,9936.4381,True
12356,True,False,0.85939636,0.58988457,22.14938,0,13532,11629.351,11629.351,True
12363,True,False,0.73320824,0.58924438,22.141253,0,13537,9925.44,9925.44,True
12789,False,True,0.54122198,1.1083669,2.9913795,0,15772,8536.1531,8536.1531,True
12888,True,False,0.85987396,0.60114707,21.16646,0,14161,12176.675,12176.675,True
12895,True,False,0.86017907,0.60191956,21.104277,0,14202,12216.263,12216.263,True
12985,False,True,0.54122198,1.1075771,2.9982018,0,15772,8536.1531,8536.1531,True
12992,False,True,0.54122198,1.1093634,2.9827881,0,15772,8536.1531,8536.1531,True
13003,False,True,0.3050466,1.1180155,2.1190188,0,15772,4811.195,4811.195,False
