flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.66711052,0.53422651,25.33,0,11507,7676.4407,7676.4407,False
22,True,False,0.66711052,0.55651835,25.33,0,11507,7676.4407,7676.4407,False
57,True,False,0.66711052,0.53422651,25.33,0,11507,7676.4407,7676.4407,False
92,True,False,0.66711052,0.53422651,25.33,0,11507,7676.4407,7676.4407,False
134,True,False,0.66711052,0.53422651,25.33,0,11507,7676.4407,7676.4407,False
190,True,False,0.66711052,0.53422651,25.33,0,11507,7676.4407,7676.4407,False
225,True,False,0.66711052,0.53422651,25.33,0,11507,7676.4407,7676.4407,False
441,False,True,0.5450275,1.1362297,3.0807259,0,15072,8214.6545,8214.6545,True
1051,True,False,0.86118625,0.5902492,22.097116,0,13191,11359.908,11359.908,True
2143,True,False,0.85674126,0.58818554,22.256575,0,13096,11219.883,11219.883,True
2150,True,False,0.72868173,0.5875608,22.256575,0,13096,9542.8159,9542.8159,True
2671,False,True,0.30884518,1.1677459,2.2646878,0,15072,4654.9146,4654.9146,False
2919,False,True,0.5450275,1.1342969,3.0971971,0,15072,8214.6545,8214.6545,True
3448,False,True,0.30869866,1.1329095,2.489387,0,15072,4652.7062,4652.7062,False
3564,True,False,0.66808321,0.55699973,25.33,0,11507,7687.6335,7687.6335,False
3794,False,True,0.5450275,1.1364654,3.0787218,0,15072,8214.6545,8214.6545,True
3801,False,True,0.5450275,1.1364654,3.0787218,0,15072,8214.6545,8214.6545,True
3816,True,False,0.66787987,0.5569627,25.33,0,11507,7685.2937,7685.2937,False
3840,False,True,0.30907438,1.1973641,2.1432338,0,15072,4658.369,4658.369,False
3956,True,False,0.72949975,0.58809453,22.211285,0,13123,9573.2253,9573.2253,True
4680,False,True,0.30743578,1.1465156,2.3232243,0,15072,4633.6721,4633.6721,False
4859,True,False,0.86073465,0.59365457,21.785032,0,13380,11516.63,11516.63,True
5180,False,True,0.5450275,1.1366963,3.0767608,0,15072,8214.6545,8214.6545,True
5289,False,True,0.30910548,1.1418529,2.5593836,0,15072,4658.8378,4658.8378,False
5828,False,True,0.30790148,1.1359298,2.4102247,0,15072,4640.6912,4640.6912,False
6706,False,True,0.5450275,1.1333723,3.1051035,0,15072,8214.6545,8214.6545,True
6720,False,True,0.5450275,1.1333723,3.1051035,0,15072,8214.6545,8214.6545,True
6734,False,True,0.5450275,1.1345341,3.0951717,0,15072,8214.6545,8214.6545,True
6741,False,True,0.5450275,1.1345341,3.0951717,0,15072,8214.6545,8214.6545,True
6804,False,True,0.5450275,1.1335873,3.1032639,0,15072,8214.6545,8214.6545,True
6938,True,False,0.66748951,0.55675904,25.33,0,11507,7680.8018,7680.8018,False
7179,False,True,0.30901676,1.1330622,2.5801535,0,15072,4657.5006,4657.5006,False
7505,True,False,0.72950006,0.58498787,22.501673,0,12953,9449.2142,9449.2142,True
